TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-02,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.81,138.0,25.0,-7.0,Credit Card,5.0
2023-05-02,66+,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,1.86,135.0,5.0,30.0,BNPL,4.0
2023-05-02,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.57,377.0,12.0,65.0,Digital Wallet,5.0
2023-05-02,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,1.48,2209.0,17.0,592.0,Digital Wallet,5.0
2023-05-02,56-65,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,1.39,2259.0,19.0,740.0,Credit Card,4.0
2023-05-02,26-35,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.64,46.0,10.0,6.0,Credit Card,4.0
2023-05-02,46-55,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,1.25,345.0,19.0,126.0,Debit Card,4.0
2023-05-02,46-55,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.1,343.0,26.0,117.0,Credit Card,5.0
2023-05-02,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.84,28.0,5.0,3.0,Credit Card,3.0
2023-05-02,26-35,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.11,296.0,29.0,67.0,Debit Card,6.0
2023-05-02,36-45,OH,Male,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.53,144.0,10.0,45.0,Credit Card,2.0
2023-05-02,46-55,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,3.0,1.35,218.0,13.0,99.0,Credit Card,6.0
2023-05-02,56-65,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.52,488.0,24.0,264.0,Digital Wallet,4.0
2023-05-02,56-65,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.34,137.0,11.0,46.0,Debit Card,5.0
2023-05-02,26-35,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,2.0,1.85,4452.0,31.0,822.0,Credit Card,7.0
2023-05-02,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.8,151.0,19.0,33.0,Debit Card,5.0
2023-05-02,26-35,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,0.59,49.0,10.0,9.0,Debit Card,3.0
2023-05-02,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.69,117.0,13.0,4.0,Debit Card,8.0
2023-05-02,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1425.0,1000.0,1.0,1.5,1425.0,17.0,409.0,Credit Card,5.0
2023-05-02,46-55,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.57,95.0,9.0,26.0,Credit Card,3.0
2023-05-02,36-45,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.43,79.0,9.0,10.0,Credit Card,4.0
2023-05-02,18-25,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.95,313.0,24.0,90.0,Credit Card,5.0
2023-05-02,46-55,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.97,19.0,4.0,-0.0,Credit Card,2.0
2023-05-02,36-45,NC,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.65,228.0,30.0,-2.0,Credit Card,6.0
2023-05-02,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.67,113.0,9.0,45.0,Credit Card,4.0
2023-05-02,56-65,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,1.98,683.0,27.0,257.0,Digital Wallet,5.0
2023-05-02,66+,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.81,89.0,9.0,20.0,Digital Wallet,3.0
2023-05-02,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.83,134.0,12.0,32.0,Credit Card,5.0
2023-05-02,36-45,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,2.0,35.0,7.0,7.0,Digital Wallet,5.0
2023-05-02,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.46,311.0,12.0,120.0,Credit Card,5.0
2023-05-02,18-25,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,2.0,1.83,2071.0,18.0,653.0,Credit Card,5.0
2023-05-02,18-25,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,14.0,0.59,746.0,27.0,298.0,Debit Card,10.0
2023-05-02,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1999.0,1500.0,2.0,1.03,3999.0,16.0,983.0,Digital Wallet,5.0
2023-05-02,56-65,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.73,82.0,11.0,11.0,BNPL,4.0
2023-05-02,66+,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,0.68,1093.0,12.0,280.0,Digital Wallet,4.0
2023-05-02,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.61,96.0,8.0,28.0,Digital Wallet,5.0
2023-05-02,36-45,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.36,20.0,8.0,-3.0,Debit Card,4.0
2023-05-02,66+,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,7.0,1.17,8041.0,40.0,2402.0,Digital Wallet,7.0
2023-05-02,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,3.0,0.72,186.0,13.0,83.0,Digital Wallet,4.0
2023-05-02,56-65,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,874.0,600.0,1.0,1.66,874.0,14.0,260.0,Debit Card,3.0
2023-05-02,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,0.83,3360.0,21.0,939.0,Debit Card,4.0
2023-05-02,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,8.0,0.54,184.0,11.0,52.0,Digital Wallet,9.0
2023-05-02,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.09,112.0,9.0,43.0,Digital Wallet,4.0
2023-05-02,26-35,OH,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,3.0,1.0,245.0,10.0,100.0,Credit Card,14.0
2023-05-02,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.83,83.0,6.0,16.0,Credit Card,4.0
2023-05-02,46-55,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,0.66,236.0,8.0,78.0,Debit Card,5.0
2023-05-02,46-55,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,835.0,500.0,2.0,0.74,1670.0,16.0,654.0,Credit Card,3.0
2023-05-02,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.57,85.0,12.0,23.0,Credit Card,7.0
2023-05-02,36-45,IL,Male,Low,App,Electronics,Laptops,Dell,Inspiron,815.0,600.0,2.0,1.69,1630.0,24.0,406.0,Credit Card,5.0
2023-05-02,56-65,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.24,36.0,5.0,7.0,Debit Card,2.0
2023-05-02,26-35,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.45,172.0,12.0,70.0,Credit Card,5.0
2023-05-02,26-35,MI,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,1.0,1.86,986.0,20.0,215.0,Credit Card,4.0
2023-05-02,66+,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,1.79,289.0,13.0,96.0,Credit Card,5.0
2023-05-02,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.56,57.0,7.0,19.0,Debit Card,4.0
2023-05-02,46-55,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,0.96,251.0,19.0,132.0,Credit Card,6.0
2023-05-02,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2176.0,1700.0,2.0,0.57,4352.0,31.0,921.0,Digital Wallet,5.0
2023-05-02,18-25,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.86,218.0,13.0,54.0,Credit Card,5.0
2023-05-02,56-65,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,0.82,2264.0,19.0,646.0,Digital Wallet,4.0
2023-05-02,46-55,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.84,95.0,10.0,25.0,Credit Card,3.0
2023-05-02,26-35,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1934.0,1500.0,3.0,0.51,5801.0,22.0,1279.0,Digital Wallet,5.0
2023-05-02,18-25,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,1.99,2106.0,22.0,583.0,Credit Card,6.0
2023-05-02,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.76,49.0,8.0,10.0,Debit Card,4.0
2023-05-02,66+,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,1.81,921.0,29.0,292.0,Debit Card,6.0
2023-05-02,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.39,96.0,9.0,26.0,Credit Card,5.0
2023-05-02,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,1.0,0.87,2194.0,21.0,373.0,Debit Card,4.0
2023-05-02,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.88,37.0,9.0,-2.0,Digital Wallet,6.0
2023-05-02,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,10.0,1.6,207.0,13.0,45.0,BNPL,7.0
2023-05-02,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.09,81.0,11.0,10.0,BNPL,6.0
2023-05-02,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.16,260.0,10.0,70.0,Credit Card,5.0
2023-05-02,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,5.0,0.62,198.0,16.0,82.0,Debit Card,6.0
2023-05-02,36-45,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,1.0,1.03,99.0,14.0,25.0,Digital Wallet,3.0
2023-05-02,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.09,57.0,8.0,14.0,Digital Wallet,5.0
2023-05-02,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,1.74,3044.0,24.0,920.0,Credit Card,5.0
2023-05-02,36-45,FL,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,889.0,600.0,2.0,1.03,1779.0,23.0,556.0,Credit Card,12.0
2023-05-02,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.23,14.0,4.0,-1.0,Digital Wallet,2.0
2023-05-02,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.38,235.0,27.0,8.0,Credit Card,5.0
2023-05-02,36-45,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,2.0,0.94,141.0,9.0,62.0,BNPL,4.0
2023-05-02,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,15.0,1.51,1347.0,28.0,419.0,Credit Card,9.0
2023-05-02,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.43,64.0,9.0,10.0,Debit Card,3.0
2023-05-02,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.95,87.0,20.0,8.0,Credit Card,7.0
2023-05-02,56-65,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,832.0,600.0,1.0,1.18,832.0,14.0,218.0,Debit Card,5.0
2023-05-02,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.36,86.0,11.0,15.0,Debit Card,7.0
2023-05-02,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.71,65.0,9.0,22.0,Digital Wallet,4.0
2023-05-02,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,1.75,719.0,24.0,295.0,Debit Card,5.0
2023-05-02,46-55,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,966.0,700.0,15.0,1.17,14485.0,127.0,3858.0,Digital Wallet,11.0
2023-05-02,56-65,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1992.0,1500.0,2.0,0.72,3984.0,26.0,958.0,Debit Card,6.0
2023-05-02,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1971.0,1500.0,2.0,0.51,3942.0,20.0,922.0,Digital Wallet,4.0
2023-05-02,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.76,60.0,8.0,11.0,Digital Wallet,4.0
2023-05-02,18-25,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1435.0,1000.0,1.0,1.76,1435.0,18.0,418.0,Credit Card,6.0
2023-05-02,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.47,83.0,7.0,16.0,Digital Wallet,3.0
2023-05-02,56-65,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.27,17.0,8.0,-1.0,Credit Card,4.0
2023-05-02,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,1.46,196.0,16.0,40.0,Credit Card,7.0
2023-05-02,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.56,198.0,10.0,53.0,BNPL,4.0
2023-05-02,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,0.76,2220.0,20.0,600.0,Debit Card,5.0
2023-05-02,18-25,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.14,124.0,13.0,35.0,Credit Card,4.0
2023-05-02,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,2.0,67.0,8.0,14.0,Debit Card,4.0
2023-05-02,36-45,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.76,76.0,11.0,25.0,Credit Card,6.0
2023-05-02,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.86,167.0,9.0,59.0,Digital Wallet,4.0
2023-05-02,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.17,185.0,12.0,48.0,BNPL,6.0
2023-05-02,36-45,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,147.0,100.0,3.0,1.26,442.0,13.0,129.0,Credit Card,5.0
2023-05-02,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.5,166.0,9.0,57.0,Debit Card,10.0
2023-05-02,46-55,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,0.92,687.0,15.0,172.0,BNPL,5.0
2023-05-02,66+,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1162.0,800.0,2.0,1.06,2325.0,16.0,708.0,Credit Card,6.0
2023-05-02,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.92,39.0,5.0,4.0,Digital Wallet,3.0
2023-05-02,26-35,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.97,98.0,11.0,27.0,Credit Card,5.0
2023-05-02,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,1.92,916.0,24.0,292.0,Debit Card,4.0
2023-05-02,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,1.9,1847.0,19.0,628.0,Credit Card,5.0
2023-05-02,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.57,105.0,9.0,36.0,Digital Wallet,5.0
2023-05-02,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.74,48.0,5.0,13.0,Credit Card,4.0
2023-05-02,18-25,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,2.0,109.0,8.0,31.0,Digital Wallet,6.0
2023-05-02,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,2.0,1.86,1579.0,18.0,561.0,Credit Card,5.0
2023-05-02,36-45,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.41,244.0,30.0,14.0,Credit Card,7.0
2023-05-02,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1499.0,1200.0,2.0,1.81,2998.0,23.0,575.0,Debit Card,5.0
2023-05-02,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.91,78.0,8.0,10.0,Credit Card,6.0
2023-05-02,18-25,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.9,107.0,20.0,-13.0,Credit Card,5.0
2023-05-02,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,0.95,50.0,8.0,6.0,Digital Wallet,3.0
2023-05-02,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.69,108.0,9.0,38.0,Credit Card,7.0
2023-05-02,46-55,FL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1935.0,1500.0,2.0,1.87,3869.0,23.0,847.0,Debit Card,5.0
2023-05-02,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.01,54.0,5.0,13.0,Credit Card,3.0
2023-05-02,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.37,65.0,6.0,14.0,Credit Card,4.0
2023-05-02,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.8,131.0,14.0,17.0,Digital Wallet,4.0
2023-05-02,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,3.0,1.7,5571.0,22.0,1049.0,Debit Card,6.0
2023-05-02,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,2.0,1.5,2309.0,18.0,691.0,Debit Card,5.0
2023-05-02,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.76,44.0,7.0,7.0,Credit Card,4.0
2023-05-02,26-35,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,1.28,1953.0,30.0,423.0,Debit Card,5.0
2023-05-02,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,1.42,1366.0,15.0,351.0,Credit Card,4.0
2023-05-02,56-65,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.73,90.0,10.0,21.0,Digital Wallet,5.0
2023-05-02,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.34,41.0,12.0,-15.0,Debit Card,4.0
2023-05-02,26-35,NC,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.93,86.0,20.0,6.0,BNPL,5.0
2023-05-02,18-25,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1360.0,1200.0,2.0,1.84,2720.0,22.0,297.0,Debit Card,6.0
2023-05-02,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,3.0,1.93,3418.0,25.0,993.0,Debit Card,5.0
2023-05-02,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,0.52,588.0,11.0,177.0,Credit Card,5.0
2023-05-02,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.99,134.0,12.0,52.0,Digital Wallet,5.0
2023-05-02,36-45,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1820.0,1500.0,2.0,1.09,3639.0,17.0,622.0,Debit Card,5.0
2023-05-02,66+,MI,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1592.0,1300.0,1.0,1.14,1592.0,16.0,276.0,Credit Card,5.0
2023-05-02,36-45,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,2.0,1.62,4312.0,31.0,681.0,BNPL,5.0
2023-05-02,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.19,135.0,28.0,-13.0,Credit Card,6.0
2023-05-02,56-65,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,1.0,1.01,45.0,11.0,9.0,Digital Wallet,3.0
2023-05-02,46-55,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,14.0,0.79,2585.0,147.0,1039.0,Credit Card,12.0
2023-05-02,66+,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,646.0,400.0,2.0,1.8,1292.0,14.0,478.0,Credit Card,4.0
2023-05-02,66+,MI,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.04,57.0,10.0,13.0,Credit Card,3.0
2023-05-02,26-35,NY,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,946.0,600.0,2.0,1.11,1892.0,25.0,667.0,Credit Card,5.0
2023-05-02,36-45,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,14.0,1.77,576.0,25.0,201.0,Digital Wallet,9.0
2023-05-02,26-35,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2372.0,1900.0,1.0,1.9,2372.0,19.0,452.0,Debit Card,5.0
2023-05-02,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.77,102.0,7.0,-5.0,Credit Card,3.0
2023-05-02,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.34,48.0,8.0,5.0,Credit Card,4.0
2023-05-02,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.52,95.0,5.0,30.0,Credit Card,2.0
2023-05-02,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,2.0,0.59,2271.0,18.0,653.0,Debit Card,4.0
2023-05-02,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.53,68.0,16.0,-8.0,Digital Wallet,5.0
2023-05-02,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,645.0,400.0,2.0,1.59,1290.0,18.0,472.0,BNPL,4.0
2023-05-02,66+,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,1.0,1.94,486.0,15.0,171.0,Digital Wallet,2.0
2023-05-02,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.63,172.0,12.0,55.0,Digital Wallet,5.0
2023-05-02,26-35,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,1.0,0.54,2201.0,19.0,382.0,Credit Card,5.0
2023-05-02,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.73,35.0,9.0,1.0,Credit Card,3.0
2023-05-02,18-25,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2189.0,1700.0,2.0,0.6,4378.0,30.0,948.0,Credit Card,5.0
2023-05-02,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.94,293.0,28.0,65.0,Digital Wallet,6.0
2023-05-02,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,3.0,1.9,3396.0,24.0,972.0,Debit Card,6.0
2023-05-02,66+,MI,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.53,66.0,11.0,15.0,Credit Card,5.0
2023-05-02,36-45,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.53,221.0,13.0,58.0,Digital Wallet,5.0
2023-05-02,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.23,72.0,11.0,1.0,BNPL,5.0
