TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-28,26-35,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,857.0,600.0,2.0,0.54,1714.0,19.0,495.0,Digital Wallet,4.0
2023-11-28,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,3.0,0.82,5110.0,20.0,590.0,Digital Wallet,4.0
2023-11-28,56-65,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,2.0,0.59,3676.0,27.0,249.0,Digital Wallet,4.0
2023-11-28,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.98,639.0,11.0,128.0,Digital Wallet,3.0
2023-11-28,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.71,51.0,3.0,8.0,Digital Wallet,3.0
2023-11-28,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.0,417.0,13.0,104.0,BNPL,6.0
2023-11-28,18-25,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.74,149.0,16.0,33.0,Debit Card,6.0
2023-11-28,18-25,MI,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.1,140.0,25.0,-5.0,Credit Card,5.0
2023-11-28,56-65,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,0.86,921.0,23.0,298.0,Debit Card,4.0
2023-11-28,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.64,121.0,8.0,24.0,Credit Card,6.0
2023-11-28,26-35,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,2.0,1.35,3933.0,28.0,304.0,Debit Card,7.0
2023-11-28,56-65,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,0.98,2031.0,15.0,415.0,Digital Wallet,5.0
2023-11-28,46-55,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.53,926.0,9.0,216.0,Debit Card,4.0
2023-11-28,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.65,19.0,5.0,-1.0,Credit Card,4.0
2023-11-28,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1337.0,1200.0,1.0,0.62,1337.0,11.0,126.0,Credit Card,4.0
2023-11-28,26-35,NC,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1294.0,1200.0,1.0,1.02,1294.0,15.0,79.0,Credit Card,7.0
2023-11-28,46-55,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,1.01,667.0,23.0,243.0,Digital Wallet,4.0
2023-11-28,36-45,OH,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.95,87.0,6.0,20.0,Credit Card,5.0
2023-11-28,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.01,114.0,5.0,19.0,Debit Card,5.0
2023-11-28,26-35,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,2.0,0.65,3871.0,30.0,241.0,Credit Card,6.0
2023-11-28,18-25,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.81,37.0,5.0,2.0,Digital Wallet,4.0
2023-11-28,36-45,TX,Male,High,PPC,Electronics,Laptops,Dell,XPS,1494.0,1300.0,14.0,1.74,20916.0,115.0,2601.0,Debit Card,10.0
2023-11-28,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.25,40.0,5.0,5.0,Debit Card,3.0
2023-11-28,56-65,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,2.0,0.86,3948.0,31.0,317.0,Digital Wallet,5.0
2023-11-28,46-55,GA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,667.0,600.0,2.0,1.39,1335.0,18.0,117.0,Digital Wallet,4.0
2023-11-28,26-35,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,1.89,700.0,23.0,277.0,Debit Card,5.0
2023-11-28,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,14.0,1.44,871.0,144.0,-113.0,Digital Wallet,13.0
2023-11-28,56-65,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.99,129.0,14.0,15.0,Digital Wallet,6.0
2023-11-28,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.81,70.0,11.0,-1.0,Credit Card,4.0
2023-11-28,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,1.08,1182.0,14.0,168.0,Debit Card,4.0
2023-11-28,26-35,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,1.77,543.0,7.0,136.0,Digital Wallet,3.0
2023-11-28,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,0.6,956.0,9.0,247.0,Debit Card,4.0
2023-11-28,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,2.0,0.69,1231.0,11.0,420.0,Digital Wallet,3.0
2023-11-28,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,1.0,1.14,1642.0,9.0,133.0,Digital Wallet,3.0
2023-11-28,26-35,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.8,412.0,15.0,97.0,Credit Card,2.0
2023-11-28,18-25,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.0,68.0,7.0,1.0,Digital Wallet,4.0
2023-11-28,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,0.7,440.0,16.0,124.0,Debit Card,6.0
2023-11-28,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.63,46.0,5.0,6.0,Debit Card,3.0
2023-11-28,36-45,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,0.96,1762.0,31.0,231.0,Debit Card,6.0
2023-11-28,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.52,1844.0,15.0,429.0,Credit Card,6.0
2023-11-28,46-55,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,2.0,1.93,418.0,21.0,197.0,Credit Card,4.0
2023-11-28,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,0.99,2062.0,16.0,446.0,Digital Wallet,4.0
2023-11-28,56-65,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,0.64,336.0,14.0,122.0,Digital Wallet,3.0
2023-11-28,66+,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,0.74,1838.0,13.0,125.0,Digital Wallet,5.0
2023-11-28,36-45,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1261.0,1200.0,1.0,1.04,1261.0,12.0,49.0,Debit Card,2.0
2023-11-28,66+,FL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,2.0,1.49,1281.0,14.0,267.0,Credit Card,3.0
2023-11-28,26-35,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1013.0,900.0,2.0,0.62,2027.0,18.0,209.0,Debit Card,4.0
2023-11-28,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,1.23,2845.0,21.0,724.0,Digital Wallet,5.0
2023-11-28,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.12,32.0,3.0,9.0,Debit Card,6.0
2023-11-28,36-45,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.78,64.0,5.0,9.0,Debit Card,4.0
2023-11-28,36-45,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.61,115.0,4.0,31.0,Credit Card,3.0
2023-11-28,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,894.0,700.0,1.0,1.51,894.0,9.0,185.0,Digital Wallet,3.0
2023-11-28,18-25,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.12,165.0,12.0,53.0,Digital Wallet,5.0
2023-11-28,26-35,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,2.0,1.23,787.0,27.0,160.0,Credit Card,5.0
2023-11-28,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,1.0,1.84,1703.0,9.0,194.0,Digital Wallet,3.0
2023-11-28,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,1.08,725.0,10.0,215.0,Credit Card,4.0
2023-11-28,26-35,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.45,974.0,17.0,207.0,Digital Wallet,5.0
2023-11-28,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.76,69.0,7.0,12.0,Digital Wallet,5.0
2023-11-28,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.89,156.0,11.0,45.0,BNPL,3.0
2023-11-28,66+,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,2.0,1.05,4069.0,25.0,645.0,Debit Card,5.0
2023-11-28,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,1.22,597.0,12.0,85.0,Debit Card,6.0
2023-11-28,46-55,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,1.53,1842.0,15.0,27.0,BNPL,4.0
2023-11-28,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,2.0,1.04,3997.0,27.0,370.0,Debit Card,5.0
2023-11-28,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.46,146.0,17.0,29.0,Digital Wallet,8.0
2023-11-28,26-35,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1471.0,1300.0,2.0,1.8,2942.0,20.0,322.0,Digital Wallet,6.0
2023-11-28,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.81,314.0,8.0,56.0,BNPL,3.0
2023-11-28,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.48,72.0,7.0,14.0,Credit Card,3.0
2023-11-28,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.74,305.0,23.0,81.0,Credit Card,5.0
2023-11-28,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,0.54,728.0,9.0,218.0,Debit Card,7.0
2023-11-28,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.47,110.0,7.0,33.0,Digital Wallet,3.0
2023-11-28,26-35,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.17,85.0,8.0,-3.0,Credit Card,7.0
2023-11-28,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,0.62,1731.0,16.0,515.0,Credit Card,4.0
2023-11-28,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.91,37.0,4.0,9.0,BNPL,4.0
2023-11-28,36-45,NY,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,826.0,600.0,14.0,1.64,11568.0,118.0,3050.0,Credit Card,10.0
2023-11-28,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,0.99,1874.0,16.0,158.0,Debit Card,4.0
2023-11-28,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.1,288.0,24.0,64.0,Debit Card,5.0
2023-11-28,66+,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.68,221.0,23.0,-2.0,Digital Wallet,6.0
2023-11-28,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,0.75,2065.0,14.0,451.0,Credit Card,5.0
2023-11-28,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,0.73,1865.0,17.0,148.0,Credit Card,6.0
2023-11-28,56-65,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,690.0,600.0,14.0,1.47,9662.0,115.0,1147.0,Digital Wallet,11.0
2023-11-28,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,1.71,1837.0,15.0,122.0,Digital Wallet,6.0
2023-11-28,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,10.0,1.65,19010.0,126.0,1884.0,Credit Card,10.0
2023-11-28,46-55,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,2.0,0.91,3690.0,27.0,263.0,Digital Wallet,7.0
2023-11-28,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.73,101.0,9.0,21.0,Digital Wallet,9.0
2023-11-28,36-45,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,0.75,849.0,23.0,226.0,BNPL,4.0
2023-11-28,36-45,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,1.0,1.11,1717.0,11.0,205.0,Debit Card,4.0
2023-11-28,56-65,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,1.98,1933.0,18.0,115.0,Digital Wallet,5.0
2023-11-28,36-45,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,2.0,1.27,439.0,23.0,215.0,Credit Card,6.0
2023-11-28,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,2.0,1.4,3684.0,27.0,57.0,Debit Card,6.0
2023-11-28,46-55,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.3,89.0,10.0,19.0,Digital Wallet,5.0
2023-11-28,56-65,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,2.0,0.57,3521.0,19.0,502.0,BNPL,3.0
2023-11-28,56-65,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,804.0,700.0,1.0,0.85,804.0,10.0,94.0,Debit Card,5.0
2023-11-28,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.66,77.0,5.0,12.0,Digital Wallet,5.0
2023-11-28,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.22,74.0,4.0,9.0,Credit Card,3.0
2023-11-28,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1429.0,1300.0,2.0,1.09,2858.0,19.0,239.0,Debit Card,4.0
2023-11-28,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,1.19,1445.0,14.0,431.0,Digital Wallet,3.0
2023-11-28,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.92,78.0,14.0,4.0,Debit Card,4.0
2023-11-28,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.94,343.0,21.0,122.0,Credit Card,4.0
