TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-03,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,26.0,35.0,5.0,0.87,129.0,8.0,-54.0,Digital Wallet,4.0
2023-08-03,36-45,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.78,41.0,3.0,2.0,Debit Card,3.0
2023-08-03,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.13,77.0,6.0,21.0,Digital Wallet,3.0
2023-08-03,18-25,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.88,19.0,6.0,-2.0,BNPL,3.0
2023-08-03,36-45,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,2.0,1.1,3683.0,29.0,253.0,Digital Wallet,4.0
2023-08-03,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.85,19.0,6.0,-2.0,BNPL,4.0
2023-08-03,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.27,16.0,3.0,-2.0,Digital Wallet,6.0
2023-08-03,66+,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.8,58.0,4.0,14.0,Credit Card,4.0
2023-08-03,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.33,559.0,9.0,150.0,BNPL,5.0
2023-08-03,46-55,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.67,862.0,23.0,239.0,Debit Card,6.0
2023-08-03,36-45,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.1,545.0,8.0,137.0,Credit Card,5.0
2023-08-03,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.3,83.0,3.0,20.0,Debit Card,3.0
2023-08-03,46-55,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1064.0,900.0,2.0,1.7,2127.0,22.0,305.0,BNPL,5.0
2023-08-03,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.07,19.0,5.0,-1.0,BNPL,3.0
2023-08-03,66+,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.31,231.0,7.0,44.0,Digital Wallet,5.0
2023-08-03,66+,PA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.54,232.0,8.0,44.0,Credit Card,4.0
2023-08-03,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.57,18.0,7.0,-4.0,Debit Card,4.0
2023-08-03,18-25,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,0.86,2040.0,10.0,430.0,Digital Wallet,4.0
2023-08-03,46-55,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,1.0,1883.0,14.0,169.0,Credit Card,4.0
2023-08-03,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,2.0,0.69,4159.0,26.0,533.0,BNPL,6.0
2023-08-03,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.93,61.0,3.0,23.0,Credit Card,2.0
2023-08-03,36-45,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.18,935.0,8.0,226.0,Debit Card,3.0
2023-08-03,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.64,149.0,7.0,52.0,Debit Card,4.0
2023-08-03,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.42,227.0,5.0,42.0,Digital Wallet,4.0
2023-08-03,46-55,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.33,79.0,5.0,14.0,Credit Card,6.0
2023-08-03,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.85,44.0,4.0,10.0,Digital Wallet,3.0
2023-08-03,56-65,PA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,1.99,95.0,6.0,28.0,Debit Card,5.0
2023-08-03,26-35,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,0.94,557.0,6.0,151.0,Debit Card,4.0
2023-08-03,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.31,309.0,20.0,89.0,Credit Card,4.0
2023-08-03,66+,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.2,80.0,7.0,13.0,Digital Wallet,6.0
2023-08-03,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.53,85.0,3.0,32.0,Digital Wallet,5.0
2023-08-03,36-45,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.67,177.0,5.0,68.0,Credit Card,3.0
2023-08-03,18-25,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.79,56.0,6.0,15.0,Credit Card,5.0
2023-08-03,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,6.0,1.38,4428.0,32.0,1395.0,Digital Wallet,2.0
2023-08-03,36-45,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.67,896.0,22.0,273.0,Digital Wallet,4.0
2023-08-03,46-55,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,1.83,66.0,4.0,2.0,Digital Wallet,3.0
2023-08-03,56-65,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.26,40.0,7.0,8.0,Debit Card,4.0
2023-08-03,66+,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.99,121.0,8.0,38.0,Debit Card,6.0
2023-08-03,36-45,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1618.0,1500.0,2.0,1.87,3236.0,18.0,217.0,Digital Wallet,4.0
2023-08-03,26-35,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.84,52.0,7.0,-1.0,Debit Card,4.0
2023-08-03,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,2.0,0.86,3502.0,13.0,489.0,Credit Card,4.0
2023-08-03,36-45,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,2.0,1.8,3474.0,21.0,453.0,Debit Card,6.0
2023-08-03,18-25,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,1.22,1374.0,13.0,361.0,Credit Card,4.0
2023-08-03,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.74,148.0,10.0,38.0,Digital Wallet,5.0
2023-08-03,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.47,944.0,10.0,233.0,Credit Card,5.0
2023-08-03,36-45,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.93,290.0,25.0,65.0,Digital Wallet,6.0
2023-08-03,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.18,147.0,10.0,37.0,Credit Card,8.0
2023-08-03,56-65,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.55,56.0,10.0,-15.0,Digital Wallet,7.0
2023-08-03,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.96,120.0,3.0,27.0,Debit Card,3.0
2023-08-03,26-35,MI,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,719.0,600.0,1.0,0.83,719.0,13.0,106.0,BNPL,2.0
2023-08-03,56-65,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.08,1024.0,6.0,217.0,Debit Card,4.0
2023-08-03,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,1.0,1.02,1572.0,9.0,63.0,Digital Wallet,5.0
2023-08-03,56-65,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,1.63,360.0,7.0,103.0,Credit Card,4.0
2023-08-03,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,2.0,43.0,5.0,8.0,BNPL,4.0
2023-08-03,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.2,20.0,3.0,2.0,Digital Wallet,2.0
2023-08-03,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.12,77.0,7.0,10.0,Digital Wallet,6.0
2023-08-03,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.06,141.0,6.0,45.0,BNPL,6.0
2023-08-03,18-25,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,0.7,1793.0,15.0,78.0,BNPL,3.0
2023-08-03,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.26,939.0,10.0,228.0,Credit Card,4.0
2023-08-03,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.41,106.0,5.0,41.0,Credit Card,4.0
2023-08-03,18-25,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.09,44.0,7.0,-8.0,Debit Card,5.0
2023-08-03,56-65,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.85,67.0,7.0,11.0,Credit Card,5.0
2023-08-03,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.72,121.0,5.0,46.0,Debit Card,6.0
2023-08-03,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.55,47.0,6.0,11.0,Digital Wallet,4.0
2023-08-03,36-45,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.2,151.0,23.0,8.0,Credit Card,6.0
2023-08-03,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.08,191.0,5.0,81.0,Credit Card,2.0
2023-08-03,46-55,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.9,108.0,10.0,8.0,Digital Wallet,7.0
2023-08-03,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.5,240.0,7.0,54.0,Debit Card,5.0
2023-08-03,56-65,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.72,66.0,3.0,23.0,Credit Card,5.0
2023-08-03,46-55,IL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,0.75,93.0,7.0,15.0,Debit Card,3.0
2023-08-03,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.9,311.0,8.0,3.0,Debit Card,4.0
2023-08-03,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,1.11,1904.0,10.0,493.0,Credit Card,5.0
2023-08-03,66+,NC,Female,Low,Email,Home,Beds,Serta,iComfort,2168.0,1900.0,2.0,1.51,4336.0,30.0,506.0,Credit Card,6.0
2023-08-03,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.89,187.0,6.0,47.0,Digital Wallet,5.0
2023-08-03,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.29,44.0,6.0,8.0,Digital Wallet,4.0
2023-08-03,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.82,117.0,12.0,5.0,Credit Card,4.0
2023-08-03,18-25,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.95,17.0,7.0,0.0,Digital Wallet,3.0
2023-08-03,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.71,142.0,25.0,-4.0,Debit Card,6.0
2023-08-03,26-35,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.24,211.0,10.0,66.0,Debit Card,6.0
2023-08-03,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.0,22.0,4.0,3.0,Debit Card,3.0
2023-08-03,26-35,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.58,98.0,7.0,1.0,Credit Card,7.0
2023-08-03,36-45,OH,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.83,70.0,5.0,17.0,Credit Card,5.0
2023-08-03,46-55,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,2.0,0.99,2527.0,19.0,508.0,Credit Card,5.0
2023-08-03,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,2.0,1.6,3873.0,27.0,445.0,Digital Wallet,3.0
2023-08-03,56-65,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.12,160.0,5.0,35.0,Credit Card,3.0
2023-08-03,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.15,81.0,3.0,18.0,BNPL,5.0
2023-08-03,66+,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.74,99.0,4.0,-5.0,Credit Card,3.0
2023-08-03,36-45,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.99,88.0,7.0,21.0,Credit Card,4.0
2023-08-03,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.71,158.0,13.0,45.0,BNPL,5.0
2023-08-03,46-55,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.13,59.0,12.0,-13.0,Credit Card,4.0
2023-08-03,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.08,1892.0,13.0,479.0,Credit Card,4.0
2023-08-03,46-55,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.16,359.0,7.0,52.0,Credit Card,3.0
2023-08-03,46-55,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.25,153.0,14.0,40.0,Credit Card,4.0
2023-08-03,56-65,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.98,2969.0,17.0,552.0,BNPL,4.0
2023-08-03,46-55,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.9,101.0,6.0,20.0,Credit Card,5.0
2023-08-03,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.72,191.0,6.0,49.0,Digital Wallet,5.0
2023-08-03,18-25,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.99,115.0,6.0,34.0,BNPL,6.0
2023-08-03,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.62,49.0,6.0,13.0,Debit Card,3.0
2023-08-03,56-65,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.25,311.0,24.0,87.0,Digital Wallet,6.0
2023-08-03,18-25,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.64,133.0,23.0,-10.0,Digital Wallet,5.0
2023-08-03,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.57,184.0,5.0,29.0,Digital Wallet,6.0
2023-08-03,56-65,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2110.0,1900.0,2.0,1.77,4220.0,26.0,394.0,Debit Card,5.0
2023-08-03,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,12.0,0.71,762.0,18.0,204.0,Digital Wallet,9.0
2023-08-03,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.64,312.0,5.0,7.0,Digital Wallet,3.0
2023-08-03,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.89,47.0,7.0,10.0,Digital Wallet,6.0
2023-08-03,36-45,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.45,44.0,4.0,10.0,BNPL,4.0
2023-08-03,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.6,285.0,20.0,65.0,Debit Card,4.0
2023-08-03,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.92,645.0,10.0,135.0,Debit Card,2.0
2023-08-03,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.79,194.0,6.0,63.0,Credit Card,5.0
2023-08-03,66+,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.86,36.0,4.0,3.0,Debit Card,4.0
2023-08-03,66+,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.09,83.0,9.0,-2.0,BNPL,6.0
2023-08-03,66+,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.91,100.0,6.0,34.0,Digital Wallet,6.0
2023-08-03,56-65,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.88,42.0,4.0,-2.0,Debit Card,6.0
2023-08-03,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.75,18.0,4.0,-1.0,BNPL,7.0
2023-08-03,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.96,77.0,10.0,6.0,Digital Wallet,3.0
2023-08-03,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,1.0,1542.0,10.0,532.0,Digital Wallet,4.0
2023-08-03,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,1.02,1944.0,10.0,534.0,Digital Wallet,3.0
2023-08-03,56-65,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,0.93,2775.0,19.0,656.0,Credit Card,4.0
2023-08-03,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,6.0,1.11,200.0,12.0,8.0,BNPL,7.0
2023-08-03,46-55,TX,Male,High,Organic,Electronics,Laptops,HP,Envy,847.0,700.0,15.0,1.55,12702.0,122.0,2080.0,BNPL,12.0
2023-08-03,36-45,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1545.0,1500.0,2.0,1.69,3090.0,10.0,80.0,Credit Card,4.0
2023-08-03,66+,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.2,151.0,16.0,34.0,BNPL,4.0
2023-08-03,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.78,72.0,5.0,22.0,Credit Card,4.0
2023-08-03,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.19,94.0,5.0,18.0,BNPL,3.0
2023-08-03,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,2.0,1.29,41.0,3.0,18.0,Debit Card,5.0
2023-08-03,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.83,75.0,5.0,24.0,Debit Card,4.0
2023-08-03,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.71,175.0,20.0,34.0,Digital Wallet,5.0
2023-08-03,18-25,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,0.65,679.0,10.0,169.0,Digital Wallet,4.0
2023-08-03,18-25,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.24,144.0,7.0,32.0,BNPL,4.0
2023-08-03,36-45,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.56,233.0,21.0,11.0,Credit Card,6.0
2023-08-03,26-35,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,0.64,411.0,10.0,101.0,Credit Card,4.0
2023-08-03,66+,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.98,22.0,6.0,1.0,Debit Card,4.0
2023-08-03,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2165.0,1900.0,2.0,1.09,4331.0,28.0,503.0,Debit Card,6.0
2023-08-03,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,1.49,2067.0,10.0,457.0,Debit Card,4.0
2023-08-03,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.24,131.0,25.0,-15.0,Credit Card,5.0
2023-08-03,18-25,PA,Other,High,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.93,237.0,7.0,30.0,Digital Wallet,3.0
2023-08-03,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,1.08,1739.0,24.0,215.0,Credit Card,4.0
2023-08-03,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.74,1031.0,10.0,222.0,Digital Wallet,3.0
2023-08-03,26-35,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,0.6,3083.0,20.0,662.0,Digital Wallet,5.0
2023-08-03,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.9,204.0,9.0,70.0,Credit Card,5.0
2023-08-03,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.32,2000.0,12.0,388.0,Credit Card,3.0
2023-08-03,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.74,36.0,3.0,8.0,Debit Card,3.0
2023-08-03,56-65,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.65,55.0,7.0,13.0,Credit Card,3.0
2023-08-03,46-55,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,0.88,304.0,10.0,-5.0,Digital Wallet,5.0
2023-08-03,18-25,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1427.0,1300.0,2.0,1.0,2854.0,21.0,233.0,Credit Card,4.0
2023-08-03,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.9,252.0,23.0,29.0,Digital Wallet,5.0
2023-08-03,18-25,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,1.51,1972.0,17.0,155.0,Debit Card,5.0
2023-08-03,18-25,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,1.0,1.79,1768.0,10.0,258.0,Debit Card,4.0
2023-08-03,56-65,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.38,173.0,8.0,45.0,Digital Wallet,3.0
2023-08-03,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,1.0,0.68,618.0,9.0,108.0,Credit Card,3.0
2023-08-03,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.59,39.0,3.0,6.0,Debit Card,4.0
2023-08-03,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.93,127.0,5.0,32.0,Debit Card,5.0
2023-08-03,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.37,54.0,7.0,7.0,Digital Wallet,5.0
2023-08-03,26-35,GA,Female,High,Organic,Home,Beds,Serta,iComfort,2097.0,1900.0,1.0,0.79,2097.0,13.0,184.0,Credit Card,6.0
2023-08-03,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.75,65.0,3.0,2.0,Digital Wallet,3.0
2023-08-03,18-25,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,0.68,855.0,21.0,234.0,BNPL,6.0
2023-08-03,18-25,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,955.0,700.0,1.0,1.5,955.0,8.0,247.0,Digital Wallet,2.0
2023-08-03,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.03,210.0,8.0,22.0,Digital Wallet,5.0
2023-08-03,36-45,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1056.0,1000.0,1.0,1.37,1056.0,9.0,46.0,Debit Card,3.0
2023-08-03,46-55,MI,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,1.4,904.0,17.0,138.0,Credit Card,5.0
2023-08-03,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.42,96.0,5.0,30.0,Digital Wallet,4.0
