TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-16,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.9,67.0,11.0,-4.0,Credit Card,4.0
2021-08-16,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,1.0,1.39,1673.0,6.0,167.0,Digital Wallet,3.0
2021-08-16,26-35,OH,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.92,199.0,6.0,42.0,Digital Wallet,4.0
2021-08-16,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.99,229.0,3.0,26.0,Digital Wallet,3.0
2021-08-16,18-25,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,0.99,902.0,13.0,139.0,Credit Card,3.0
2021-08-16,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.97,193.0,5.0,53.0,Debit Card,5.0
2021-08-16,56-65,PA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.08,18.0,3.0,3.0,Credit Card,3.0
2021-08-16,18-25,MI,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.63,134.0,7.0,37.0,Digital Wallet,6.0
2021-08-16,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.74,28.0,3.0,5.0,Debit Card,4.0
2021-08-16,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,2.0,1.89,3312.0,11.0,301.0,Credit Card,2.0
2021-08-16,46-55,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,692.0,600.0,1.0,1.85,692.0,12.0,80.0,Credit Card,3.0
2021-08-16,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.34,136.0,21.0,-6.0,Credit Card,5.0
2021-08-16,36-45,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2129.0,1900.0,1.0,1.09,2129.0,14.0,215.0,Credit Card,5.0
2021-08-16,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.13,697.0,19.0,278.0,Credit Card,4.0
2021-08-16,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.25,120.0,6.0,44.0,BNPL,4.0
2021-08-16,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.79,16.0,4.0,-3.0,Digital Wallet,3.0
2021-08-16,18-25,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.49,60.0,4.0,11.0,Debit Card,3.0
2021-08-16,36-45,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.28,282.0,25.0,57.0,Debit Card,6.0
2021-08-16,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,1.0,1.76,618.0,4.0,114.0,Credit Card,2.0
2021-08-16,26-35,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.91,123.0,13.0,10.0,Credit Card,5.0
2021-08-16,66+,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.61,250.0,23.0,27.0,Debit Card,3.0
2021-08-16,26-35,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1483.0,1300.0,2.0,1.66,2967.0,15.0,351.0,Credit Card,3.0
2021-08-16,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,0.67,467.0,24.0,243.0,BNPL,6.0
2021-08-16,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.47,156.0,19.0,17.0,Credit Card,4.0
2021-08-16,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.01,120.0,21.0,-21.0,Debit Card,5.0
2021-08-16,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.12,62.0,5.0,22.0,BNPL,4.0
2021-08-16,18-25,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,1.51,1954.0,14.0,140.0,BNPL,6.0
2021-08-16,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.78,239.0,9.0,51.0,Credit Card,6.0
2021-08-16,56-65,TX,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.54,231.0,4.0,27.0,Digital Wallet,4.0
2021-08-16,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.5,31.0,5.0,6.0,Credit Card,7.0
2021-08-16,18-25,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.17,16.0,5.0,-4.0,Digital Wallet,3.0
2021-08-16,56-65,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.38,197.0,5.0,57.0,Debit Card,3.0
2021-08-16,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.24,43.0,3.0,5.0,Digital Wallet,3.0
2021-08-16,46-55,CA,Male,High,Others,Electronics,Laptops,Dell,XPS,1425.0,1300.0,1.0,1.11,1425.0,7.0,118.0,BNPL,2.0
2021-08-16,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.73,74.0,3.0,21.0,Digital Wallet,4.0
2021-08-16,18-25,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2116.0,1900.0,1.0,1.21,2116.0,15.0,201.0,Digital Wallet,3.0
2021-08-16,26-35,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,927.0,700.0,2.0,1.58,1854.0,15.0,439.0,Digital Wallet,4.0
2021-08-16,66+,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.74,43.0,5.0,7.0,Digital Wallet,4.0
2021-08-16,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.36,169.0,3.0,46.0,Digital Wallet,4.0
2021-08-16,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.52,157.0,9.0,47.0,Credit Card,3.0
2021-08-16,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.81,159.0,23.0,15.0,Credit Card,6.0
2021-08-16,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.11,48.0,6.0,1.0,Digital Wallet,4.0
2021-08-16,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.96,181.0,22.0,39.0,BNPL,6.0
2021-08-16,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.99,39.0,3.0,6.0,Digital Wallet,3.0
2021-08-16,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,2.0,1.74,3571.0,26.0,145.0,Digital Wallet,4.0
2021-08-16,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.43,26.0,3.0,3.0,Digital Wallet,3.0
2021-08-16,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.38,225.0,6.0,19.0,Credit Card,3.0
2021-08-16,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,1.46,3112.0,14.0,698.0,Debit Card,3.0
2021-08-16,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,0.74,2716.0,16.0,599.0,Debit Card,5.0
2021-08-16,46-55,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.46,120.0,6.0,44.0,BNPL,4.0
2021-08-16,66+,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,3.0,1.99,5199.0,19.0,680.0,Credit Card,5.0
2021-08-16,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.0,70.0,3.0,27.0,Debit Card,3.0
2021-08-16,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,1.21,681.0,7.0,173.0,Digital Wallet,4.0
2021-08-16,46-55,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,832.0,700.0,1.0,1.46,832.0,9.0,123.0,Credit Card,4.0
2021-08-16,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.39,133.0,3.0,40.0,Debit Card,2.0
2021-08-16,66+,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.54,170.0,8.0,72.0,Credit Card,5.0
2021-08-16,66+,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.42,56.0,3.0,-7.0,Debit Card,3.0
2021-08-16,66+,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.19,54.0,6.0,7.0,Digital Wallet,4.0
2021-08-16,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.91,81.0,13.0,8.0,Credit Card,5.0
2021-08-16,46-55,IL,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.38,17.0,4.0,-2.0,Credit Card,3.0
2021-08-16,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.18,123.0,12.0,11.0,Digital Wallet,6.0
2021-08-16,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.97,157.0,6.0,51.0,BNPL,5.0
2021-08-16,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.67,153.0,19.0,14.0,Debit Card,4.0
2021-08-16,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.55,53.0,5.0,14.0,Credit Card,3.0
2021-08-16,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.1,50.0,3.0,17.0,Digital Wallet,3.0
2021-08-16,66+,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,8.0,0.84,15440.0,97.0,943.0,Debit Card,7.0
2021-08-16,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.76,76.0,7.0,9.0,BNPL,6.0
2021-08-16,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.19,134.0,14.0,20.0,BNPL,5.0
2021-08-16,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.78,157.0,7.0,46.0,Credit Card,4.0
2021-08-16,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.72,70.0,14.0,-4.0,Digital Wallet,5.0
2021-08-16,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,1.92,287.0,8.0,99.0,Digital Wallet,4.0
2021-08-16,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.32,316.0,24.0,91.0,Debit Card,5.0
2021-08-16,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1526.0,1500.0,2.0,1.57,3052.0,10.0,42.0,Digital Wallet,3.0
2021-08-16,36-45,GA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.5,94.0,3.0,31.0,Digital Wallet,3.0
2021-08-16,46-55,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.01,138.0,9.0,29.0,Debit Card,3.0
2021-08-16,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.83,129.0,15.0,14.0,Credit Card,16.0
2021-08-16,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.69,119.0,7.0,37.0,BNPL,6.0
2021-08-16,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.46,1066.0,20.0,295.0,Digital Wallet,6.0
2021-08-16,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.46,85.0,4.0,21.0,Debit Card,4.0
2021-08-16,36-45,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,2.0,0.65,712.0,23.0,289.0,Debit Card,6.0
2021-08-16,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.58,115.0,7.0,18.0,Digital Wallet,6.0
2021-08-16,46-55,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,773.0,600.0,2.0,0.9,1546.0,15.0,331.0,Debit Card,3.0
2021-08-16,26-35,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.85,39.0,3.0,5.0,Credit Card,3.0
2021-08-16,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.86,153.0,3.0,30.0,Debit Card,5.0
2021-08-16,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.32,52.0,5.0,2.0,BNPL,3.0
2021-08-16,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.39,229.0,8.0,41.0,Debit Card,6.0
2021-08-16,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,0.71,1738.0,17.0,521.0,Credit Card,4.0
2021-08-16,18-25,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.57,138.0,8.0,40.0,Digital Wallet,6.0
2021-08-16,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.58,152.0,7.0,25.0,Digital Wallet,3.0
2021-08-16,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1498.0,1300.0,2.0,1.72,2996.0,18.0,379.0,Digital Wallet,4.0
2021-08-16,46-55,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,2.0,0.96,93.0,3.0,-0.0,BNPL,5.0
2021-08-16,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.07,137.0,4.0,33.0,Credit Card,4.0
2021-08-16,26-35,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,7.0,0.6,617.0,10.0,187.0,Debit Card,5.0
2021-08-16,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.15,37.0,3.0,9.0,Credit Card,2.0
2021-08-16,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.6,116.0,12.0,4.0,Credit Card,4.0
2021-08-16,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.32,58.0,7.0,1.0,Debit Card,3.0
2021-08-16,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,0.9,1922.0,13.0,109.0,Credit Card,4.0
2021-08-16,36-45,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.88,253.0,9.0,64.0,Debit Card,4.0
2021-08-16,36-45,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,1.0,0.53,1170.0,9.0,161.0,Digital Wallet,3.0
2021-08-16,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,0.91,656.0,4.0,152.0,Digital Wallet,3.0
2021-08-16,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.6,70.0,12.0,-2.0,Debit Card,6.0
2021-08-16,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.6,116.0,7.0,49.0,Debit Card,4.0
2021-08-16,26-35,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.88,19.0,5.0,-0.0,Debit Card,5.0
2021-08-16,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,0.84,1024.0,9.0,215.0,Credit Card,4.0
2021-08-16,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.21,49.0,4.0,15.0,Credit Card,4.0
2021-08-16,46-55,NC,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.67,36.0,7.0,-1.0,Debit Card,3.0
2021-08-16,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.7,71.0,3.0,18.0,Credit Card,4.0
2021-08-16,26-35,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1482.0,1300.0,1.0,0.64,1482.0,12.0,170.0,Debit Card,4.0
2021-08-16,56-65,NY,Female,High,App,Electronics,Laptops,Dell,XPS,1514.0,1300.0,2.0,0.73,3028.0,20.0,408.0,Digital Wallet,5.0
2021-08-16,56-65,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.15,149.0,10.0,39.0,Credit Card,5.0
2021-08-16,66+,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,2.0,1.47,3769.0,24.0,345.0,Digital Wallet,5.0
2021-08-16,46-55,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.93,68.0,3.0,15.0,Credit Card,4.0
2021-08-16,18-25,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,0.66,2071.0,11.0,460.0,Credit Card,4.0
2021-08-16,56-65,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.86,76.0,4.0,12.0,Credit Card,5.0
2021-08-16,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,1.56,161.0,7.0,4.0,Digital Wallet,4.0
2021-08-16,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,2.0,0.88,3495.0,26.0,69.0,BNPL,4.0
2021-08-16,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.24,214.0,5.0,75.0,Credit Card,3.0
2021-08-16,66+,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,0.55,295.0,6.0,39.0,Credit Card,3.0
2021-08-16,66+,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,1.0,1.24,1214.0,10.0,204.0,Digital Wallet,4.0
2021-08-16,66+,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.78,229.0,5.0,44.0,Credit Card,5.0
2021-08-16,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.6,224.0,3.0,20.0,Credit Card,3.0
2021-08-16,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.96,121.0,24.0,-23.0,Credit Card,6.0
2021-08-16,36-45,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.97,135.0,25.0,-10.0,Debit Card,4.0
2021-08-16,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,0.96,681.0,8.0,173.0,Credit Card,3.0
2021-08-16,18-25,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.86,346.0,6.0,90.0,Debit Card,2.0
2021-08-16,46-55,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,0.94,2760.0,17.0,643.0,Debit Card,4.0
2021-08-16,56-65,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.57,77.0,6.0,11.0,Debit Card,6.0
2021-08-16,18-25,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,0.84,1927.0,15.0,112.0,Digital Wallet,4.0
2021-08-16,66+,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,2.0,0.98,3677.0,27.0,49.0,Credit Card,2.0
2021-08-16,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.57,43.0,4.0,-2.0,Debit Card,4.0
2021-08-16,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.56,1025.0,18.0,258.0,BNPL,3.0
2021-08-16,18-25,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.79,91.0,5.0,26.0,Debit Card,7.0
2021-08-16,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.46,68.0,3.0,25.0,Credit Card,3.0
2021-08-16,46-55,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.56,72.0,14.0,-2.0,Digital Wallet,4.0
2021-08-16,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,2.0,1.92,3764.0,23.0,141.0,Credit Card,5.0
2021-08-16,66+,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.19,71.0,3.0,22.0,Credit Card,4.0
2021-08-16,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.66,163.0,7.0,52.0,Debit Card,5.0
2021-08-16,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.51,202.0,5.0,72.0,Credit Card,5.0
2021-08-16,56-65,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.64,115.0,21.0,-26.0,Digital Wallet,6.0
2021-08-16,46-55,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,6.0,1.78,3245.0,32.0,813.0,Digital Wallet,4.0
2021-08-16,66+,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.33,23.0,3.0,0.0,BNPL,3.0
2021-08-16,36-45,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.61,53.0,6.0,12.0,Credit Card,4.0
2021-08-16,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.51,56.0,4.0,12.0,Credit Card,3.0
2021-08-16,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.4,52.0,3.0,19.0,Debit Card,3.0
2021-08-16,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.27,253.0,7.0,66.0,Digital Wallet,4.0
2021-08-16,46-55,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.9,62.0,4.0,23.0,Digital Wallet,3.0
2021-08-16,36-45,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,14.0,0.87,247.0,10.0,68.0,Debit Card,10.0
2021-08-16,26-35,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,0.72,124.0,7.0,45.0,Debit Card,6.0
2021-08-16,66+,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,15.0,1.65,281.0,14.0,-33.0,Debit Card,10.0
