TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-02,26-35,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2691.0,1900.0,3.0,4.0,8074.0,41.0,2333.0,Digital Wallet,4.0
2023-03-02,46-55,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2434.0,1900.0,1.0,7.0,2434.0,29.0,505.0,Digital Wallet,8.0
2023-03-02,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,4.0,16.0,3549.0,31.0,718.0,Debit Card,7.0
2023-03-02,26-35,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,4.0,15.0,2310.0,32.0,678.0,Credit Card,5.0
2023-03-02,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,16.0,79.0,15.0,-11.0,BNPL,7.0
2023-03-02,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,20.0,85.0,14.0,-18.0,Credit Card,6.0
2023-03-02,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,22.0,78.0,12.0,6.0,Debit Card,4.0
2023-03-02,56-65,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,3.0,11.0,5478.0,31.0,947.0,Debit Card,6.0
2023-03-02,46-55,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,20.0,71.0,14.0,-3.0,Credit Card,5.0
2023-03-02,56-65,IL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,25.0,-2.0,Digital Wallet,6.0
2023-03-02,56-65,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,9.0,2136.0,23.0,313.0,Debit Card,5.0
2023-03-02,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,18.0,27.0,1251.0,38.0,133.0,Credit Card,13.0
2023-03-02,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,9.0,82.0,26.0,-3.0,Credit Card,7.0
2023-03-02,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,16.0,74.0,13.0,13.0,Digital Wallet,5.0
2023-03-02,56-65,NC,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,1002.0,700.0,3.0,7.0,3006.0,34.0,871.0,Credit Card,5.0
2023-03-02,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,18.0,107.0,11.0,21.0,Digital Wallet,5.0
2023-03-02,46-55,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,3.0,4.0,6316.0,41.0,1175.0,Debit Card,5.0
2023-03-02,56-65,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,19.0,303.0,15.0,38.0,Debit Card,5.0
2023-03-02,56-65,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2287.0,1800.0,3.0,4.0,6862.0,42.0,1420.0,Debit Card,6.0
2023-03-02,56-65,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,3.0,9.0,590.0,40.0,251.0,Credit Card,5.0
2023-03-02,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,18.0,1579.0,27.0,353.0,Credit Card,5.0
2023-03-02,56-65,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,421.0,38.0,83.0,Debit Card,6.0
2023-03-02,26-35,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,19.0,1969.0,26.0,443.0,Debit Card,7.0
2023-03-02,36-45,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,7.0,132.0,22.0,10.0,BNPL,7.0
2023-03-02,26-35,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2318.0,1800.0,1.0,3.0,2318.0,27.0,490.0,Digital Wallet,8.0
2023-03-02,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,8.0,2135.0,25.0,309.0,Digital Wallet,4.0
2023-03-02,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,1.0,10.0,1804.0,16.0,287.0,Credit Card,4.0
2023-03-02,26-35,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,4.0,472.0,37.0,135.0,Debit Card,7.0
2023-03-02,56-65,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,5.0,444.0,25.0,119.0,Credit Card,5.0
2023-03-02,56-65,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,27.0,157.0,18.0,19.0,Credit Card,5.0
2023-03-02,36-45,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1379.0,1000.0,3.0,7.0,4137.0,33.0,1105.0,Digital Wallet,5.0
2023-03-02,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,15.0,555.0,17.0,139.0,Digital Wallet,3.0
2023-03-02,26-35,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,26.0,69.0,15.0,-6.0,Digital Wallet,4.0
2023-03-02,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,5.0,164.0,22.0,43.0,Credit Card,5.0
2023-03-02,26-35,GA,Female,Low,Others,Home,Beds,Serta,iComfort,2440.0,1900.0,1.0,8.0,2440.0,24.0,515.0,BNPL,6.0
2023-03-02,18-25,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,8.0,979.0,23.0,206.0,Debit Card,4.0
2023-03-02,36-45,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,12.0,3027.0,24.0,903.0,Credit Card,5.0
2023-03-02,56-65,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,9.0,233.0,24.0,109.0,Credit Card,6.0
2023-03-02,26-35,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,24.0,25.0,Credit Card,5.0
2023-03-02,56-65,OH,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,5.0,765.0,21.0,145.0,Digital Wallet,5.0
2023-03-02,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,1.0,3.0,199.0,21.0,78.0,Debit Card,4.0
2023-03-02,46-55,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,21.0,62.0,14.0,-2.0,Debit Card,6.0
2023-03-02,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,4.0,12.0,2345.0,30.0,716.0,Credit Card,4.0
2023-03-02,56-65,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,939.0,700.0,3.0,10.0,2816.0,33.0,682.0,BNPL,6.0
2023-03-02,46-55,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,24.0,85.0,11.0,14.0,Credit Card,3.0
2023-03-02,46-55,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,11.0,1264.0,33.0,231.0,BNPL,7.0
2023-03-02,26-35,PA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,21.0,100.0,16.0,4.0,Digital Wallet,5.0
2023-03-02,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,3.0,19.0,2590.0,21.0,470.0,BNPL,3.0
2023-03-02,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,5.0,175.0,24.0,51.0,Debit Card,6.0
2023-03-02,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,3.0,7.0,6646.0,42.0,1204.0,Debit Card,8.0
2023-03-02,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,22.0,154.0,16.0,-2.0,Digital Wallet,6.0
2023-03-02,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,13.0,927.0,27.0,150.0,Credit Card,6.0
2023-03-02,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,30.0,262.0,17.0,5.0,Debit Card,5.0
2023-03-02,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,11.0,1063.0,16.0,246.0,Digital Wallet,11.0
2023-03-02,18-25,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,20.0,19.0,11.0,-11.0,BNPL,3.0
2023-03-02,36-45,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,3.0,465.0,26.0,139.0,Debit Card,4.0
2023-03-02,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,24.0,231.0,12.0,39.0,Credit Card,4.0
2023-03-02,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,13.0,985.0,14.0,271.0,Digital Wallet,4.0
2023-03-02,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,16.0,3110.0,25.0,685.0,Debit Card,6.0
2023-03-02,56-65,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1784.0,1500.0,3.0,13.0,5351.0,32.0,819.0,Credit Card,5.0
2023-03-02,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,10.0,7.0,1012.0,113.0,-101.0,Debit Card,6.0
2023-03-02,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,15.0,98.0,15.0,2.0,BNPL,10.0
2023-03-02,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,8.0,457.0,39.0,119.0,Debit Card,6.0
2023-03-02,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,7.0,366.0,24.0,142.0,BNPL,6.0
2023-03-02,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,28.0,55.0,15.0,-10.0,Digital Wallet,4.0
2023-03-02,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,14.0,546.0,18.0,129.0,Digital Wallet,5.0
2023-03-02,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,7.0,119.0,23.0,-4.0,Credit Card,6.0
2023-03-02,56-65,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,4.0,13.0,4015.0,32.0,782.0,BNPL,6.0
2023-03-02,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,11.0,1052.0,15.0,237.0,Credit Card,5.0
2023-03-02,66+,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,5.0,516.0,34.0,182.0,Credit Card,5.0
2023-03-02,46-55,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,13.0,935.0,19.0,216.0,Credit Card,5.0
2023-03-02,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,28.0,78.0,13.0,5.0,Digital Wallet,5.0
2023-03-02,36-45,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,4.0,727.0,36.0,390.0,Credit Card,7.0
2023-03-02,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,9.0,509.0,36.0,173.0,Credit Card,5.0
2023-03-02,46-55,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,17.0,529.0,18.0,111.0,Digital Wallet,4.0
2023-03-02,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,11.0,3286.0,23.0,864.0,Debit Card,5.0
2023-03-02,66+,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,3.0,7.0,6212.0,45.0,1068.0,Digital Wallet,3.0
2023-03-02,56-65,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,3.0,8.0,6413.0,43.0,970.0,Debit Card,7.0
2023-03-02,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,13.0,986.0,14.0,272.0,Credit Card,2.0
2023-03-02,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,1.0,19.0,609.0,14.0,95.0,Debit Card,2.0
2023-03-02,26-35,PA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1718.0,1300.0,1.0,7.0,1718.0,22.0,397.0,Credit Card,5.0
2023-03-02,66+,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,5.0,28.0,91.0,14.0,-22.0,Debit Card,7.0
2023-03-02,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1150.0,900.0,1.0,8.0,1150.0,20.0,230.0,Digital Wallet,11.0
2023-03-02,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,33.0,256.0,15.0,-59.0,Digital Wallet,7.0
2023-03-02,36-45,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,3.0,3.0,1425.0,35.0,491.0,Credit Card,5.0
2023-03-02,56-65,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2453.0,1900.0,3.0,9.0,7358.0,42.0,1616.0,Debit Card,6.0
2023-03-02,18-25,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,16.0,149.0,12.0,17.0,Digital Wallet,6.0
2023-03-02,66+,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,16.0,54.0,13.0,-4.0,Digital Wallet,6.0
2023-03-02,56-65,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,6.0,225.0,36.0,9.0,Debit Card,7.0
2023-03-02,56-65,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,24.0,108.0,14.0,-6.0,BNPL,5.0
2023-03-02,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,23.0,99.0,16.0,8.0,Credit Card,6.0
2023-03-02,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,206.0,34.0,-8.0,Digital Wallet,6.0
2023-03-02,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,8.0,82.0,26.0,-4.0,Digital Wallet,6.0
2023-03-02,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,9.0,245.0,34.0,31.0,Credit Card,6.0
2023-03-02,66+,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,1.0,5.0,271.0,22.0,150.0,Digital Wallet,6.0
2023-03-02,26-35,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2304.0,1800.0,1.0,4.0,2304.0,28.0,476.0,Debit Card,6.0
2023-03-02,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,19.0,98.0,13.0,10.0,Digital Wallet,5.0
2023-03-02,18-25,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,23.0,110.0,15.0,-5.0,Debit Card,6.0
2023-03-02,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,3.0,3.0,980.0,36.0,345.0,Credit Card,6.0
2023-03-02,18-25,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,80.0,16.0,5.0,Credit Card,6.0
2023-03-02,26-35,OH,Male,High,Affiliates,Home,Beds,Serta,iComfort,2467.0,1900.0,1.0,3.0,2467.0,26.0,541.0,Credit Card,4.0
2023-03-02,26-35,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,16.0,1956.0,24.0,432.0,Digital Wallet,5.0
2023-03-02,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,7.0,135.0,23.0,12.0,Credit Card,6.0
2023-03-02,18-25,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,13.0,1029.0,14.0,215.0,Debit Card,3.0
2023-03-02,18-25,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,3.0,19.0,1827.0,22.0,305.0,Debit Card,5.0
2023-03-02,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,24.0,55.0,12.0,-17.0,Digital Wallet,6.0
2023-03-02,66+,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,15.0,95.0,15.0,20.0,Digital Wallet,5.0
2023-03-02,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,21.0,99.0,16.0,-7.0,Credit Card,7.0
2023-03-02,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2259.0,1800.0,10.0,7.0,22593.0,132.0,4460.0,Digital Wallet,9.0
2023-03-02,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,4.0,18.0,3665.0,32.0,833.0,Digital Wallet,9.0
2023-03-02,26-35,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2409.0,1900.0,3.0,8.0,7227.0,44.0,1483.0,Debit Card,6.0
2023-03-02,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,11.0,2988.0,24.0,864.0,Digital Wallet,5.0
2023-03-02,46-55,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,21.0,24.0,9.0,-5.0,Digital Wallet,4.0
2023-03-02,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,18.0,905.0,19.0,186.0,Digital Wallet,6.0
2023-03-02,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,22.0,71.0,16.0,5.0,Credit Card,8.0
2023-03-02,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,18.0,2156.0,24.0,633.0,Credit Card,5.0
2023-03-02,18-25,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,4.0,18.0,3676.0,30.0,846.0,Digital Wallet,7.0
2023-03-02,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,17.0,72.0,11.0,11.0,BNPL,5.0
2023-03-02,56-65,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,3.0,6.0,5725.0,31.0,1193.0,Digital Wallet,4.0
2023-03-02,66+,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,34.0,83.0,14.0,-6.0,Digital Wallet,6.0
2023-03-02,26-35,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,1.0,8.0,2120.0,28.0,292.0,Digital Wallet,5.0
2023-03-02,66+,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,989.0,700.0,3.0,10.0,2966.0,31.0,835.0,Debit Card,4.0
2023-03-02,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,4.0,15.0,3907.0,27.0,1080.0,Credit Card,9.0
2023-03-02,26-35,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,3.0,10.0,5567.0,34.0,1032.0,BNPL,6.0
2023-03-02,26-35,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,845.0,600.0,1.0,5.0,845.0,18.0,227.0,Credit Card,4.0
2023-03-02,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,4.0,12.0,6855.0,30.0,825.0,Debit Card,6.0
2023-03-02,36-45,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,4.0,711.0,37.0,374.0,Digital Wallet,7.0
2023-03-02,66+,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,10.0,615.0,15.0,199.0,Credit Card,4.0
2023-03-02,36-45,NC,Female,High,Organic,Electronics,Laptops,HP,Envy,1001.0,700.0,1.0,12.0,1001.0,24.0,277.0,Debit Card,5.0
2023-03-02,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,3.0,6.0,985.0,37.0,348.0,Digital Wallet,6.0
2023-03-02,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,22.0,76.0,15.0,-13.0,Digital Wallet,7.0
2023-03-02,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,22.0,88.0,14.0,-1.0,Digital Wallet,6.0
2023-03-02,18-25,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,6.0,157.0,24.0,33.0,Digital Wallet,6.0
2023-03-02,46-55,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,7.0,245.0,24.0,121.0,Credit Card,7.0
2023-03-02,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,1.0,3.0,2096.0,23.0,373.0,Credit Card,4.0
2023-03-02,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,10.0,367.0,14.0,103.0,BNPL,3.0
2023-03-02,26-35,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,3.0,7.0,6266.0,43.0,1123.0,Credit Card,8.0
2023-03-02,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,3.0,530.0,38.0,193.0,Debit Card,9.0
2023-03-02,18-25,FL,Female,Low,App,Home,Beds,Serta,iComfort,2297.0,1900.0,3.0,7.0,6891.0,42.0,1149.0,Credit Card,8.0
2023-03-02,26-35,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,26.0,149.0,14.0,30.0,Credit Card,5.0
2023-03-02,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,1.0,9.0,1256.0,22.0,234.0,Credit Card,5.0
2023-03-02,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,20.0,69.0,15.0,4.0,Digital Wallet,6.0
2023-03-02,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,3.0,422.0,37.0,85.0,Credit Card,6.0
2023-03-02,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,13.0,2971.0,24.0,847.0,Debit Card,4.0
2023-03-02,56-65,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1012.0,750.0,3.0,4.0,3036.0,42.0,744.0,Digital Wallet,2.0
2023-03-02,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,9.0,466.0,36.0,131.0,Debit Card,8.0
2023-03-02,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,4.0,14.0,1179.0,31.0,148.0,Digital Wallet,6.0
2023-03-02,36-45,GA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,24.0,68.0,11.0,-3.0,Debit Card,6.0
2023-03-02,56-65,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,4.0,14.0,4292.0,32.0,1060.0,Credit Card,6.0
2023-03-02,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,25.0,-7.0,Credit Card,6.0
2023-03-02,66+,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1967.0,1500.0,1.0,5.0,1967.0,20.0,447.0,Credit Card,5.0
2023-03-02,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1889.0,1500.0,4.0,10.0,7554.0,30.0,1524.0,Debit Card,5.0
2023-03-02,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,9.0,245.0,34.0,32.0,Debit Card,5.0
2023-03-02,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,1.0,5.0,2216.0,25.0,391.0,Credit Card,5.0
2023-03-02,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,8.0,70.0,24.0,-13.0,Credit Card,4.0
2023-03-02,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,4.0,16.0,1461.0,27.0,434.0,Debit Card,4.0
2023-03-02,36-45,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,10.0,352.0,17.0,86.0,Digital Wallet,4.0
2023-03-02,36-45,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,7.0,980.0,26.0,204.0,Credit Card,5.0
2023-03-02,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,4.0,11.0,4286.0,31.0,1055.0,Digital Wallet,5.0
