TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-18,66+,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.27,250.0,27.0,23.0,Debit Card,6.0
2021-09-18,56-65,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.76,582.0,7.0,175.0,BNPL,6.0
2021-09-18,26-35,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.16,54.0,7.0,6.0,Debit Card,5.0
2021-09-18,18-25,OH,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.81,26.0,4.0,1.0,Credit Card,3.0
2021-09-18,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.51,123.0,7.0,12.0,Credit Card,4.0
2021-09-18,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.93,43.0,5.0,8.0,Digital Wallet,3.0
2021-09-18,18-25,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.59,55.0,6.0,9.0,Digital Wallet,3.0
2021-09-18,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.78,79.0,7.0,23.0,Credit Card,5.0
2021-09-18,66+,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,1.64,2955.0,20.0,835.0,Debit Card,4.0
2021-09-18,36-45,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,652.0,600.0,1.0,1.77,652.0,9.0,42.0,Debit Card,3.0
2021-09-18,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,1.42,2178.0,21.0,657.0,Credit Card,5.0
2021-09-18,18-25,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,1.14,3277.0,20.0,857.0,Credit Card,5.0
2021-09-18,46-55,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,1.89,3814.0,28.0,186.0,Credit Card,5.0
2021-09-18,56-65,NC,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.63,75.0,9.0,5.0,Debit Card,5.0
2021-09-18,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.82,244.0,9.0,55.0,Credit Card,5.0
2021-09-18,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.82,118.0,13.0,5.0,Digital Wallet,4.0
2021-09-18,36-45,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,1.0,1.93,1774.0,10.0,264.0,Debit Card,5.0
2021-09-18,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.98,81.0,7.0,14.0,Digital Wallet,5.0
2021-09-18,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,1.51,632.0,8.0,124.0,Digital Wallet,3.0
2021-09-18,36-45,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,2.0,0.72,1802.0,25.0,276.0,BNPL,4.0
2021-09-18,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,2.0,1.71,3984.0,25.0,359.0,Digital Wallet,4.0
2021-09-18,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,0.86,266.0,4.0,62.0,Credit Card,2.0
2021-09-18,36-45,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.93,39.0,8.0,-9.0,Digital Wallet,5.0
2021-09-18,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.53,36.0,3.0,3.0,Credit Card,3.0
2021-09-18,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.29,242.0,23.0,19.0,Debit Card,5.0
2021-09-18,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,1.75,2909.0,16.0,793.0,Digital Wallet,4.0
2021-09-18,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,1.61,966.0,10.0,256.0,Digital Wallet,5.0
2021-09-18,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.28,56.0,6.0,5.0,Credit Card,3.0
2021-09-18,36-45,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2284.0,1900.0,2.0,1.94,4568.0,30.0,738.0,Debit Card,6.0
2021-09-18,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.01,148.0,22.0,6.0,Credit Card,6.0
2021-09-18,18-25,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.8,157.0,12.0,45.0,BNPL,4.0
2021-09-18,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.97,41.0,3.0,8.0,Digital Wallet,3.0
2021-09-18,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.32,1053.0,8.0,245.0,Debit Card,4.0
2021-09-18,36-45,CA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.61,51.0,3.0,12.0,Credit Card,3.0
2021-09-18,36-45,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.55,20.0,3.0,2.0,Digital Wallet,2.0
2021-09-18,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.82,43.0,3.0,10.0,Credit Card,3.0
2021-09-18,66+,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,2.0,0.57,3451.0,15.0,437.0,Credit Card,4.0
2021-09-18,18-25,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.02,344.0,24.0,120.0,Credit Card,5.0
2021-09-18,18-25,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,0.69,531.0,25.0,305.0,Debit Card,4.0
2021-09-18,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,1.49,2290.0,20.0,770.0,Credit Card,4.0
2021-09-18,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,1.49,2023.0,20.0,503.0,Debit Card,5.0
2021-09-18,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,1.0,0.8,1960.0,19.0,141.0,Credit Card,5.0
2021-09-18,26-35,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.08,54.0,5.0,9.0,Credit Card,3.0
2021-09-18,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.62,189.0,9.0,31.0,Digital Wallet,5.0
2021-09-18,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,1.52,1991.0,14.0,577.0,Debit Card,6.0
2021-09-18,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.32,109.0,5.0,30.0,Credit Card,5.0
2021-09-18,18-25,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.21,100.0,9.0,11.0,BNPL,4.0
2021-09-18,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,1.95,1473.0,15.0,458.0,Debit Card,5.0
2021-09-18,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.96,652.0,11.0,141.0,Debit Card,3.0
2021-09-18,66+,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,2.0,0.73,3843.0,25.0,418.0,Credit Card,4.0
2021-09-18,26-35,IL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.56,124.0,8.0,16.0,Debit Card,4.0
2021-09-18,18-25,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.92,143.0,11.0,42.0,Credit Card,4.0
2021-09-18,26-35,CA,Other,Low,App,Electronics,Laptops,HP,Envy,965.0,700.0,2.0,1.87,1929.0,17.0,512.0,Credit Card,3.0
2021-09-18,56-65,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,1.07,1820.0,19.0,401.0,Digital Wallet,4.0
2021-09-18,26-35,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.17,45.0,5.0,-1.0,Debit Card,3.0
2021-09-18,56-65,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2077.0,1900.0,1.0,1.19,2077.0,19.0,158.0,BNPL,4.0
2021-09-18,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,3.0,0.67,5490.0,21.0,969.0,Digital Wallet,6.0
2021-09-18,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.87,159.0,23.0,16.0,BNPL,5.0
2021-09-18,56-65,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.87,73.0,6.0,6.0,Digital Wallet,4.0
2021-09-18,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.41,251.0,21.0,30.0,Debit Card,3.0
2021-09-18,66+,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.66,156.0,14.0,42.0,Debit Card,4.0
2021-09-18,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.62,146.0,11.0,35.0,Debit Card,3.0
2021-09-18,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.26,55.0,5.0,20.0,Debit Card,3.0
2021-09-18,26-35,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.97,63.0,8.0,15.0,Credit Card,6.0
2021-09-18,18-25,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.84,2028.0,15.0,413.0,Digital Wallet,4.0
2021-09-18,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.15,117.0,5.0,22.0,Digital Wallet,6.0
2021-09-18,56-65,CA,Female,Low,App,Home,Beds,Serta,iComfort,2372.0,1900.0,2.0,1.91,4744.0,25.0,919.0,Debit Card,4.0
2021-09-18,56-65,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.89,74.0,9.0,6.0,Digital Wallet,5.0
2021-09-18,46-55,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.59,82.0,7.0,15.0,Digital Wallet,4.0
2021-09-18,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.33,81.0,7.0,13.0,BNPL,5.0
2021-09-18,26-35,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,0.76,1028.0,19.0,259.0,Digital Wallet,5.0
2021-09-18,66+,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.88,230.0,11.0,119.0,Digital Wallet,4.0
2021-09-18,26-35,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.39,76.0,8.0,9.0,Credit Card,6.0
2021-09-18,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.99,181.0,10.0,67.0,Digital Wallet,4.0
2021-09-18,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.78,22.0,6.0,2.0,Debit Card,4.0
2021-09-18,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.74,1879.0,15.0,464.0,Debit Card,6.0
2021-09-18,18-25,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.53,60.0,7.0,12.0,Digital Wallet,4.0
2021-09-18,56-65,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2160.0,1900.0,2.0,0.68,4320.0,29.0,491.0,Credit Card,6.0
2021-09-18,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.16,122.0,8.0,34.0,Credit Card,4.0
2021-09-18,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.95,27.0,7.0,-10.0,Debit Card,5.0
2021-09-18,46-55,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.89,107.0,5.0,27.0,Debit Card,6.0
2021-09-18,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,1.0,0.75,1773.0,6.0,267.0,Digital Wallet,3.0
2021-09-18,66+,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.85,250.0,11.0,59.0,Credit Card,5.0
2021-09-18,36-45,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1504.0,1300.0,1.0,1.9,1504.0,9.0,195.0,Debit Card,3.0
2021-09-18,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.71,570.0,8.0,162.0,Debit Card,4.0
2021-09-18,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,1.0,0.97,1676.0,7.0,169.0,BNPL,4.0
2021-09-18,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.85,250.0,26.0,24.0,Credit Card,5.0
2021-09-18,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.16,209.0,9.0,80.0,Debit Card,6.0
2021-09-18,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.68,1119.0,13.0,306.0,Credit Card,5.0
2021-09-18,36-45,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.46,49.0,6.0,13.0,Debit Card,4.0
2021-09-18,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.85,13.0,5.0,-2.0,Credit Card,4.0
2021-09-18,56-65,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,0.98,115.0,8.0,18.0,BNPL,6.0
2021-09-18,46-55,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.9,137.0,13.0,24.0,Debit Card,5.0
2021-09-18,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.71,59.0,6.0,18.0,Debit Card,3.0
2021-09-18,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.7,55.0,5.0,-0.0,Credit Card,5.0
2021-09-18,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,14.0,1.19,222.0,9.0,72.0,Digital Wallet,8.0
2021-09-18,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.7,3139.0,19.0,720.0,Debit Card,5.0
2021-09-18,46-55,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.31,142.0,10.0,43.0,Debit Card,6.0
2021-09-18,36-45,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.53,60.0,5.0,10.0,Credit Card,4.0
2021-09-18,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.63,120.0,11.0,8.0,Credit Card,3.0
2021-09-18,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,1.68,996.0,8.0,288.0,Digital Wallet,3.0
2021-09-18,56-65,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.83,24.0,4.0,-0.0,Debit Card,3.0
2021-09-18,36-45,IL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,1.95,901.0,17.0,134.0,Credit Card,4.0
2021-09-18,46-55,OH,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,1.85,899.0,16.0,133.0,Credit Card,3.0
2021-09-18,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.58,16.0,3.0,3.0,Credit Card,4.0
2021-09-18,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.92,44.0,6.0,8.0,Digital Wallet,2.0
2021-09-18,26-35,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.35,78.0,8.0,10.0,Digital Wallet,6.0
2021-09-18,36-45,NY,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.55,261.0,26.0,35.0,Digital Wallet,5.0
2021-09-18,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.96,38.0,3.0,5.0,Digital Wallet,3.0
2021-09-18,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.61,62.0,11.0,-9.0,Digital Wallet,5.0
2021-09-18,66+,CA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.52,82.0,11.0,11.0,Credit Card,4.0
2021-09-18,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.0,28.0,3.0,5.0,Debit Card,2.0
2021-09-18,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.12,1159.0,16.0,343.0,Credit Card,7.0
2021-09-18,18-25,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.74,460.0,21.0,239.0,Digital Wallet,4.0
2021-09-18,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.95,307.0,21.0,86.0,BNPL,5.0
2021-09-18,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.71,59.0,3.0,21.0,BNPL,3.0
2021-09-18,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.67,151.0,9.0,42.0,Digital Wallet,6.0
2021-09-18,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.75,2028.0,15.0,413.0,BNPL,4.0
2021-09-18,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.34,1021.0,8.0,213.0,Credit Card,3.0
2021-09-18,36-45,OH,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,908.0,600.0,1.0,1.68,908.0,12.0,297.0,Debit Card,5.0
2021-09-18,66+,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1526.0,1300.0,1.0,1.99,1526.0,14.0,212.0,Digital Wallet,4.0
2021-09-18,56-65,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.06,84.0,8.0,26.0,Digital Wallet,4.0
2021-09-18,18-25,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,0.85,2059.0,15.0,443.0,Digital Wallet,6.0
2021-09-18,66+,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.82,248.0,26.0,22.0,Credit Card,6.0
2021-09-18,36-45,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.62,63.0,10.0,-7.0,Digital Wallet,7.0
2021-09-18,46-55,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1287.0,1200.0,1.0,1.81,1287.0,11.0,76.0,Digital Wallet,5.0
2021-09-18,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.77,66.0,5.0,0.0,Debit Card,5.0
2021-09-18,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.08,33.0,5.0,-2.0,Debit Card,4.0
