TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-24,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,3.0,35.0,132.0,11.0,-13.0,Debit Card,5.0
2022-12-24,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,11.0,123.0,19.0,4.0,BNPL,4.0
2022-12-24,26-35,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1005.0,900.0,3.0,14.0,3014.0,26.0,288.0,Credit Card,13.0
2022-12-24,18-25,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,3.0,12.0,3548.0,29.0,519.0,Credit Card,7.0
2022-12-24,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,773.0,700.0,3.0,22.0,2320.0,17.0,203.0,Digital Wallet,3.0
2022-12-24,46-55,IL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1353.0,1300.0,1.0,16.0,1353.0,18.0,35.0,Digital Wallet,3.0
2022-12-24,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1233.0,1200.0,1.0,15.0,1233.0,16.0,17.0,Debit Card,4.0
2022-12-24,18-25,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,3.0,14.0,4897.0,20.0,377.0,Digital Wallet,3.0
2022-12-24,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,24.0,140.0,9.0,-4.0,Digital Wallet,4.0
2022-12-24,56-65,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,7.0,218.0,35.0,3.0,Debit Card,5.0
2022-12-24,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,3.0,16.0,2528.0,21.0,408.0,Credit Card,5.0
2022-12-24,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,5.0,434.0,33.0,102.0,Credit Card,4.0
2022-12-24,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,6.0,171.0,20.0,51.0,Debit Card,4.0
2022-12-24,46-55,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,29.0,94.0,12.0,-8.0,Digital Wallet,5.0
2022-12-24,36-45,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,21.0,92.0,12.0,-10.0,BNPL,6.0
2022-12-24,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,25.0,109.0,8.0,10.0,BNPL,5.0
2022-12-24,26-35,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1396.0,1300.0,3.0,14.0,4187.0,25.0,261.0,Credit Card,4.0
2022-12-24,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,3.0,13.0,1189.0,36.0,254.0,Credit Card,4.0
2022-12-24,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,33.0,158.0,13.0,5.0,Digital Wallet,5.0
2022-12-24,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,29.0,15.0,4.0,-4.0,Debit Card,2.0
2022-12-24,46-55,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,1.0,9.0,1966.0,22.0,144.0,Debit Card,4.0
2022-12-24,46-55,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,4.0,22.0,2475.0,26.0,449.0,Credit Card,2.0
2022-12-24,18-25,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,21.0,112.0,7.0,15.0,Credit Card,5.0
2022-12-24,56-65,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,363.0,300.0,1.0,11.0,363.0,20.0,43.0,Credit Card,4.0
2022-12-24,26-35,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,1.0,12.0,2001.0,22.0,179.0,Debit Card,5.0
2022-12-24,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,28.0,60.0,5.0,-5.0,Digital Wallet,3.0
2022-12-24,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,32.0,64.0,10.0,-6.0,Digital Wallet,5.0
2022-12-24,26-35,CA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,1.0,5.0,916.0,20.0,146.0,BNPL,3.0
2022-12-24,18-25,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,4.0,16.0,3765.0,25.0,540.0,Digital Wallet,6.0
2022-12-24,46-55,NY,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,723.0,600.0,1.0,11.0,723.0,19.0,104.0,Credit Card,5.0
2022-12-24,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1092.0,1000.0,1.0,13.0,1092.0,18.0,74.0,Credit Card,3.0
2022-12-24,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,3.0,6.0,5938.0,36.0,501.0,Credit Card,6.0
2022-12-24,66+,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,39.0,17.0,9.0,-13.0,Credit Card,5.0
2022-12-24,18-25,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2049.0,1900.0,1.0,12.0,2049.0,22.0,127.0,BNPL,5.0
2022-12-24,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1113.0,1000.0,1.0,14.0,1113.0,14.0,99.0,BNPL,4.0
2022-12-24,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,10.0,12.0,1415.0,101.0,315.0,Credit Card,7.0
2022-12-24,66+,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,32.0,216.0,12.0,24.0,Credit Card,6.0
2022-12-24,46-55,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,3.0,6.0,6131.0,40.0,692.0,Digital Wallet,5.0
2022-12-24,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,29.0,119.0,10.0,-11.0,Debit Card,7.0
2022-12-24,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,13.0,136.0,20.0,16.0,Debit Card,5.0
2022-12-24,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,3.0,10.0,5357.0,36.0,220.0,Credit Card,8.0
2022-12-24,36-45,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,3.0,12.0,5752.0,38.0,313.0,Debit Card,5.0
2022-12-24,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,12.0,83.0,22.0,1.0,Credit Card,6.0
2022-12-24,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,13.0,28.0,142.0,12.0,-0.0,Credit Card,9.0
2022-12-24,66+,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,9.0,234.0,20.0,114.0,Debit Card,6.0
2022-12-24,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,10.0,124.0,20.0,4.0,Digital Wallet,4.0
2022-12-24,26-35,IL,Other,Low,App,Electronics,Laptops,HP,Envy,845.0,700.0,3.0,12.0,2535.0,29.0,406.0,Credit Card,6.0
2022-12-24,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,17.0,885.0,19.0,116.0,Debit Card,3.0
2022-12-24,46-55,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,5.0,317.0,19.0,98.0,Credit Card,5.0
2022-12-24,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,20.0,58.0,10.0,-0.0,Debit Card,6.0
2022-12-24,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,1.0,16.0,928.0,15.0,113.0,Credit Card,4.0
2022-12-24,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,13.0,1604.0,22.0,382.0,Digital Wallet,5.0
2022-12-24,18-25,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,25.0,66.0,9.0,12.0,Debit Card,4.0
2022-12-24,26-35,FL,Male,Low,App,Electronics,Laptops,HP,Envy,898.0,700.0,3.0,11.0,2695.0,28.0,567.0,Credit Card,4.0
2022-12-24,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,9.0,242.0,34.0,28.0,BNPL,6.0
2022-12-24,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,13.0,207.0,37.0,-9.0,Credit Card,6.0
2022-12-24,46-55,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,8.0,253.0,36.0,37.0,Credit Card,6.0
2022-12-24,18-25,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,27.0,20.0,5.0,-5.0,Credit Card,4.0
2022-12-24,66+,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,11.0,1946.0,24.0,122.0,BNPL,6.0
2022-12-24,46-55,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1511.0,1500.0,1.0,19.0,1511.0,16.0,-5.0,Debit Card,4.0
2022-12-24,56-65,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,801.0,700.0,4.0,20.0,3204.0,26.0,379.0,BNPL,5.0
2022-12-24,36-45,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,11.0,118.0,19.0,-1.0,Digital Wallet,5.0
2022-12-24,46-55,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1179.0,1200.0,3.0,15.0,3538.0,28.0,-90.0,Digital Wallet,4.0
2022-12-24,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,7.0,423.0,33.0,90.0,Digital Wallet,5.0
2022-12-24,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,9.0,464.0,34.0,130.0,Digital Wallet,6.0
2022-12-24,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,24.0,54.0,10.0,4.0,Credit Card,4.0
2022-12-24,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,17.0,2143.0,21.0,622.0,Debit Card,8.0
2022-12-24,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,5.0,252.0,22.0,130.0,Debit Card,5.0
2022-12-24,46-55,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,25.0,18.0,8.0,-5.0,Digital Wallet,4.0
2022-12-24,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,25.0,16.0,8.0,-7.0,Digital Wallet,6.0
2022-12-24,18-25,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,25.0,99.0,12.0,-2.0,Digital Wallet,6.0
2022-12-24,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,29.0,13.0,9.0,-11.0,BNPL,4.0
2022-12-24,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,1.0,11.0,1916.0,20.0,196.0,Debit Card,4.0
2022-12-24,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1214.0,1200.0,11.0,17.0,13354.0,97.0,57.0,Digital Wallet,8.0
2022-12-24,18-25,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,3.0,11.0,1212.0,34.0,279.0,Credit Card,6.0
2022-12-24,66+,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,9.0,404.0,33.0,71.0,Debit Card,6.0
2022-12-24,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,11.0,5.0,21498.0,137.0,2661.0,Credit Card,10.0
2022-12-24,26-35,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,3.0,6.0,6092.0,40.0,652.0,Credit Card,6.0
2022-12-24,66+,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,1.0,5.0,2011.0,22.0,189.0,Debit Card,4.0
2022-12-24,26-35,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,28.0,109.0,11.0,-21.0,Credit Card,6.0
2022-12-24,36-45,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,11.0,320.0,34.0,-15.0,Debit Card,6.0
2022-12-24,18-25,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,16.0,2597.0,17.0,481.0,Digital Wallet,3.0
2022-12-24,26-35,OH,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,4.0,29.0,44.0,8.0,-11.0,Credit Card,5.0
2022-12-24,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,18.0,12.0,9502.0,97.0,2205.0,Debit Card,14.0
2022-12-24,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,900.0,900.0,3.0,17.0,2700.0,29.0,-30.0,Debit Card,5.0
2022-12-24,46-55,PA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,673.0,600.0,1.0,19.0,673.0,18.0,55.0,Credit Card,5.0
2022-12-24,36-45,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,3.0,7.0,5869.0,42.0,426.0,Debit Card,5.0
2022-12-24,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,23.0,104.0,10.0,-26.0,Debit Card,7.0
2022-12-24,46-55,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,5.0,245.0,23.0,122.0,Credit Card,6.0
2022-12-24,18-25,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,26.0,49.0,8.0,-4.0,Credit Card,5.0
2022-12-24,66+,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,4.0,9.0,916.0,45.0,472.0,Digital Wallet,6.0
2022-12-24,26-35,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,3.0,9.0,1142.0,36.0,206.0,Credit Card,7.0
2022-12-24,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,5.0,390.0,31.0,59.0,Digital Wallet,5.0
2022-12-24,66+,PA,Male,High,PPC,Home,Beds,Serta,iComfort,2294.0,1900.0,3.0,9.0,6883.0,40.0,1143.0,BNPL,4.0
2022-12-24,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,21.0,78.0,6.0,-19.0,Digital Wallet,5.0
2022-12-24,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,6.0,63.0,22.0,-19.0,Credit Card,6.0
2022-12-24,56-65,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,22.0,108.0,8.0,10.0,Digital Wallet,6.0
2022-12-24,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,12.0,137.0,17.0,21.0,BNPL,4.0
