TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-24,56-65,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,7.0,56.0,22.0,-26.0,Debit Card,5.0
2022-06-24,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,20.0,22.0,740.0,29.0,11.0,Digital Wallet,13.0
2022-06-24,46-55,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,63.0,8.0,-5.0,BNPL,6.0
2022-06-24,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,21.0,99.0,11.0,16.0,Credit Card,7.0
2022-06-24,66+,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,1.0,17.0,270.0,16.0,4.0,Credit Card,7.0
2022-06-24,66+,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,7.0,1344.0,37.0,407.0,Credit Card,5.0
2022-06-24,18-25,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,24.0,55.0,13.0,8.0,Credit Card,4.0
2022-06-24,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,22.0,142.0,14.0,8.0,Credit Card,13.0
2022-06-24,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,24.0,120.0,8.0,22.0,BNPL,3.0
2022-06-24,26-35,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,4.0,673.0,39.0,333.0,Digital Wallet,6.0
2022-06-24,46-55,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,3.0,265.0,22.0,143.0,BNPL,6.0
2022-06-24,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,3.0,4.0,6071.0,44.0,927.0,Debit Card,6.0
2022-06-24,46-55,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,19.0,346.0,15.0,61.0,Digital Wallet,6.0
2022-06-24,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,18.0,217.0,10.0,28.0,Credit Card,5.0
2022-06-24,36-45,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,1.0,6.0,1933.0,24.0,209.0,Credit Card,6.0
2022-06-24,56-65,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,806.0,600.0,17.0,12.0,13707.0,149.0,3359.0,Credit Card,12.0
2022-06-24,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,12.0,578.0,12.0,166.0,Digital Wallet,4.0
2022-06-24,66+,MI,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,20.0,360.0,15.0,-56.0,Debit Card,6.0
2022-06-24,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,27.0,167.0,12.0,20.0,Credit Card,7.0
2022-06-24,56-65,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,19.0,56.0,11.0,-5.0,Digital Wallet,4.0
2022-06-24,36-45,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,14.0,78.0,13.0,5.0,Debit Card,4.0
2022-06-24,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,24.0,219.0,14.0,5.0,Digital Wallet,6.0
2022-06-24,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,24.0,284.0,15.0,29.0,Debit Card,7.0
2022-06-24,46-55,IL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,26.0,199.0,15.0,-16.0,Credit Card,4.0
2022-06-24,26-35,MI,Female,Low,Email,Home,Beds,Serta,iComfort,2314.0,1900.0,1.0,8.0,2314.0,26.0,388.0,Digital Wallet,6.0
2022-06-24,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,12.0,7.0,1573.0,120.0,253.0,Credit Card,14.0
2022-06-24,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,25.0,120.0,14.0,17.0,Credit Card,7.0
2022-06-24,56-65,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,3.0,6.0,5935.0,41.0,494.0,Digital Wallet,6.0
2022-06-24,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,27.0,141.0,13.0,8.0,Credit Card,4.0
2022-06-24,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,23.0,175.0,9.0,17.0,Credit Card,4.0
2022-06-24,26-35,TX,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,9.0,892.0,24.0,119.0,Digital Wallet,6.0
2022-06-24,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,24.0,38.0,11.0,-18.0,Credit Card,6.0
2022-06-24,56-65,TX,Male,Low,PPC,Electronics,Laptops,HP,Envy,1016.0,700.0,3.0,5.0,3047.0,30.0,917.0,Credit Card,5.0
2022-06-24,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,19.0,-1.0,Digital Wallet,3.0
2022-06-24,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,14.0,60.0,11.0,4.0,Debit Card,6.0
2022-06-24,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,17.0,117.0,13.0,-0.0,Debit Card,6.0
2022-06-24,26-35,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,23.0,106.0,13.0,3.0,Debit Card,5.0
2022-06-24,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,20.0,222.0,17.0,5.0,Credit Card,6.0
2022-06-24,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,20.0,45.0,10.0,5.0,Credit Card,5.0
2022-06-24,46-55,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,23.0,26.0,7.0,-1.0,Credit Card,4.0
2022-06-24,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,21.0,287.0,13.0,33.0,Credit Card,6.0
2022-06-24,66+,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,1.0,12.0,620.0,17.0,103.0,Credit Card,5.0
2022-06-24,18-25,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,23.0,81.0,12.0,-3.0,Debit Card,6.0
2022-06-24,46-55,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,6.0,492.0,39.0,153.0,BNPL,7.0
2022-06-24,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,19.0,168.0,12.0,51.0,Debit Card,4.0
2022-06-24,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,3.0,6.0,6221.0,41.0,780.0,Credit Card,5.0
2022-06-24,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,20.0,94.0,10.0,9.0,Credit Card,5.0
2022-06-24,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,9.0,21.0,107.0,12.0,-39.0,Digital Wallet,7.0
2022-06-24,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,8.0,430.0,38.0,91.0,BNPL,6.0
2022-06-24,56-65,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,23.0,241.0,10.0,51.0,Digital Wallet,5.0
2022-06-24,46-55,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,3.0,6.0,6113.0,39.0,974.0,Digital Wallet,2.0
2022-06-24,66+,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2213.0,1900.0,1.0,9.0,2213.0,25.0,288.0,Digital Wallet,5.0
2022-06-24,46-55,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,3.0,427.0,19.0,108.0,Debit Card,3.0
2022-06-24,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,442.0,37.0,105.0,Credit Card,6.0
2022-06-24,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,25.0,196.0,16.0,40.0,Debit Card,7.0
2022-06-24,36-45,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1448.0,1300.0,1.0,12.0,1448.0,21.0,127.0,Credit Card,5.0
2022-06-24,36-45,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,20.0,92.0,8.0,4.0,Digital Wallet,5.0
2022-06-24,26-35,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,8.0,2049.0,25.0,324.0,Digital Wallet,9.0
2022-06-24,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,17.0,166.0,12.0,19.0,Credit Card,7.0
2022-06-24,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,4.0,10.0,6955.0,26.0,929.0,Digital Wallet,4.0
2022-06-24,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,19.0,235.0,11.0,24.0,Digital Wallet,4.0
2022-06-24,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,20.0,70.0,8.0,3.0,Digital Wallet,6.0
2022-06-24,26-35,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2379.0,1900.0,3.0,5.0,7137.0,42.0,1396.0,Debit Card,7.0
2022-06-24,56-65,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,4.0,18.0,1953.0,29.0,323.0,Digital Wallet,7.0
2022-06-24,18-25,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,22.0,210.0,16.0,20.0,Credit Card,7.0
2022-06-24,56-65,FL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,22.0,141.0,12.0,24.0,Credit Card,3.0
2022-06-24,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,18.0,54.0,9.0,5.0,Credit Card,4.0
2022-06-24,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,8.0,347.0,33.0,13.0,Debit Card,4.0
2022-06-24,18-25,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,23.0,46.0,6.0,-5.0,Digital Wallet,3.0
2022-06-24,46-55,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,503.0,300.0,1.0,5.0,503.0,23.0,180.0,Credit Card,6.0
2022-06-24,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,16.0,46.0,8.0,-7.0,Credit Card,5.0
2022-06-24,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,22.0,83.0,13.0,10.0,BNPL,8.0
2022-06-24,66+,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,3.0,16.0,2758.0,24.0,334.0,Credit Card,5.0
2022-06-24,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,9.0,359.0,35.0,24.0,Credit Card,6.0
2022-06-24,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,28.0,111.0,12.0,-6.0,Digital Wallet,6.0
2022-06-24,36-45,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,3.0,8.0,5371.0,32.0,839.0,Debit Card,5.0
2022-06-24,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,22.0,103.0,10.0,-7.0,Credit Card,3.0
2022-06-24,26-35,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,3.0,7.0,6303.0,43.0,860.0,Debit Card,5.0
2022-06-24,26-35,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,9.0,21.0,303.0,18.0,60.0,BNPL,8.0
2022-06-24,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,7.0,17.0,312.0,18.0,84.0,Credit Card,8.0
2022-06-24,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,22.0,163.0,17.0,6.0,Digital Wallet,7.0
2022-06-24,36-45,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,3.0,4.0,1377.0,35.0,442.0,Credit Card,5.0
2022-06-24,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,26.0,31.0,9.0,-7.0,Credit Card,4.0
2022-06-24,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,27.0,128.0,12.0,17.0,BNPL,6.0
2022-06-24,46-55,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,1.0,6.0,2065.0,22.0,243.0,Credit Card,5.0
2022-06-24,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,26.0,237.0,15.0,12.0,Digital Wallet,8.0
2022-06-24,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,26.0,38.0,10.0,-7.0,Digital Wallet,4.0
2022-06-24,66+,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,17.0,128.0,13.0,10.0,Debit Card,7.0
2022-06-24,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,560.0,500.0,1.0,18.0,560.0,17.0,43.0,BNPL,6.0
2022-06-24,46-55,GA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,23.0,71.0,8.0,4.0,BNPL,4.0
2022-06-24,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1443.0,1300.0,1.0,14.0,1443.0,16.0,127.0,Debit Card,4.0
2022-06-24,26-35,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,4.0,736.0,35.0,400.0,Credit Card,5.0
2022-06-24,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,27.0,174.0,16.0,8.0,Digital Wallet,6.0
2022-06-24,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,26.0,30.0,11.0,-6.0,Digital Wallet,4.0
2022-06-24,46-55,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,20.0,9.0,2819.0,212.0,607.0,Credit Card,15.0
2022-06-24,46-55,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,3.0,957.0,27.0,180.0,Credit Card,6.0
2022-06-24,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,3.0,7.0,5738.0,41.0,597.0,Credit Card,6.0
2022-06-24,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,13.0,552.0,17.0,135.0,Digital Wallet,4.0
2022-06-24,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,19.0,20.0,9.0,-4.0,Digital Wallet,4.0
2022-06-24,66+,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,4.0,26.0,253.0,14.0,39.0,Digital Wallet,5.0
2022-06-24,66+,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,3.0,3.0,6519.0,42.0,1077.0,BNPL,6.0
2022-06-24,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,114.0,9.0,16.0,Credit Card,4.0
2022-06-24,26-35,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,52.0,11.0,1.0,Credit Card,6.0
2022-06-24,36-45,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,3.0,17.0,2840.0,22.0,417.0,Digital Wallet,5.0
2022-06-24,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,21.0,69.0,10.0,-1.0,Debit Card,5.0
2022-06-24,56-65,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,1.0,9.0,1893.0,25.0,168.0,Credit Card,4.0
2022-06-24,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,23.0,145.0,11.0,29.0,Digital Wallet,4.0
2022-06-24,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,4.0,12.0,2712.0,28.0,684.0,Digital Wallet,7.0
2022-06-24,56-65,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,3.0,8.0,778.0,33.0,445.0,Debit Card,4.0
2022-06-24,26-35,NC,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,3.0,4.0,2843.0,45.0,548.0,Debit Card,6.0
2022-06-24,26-35,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,21.0,87.0,10.0,17.0,Credit Card,4.0
2022-06-24,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,52.0,9.0,3.0,Digital Wallet,7.0
2022-06-24,18-25,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,9.0,899.0,22.0,127.0,Debit Card,4.0
2022-06-24,26-35,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,17.0,28.0,11.0,-3.0,Digital Wallet,11.0
2022-06-24,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,10.0,21.0,672.0,25.0,47.0,BNPL,9.0
2022-06-24,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,9.0,3.0,Credit Card,4.0
2022-06-24,36-45,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,28.0,160.0,12.0,43.0,Digital Wallet,3.0
2022-06-24,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,4.0,509.0,38.0,171.0,Credit Card,7.0
2022-06-24,18-25,MI,Female,Low,Others,Home,Beds,Serta,iComfort,2395.0,1900.0,3.0,7.0,7185.0,44.0,1441.0,Credit Card,6.0
2022-06-24,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,4.0,16.0,3418.0,32.0,586.0,Digital Wallet,5.0
2022-06-24,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,15.0,952.0,24.0,178.0,Credit Card,6.0
2022-06-24,18-25,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,1.0,7.0,2071.0,28.0,243.0,Digital Wallet,5.0
2022-06-24,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,4.0,19.0,2040.0,31.0,409.0,BNPL,6.0
2022-06-24,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,20.0,23.0,5.0,-2.0,Credit Card,2.0
2022-06-24,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,26.0,87.0,12.0,0.0,Credit Card,4.0
2022-06-24,56-65,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,20.0,19.0,8.0,-9.0,Credit Card,3.0
2022-06-24,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,16.0,173.0,11.0,27.0,Debit Card,4.0
2022-06-24,26-35,OH,Other,Low,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,28.0,63.0,9.0,-6.0,Digital Wallet,3.0
2022-06-24,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,15.0,725.0,17.0,208.0,Debit Card,5.0
2022-06-24,66+,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,3.0,13.0,3603.0,30.0,573.0,Debit Card,6.0
2022-06-24,46-55,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,24.0,57.0,8.0,-11.0,Debit Card,2.0
2022-06-24,56-65,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,18.0,59.0,11.0,3.0,Digital Wallet,5.0
2022-06-24,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,24.0,88.0,13.0,-5.0,Digital Wallet,5.0
2022-06-24,36-45,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,3.0,6.0,5897.0,40.0,757.0,Digital Wallet,5.0
2022-06-24,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,25.0,88.0,10.0,-21.0,BNPL,5.0
2022-06-24,36-45,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,27.0,164.0,14.0,30.0,Digital Wallet,5.0
2022-06-24,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,27.0,65.0,12.0,-6.0,Credit Card,4.0
2022-06-24,18-25,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,21.0,95.0,11.0,8.0,Credit Card,5.0
2022-06-24,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,8.0,135.0,19.0,16.0,Credit Card,2.0
2022-06-24,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,1.0,4.0,1957.0,22.0,235.0,Debit Card,3.0
2022-06-24,36-45,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,19.0,118.0,11.0,17.0,Debit Card,6.0
2022-06-24,66+,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,4.0,265.0,19.0,146.0,Debit Card,4.0
2022-06-24,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,3.0,4.0,1414.0,33.0,481.0,Credit Card,5.0
2022-06-24,56-65,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,25.0,46.0,12.0,-1.0,Credit Card,4.0
2022-06-24,46-55,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,3.0,19.0,1935.0,22.0,412.0,Debit Card,15.0
2022-06-24,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,28.0,124.0,11.0,9.0,Credit Card,3.0
2022-06-24,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,22.0,243.0,13.0,51.0,Debit Card,6.0
2022-06-24,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,4.0,733.0,38.0,394.0,Credit Card,4.0
2022-06-24,36-45,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,20.0,123.0,14.0,-11.0,Credit Card,5.0
2022-06-24,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,22.0,24.0,10.0,-7.0,Credit Card,7.0
2022-06-24,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,9.0,500.0,38.0,162.0,BNPL,5.0
2022-06-24,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,23.0,127.0,13.0,-21.0,Digital Wallet,7.0
2022-06-24,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,222.0,36.0,6.0,Debit Card,8.0
2022-06-24,46-55,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,18.0,42.0,9.0,4.0,Digital Wallet,5.0
2022-06-24,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,4.0,11.0,2211.0,29.0,582.0,Digital Wallet,6.0
2022-06-24,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,24.0,197.0,11.0,46.0,Debit Card,6.0
2022-06-24,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,20.0,364.0,17.0,77.0,Digital Wallet,5.0
2022-06-24,18-25,IL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,823.0,600.0,3.0,7.0,2470.0,32.0,638.0,BNPL,5.0
2022-06-24,26-35,PA,Other,High,Organic,Electronics,Laptops,HP,Envy,982.0,700.0,1.0,5.0,982.0,19.0,262.0,Digital Wallet,5.0
2022-06-24,66+,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,23.0,17.0,8.0,-6.0,BNPL,3.0
