TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-23,46-55,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,38.0,36.0,11.0,-6.0,Credit Card,4.0
2021-03-23,66+,FL,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,33.0,93.0,13.0,-21.0,Credit Card,4.0
2021-03-23,66+,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,33.0,114.0,16.0,-3.0,Credit Card,14.0
2021-03-23,56-65,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,36.0,91.0,15.0,-24.0,Credit Card,4.0
2021-03-23,18-25,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,29.0,103.0,15.0,-12.0,BNPL,6.0
2021-03-23,66+,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2594.0,1900.0,1.0,8.0,2594.0,28.0,666.0,Digital Wallet,5.0
2021-03-23,26-35,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,3.0,8.0,6588.0,44.0,1144.0,Credit Card,6.0
2021-03-23,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,39.0,117.0,16.0,-4.0,Digital Wallet,6.0
2021-03-23,18-25,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,24.0,53.0,14.0,-5.0,Digital Wallet,5.0
2021-03-23,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,15.0,937.0,17.0,220.0,Digital Wallet,5.0
2021-03-23,26-35,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,33.0,86.0,15.0,-5.0,Digital Wallet,6.0
2021-03-23,18-25,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2614.0,1900.0,3.0,5.0,7841.0,42.0,2099.0,Credit Card,6.0
2021-03-23,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,8.0,403.0,39.0,65.0,Credit Card,6.0
2021-03-23,18-25,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2354.0,1800.0,1.0,3.0,2354.0,24.0,530.0,Debit Card,4.0
2021-03-23,36-45,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,4.0,137.0,23.0,14.0,Credit Card,7.0
2021-03-23,46-55,TX,Female,High,PPC,Home,Beds,Serta,iComfort,2492.0,1900.0,1.0,4.0,2492.0,26.0,566.0,Digital Wallet,5.0
2021-03-23,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,12.0,3355.0,25.0,931.0,Digital Wallet,6.0
2021-03-23,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,18.0,2995.0,22.0,573.0,Credit Card,5.0
2021-03-23,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,4.0,16.0,3775.0,32.0,942.0,Credit Card,6.0
2021-03-23,18-25,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,4.0,251.0,35.0,37.0,Digital Wallet,5.0
2021-03-23,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,12.0,958.0,19.0,239.0,Credit Card,5.0
2021-03-23,56-65,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,1.0,8.0,2132.0,28.0,304.0,Debit Card,5.0
2021-03-23,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,10.0,986.0,24.0,213.0,Credit Card,5.0
2021-03-23,66+,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,924.0,600.0,1.0,7.0,924.0,19.0,305.0,Debit Card,4.0
2021-03-23,18-25,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,11.0,927.0,24.0,203.0,Credit Card,6.0
2021-03-23,56-65,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,9.0,462.0,37.0,125.0,BNPL,6.0
2021-03-23,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,17.0,19.0,16518.0,93.0,2825.0,Debit Card,12.0
2021-03-23,36-45,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2150.0,1700.0,1.0,5.0,2150.0,29.0,421.0,Credit Card,7.0
2021-03-23,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,15.0,112.0,17.0,23.0,Debit Card,9.0
2021-03-23,18-25,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,1060.0,700.0,1.0,5.0,1060.0,21.0,339.0,Debit Card,6.0
2021-03-23,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,22.0,250.0,20.0,20.0,Credit Card,8.0
2021-03-23,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,26.0,132.0,16.0,16.0,Credit Card,7.0
2021-03-23,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,8.0,253.0,37.0,36.0,BNPL,5.0
2021-03-23,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,9.0,317.0,37.0,-20.0,Credit Card,6.0
2021-03-23,36-45,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2499.0,1900.0,1.0,5.0,2499.0,27.0,572.0,Digital Wallet,7.0
2021-03-23,18-25,MI,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1624.0,1300.0,1.0,9.0,1624.0,23.0,301.0,Digital Wallet,5.0
2021-03-23,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,8.0,690.0,35.0,355.0,Debit Card,5.0
2021-03-23,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,4.0,12.0,7295.0,31.0,1264.0,BNPL,5.0
2021-03-23,26-35,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,29.0,316.0,17.0,-1.0,Credit Card,6.0
2021-03-23,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,3.0,8.0,6711.0,42.0,1269.0,Debit Card,5.0
2021-03-23,46-55,IL,Other,High,Others,Electronics,Laptops,Dell,XPS,1737.0,1300.0,3.0,8.0,5212.0,33.0,1279.0,Digital Wallet,4.0
2021-03-23,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,1.0,16.0,635.0,17.0,118.0,Credit Card,5.0
2021-03-23,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,9.0,422.0,40.0,83.0,Credit Card,7.0
2021-03-23,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,16.0,2756.0,23.0,634.0,Debit Card,5.0
2021-03-23,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,8.0,101.0,22.0,-21.0,Credit Card,5.0
2021-03-23,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1758.0,1300.0,1.0,7.0,1758.0,22.0,436.0,Digital Wallet,4.0
2021-03-23,46-55,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,3.0,7.0,6251.0,45.0,1106.0,Credit Card,6.0
2021-03-23,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,4.0,19.0,3738.0,32.0,505.0,Credit Card,6.0
2021-03-23,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,18.0,324.0,18.0,56.0,Digital Wallet,5.0
2021-03-23,56-65,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,9.0,755.0,35.0,420.0,Debit Card,5.0
2021-03-23,56-65,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,9.0,739.0,37.0,402.0,Digital Wallet,6.0
2021-03-23,46-55,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,19.0,1051.0,26.0,276.0,Credit Card,3.0
2021-03-23,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,21.0,111.0,14.0,6.0,Digital Wallet,9.0
2021-03-23,18-25,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,24.0,88.0,13.0,15.0,Credit Card,4.0
2021-03-23,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,20.0,213.0,18.0,45.0,Credit Card,7.0
2021-03-23,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,46.0,14.0,-8.0,Credit Card,3.0
2021-03-23,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,27.0,-11.0,Debit Card,5.0
2021-03-23,18-25,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,3.0,7.0,6732.0,43.0,1289.0,Digital Wallet,7.0
2021-03-23,56-65,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,20.0,18.0,9.0,-6.0,Debit Card,3.0
2021-03-23,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,14.0,14.0,25901.0,123.0,4778.0,Debit Card,9.0
2021-03-23,46-55,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,949.0,700.0,3.0,7.0,2847.0,34.0,712.0,BNPL,5.0
2021-03-23,36-45,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,26.0,33.0,Debit Card,4.0
2021-03-23,26-35,TX,Male,High,Email,Electronics,Laptops,Dell,XPS,1704.0,1300.0,3.0,7.0,5111.0,31.0,1180.0,Debit Card,6.0
2021-03-23,66+,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2294.0,1800.0,1.0,4.0,2294.0,27.0,467.0,Digital Wallet,5.0
2021-03-23,26-35,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,24.0,46.0,13.0,-13.0,Debit Card,4.0
2021-03-23,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,20.0,8.0,44282.0,243.0,8040.0,BNPL,13.0
2021-03-23,18-25,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,3.0,8.0,6046.0,42.0,904.0,Credit Card,5.0
2021-03-23,18-25,FL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,6.0,20.0,188.0,19.0,48.0,Digital Wallet,6.0
2021-03-23,66+,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2554.0,1900.0,3.0,5.0,7663.0,42.0,1921.0,Debit Card,15.0
2021-03-23,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,18.0,114.0,15.0,9.0,Credit Card,6.0
2021-03-23,56-65,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,29.0,97.0,15.0,2.0,Credit Card,6.0
2021-03-23,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,8.0,224.0,37.0,7.0,Debit Card,6.0
2021-03-23,36-45,NC,Other,High,Affiliates,Home,Beds,Serta,iComfort,2315.0,1900.0,3.0,7.0,6946.0,46.0,1200.0,Digital Wallet,6.0
2021-03-23,36-45,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,3.0,14.0,5368.0,29.0,838.0,Credit Card,4.0
2021-03-23,36-45,NC,Female,High,Others,Electronics,Laptops,Dell,XPS,1715.0,1300.0,3.0,6.0,5146.0,35.0,1211.0,Credit Card,6.0
2021-03-23,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,24.0,12.0,9.0,-7.0,Digital Wallet,3.0
2021-03-23,46-55,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,13.0,1052.0,19.0,233.0,Debit Card,4.0
2021-03-23,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,23.0,89.0,12.0,3.0,Debit Card,5.0
2021-03-23,46-55,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,5.0,32.0,135.0,18.0,-8.0,BNPL,7.0
2021-03-23,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,28.0,75.0,16.0,-22.0,Digital Wallet,6.0
2021-03-23,46-55,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,4.0,16.0,1300.0,32.0,268.0,Credit Card,6.0
2021-03-23,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,77.0,15.0,2.0,Credit Card,6.0
2021-03-23,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,19.0,2715.0,25.0,590.0,Credit Card,4.0
2021-03-23,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,6.0,546.0,37.0,209.0,Debit Card,6.0
2021-03-23,46-55,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,38.0,38.0,14.0,-11.0,Credit Card,5.0
2021-03-23,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,17.0,905.0,18.0,187.0,Credit Card,4.0
2021-03-23,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,4.0,448.0,35.0,113.0,Credit Card,5.0
2021-03-23,56-65,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1687.0,1300.0,3.0,12.0,5061.0,34.0,1127.0,Debit Card,5.0
2021-03-23,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,3.0,174.0,27.0,47.0,Digital Wallet,5.0
2021-03-23,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,19.0,67.0,11.0,-4.0,Credit Card,5.0
2021-03-23,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,3.0,18.0,4930.0,24.0,406.0,Credit Card,5.0
2021-03-23,56-65,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1335.0,1000.0,3.0,7.0,4006.0,33.0,973.0,Credit Card,5.0
2021-03-23,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,18.0,684.0,17.0,167.0,BNPL,6.0
2021-03-23,36-45,NY,Male,High,Organic,Electronics,Laptops,HP,Envy,883.0,700.0,3.0,13.0,2649.0,34.0,515.0,BNPL,5.0
2021-03-23,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,15.0,947.0,20.0,227.0,BNPL,5.0
2021-03-23,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,4.0,7.0,643.0,48.0,195.0,Digital Wallet,6.0
2021-03-23,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,31.0,134.0,12.0,16.0,Credit Card,5.0
2021-03-23,26-35,NC,Other,Low,App,Electronics,Laptops,Dell,XPS,1689.0,1300.0,1.0,8.0,1689.0,25.0,364.0,Credit Card,4.0
2021-03-23,66+,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,3.0,9.0,5825.0,45.0,680.0,Debit Card,7.0
2021-03-23,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,6.0,505.0,40.0,165.0,Debit Card,7.0
2021-03-23,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,4.0,17.0,2928.0,30.0,898.0,Digital Wallet,6.0
2021-03-23,26-35,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2410.0,1900.0,20.0,9.0,48197.0,246.0,9951.0,Credit Card,12.0
2021-03-23,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,11.0,948.0,15.0,233.0,Digital Wallet,5.0
2021-03-23,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,34.0,64.0,13.0,-9.0,Debit Card,6.0
2021-03-23,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,28.0,77.0,14.0,4.0,BNPL,5.0
2021-03-23,26-35,NY,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,20.0,63.0,16.0,-1.0,Debit Card,6.0
2021-03-23,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,10.0,1103.0,15.0,288.0,Credit Card,3.0
2021-03-23,26-35,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2281.0,1900.0,1.0,9.0,2281.0,24.0,357.0,Debit Card,4.0
2021-03-23,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,19.0,2666.0,22.0,545.0,Digital Wallet,4.0
2021-03-23,56-65,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,21.0,61.0,17.0,-5.0,Credit Card,6.0
2021-03-23,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,4.0,13.0,4234.0,33.0,1001.0,Digital Wallet,6.0
2021-03-23,26-35,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,7.0,730.0,38.0,392.0,Credit Card,6.0
2021-03-23,18-25,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,4.0,15.0,4106.0,33.0,873.0,Credit Card,7.0
2021-03-23,56-65,CA,Female,High,Email,Electronics,Laptops,HP,Pavilion,816.0,600.0,3.0,11.0,2447.0,29.0,618.0,Debit Card,6.0
2021-03-23,46-55,GA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,7.0,238.0,23.0,115.0,Digital Wallet,6.0
2021-03-23,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,1.0,3.0,271.0,22.0,149.0,Digital Wallet,5.0
2021-03-23,56-65,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,27.0,28.0,14.0,-7.0,Debit Card,4.0
2021-03-23,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,19.0,70.0,15.0,-5.0,Credit Card,7.0
2021-03-23,46-55,NY,Male,High,Organic,Electronics,Laptops,HP,Pavilion,827.0,600.0,3.0,12.0,2481.0,34.0,646.0,Digital Wallet,6.0
2021-03-23,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,4.0,259.0,35.0,44.0,Debit Card,6.0
2021-03-23,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,8.0,691.0,35.0,356.0,Debit Card,8.0
2021-03-23,66+,GA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,1008.0,750.0,1.0,8.0,1008.0,25.0,232.0,Digital Wallet,6.0
2021-03-23,26-35,MI,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,1.0,10.0,1241.0,23.0,218.0,Credit Card,6.0
2021-03-23,36-45,OH,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,3.0,5.0,3005.0,42.0,713.0,Debit Card,6.0
2021-03-23,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,12.0,18.0,6650.0,70.0,1780.0,Credit Card,8.0
2021-03-23,36-45,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1927.0,1500.0,1.0,7.0,1927.0,20.0,407.0,Credit Card,4.0
2021-03-23,26-35,TX,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1357.0,1200.0,3.0,12.0,4071.0,31.0,440.0,Debit Card,5.0
2021-03-23,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,14.0,8.0,2420.0,155.0,865.0,Debit Card,11.0
2021-03-23,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,26.0,46.0,15.0,-4.0,Digital Wallet,4.0
2021-03-23,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1500.0,1200.0,3.0,5.0,4499.0,31.0,867.0,Digital Wallet,7.0
2021-03-23,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,25.0,-4.0,Debit Card,5.0
2021-03-23,26-35,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,19.0,124.0,17.0,17.0,Debit Card,6.0
2021-03-23,18-25,OH,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1096.0,900.0,3.0,10.0,3289.0,32.0,557.0,BNPL,6.0
2021-03-23,36-45,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,28.0,77.0,15.0,2.0,Digital Wallet,4.0
2021-03-23,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,21.0,54.0,15.0,-6.0,Debit Card,5.0
2021-03-23,26-35,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1692.0,1300.0,3.0,5.0,5075.0,32.0,1143.0,Credit Card,6.0
2021-03-23,18-25,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,18.0,3094.0,25.0,669.0,Credit Card,5.0
2021-03-23,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,25.0,35.0,10.0,-5.0,Debit Card,6.0
2021-03-23,46-55,OH,Other,High,PPC,Home,Beds,Serta,iComfort,2599.0,1900.0,20.0,4.0,51983.0,245.0,13738.0,Digital Wallet,14.0
2021-03-23,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,20.0,96.0,18.0,-12.0,Debit Card,8.0
2021-03-23,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,3.0,10.0,5474.0,28.0,946.0,Credit Card,6.0
2021-03-23,56-65,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,799.0,600.0,1.0,13.0,799.0,25.0,174.0,Digital Wallet,5.0
2021-03-23,36-45,NC,Female,Middle,App,Electronics,Laptops,Dell,XPS,1770.0,1300.0,3.0,5.0,5309.0,35.0,1374.0,Credit Card,7.0
2021-03-23,46-55,IL,Female,High,App,Home,Beds,Serta,iComfort,2592.0,1900.0,3.0,3.0,7776.0,44.0,2033.0,Debit Card,7.0
