TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-10,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,27.0,96.0,12.0,4.0,Credit Card,5.0
2023-06-10,46-55,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,6.0,1901.0,21.0,179.0,BNPL,3.0
2023-06-10,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,6.0,119.0,18.0,1.0,Debit Card,4.0
2023-06-10,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,23.0,44.0,8.0,6.0,Credit Card,6.0
2023-06-10,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,12.0,1737.0,18.0,519.0,Credit Card,5.0
2023-06-10,26-35,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,4.0,218.0,37.0,1.0,Credit Card,8.0
2023-06-10,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,1.0,6.0,1833.0,15.0,317.0,BNPL,3.0
2023-06-10,18-25,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,18.0,60.0,10.0,5.0,Debit Card,5.0
2023-06-10,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,20.0,259.0,15.0,4.0,Credit Card,5.0
2023-06-10,26-35,MI,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,21.0,64.0,10.0,3.0,Digital Wallet,5.0
2023-06-10,36-45,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,19.0,176.0,8.0,18.0,Digital Wallet,5.0
2023-06-10,26-35,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,22.0,20.0,993.0,41.0,292.0,Credit Card,15.0
2023-06-10,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,15.0,43.0,11.0,-28.0,Debit Card,5.0
2023-06-10,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,20.0,27.0,5.0,2.0,Credit Card,3.0
2023-06-10,56-65,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,24.0,192.0,7.0,50.0,Credit Card,4.0
2023-06-10,66+,GA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,6.0,750.0,34.0,417.0,Digital Wallet,7.0
2023-06-10,56-65,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,22.0,21.0,412.0,20.0,-48.0,Digital Wallet,14.0
2023-06-10,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,3.0,14.0,3583.0,29.0,554.0,Digital Wallet,7.0
2023-06-10,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,20.0,84.0,6.0,18.0,Credit Card,2.0
2023-06-10,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,22.0,165.0,14.0,31.0,Digital Wallet,5.0
2023-06-10,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1575.0,1300.0,3.0,5.0,4725.0,30.0,795.0,BNPL,5.0
2023-06-10,46-55,IL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,22.0,208.0,12.0,16.0,Debit Card,4.0
2023-06-10,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,14.0,2979.0,20.0,559.0,Debit Card,5.0
2023-06-10,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,10.0,20.0,687.0,23.0,64.0,Debit Card,8.0
2023-06-10,46-55,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,23.0,229.0,16.0,13.0,Debit Card,5.0
2023-06-10,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,17.0,44.0,8.0,6.0,Digital Wallet,5.0
2023-06-10,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,1.0,23.0,11.0,9.0,-10.0,Credit Card,4.0
2023-06-10,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1494.0,1300.0,1.0,12.0,1494.0,19.0,174.0,Debit Card,4.0
2023-06-10,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,22.0,139.0,11.0,24.0,Digital Wallet,6.0
2023-06-10,56-65,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2195.0,1700.0,3.0,3.0,6584.0,45.0,1439.0,Debit Card,15.0
2023-06-10,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,15.0,1051.0,18.0,282.0,Credit Card,5.0
2023-06-10,36-45,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,3.0,8.0,5422.0,28.0,894.0,Credit Card,4.0
2023-06-10,46-55,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,21.0,52.0,6.0,-14.0,Debit Card,3.0
2023-06-10,36-45,NC,Male,Low,App,Electronics,Laptops,HP,Envy,865.0,700.0,1.0,9.0,865.0,21.0,143.0,Digital Wallet,5.0
2023-06-10,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,3.0,189.0,18.0,71.0,Debit Card,4.0
2023-06-10,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,22.0,110.0,7.0,23.0,Digital Wallet,4.0
2023-06-10,46-55,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,4.0,14.0,1332.0,28.0,304.0,Digital Wallet,6.0
2023-06-10,26-35,GA,Other,High,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,16.0,39.0,7.0,2.0,Credit Card,4.0
2023-06-10,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,22.0,154.0,12.0,7.0,Credit Card,7.0
2023-06-10,26-35,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,4.0,2028.0,24.0,303.0,Debit Card,4.0
2023-06-10,66+,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,18.0,228.0,11.0,37.0,Debit Card,5.0
2023-06-10,56-65,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,16.0,131.0,11.0,-20.0,Debit Card,5.0
2023-06-10,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,21.0,108.0,10.0,8.0,Digital Wallet,5.0
2023-06-10,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,28.0,145.0,10.0,29.0,Digital Wallet,4.0
2023-06-10,56-65,MI,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,18.0,108.0,12.0,6.0,Credit Card,6.0
2023-06-10,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,6.0,135.0,23.0,12.0,Digital Wallet,5.0
2023-06-10,46-55,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,16.0,156.0,14.0,7.0,Digital Wallet,7.0
2023-06-10,56-65,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,10.0,575.0,12.0,163.0,Credit Card,5.0
2023-06-10,18-25,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,936.0,600.0,3.0,6.0,2809.0,30.0,979.0,Debit Card,5.0
2023-06-10,66+,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,21.0,35.0,7.0,4.0,Digital Wallet,3.0
2023-06-10,18-25,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,509.0,300.0,3.0,4.0,1527.0,34.0,594.0,Credit Card,7.0
2023-06-10,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,19.0,410.0,12.0,-2.0,Credit Card,5.0
2023-06-10,66+,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,20.0,127.0,9.0,-2.0,Debit Card,9.0
2023-06-10,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,683.0,600.0,3.0,11.0,2050.0,29.0,221.0,Credit Card,5.0
2023-06-10,56-65,TX,Male,Low,App,Electronics,Laptops,Dell,Inspiron,778.0,600.0,1.0,12.0,778.0,17.0,160.0,Digital Wallet,4.0
2023-06-10,46-55,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,5.0,417.0,23.0,94.0,Digital Wallet,6.0
2023-06-10,36-45,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,47.0,11.0,-4.0,Debit Card,6.0
2023-06-10,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,25.0,279.0,10.0,29.0,Credit Card,6.0
2023-06-10,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,23.0,90.0,8.0,-2.0,Debit Card,5.0
2023-06-10,36-45,NC,Female,Low,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,23.0,319.0,14.0,5.0,Digital Wallet,4.0
2023-06-10,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,20.0,120.0,9.0,6.0,BNPL,5.0
2023-06-10,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,17.0,84.0,7.0,-14.0,Credit Card,5.0
2023-06-10,36-45,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,874.0,700.0,1.0,5.0,874.0,18.0,156.0,Debit Card,5.0
2023-06-10,36-45,IL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,24.0,236.0,14.0,21.0,Digital Wallet,4.0
2023-06-10,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,1.0,14.0,1656.0,13.0,143.0,Debit Card,4.0
2023-06-10,56-65,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,4.0,165.0,22.0,43.0,Digital Wallet,6.0
2023-06-10,46-55,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,18.0,437.0,16.0,106.0,Digital Wallet,8.0
2023-06-10,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,18.0,56.0,10.0,-15.0,Debit Card,7.0
2023-06-10,26-35,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,19.0,3.0,9189.0,198.0,3291.0,Credit Card,14.0
2023-06-10,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,4.0,16.0,4035.0,29.0,806.0,Digital Wallet,6.0
2023-06-10,56-65,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,3.0,4.0,6295.0,41.0,855.0,Credit Card,5.0
2023-06-10,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,24.0,43.0,6.0,7.0,Digital Wallet,5.0
2023-06-10,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,18.0,56.0,9.0,2.0,Credit Card,4.0
2023-06-10,66+,IL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,21.0,110.0,10.0,-0.0,Debit Card,5.0
2023-06-10,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,25.0,291.0,8.0,-17.0,Debit Card,4.0
2023-06-10,66+,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,22.0,349.0,13.0,65.0,BNPL,6.0
2023-06-10,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,17.0,102.0,7.0,23.0,Digital Wallet,6.0
2023-06-10,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,17.0,416.0,15.0,86.0,Credit Card,6.0
2023-06-10,56-65,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,7.0,131.0,20.0,10.0,Debit Card,5.0
2023-06-10,18-25,GA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,916.0,600.0,3.0,5.0,2747.0,28.0,919.0,BNPL,5.0
2023-06-10,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,5.0,435.0,36.0,98.0,Debit Card,5.0
2023-06-10,18-25,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,9.0,135.0,22.0,13.0,Credit Card,4.0
2023-06-10,66+,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,22.0,22.0,10.0,-8.0,Debit Card,4.0
2023-06-10,46-55,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,20.0,107.0,11.0,6.0,Debit Card,7.0
2023-06-10,56-65,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,21.0,119.0,10.0,29.0,Digital Wallet,5.0
2023-06-10,66+,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,8.0,3.0,Digital Wallet,4.0
2023-06-10,46-55,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,4.0,15.0,3957.0,27.0,731.0,BNPL,6.0
2023-06-10,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,4.0,171.0,18.0,53.0,Digital Wallet,4.0
2023-06-10,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,15.0,44.0,9.0,-1.0,BNPL,3.0
2023-06-10,36-45,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,27.0,191.0,13.0,37.0,Debit Card,5.0
2023-06-10,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,19.0,158.0,11.0,12.0,BNPL,6.0
2023-06-10,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,25.0,204.0,13.0,51.0,Digital Wallet,12.0
2023-06-10,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,27.0,36.0,9.0,-4.0,Credit Card,3.0
2023-06-10,36-45,MI,Male,High,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,24.0,135.0,12.0,34.0,Digital Wallet,5.0
2023-06-10,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,8.0,213.0,33.0,-0.0,BNPL,5.0
2023-06-10,36-45,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,3.0,4.0,6024.0,42.0,882.0,BNPL,18.0
2023-06-10,46-55,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,22.0,29.0,8.0,-4.0,BNPL,5.0
2023-06-10,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,21.0,18.0,7.0,-4.0,Credit Card,3.0
2023-06-10,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,9.0,121.0,20.0,0.0,BNPL,4.0
2023-06-10,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,22.0,16.0,7.0,-6.0,Credit Card,4.0
2023-06-10,36-45,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,12.0,929.0,12.0,217.0,Digital Wallet,4.0
2023-06-10,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,22.0,282.0,10.0,32.0,Credit Card,5.0
2023-06-10,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,21.0,25.0,7.0,-2.0,Credit Card,4.0
2023-06-10,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,1.0,9.0,1813.0,17.0,296.0,Digital Wallet,4.0
2023-06-10,26-35,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,21.0,80.0,7.0,13.0,Credit Card,4.0
2023-06-10,36-45,NY,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,9.0,898.0,26.0,122.0,Credit Card,6.0
2023-06-10,46-55,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,27.0,128.0,13.0,10.0,Credit Card,17.0
2023-06-10,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,25.0,126.0,13.0,7.0,Credit Card,4.0
2023-06-10,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,15.0,145.0,8.0,32.0,Credit Card,7.0
2023-06-10,66+,NY,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,819.0,600.0,1.0,12.0,819.0,20.0,199.0,Digital Wallet,5.0
2023-06-10,36-45,GA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,23.0,58.0,7.0,7.0,Digital Wallet,3.0
2023-06-10,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,21.0,213.0,10.0,2.0,BNPL,4.0
2023-06-10,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,20.0,77.0,9.0,-12.0,Credit Card,5.0
2023-06-10,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,22.0,164.0,10.0,34.0,Digital Wallet,7.0
2023-06-10,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,16.0,2994.0,18.0,575.0,Debit Card,5.0
2023-06-10,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,19.0,15.0,10.0,-5.0,Digital Wallet,4.0
2023-06-10,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,8.0,1962.0,23.0,139.0,Debit Card,4.0
2023-06-10,36-45,TX,Male,High,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,6.0,21.0,301.0,13.0,108.0,Debit Card,6.0
2023-06-10,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,16.0,73.0,12.0,0.0,Digital Wallet,5.0
2023-06-10,18-25,GA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,26.0,363.0,11.0,-49.0,Debit Card,4.0
2023-06-10,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,11.0,1018.0,16.0,202.0,Digital Wallet,4.0
2023-06-10,18-25,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,6.0,81.0,24.0,-3.0,Credit Card,6.0
2023-06-10,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,935.0,700.0,3.0,8.0,2806.0,31.0,675.0,Digital Wallet,7.0
2023-06-10,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,15.0,623.0,13.0,110.0,Digital Wallet,4.0
