TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-23,36-45,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.84,939.0,12.0,227.0,Debit Card,4.0
2021-09-23,26-35,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,1.25,1802.0,21.0,81.0,Digital Wallet,6.0
2021-09-23,36-45,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.85,71.0,11.0,0.0,Credit Card,4.0
2021-09-23,56-65,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,1.94,2000.0,20.0,180.0,Credit Card,5.0
2021-09-23,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,0.72,3056.0,24.0,633.0,Credit Card,6.0
2021-09-23,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.09,1737.0,19.0,518.0,Credit Card,4.0
2021-09-23,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.71,49.0,7.0,-8.0,Credit Card,4.0
2021-09-23,56-65,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.54,58.0,6.0,12.0,Credit Card,3.0
2021-09-23,36-45,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.72,119.0,10.0,33.0,Digital Wallet,4.0
2021-09-23,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,1.5,1858.0,19.0,639.0,Credit Card,5.0
2021-09-23,66+,TX,Other,Middle,Others,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,0.51,918.0,14.0,204.0,Credit Card,4.0
2021-09-23,66+,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,2.0,0.98,4294.0,34.0,660.0,Credit Card,6.0
2021-09-23,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,0.62,2179.0,21.0,659.0,Digital Wallet,6.0
2021-09-23,66+,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.1,129.0,11.0,28.0,Debit Card,3.0
2021-09-23,18-25,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.5,110.0,10.0,10.0,BNPL,6.0
2021-09-23,26-35,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,3.0,1.2,4939.0,22.0,417.0,Digital Wallet,5.0
2021-09-23,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.89,277.0,14.0,84.0,Digital Wallet,5.0
2021-09-23,26-35,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.86,341.0,9.0,82.0,Credit Card,5.0
2021-09-23,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,2.0,1.54,3860.0,30.0,230.0,Debit Card,5.0
2021-09-23,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.55,242.0,7.0,35.0,Credit Card,4.0
2021-09-23,46-55,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.0,60.0,9.0,12.0,Digital Wallet,4.0
2021-09-23,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,2.0,1.47,1557.0,15.0,542.0,Debit Card,3.0
2021-09-23,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.52,146.0,19.0,27.0,Credit Card,8.0
2021-09-23,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.13,99.0,7.0,31.0,Credit Card,4.0
2021-09-23,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.75,314.0,24.0,90.0,Digital Wallet,5.0
2021-09-23,66+,MI,Other,Low,App,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,1.85,753.0,16.0,137.0,Digital Wallet,5.0
2021-09-23,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.95,56.0,8.0,18.0,Debit Card,3.0
2021-09-23,66+,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,1.51,1986.0,19.0,166.0,Debit Card,8.0
2021-09-23,36-45,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,810.0,600.0,12.0,1.48,9717.0,101.0,2416.0,Digital Wallet,10.0
2021-09-23,46-55,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,1.46,370.0,15.0,106.0,Credit Card,4.0
2021-09-23,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,0.61,2233.0,16.0,617.0,Credit Card,12.0
2021-09-23,26-35,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.46,139.0,28.0,-10.0,Credit Card,6.0
2021-09-23,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,0.67,569.0,14.0,155.0,Digital Wallet,5.0
2021-09-23,46-55,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,2.0,0.85,3870.0,28.0,442.0,Credit Card,4.0
2021-09-23,46-55,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,1.43,317.0,15.0,52.0,Credit Card,4.0
2021-09-23,66+,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,805.0,700.0,2.0,0.5,1609.0,24.0,185.0,Credit Card,4.0
2021-09-23,46-55,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,1.0,1.7,1267.0,15.0,252.0,Credit Card,3.0
2021-09-23,36-45,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2311.0,1900.0,2.0,0.8,4622.0,29.0,793.0,Digital Wallet,5.0
2021-09-23,18-25,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,1.46,912.0,13.0,199.0,Debit Card,4.0
2021-09-23,36-45,FL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,2.0,1.66,3511.0,23.0,488.0,Debit Card,5.0
2021-09-23,46-55,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,1.84,896.0,18.0,128.0,Digital Wallet,5.0
2021-09-23,18-25,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,806.0,700.0,2.0,1.94,1612.0,25.0,188.0,Debit Card,5.0
2021-09-23,18-25,IL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1479.0,1300.0,2.0,0.72,2958.0,24.0,334.0,Debit Card,4.0
2021-09-23,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,0.69,1561.0,21.0,341.0,Digital Wallet,3.0
2021-09-23,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.76,107.0,7.0,20.0,Digital Wallet,4.0
2021-09-23,66+,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.28,47.0,7.0,9.0,Credit Card,3.0
2021-09-23,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,2.0,1.46,3450.0,18.0,432.0,Credit Card,5.0
2021-09-23,46-55,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.51,70.0,7.0,13.0,Digital Wallet,4.0
2021-09-23,46-55,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.83,59.0,8.0,6.0,Credit Card,4.0
2021-09-23,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,1.09,1930.0,16.0,514.0,Digital Wallet,6.0
2021-09-23,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.95,67.0,9.0,-2.0,Credit Card,4.0
2021-09-23,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.88,405.0,16.0,89.0,Credit Card,4.0
2021-09-23,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.22,86.0,7.0,4.0,Digital Wallet,3.0
2021-09-23,46-55,CA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1517.0,1300.0,1.0,1.76,1517.0,12.0,205.0,Digital Wallet,2.0
2021-09-23,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.77,121.0,9.0,21.0,Digital Wallet,7.0
2021-09-23,18-25,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,9.0,1.56,11865.0,80.0,985.0,Credit Card,7.0
2021-09-23,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.53,162.0,11.0,61.0,BNPL,4.0
2021-09-23,56-65,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.92,342.0,13.0,29.0,Digital Wallet,5.0
2021-09-23,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.9,345.0,28.0,117.0,Digital Wallet,5.0
2021-09-23,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,0.97,969.0,9.0,260.0,Digital Wallet,3.0
2021-09-23,36-45,FL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.51,14.0,7.0,-5.0,Credit Card,13.0
2021-09-23,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,661.0,400.0,3.0,1.51,1982.0,19.0,764.0,Debit Card,4.0
2021-09-23,56-65,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,0.79,2081.0,21.0,360.0,Credit Card,4.0
2021-09-23,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,15.0,1.19,2250.0,157.0,593.0,Debit Card,13.0
2021-09-23,46-55,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,1.94,1464.0,16.0,448.0,Credit Card,3.0
2021-09-23,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.83,110.0,13.0,27.0,Digital Wallet,5.0
2021-09-23,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.82,79.0,10.0,9.0,Debit Card,6.0
2021-09-23,56-65,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,2.0,1.45,3997.0,32.0,365.0,Credit Card,5.0
2021-09-23,26-35,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.14,46.0,9.0,7.0,Credit Card,2.0
2021-09-23,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.2,101.0,12.0,14.0,BNPL,5.0
2021-09-23,56-65,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,972.0,900.0,1.0,0.7,972.0,16.0,56.0,Credit Card,5.0
2021-09-23,26-35,GA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.72,483.0,25.0,258.0,Digital Wallet,4.0
2021-09-23,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.25,267.0,28.0,39.0,Debit Card,5.0
2021-09-23,56-65,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.55,41.0,10.0,1.0,Credit Card,5.0
2021-09-23,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.91,78.0,7.0,-19.0,Credit Card,5.0
2021-09-23,46-55,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.99,17.0,5.0,-2.0,Credit Card,3.0
2021-09-23,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.99,13.0,10.0,-8.0,Credit Card,2.0
2021-09-23,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,2.0,1.09,4106.0,28.0,478.0,Credit Card,3.0
2021-09-23,56-65,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.04,156.0,11.0,5.0,Debit Card,4.0
2021-09-23,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.72,1042.0,11.0,231.0,Credit Card,4.0
2021-09-23,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.72,60.0,7.0,3.0,Debit Card,4.0
2021-09-23,18-25,TX,Male,High,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.89,94.0,8.0,25.0,Credit Card,4.0
2021-09-23,36-45,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.6,112.0,10.0,32.0,Credit Card,4.0
2021-09-23,36-45,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,2.0,1.78,3773.0,32.0,340.0,Credit Card,4.0
2021-09-23,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,0.8,3047.0,22.0,925.0,Credit Card,4.0
2021-09-23,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.79,13.0,8.0,-5.0,Credit Card,4.0
2021-09-23,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.18,185.0,13.0,66.0,Digital Wallet,5.0
2021-09-23,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.9,56.0,10.0,11.0,Credit Card,7.0
2021-09-23,66+,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.62,25.0,8.0,2.0,Debit Card,4.0
2021-09-23,18-25,PA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.71,70.0,10.0,-0.0,Debit Card,5.0
2021-09-23,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.87,570.0,11.0,158.0,Digital Wallet,4.0
2021-09-23,18-25,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.52,929.0,12.0,217.0,Credit Card,4.0
2021-09-23,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.54,85.0,12.0,23.0,Digital Wallet,5.0
2021-09-23,46-55,FL,Female,High,App,Electronics,Laptops,HP,Pavilion,794.0,600.0,2.0,0.61,1588.0,23.0,365.0,Debit Card,4.0
2021-09-23,66+,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.95,2851.0,21.0,730.0,Digital Wallet,5.0
2021-09-23,56-65,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,1.0,0.78,394.0,17.0,177.0,Digital Wallet,7.0
2021-09-23,46-55,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.39,155.0,9.0,46.0,Debit Card,2.0
2021-09-23,46-55,FL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.41,279.0,11.0,87.0,Debit Card,4.0
2021-09-23,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.51,111.0,12.0,20.0,Digital Wallet,4.0
2021-09-23,56-65,PA,Female,High,Organic,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,0.59,853.0,15.0,138.0,Credit Card,2.0
2021-09-23,66+,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,14.0,0.57,28400.0,175.0,3025.0,Digital Wallet,11.0
2021-09-23,36-45,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.46,81.0,12.0,8.0,BNPL,6.0
2021-09-23,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.26,2782.0,21.0,661.0,Credit Card,5.0
2021-09-23,56-65,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,1.0,1.89,40.0,11.0,9.0,Digital Wallet,4.0
2021-09-23,36-45,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,1.55,656.0,13.0,143.0,Digital Wallet,4.0
2021-09-23,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,2.0,1.17,3286.0,14.0,272.0,Credit Card,3.0
2021-09-23,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.97,288.0,30.0,58.0,Debit Card,6.0
2021-09-23,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.95,61.0,9.0,7.0,Digital Wallet,6.0
2021-09-23,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1704.0,1700.0,2.0,1.32,3407.0,33.0,-26.0,BNPL,5.0
2021-09-23,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,0.89,297.0,12.0,34.0,Credit Card,6.0
2021-09-23,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1624.0,1300.0,2.0,1.05,3248.0,25.0,623.0,BNPL,6.0
2021-09-23,66+,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.12,2828.0,21.0,707.0,Credit Card,6.0
2021-09-23,56-65,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,2.0,1.26,3324.0,17.0,307.0,Digital Wallet,5.0
2021-09-23,26-35,NY,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.84,71.0,11.0,15.0,Credit Card,5.0
2021-09-23,56-65,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,1.43,1908.0,18.0,490.0,Debit Card,4.0
2021-09-23,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.54,119.0,7.0,12.0,Digital Wallet,3.0
2021-09-23,26-35,IL,Male,High,Email,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,1.69,772.0,16.0,156.0,Digital Wallet,4.0
2021-09-23,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.92,31.0,8.0,3.0,BNPL,3.0
2021-09-23,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.77,1142.0,17.0,325.0,Digital Wallet,3.0
2021-09-23,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,863.0,600.0,2.0,1.01,1726.0,23.0,503.0,Digital Wallet,5.0
2021-09-23,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,0.51,360.0,11.0,100.0,Debit Card,2.0
2021-09-23,66+,PA,Other,Middle,Others,Home,Beds,Serta,iComfort,2166.0,1900.0,1.0,0.83,2166.0,19.0,247.0,Digital Wallet,4.0
2021-09-23,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.56,67.0,13.0,4.0,Digital Wallet,6.0
2021-09-23,36-45,CA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,0.54,764.0,12.0,152.0,Digital Wallet,3.0
2021-09-23,46-55,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,0.64,298.0,12.0,35.0,Debit Card,4.0
