TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-24,36-45,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,0.94,1331.0,12.0,318.0,Digital Wallet,3.0
2021-11-24,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.95,137.0,21.0,-4.0,Digital Wallet,3.0
2021-11-24,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.07,2063.0,15.0,448.0,Debit Card,5.0
2021-11-24,26-35,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.57,420.0,17.0,103.0,Debit Card,4.0
2021-11-24,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,0.88,862.0,15.0,97.0,Digital Wallet,4.0
2021-11-24,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,0.68,1957.0,17.0,141.0,Credit Card,4.0
2021-11-24,46-55,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,1.0,0.58,1937.0,18.0,119.0,BNPL,5.0
2021-11-24,66+,GA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.15,187.0,8.0,54.0,Digital Wallet,6.0
2021-11-24,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,0.82,1020.0,6.0,214.0,Digital Wallet,2.0
2021-11-24,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,0.87,925.0,8.0,217.0,Digital Wallet,3.0
2021-11-24,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.13,41.0,8.0,3.0,Debit Card,5.0
2021-11-24,56-65,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,2.0,0.88,3744.0,29.0,314.0,Debit Card,5.0
2021-11-24,26-35,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2068.0,1900.0,2.0,1.5,4135.0,30.0,305.0,Debit Card,5.0
2021-11-24,36-45,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,1.0,0.86,1911.0,14.0,197.0,Credit Card,5.0
2021-11-24,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.54,110.0,8.0,26.0,Debit Card,5.0
2021-11-24,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.4,2795.0,18.0,677.0,Debit Card,5.0
2021-11-24,26-35,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,1.0,1.76,1693.0,9.0,184.0,Credit Card,3.0
2021-11-24,36-45,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,3.0,0.58,4907.0,16.0,391.0,Digital Wallet,4.0
2021-11-24,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.34,943.0,11.0,231.0,Debit Card,4.0
2021-11-24,18-25,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.79,42.0,9.0,3.0,BNPL,6.0
2021-11-24,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,6.0,0.85,120.0,5.0,25.0,Digital Wallet,5.0
2021-11-24,26-35,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.43,21.0,5.0,1.0,Debit Card,3.0
2021-11-24,18-25,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,2.0,1.13,2544.0,18.0,126.0,Credit Card,4.0
2021-11-24,18-25,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,798.0,600.0,1.0,1.84,798.0,13.0,185.0,Debit Card,5.0
2021-11-24,46-55,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,2.0,1.44,2567.0,23.0,544.0,Digital Wallet,5.0
2021-11-24,66+,OH,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,1.23,868.0,16.0,102.0,Debit Card,5.0
2021-11-24,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.43,175.0,7.0,32.0,Digital Wallet,5.0
2021-11-24,18-25,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,1.0,1.54,1326.0,13.0,112.0,Credit Card,6.0
2021-11-24,46-55,PA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1501.0,1300.0,2.0,0.6,3002.0,21.0,381.0,Digital Wallet,5.0
2021-11-24,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,0.51,997.0,8.0,189.0,Credit Card,5.0
2021-11-24,46-55,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.57,103.0,16.0,-13.0,Digital Wallet,4.0
2021-11-24,36-45,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,677.0,600.0,2.0,1.0,1353.0,17.0,136.0,Digital Wallet,4.0
2021-11-24,46-55,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1467.0,1300.0,2.0,1.08,2935.0,20.0,315.0,Debit Card,4.0
2021-11-24,36-45,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,2.0,0.96,3420.0,15.0,405.0,Debit Card,3.0
2021-11-24,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,1.17,710.0,11.0,199.0,BNPL,4.0
2021-11-24,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.6,61.0,8.0,-8.0,Digital Wallet,4.0
2021-11-24,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.81,282.0,21.0,61.0,Digital Wallet,3.0
2021-11-24,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.88,22.0,5.0,2.0,Credit Card,3.0
2021-11-24,66+,FL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.88,47.0,6.0,5.0,Credit Card,3.0
2021-11-24,36-45,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,1.54,614.0,16.0,98.0,Digital Wallet,5.0
2021-11-24,18-25,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.71,37.0,7.0,-0.0,Credit Card,3.0
2021-11-24,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,0.98,968.0,19.0,199.0,Credit Card,4.0
2021-11-24,56-65,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.76,240.0,15.0,125.0,Digital Wallet,6.0
2021-11-24,46-55,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,2.0,0.72,3359.0,19.0,340.0,Debit Card,5.0
2021-11-24,26-35,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.92,159.0,12.0,46.0,Debit Card,4.0
2021-11-24,36-45,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,0.64,683.0,24.0,259.0,Credit Card,5.0
2021-11-24,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.18,66.0,5.0,16.0,Debit Card,5.0
2021-11-24,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.73,120.0,8.0,22.0,Debit Card,8.0
2021-11-24,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.37,261.0,25.0,36.0,Debit Card,4.0
2021-11-24,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.4,62.0,14.0,-12.0,Credit Card,5.0
2021-11-24,26-35,OH,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,1.13,773.0,12.0,162.0,Credit Card,3.0
2021-11-24,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,2.0,1.57,1057.0,16.0,241.0,Digital Wallet,4.0
2021-11-24,46-55,OH,Female,High,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.68,59.0,5.0,4.0,Credit Card,4.0
2021-11-24,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.9,101.0,8.0,18.0,Digital Wallet,6.0
2021-11-24,66+,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.7,55.0,16.0,-21.0,Credit Card,5.0
2021-11-24,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.45,85.0,9.0,1.0,Digital Wallet,5.0
2021-11-24,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,2.0,1.09,3860.0,29.0,432.0,Debit Card,6.0
2021-11-24,36-45,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.86,292.0,22.0,70.0,Debit Card,6.0
2021-11-24,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.29,188.0,7.0,56.0,Credit Card,6.0
2021-11-24,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,0.73,1073.0,6.0,267.0,Debit Card,2.0
2021-11-24,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.94,137.0,11.0,25.0,Digital Wallet,6.0
2021-11-24,46-55,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.63,76.0,6.0,10.0,Credit Card,2.0
2021-11-24,36-45,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,1.65,328.0,17.0,111.0,BNPL,5.0
2021-11-24,66+,NC,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.27,139.0,10.0,29.0,Credit Card,4.0
2021-11-24,26-35,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.31,80.0,8.0,12.0,Credit Card,5.0
2021-11-24,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,1.23,715.0,12.0,103.0,Digital Wallet,4.0
2021-11-24,46-55,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.93,30.0,6.0,3.0,Debit Card,5.0
2021-11-24,46-55,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,3.0,1.68,1112.0,17.0,345.0,Debit Card,4.0
2021-11-24,26-35,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,757.0,600.0,2.0,0.93,1515.0,19.0,295.0,Debit Card,4.0
2021-11-24,26-35,GA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.06,41.0,3.0,3.0,Credit Card,3.0
2021-11-24,26-35,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,0.57,795.0,23.0,171.0,Credit Card,6.0
2021-11-24,26-35,NY,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.76,58.0,8.0,14.0,BNPL,5.0
2021-11-24,18-25,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,2.0,1.97,3746.0,30.0,316.0,Credit Card,5.0
2021-11-24,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,2.0,0.82,3785.0,28.0,157.0,Digital Wallet,6.0
2021-11-24,66+,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2238.0,1900.0,2.0,1.69,4476.0,25.0,651.0,Digital Wallet,2.0
2021-11-24,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.46,59.0,6.0,-7.0,BNPL,4.0
2021-11-24,18-25,NC,Male,High,Organic,Electronics,Laptops,HP,Pavilion,684.0,600.0,2.0,0.98,1368.0,23.0,145.0,Debit Card,5.0
2021-11-24,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.72,155.0,15.0,40.0,BNPL,5.0
2021-11-24,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2185.0,1900.0,1.0,0.64,2185.0,15.0,270.0,Credit Card,5.0
2021-11-24,18-25,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,993.0,900.0,1.0,1.6,993.0,14.0,79.0,Digital Wallet,5.0
2021-11-24,66+,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,2.0,0.9,3738.0,30.0,307.0,Credit Card,6.0
2021-11-24,26-35,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.06,51.0,5.0,1.0,Debit Card,6.0
2021-11-24,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,0.95,1779.0,16.0,563.0,Debit Card,5.0
2021-11-24,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.67,323.0,21.0,102.0,Debit Card,5.0
2021-11-24,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.53,2015.0,13.0,402.0,Credit Card,4.0
2021-11-24,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.6,139.0,23.0,-5.0,BNPL,5.0
2021-11-24,18-25,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.51,74.0,15.0,-2.0,Debit Card,6.0
2021-11-24,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.72,168.0,11.0,57.0,Credit Card,5.0
2021-11-24,18-25,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,1.64,734.0,25.0,309.0,Digital Wallet,7.0
2021-11-24,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,1.34,1716.0,20.0,495.0,Debit Card,4.0
2021-11-24,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,1.33,975.0,9.0,167.0,Digital Wallet,3.0
2021-11-24,26-35,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,1.17,895.0,17.0,128.0,Debit Card,4.0
2021-11-24,26-35,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.99,136.0,12.0,23.0,Credit Card,5.0
2021-11-24,66+,OH,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,2.0,0.6,1795.0,28.0,268.0,Debit Card,4.0
2021-11-24,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.0,240.0,21.0,19.0,Credit Card,4.0
2021-11-24,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,2.0,1.59,1058.0,16.0,242.0,Debit Card,2.0
2021-11-24,46-55,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2251.0,1900.0,15.0,0.54,33767.0,186.0,5081.0,Credit Card,11.0
2021-11-24,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.03,98.0,4.0,24.0,BNPL,3.0
2021-11-24,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,1.12,590.0,6.0,184.0,BNPL,2.0
2021-11-24,46-55,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,0.69,428.0,15.0,113.0,Credit Card,4.0
2021-11-24,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.44,40.0,3.0,2.0,Digital Wallet,2.0
2021-11-24,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,1.88,1913.0,14.0,500.0,Digital Wallet,5.0
2021-11-24,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.01,956.0,10.0,246.0,Debit Card,4.0
2021-11-24,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.93,150.0,13.0,36.0,Digital Wallet,6.0
2021-11-24,56-65,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2121.0,1900.0,2.0,1.7,4241.0,25.0,416.0,Credit Card,3.0
2021-11-24,18-25,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.58,70.0,7.0,17.0,Credit Card,4.0
2021-11-24,36-45,GA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.6,58.0,4.0,5.0,Digital Wallet,3.0
2021-11-24,66+,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,1.54,2941.0,21.0,520.0,Debit Card,5.0
2021-11-24,26-35,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,0.96,263.0,15.0,148.0,Digital Wallet,6.0
2021-11-24,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.79,997.0,9.0,188.0,Digital Wallet,4.0
2021-11-24,66+,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,1.0,0.96,1666.0,14.0,152.0,Digital Wallet,4.0
2021-11-24,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.19,577.0,10.0,167.0,Debit Card,4.0
2021-11-24,56-65,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.89,74.0,11.0,3.0,BNPL,3.0
2021-11-24,26-35,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.51,131.0,10.0,31.0,Digital Wallet,4.0
2021-11-24,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,1.07,424.0,11.0,113.0,Digital Wallet,3.0
2021-11-24,18-25,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.75,18.0,6.0,-4.0,Credit Card,3.0
2021-11-24,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.92,112.0,3.0,9.0,Credit Card,2.0
2021-11-24,56-65,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,992.0,900.0,2.0,1.55,1983.0,20.0,163.0,Digital Wallet,4.0
