TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-21,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,19.0,87.0,11.0,-14.0,Digital Wallet,5.0
2021-06-21,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,20.0,213.0,10.0,23.0,BNPL,3.0
2021-06-21,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,16.0,116.0,14.0,12.0,BNPL,7.0
2021-06-21,66+,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,26.0,44.0,12.0,2.0,Credit Card,3.0
2021-06-21,36-45,PA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,26.0,52.0,11.0,-9.0,Digital Wallet,4.0
2021-06-21,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,28.0,91.0,13.0,-22.0,Digital Wallet,4.0
2021-06-21,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,5.0,957.0,25.0,182.0,Digital Wallet,4.0
2021-06-21,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,19.0,60.0,11.0,-12.0,Credit Card,6.0
2021-06-21,36-45,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,4.0,10.0,2960.0,32.0,927.0,Digital Wallet,7.0
2021-06-21,36-45,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,24.0,0.0,Digital Wallet,6.0
2021-06-21,18-25,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,112.0,12.0,10.0,Credit Card,5.0
2021-06-21,56-65,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,15.0,937.0,23.0,164.0,Digital Wallet,4.0
2021-06-21,66+,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,18.0,51.0,12.0,-6.0,Debit Card,4.0
2021-06-21,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,20.0,92.0,8.0,4.0,Digital Wallet,7.0
2021-06-21,46-55,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,6.0,221.0,20.0,101.0,Credit Card,4.0
2021-06-21,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,22.0,97.0,14.0,-8.0,Credit Card,8.0
2021-06-21,46-55,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,3.0,8.0,5191.0,43.0,47.0,Credit Card,6.0
2021-06-21,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,24.0,114.0,11.0,13.0,Debit Card,10.0
2021-06-21,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,7.0,17.0,233.0,18.0,76.0,BNPL,7.0
2021-06-21,36-45,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,6.0,338.0,38.0,0.0,Debit Card,6.0
2021-06-21,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,421.0,38.0,83.0,Debit Card,7.0
2021-06-21,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,22.0,293.0,12.0,41.0,Digital Wallet,6.0
2021-06-21,36-45,GA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,8.0,143.0,21.0,22.0,Credit Card,5.0
2021-06-21,56-65,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,3.0,5.0,5803.0,43.0,660.0,Debit Card,7.0
2021-06-21,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,4.0,229.0,38.0,11.0,BNPL,6.0
2021-06-21,56-65,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,27.0,23.0,11.0,-8.0,BNPL,4.0
2021-06-21,18-25,NY,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,5.0,956.0,28.0,179.0,Debit Card,6.0
2021-06-21,26-35,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,16.0,299.0,16.0,33.0,Digital Wallet,4.0
2021-06-21,46-55,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,7.0,238.0,22.0,116.0,Credit Card,6.0
2021-06-21,56-65,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,22.0,166.0,9.0,37.0,Digital Wallet,5.0
2021-06-21,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,22.0,18.0,8.0,-5.0,Credit Card,5.0
2021-06-21,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,25.0,201.0,12.0,10.0,BNPL,4.0
2021-06-21,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,4.0,135.0,20.0,15.0,Credit Card,5.0
2021-06-21,36-45,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,1.0,18.0,834.0,13.0,121.0,BNPL,2.0
2021-06-21,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,3.0,8.0,6256.0,42.0,814.0,Debit Card,7.0
2021-06-21,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,116.0,10.0,17.0,Digital Wallet,5.0
2021-06-21,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,24.0,55.0,12.0,-18.0,Digital Wallet,5.0
2021-06-21,56-65,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2355.0,1900.0,3.0,4.0,7064.0,43.0,1321.0,Debit Card,5.0
2021-06-21,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,22.0,212.0,10.0,23.0,Digital Wallet,3.0
2021-06-21,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,22.0,19.0,8.0,-4.0,Credit Card,4.0
2021-06-21,66+,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,7.0,20.0,97.0,18.0,-60.0,Digital Wallet,8.0
2021-06-21,18-25,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,14.0,18.0,22168.0,81.0,1087.0,Digital Wallet,10.0
2021-06-21,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,17.0,300.0,17.0,33.0,Credit Card,5.0
2021-06-21,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,9.0,63.0,25.0,-22.0,Credit Card,5.0
2021-06-21,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,7.0,109.0,22.0,-13.0,Debit Card,5.0
2021-06-21,26-35,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,3.0,5.0,5727.0,29.0,1199.0,Digital Wallet,4.0
2021-06-21,36-45,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,3.0,257.0,23.0,133.0,Credit Card,6.0
2021-06-21,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,18.0,643.0,13.0,130.0,Digital Wallet,4.0
2021-06-21,26-35,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,27.0,92.0,11.0,5.0,Debit Card,4.0
2021-06-21,26-35,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,20.0,153.0,18.0,15.0,Digital Wallet,6.0
2021-06-21,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,3.0,733.0,34.0,399.0,Digital Wallet,6.0
2021-06-21,18-25,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,3.0,169.0,22.0,48.0,Debit Card,5.0
2021-06-21,56-65,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,23.0,42.0,9.0,-12.0,Credit Card,4.0
2021-06-21,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,26.0,119.0,15.0,14.0,Credit Card,5.0
2021-06-21,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,20.0,63.0,8.0,-5.0,Digital Wallet,7.0
2021-06-21,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,26.0,301.0,12.0,-11.0,Debit Card,5.0
2021-06-21,36-45,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,17.0,138.0,14.0,24.0,Credit Card,6.0
2021-06-21,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,26.0,383.0,18.0,50.0,Credit Card,8.0
2021-06-21,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,20.0,124.0,13.0,6.0,Digital Wallet,6.0
2021-06-21,18-25,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,15.0,159.0,17.0,7.0,Digital Wallet,8.0
2021-06-21,26-35,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,3.0,7.0,6133.0,45.0,688.0,BNPL,5.0
2021-06-21,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,4.0,12.0,2195.0,31.0,564.0,Digital Wallet,6.0
2021-06-21,66+,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,24.0,44.0,12.0,-13.0,Digital Wallet,4.0
2021-06-21,18-25,NC,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,1.0,6.0,2068.0,29.0,239.0,Debit Card,14.0
2021-06-21,66+,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1543.0,1500.0,4.0,17.0,6172.0,31.0,141.0,Credit Card,6.0
2021-06-21,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,21.0,139.0,12.0,7.0,Credit Card,5.0
2021-06-21,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,5.0,170.0,24.0,46.0,Digital Wallet,5.0
2021-06-21,26-35,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,19.0,88.0,11.0,5.0,Digital Wallet,5.0
2021-06-21,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,395.0,37.0,58.0,Digital Wallet,5.0
2021-06-21,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,3.0,9.0,5816.0,40.0,676.0,Digital Wallet,8.0
2021-06-21,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,23.0,239.0,14.0,25.0,Digital Wallet,9.0
2021-06-21,56-65,FL,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,771.0,600.0,1.0,9.0,771.0,20.0,151.0,Credit Card,3.0
2021-06-21,66+,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,19.0,60.0,12.0,-2.0,BNPL,3.0
2021-06-21,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,27.0,287.0,17.0,0.0,Credit Card,6.0
2021-06-21,46-55,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,6.0,2136.0,25.0,311.0,BNPL,6.0
2021-06-21,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,93.0,12.0,-8.0,Debit Card,5.0
2021-06-21,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,16.0,136.0,11.0,-9.0,Credit Card,6.0
2021-06-21,66+,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,3.0,8.0,5981.0,43.0,838.0,Digital Wallet,8.0
2021-06-21,66+,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,9.0,27.0,342.0,21.0,6.0,Credit Card,6.0
2021-06-21,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,3.0,4.0,6232.0,44.0,1088.0,Digital Wallet,8.0
2021-06-21,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,893.0,700.0,10.0,12.0,8930.0,87.0,1843.0,Digital Wallet,8.0
2021-06-21,56-65,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,3.0,965.0,25.0,190.0,Credit Card,5.0
2021-06-21,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,21.0,75.0,13.0,2.0,Digital Wallet,6.0
2021-06-21,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,23.0,216.0,10.0,27.0,BNPL,4.0
2021-06-21,36-45,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,8.0,-6.0,Credit Card,3.0
2021-06-21,18-25,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,20.0,76.0,12.0,-16.0,Credit Card,5.0
2021-06-21,46-55,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2281.0,1900.0,1.0,5.0,2281.0,28.0,353.0,Digital Wallet,5.0
2021-06-21,56-65,PA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,21.0,74.0,11.0,3.0,Credit Card,4.0
2021-06-21,56-65,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,20.0,408.0,16.0,-8.0,Debit Card,5.0
2021-06-21,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,118.0,12.0,16.0,Debit Card,5.0
2021-06-21,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,20.0,206.0,16.0,40.0,Debit Card,6.0
2021-06-21,56-65,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,22.0,-15.0,Debit Card,5.0
2021-06-21,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,25.0,25.0,Debit Card,5.0
2021-06-21,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,19.0,102.0,9.0,18.0,BNPL,4.0
2021-06-21,36-45,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2404.0,1900.0,4.0,4.0,9616.0,60.0,1956.0,Credit Card,6.0
2021-06-21,66+,NY,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,27.0,56.0,13.0,-7.0,Credit Card,4.0
2021-06-21,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,15.0,107.0,13.0,19.0,Debit Card,5.0
2021-06-21,18-25,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,481.0,400.0,1.0,19.0,481.0,13.0,69.0,Digital Wallet,2.0
2021-06-21,56-65,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,3.0,405.0,40.0,65.0,Credit Card,7.0
2021-06-21,18-25,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,1.0,7.0,1861.0,20.0,341.0,Credit Card,4.0
2021-06-21,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,19.0,216.0,16.0,1.0,Digital Wallet,5.0
2021-06-21,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,20.0,131.0,9.0,17.0,Credit Card,5.0
2021-06-21,66+,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,3.0,6.0,5690.0,41.0,549.0,Credit Card,6.0
2021-06-21,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,24.0,76.0,8.0,7.0,Credit Card,5.0
2021-06-21,56-65,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,15.0,63.0,10.0,13.0,Debit Card,5.0
2021-06-21,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,111.0,15.0,6.0,BNPL,5.0
2021-06-21,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,12.0,2765.0,22.0,643.0,Digital Wallet,4.0
2021-06-21,26-35,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1002.0,900.0,1.0,12.0,1002.0,17.0,85.0,Digital Wallet,4.0
2021-06-21,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,8.0,231.0,34.0,17.0,Credit Card,5.0
2021-06-21,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,11.0,581.0,17.0,164.0,Debit Card,5.0
2021-06-21,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,3.0,15.0,2842.0,20.0,422.0,BNPL,3.0
2021-06-21,18-25,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,5.0,1921.0,26.0,196.0,Credit Card,5.0
2021-06-21,66+,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,23.0,429.0,17.0,97.0,Debit Card,8.0
2021-06-21,18-25,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,9.0,17.0,163.0,15.0,41.0,Credit Card,8.0
2021-06-21,56-65,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,1.0,18.0,607.0,16.0,91.0,Digital Wallet,4.0
2021-06-21,56-65,PA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,21.0,161.0,13.0,-2.0,BNPL,13.0
2021-06-21,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,3.0,128.0,24.0,4.0,Debit Card,6.0
2021-06-21,26-35,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,16.0,76.0,12.0,4.0,Debit Card,5.0
2021-06-21,36-45,FL,Other,Middle,Others,Electronics,Laptops,HP,Envy,899.0,700.0,3.0,13.0,2697.0,32.0,565.0,Debit Card,4.0
2021-06-21,56-65,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,6.0,760.0,18.0,142.0,BNPL,4.0
2021-06-21,18-25,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,18.0,126.0,15.0,21.0,Credit Card,8.0
2021-06-21,36-45,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,3.0,7.0,6332.0,43.0,889.0,Digital Wallet,5.0
2021-06-21,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,17.0,62.0,11.0,-9.0,Digital Wallet,7.0
2021-06-21,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1016.0,900.0,3.0,13.0,3047.0,34.0,313.0,Credit Card,6.0
2021-06-21,18-25,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,9.0,-6.0,Digital Wallet,4.0
2021-06-21,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,5.0,383.0,38.0,44.0,Credit Card,5.0
2021-06-21,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,6.0,140.0,20.0,20.0,Digital Wallet,3.0
2021-06-21,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,6.0,94.0,23.0,10.0,Credit Card,6.0
2021-06-21,26-35,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,11.0,-9.0,Credit Card,4.0
2021-06-21,26-35,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,22.0,125.0,13.0,7.0,Digital Wallet,6.0
2021-06-21,26-35,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,3.0,8.0,1092.0,38.0,454.0,Digital Wallet,6.0
2021-06-21,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,28.0,116.0,15.0,11.0,Digital Wallet,4.0
2021-06-21,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,50.0,11.0,-5.0,Digital Wallet,5.0
2021-06-21,36-45,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,25.0,143.0,12.0,26.0,Digital Wallet,5.0
2021-06-21,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,23.0,130.0,13.0,17.0,Credit Card,5.0
