TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-04,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,1.0,1.82,1730.0,11.0,20.0,BNPL,3.0
2021-10-04,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,9.0,1.49,557.0,17.0,90.0,Debit Card,7.0
2021-10-04,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,6.0,0.75,1591.0,33.0,58.0,Credit Card,7.0
2021-10-04,26-35,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,481.0,400.0,2.0,0.77,962.0,14.0,148.0,Credit Card,4.0
2021-10-04,56-65,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.58,14.0,5.0,-2.0,Digital Wallet,4.0
2021-10-04,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.73,114.0,4.0,5.0,Debit Card,3.0
2021-10-04,26-35,GA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.48,86.0,3.0,3.0,Credit Card,5.0
2021-10-04,56-65,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.4,463.0,23.0,240.0,Credit Card,4.0
2021-10-04,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.85,133.0,3.0,40.0,Credit Card,2.0
2021-10-04,56-65,PA,Male,Low,Email,Electronics,Laptops,HP,Envy,881.0,700.0,2.0,0.77,1763.0,18.0,345.0,Debit Card,4.0
2021-10-04,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,1.33,47.0,4.0,-7.0,Credit Card,6.0
2021-10-04,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,0.99,1715.0,25.0,191.0,Digital Wallet,4.0
2021-10-04,36-45,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,1.19,1880.0,12.0,68.0,Credit Card,5.0
2021-10-04,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.82,135.0,4.0,40.0,Credit Card,4.0
2021-10-04,36-45,NY,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.73,77.0,6.0,22.0,Digital Wallet,4.0
2021-10-04,36-45,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.01,13.0,3.0,0.0,BNPL,4.0
2021-10-04,56-65,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.87,238.0,11.0,77.0,Debit Card,4.0
2021-10-04,26-35,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,2.0,1.64,3337.0,19.0,318.0,BNPL,6.0
2021-10-04,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,13.0,0.77,830.0,134.0,-84.0,Digital Wallet,10.0
2021-10-04,26-35,MI,Male,High,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.95,72.0,4.0,7.0,Digital Wallet,3.0
2021-10-04,46-55,OH,Male,Low,Organic,Electronics,Laptops,HP,Envy,747.0,700.0,2.0,0.9,1493.0,17.0,76.0,Credit Card,5.0
2021-10-04,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.76,102.0,5.0,7.0,Credit Card,6.0
2021-10-04,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,1.6,1893.0,11.0,83.0,Debit Card,4.0
2021-10-04,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.91,155.0,3.0,51.0,Debit Card,4.0
2021-10-04,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.86,36.0,3.0,3.0,Digital Wallet,2.0
2021-10-04,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.82,51.0,3.0,18.0,BNPL,3.0
2021-10-04,26-35,NC,Male,Low,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.59,225.0,11.0,65.0,BNPL,5.0
2021-10-04,18-25,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.24,73.0,3.0,22.0,Credit Card,4.0
2021-10-04,26-35,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.89,63.0,5.0,-2.0,Digital Wallet,3.0
2021-10-04,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.68,39.0,3.0,6.0,Digital Wallet,2.0
2021-10-04,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,1.58,110.0,5.0,5.0,BNPL,4.0
2021-10-04,46-55,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.64,148.0,7.0,50.0,Digital Wallet,5.0
2021-10-04,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.87,151.0,5.0,26.0,Credit Card,4.0
2021-10-04,66+,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,1.85,100.0,11.0,-11.0,Credit Card,2.0
2021-10-04,36-45,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,2.0,1.96,3166.0,11.0,155.0,Digital Wallet,3.0
2021-10-04,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.08,116.0,4.0,12.0,Digital Wallet,2.0
2021-10-04,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.05,77.0,8.0,19.0,Credit Card,5.0
2021-10-04,18-25,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,971.0,900.0,1.0,1.33,971.0,9.0,63.0,Credit Card,4.0
2021-10-04,26-35,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.96,55.0,3.0,22.0,Debit Card,4.0
2021-10-04,56-65,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.08,61.0,12.0,-11.0,Digital Wallet,5.0
2021-10-04,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,913.0,900.0,2.0,1.83,1825.0,20.0,6.0,BNPL,5.0
2021-10-04,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,3.0,0.91,4779.0,20.0,260.0,Digital Wallet,7.0
2021-10-04,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,5.0,0.73,270.0,7.0,89.0,Debit Card,5.0
2021-10-04,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.94,155.0,12.0,43.0,Digital Wallet,5.0
2021-10-04,46-55,PA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.72,169.0,5.0,44.0,Credit Card,3.0
2021-10-04,26-35,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2130.0,1900.0,1.0,1.6,2130.0,15.0,215.0,Credit Card,6.0
2021-10-04,26-35,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,0.64,53.0,4.0,1.0,Digital Wallet,3.0
2021-10-04,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,1.19,42.0,5.0,-3.0,Credit Card,5.0
2021-10-04,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.94,14.0,4.0,1.0,BNPL,3.0
2021-10-04,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,0.73,801.0,24.0,178.0,Credit Card,5.0
2021-10-04,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,1.33,666.0,4.0,163.0,Credit Card,2.0
2021-10-04,66+,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.79,284.0,7.0,97.0,Credit Card,5.0
2021-10-04,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.0,299.0,20.0,80.0,Debit Card,4.0
2021-10-04,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,880.0,900.0,1.0,0.88,880.0,9.0,-29.0,Credit Card,3.0
2021-10-04,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.77,167.0,12.0,55.0,Credit Card,7.0
2021-10-04,26-35,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.2,59.0,3.0,16.0,Credit Card,3.0
2021-10-04,18-25,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,1.73,1875.0,17.0,58.0,Digital Wallet,5.0
2021-10-04,26-35,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,0.97,275.0,11.0,39.0,Digital Wallet,7.0
2021-10-04,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.75,70.0,11.0,-0.0,Digital Wallet,6.0
2021-10-04,66+,OH,Female,High,Affiliates,Home,Beds,Serta,iComfort,2035.0,1900.0,2.0,1.01,4069.0,25.0,244.0,BNPL,5.0
2021-10-04,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,1.46,293.0,10.0,34.0,Debit Card,4.0
2021-10-04,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.69,45.0,3.0,12.0,Digital Wallet,3.0
2021-10-04,26-35,GA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.03,815.0,20.0,195.0,Debit Card,5.0
2021-10-04,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.8,22.0,4.0,4.0,Digital Wallet,3.0
2021-10-04,36-45,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.84,79.0,3.0,15.0,Debit Card,4.0
2021-10-04,36-45,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1801.0,1800.0,1.0,1.48,1801.0,15.0,-14.0,Credit Card,4.0
2021-10-04,18-25,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1794.0,1800.0,1.0,1.0,1794.0,16.0,-21.0,Debit Card,4.0
2021-10-04,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.73,81.0,5.0,1.0,Credit Card,5.0
2021-10-04,46-55,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,0.85,1724.0,25.0,200.0,Digital Wallet,5.0
2021-10-04,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.85,40.0,3.0,7.0,Credit Card,2.0
2021-10-04,18-25,NY,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.81,163.0,8.0,15.0,BNPL,6.0
2021-10-04,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.9,64.0,6.0,10.0,Credit Card,4.0
2021-10-04,36-45,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.43,1000.0,6.0,194.0,Debit Card,2.0
2021-10-04,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.28,919.0,7.0,212.0,Credit Card,3.0
2021-10-04,26-35,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1826.0,1800.0,2.0,1.45,3651.0,27.0,25.0,BNPL,6.0
2021-10-04,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.46,23.0,3.0,5.0,Debit Card,3.0
2021-10-04,56-65,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.9,125.0,12.0,13.0,Debit Card,5.0
2021-10-04,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.61,2978.0,19.0,560.0,Digital Wallet,4.0
2021-10-04,56-65,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,708.0,600.0,2.0,1.56,1416.0,18.0,199.0,Credit Card,4.0
2021-10-04,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.87,75.0,3.0,12.0,Credit Card,5.0
2021-10-04,26-35,OH,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.72,52.0,3.0,13.0,Digital Wallet,3.0
2021-10-04,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.94,147.0,6.0,41.0,Digital Wallet,5.0
2021-10-04,66+,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.77,68.0,4.0,14.0,Digital Wallet,5.0
2021-10-04,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,2.0,1.71,65.0,3.0,-8.0,Debit Card,4.0
2021-10-04,46-55,MI,Female,Low,Organic,Electronics,Laptops,HP,Envy,772.0,700.0,1.0,1.52,772.0,11.0,61.0,BNPL,4.0
2021-10-04,18-25,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,0.97,58.0,3.0,10.0,Credit Card,2.0
2021-10-04,26-35,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,0.74,629.0,24.0,205.0,Credit Card,5.0
2021-10-04,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.72,87.0,4.0,-7.0,Digital Wallet,6.0
2021-10-04,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.73,33.0,3.0,10.0,Debit Card,2.0
2021-10-04,66+,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,12.0,1.46,772.0,15.0,217.0,Credit Card,7.0
2021-10-04,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,6.0,1.39,274.0,10.0,84.0,Digital Wallet,6.0
2021-10-04,36-45,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.66,60.0,3.0,9.0,Digital Wallet,3.0
2021-10-04,18-25,GA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.69,493.0,20.0,274.0,Debit Card,4.0
2021-10-04,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.58,36.0,3.0,3.0,Debit Card,3.0
2021-10-04,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.5,185.0,6.0,29.0,Credit Card,4.0
2021-10-04,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,2.0,0.95,3513.0,17.0,496.0,Digital Wallet,5.0
2021-10-04,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.64,38.0,3.0,5.0,Digital Wallet,3.0
2021-10-04,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.38,33.0,3.0,5.0,Credit Card,2.0
2021-10-04,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.81,46.0,4.0,12.0,Digital Wallet,2.0
2021-10-04,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,0.91,1663.0,16.0,447.0,Credit Card,4.0
2021-10-04,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,11.0,15.0,13.0,1.87,140.0,11.0,-66.0,BNPL,10.0
2021-10-04,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.65,35.0,3.0,2.0,Digital Wallet,3.0
2021-10-04,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.73,176.0,7.0,64.0,Debit Card,5.0
2021-10-04,18-25,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.56,324.0,8.0,91.0,Credit Card,5.0
2021-10-04,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.83,16.0,3.0,-2.0,Credit Card,4.0
2021-10-04,26-35,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,10.0,1.5,260.0,10.0,50.0,Debit Card,9.0
2021-10-04,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.33,27.0,4.0,3.0,Debit Card,4.0
2021-10-04,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.32,230.0,21.0,9.0,Credit Card,5.0
2021-10-04,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.78,1989.0,12.0,377.0,Credit Card,3.0
2021-10-04,36-45,MI,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.98,71.0,5.0,15.0,Credit Card,4.0
2021-10-04,46-55,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.08,16.0,4.0,-3.0,Digital Wallet,3.0
2021-10-04,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.83,73.0,3.0,-10.0,Credit Card,3.0
2021-10-04,66+,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,1.0,1.58,1848.0,17.0,31.0,Digital Wallet,5.0
2021-10-04,66+,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.74,36.0,4.0,2.0,Debit Card,3.0
2021-10-04,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,1.54,293.0,7.0,36.0,Digital Wallet,3.0
2021-10-04,56-65,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.66,219.0,5.0,14.0,Credit Card,5.0
2021-10-04,18-25,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.39,90.0,5.0,-5.0,BNPL,5.0
2021-10-04,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,0.59,856.0,13.0,94.0,Credit Card,4.0
2021-10-04,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.48,145.0,3.0,22.0,Credit Card,5.0
2021-10-04,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.67,216.0,9.0,58.0,Debit Card,4.0
2021-10-04,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.41,82.0,13.0,9.0,Debit Card,4.0
2021-10-04,66+,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.78,2706.0,15.0,592.0,Digital Wallet,5.0
2021-10-04,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.68,40.0,3.0,7.0,Credit Card,4.0
2021-10-04,46-55,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,1.98,65.0,3.0,2.0,BNPL,4.0
2021-10-04,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.97,278.0,9.0,88.0,BNPL,7.0
2021-10-04,18-25,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,1.02,1825.0,15.0,110.0,Credit Card,3.0
2021-10-04,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.66,99.0,4.0,35.0,Digital Wallet,3.0
2021-10-04,26-35,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1069.0,1000.0,2.0,1.12,2138.0,19.0,120.0,Digital Wallet,6.0
2021-10-04,66+,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.66,914.0,8.0,206.0,Debit Card,3.0
2021-10-04,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.16,82.0,3.0,19.0,Credit Card,3.0
2021-10-04,36-45,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,1.25,2890.0,18.0,472.0,Credit Card,4.0
2021-10-04,46-55,OH,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,695.0,600.0,2.0,0.76,1391.0,17.0,174.0,Debit Card,7.0
2021-10-04,36-45,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.52,27.0,3.0,4.0,BNPL,4.0
2021-10-04,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.44,230.0,3.0,47.0,Debit Card,3.0
2021-10-04,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.68,1005.0,9.0,196.0,Credit Card,3.0
2021-10-04,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,0.65,1877.0,9.0,468.0,Digital Wallet,3.0
