TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-20,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.07,106.0,5.0,41.0,Credit Card,6.0
2023-08-20,26-35,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,2.0,1.23,39.0,3.0,-4.0,Digital Wallet,4.0
2023-08-20,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.68,233.0,17.0,15.0,Debit Card,3.0
2023-08-20,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.21,2081.0,9.0,471.0,BNPL,5.0
2023-08-20,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,1.0,1.81,1678.0,3.0,175.0,Digital Wallet,2.0
2023-08-20,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.39,1688.0,15.0,472.0,Debit Card,3.0
2023-08-20,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1240.0,1200.0,1.0,1.83,1240.0,9.0,31.0,BNPL,4.0
2023-08-20,66+,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,834.0,600.0,2.0,1.07,1669.0,17.0,451.0,Credit Card,4.0
2023-08-20,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,0.9,3051.0,15.0,636.0,Debit Card,5.0
2023-08-20,56-65,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.79,59.0,3.0,11.0,BNPL,5.0
2023-08-20,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.62,72.0,5.0,7.0,Credit Card,6.0
2023-08-20,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,1.0,1.85,877.0,6.0,171.0,Digital Wallet,4.0
2023-08-20,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.56,154.0,11.0,43.0,Credit Card,4.0
2023-08-20,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.65,51.0,4.0,17.0,Digital Wallet,2.0
2023-08-20,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.95,929.0,4.0,225.0,Digital Wallet,4.0
2023-08-20,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.93,135.0,11.0,24.0,Debit Card,4.0
2023-08-20,26-35,PA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.17,60.0,3.0,7.0,Digital Wallet,4.0
2023-08-20,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,861.0,700.0,2.0,1.59,1723.0,18.0,304.0,Digital Wallet,5.0
2023-08-20,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,3.0,0.66,4886.0,12.0,373.0,Digital Wallet,4.0
2023-08-20,18-25,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.56,55.0,3.0,22.0,Digital Wallet,5.0
2023-08-20,36-45,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.98,101.0,3.0,-2.0,Credit Card,2.0
2023-08-20,26-35,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.55,112.0,4.0,28.0,Debit Card,6.0
2023-08-20,46-55,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,13.0,1.74,1033.0,128.0,124.0,Credit Card,10.0
2023-08-20,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.95,46.0,3.0,3.0,Credit Card,4.0
2023-08-20,36-45,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.33,678.0,21.0,257.0,Digital Wallet,6.0
2023-08-20,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.81,78.0,11.0,7.0,Digital Wallet,4.0
2023-08-20,46-55,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,0.86,2036.0,8.0,428.0,Credit Card,5.0
2023-08-20,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.72,164.0,5.0,53.0,Credit Card,4.0
2023-08-20,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,1.0,0.69,1629.0,10.0,119.0,Digital Wallet,3.0
2023-08-20,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.91,204.0,6.0,63.0,Credit Card,5.0
2023-08-20,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,802.0,700.0,1.0,1.58,802.0,7.0,95.0,Credit Card,3.0
2023-08-20,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.02,1157.0,7.0,349.0,Debit Card,3.0
2023-08-20,56-65,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,2.0,1.62,3705.0,24.0,81.0,Credit Card,6.0
2023-08-20,18-25,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,2.0,1.62,61.0,5.0,-14.0,Credit Card,4.0
2023-08-20,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.9,133.0,3.0,30.0,Debit Card,4.0
2023-08-20,56-65,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.92,30.0,3.0,7.0,Credit Card,3.0
2023-08-20,56-65,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,1.51,351.0,12.0,138.0,Digital Wallet,4.0
2023-08-20,66+,PA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,0.87,155.0,6.0,30.0,Credit Card,4.0
2023-08-20,46-55,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,12.0,1.16,708.0,122.0,-133.0,Credit Card,9.0
2023-08-20,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,726.0,600.0,2.0,1.21,1453.0,18.0,234.0,Debit Card,5.0
2023-08-20,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.87,326.0,9.0,91.0,Debit Card,5.0
2023-08-20,46-55,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,6.0,1.63,4031.0,31.0,1000.0,Debit Card,5.0
2023-08-20,46-55,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,687.0,600.0,2.0,1.72,1374.0,17.0,157.0,Debit Card,7.0
2023-08-20,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,3.0,1.26,4792.0,12.0,280.0,Debit Card,4.0
2023-08-20,56-65,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.83,58.0,12.0,-14.0,Debit Card,6.0
2023-08-20,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,0.83,126.0,4.0,22.0,BNPL,3.0
2023-08-20,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.66,151.0,3.0,28.0,Credit Card,3.0
2023-08-20,26-35,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,0.54,108.0,4.0,44.0,Digital Wallet,4.0
2023-08-20,46-55,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,0.64,140.0,5.0,15.0,Credit Card,5.0
2023-08-20,36-45,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,2.0,0.89,2437.0,17.0,420.0,Debit Card,4.0
2023-08-20,26-35,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1356.0,1300.0,2.0,1.09,2712.0,17.0,95.0,Credit Card,6.0
2023-08-20,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.07,160.0,17.0,22.0,Credit Card,5.0
2023-08-20,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.5,87.0,3.0,24.0,Digital Wallet,5.0
2023-08-20,56-65,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,1.64,1912.0,14.0,98.0,Credit Card,5.0
2023-08-20,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.79,54.0,3.0,16.0,Debit Card,3.0
2023-08-20,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.99,61.0,3.0,-2.0,Credit Card,3.0
2023-08-20,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.6,75.0,3.0,12.0,Digital Wallet,2.0
2023-08-20,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,1.72,1961.0,13.0,348.0,Credit Card,5.0
2023-08-20,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,1.9,1787.0,14.0,72.0,Digital Wallet,5.0
2023-08-20,56-65,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.24,90.0,5.0,25.0,Digital Wallet,4.0
2023-08-20,18-25,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,3.0,0.66,4710.0,17.0,193.0,Digital Wallet,6.0
2023-08-20,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.4,176.0,5.0,46.0,BNPL,6.0
2023-08-20,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.27,899.0,3.0,196.0,Digital Wallet,2.0
2023-08-20,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.92,78.0,3.0,15.0,Credit Card,5.0
2023-08-20,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.94,65.0,9.0,-5.0,Debit Card,4.0
2023-08-20,66+,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,2.0,1.89,3773.0,22.0,151.0,Digital Wallet,5.0
2023-08-20,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.89,54.0,3.0,6.0,Credit Card,4.0
2023-08-20,36-45,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,738.0,600.0,2.0,1.41,1476.0,13.0,263.0,Credit Card,3.0
2023-08-20,18-25,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,768.0,600.0,2.0,1.46,1536.0,18.0,317.0,Credit Card,4.0
2023-08-20,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.16,29.0,3.0,6.0,Credit Card,2.0
2023-08-20,56-65,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,1.35,156.0,6.0,-0.0,Digital Wallet,4.0
2023-08-20,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.59,81.0,4.0,17.0,Credit Card,5.0
2023-08-20,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.56,36.0,3.0,8.0,Debit Card,3.0
2023-08-20,66+,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.59,66.0,3.0,23.0,Credit Card,2.0
2023-08-20,26-35,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,2.0,1.52,20.0,3.0,-13.0,Credit Card,3.0
2023-08-20,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.95,93.0,3.0,30.0,Debit Card,2.0
2023-08-20,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.63,14.0,3.0,1.0,Digital Wallet,2.0
2023-08-20,66+,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.82,226.0,6.0,20.0,Credit Card,4.0
2023-08-20,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.25,58.0,3.0,15.0,Debit Card,5.0
2023-08-20,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,2.0,1.9,3224.0,7.0,216.0,Credit Card,4.0
2023-08-20,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,2.0,1.76,2384.0,15.0,368.0,Credit Card,4.0
2023-08-20,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,0.88,2023.0,12.0,411.0,Credit Card,4.0
2023-08-20,26-35,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,2.0,1.63,3289.0,10.0,279.0,BNPL,3.0
2023-08-20,66+,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,0.63,445.0,10.0,134.0,Digital Wallet,4.0
2023-08-20,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.73,69.0,3.0,16.0,Debit Card,3.0
2023-08-20,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.24,141.0,17.0,4.0,Credit Card,10.0
2023-08-20,66+,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.91,17.0,3.0,-1.0,Digital Wallet,3.0
2023-08-20,46-55,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.47,59.0,10.0,-11.0,Digital Wallet,4.0
2023-08-20,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.94,42.0,3.0,9.0,BNPL,4.0
2023-08-20,46-55,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.07,64.0,3.0,11.0,Digital Wallet,10.0
2023-08-20,56-65,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.62,231.0,6.0,45.0,Credit Card,5.0
2023-08-20,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.06,914.0,7.0,207.0,Debit Card,4.0
2023-08-20,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.36,42.0,3.0,4.0,Digital Wallet,3.0
2023-08-20,36-45,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,2.0,1.65,2578.0,17.0,161.0,Debit Card,4.0
2023-08-20,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,0.92,1838.0,12.0,426.0,Debit Card,4.0
2023-08-20,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.14,157.0,5.0,32.0,Credit Card,5.0
2023-08-20,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.49,57.0,4.0,8.0,BNPL,3.0
2023-08-20,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.85,62.0,11.0,-10.0,Digital Wallet,4.0
2023-08-20,46-55,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,1.27,97.0,9.0,-12.0,Debit Card,4.0
2023-08-20,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.85,72.0,3.0,19.0,Credit Card,5.0
2023-08-20,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.48,51.0,3.0,8.0,Debit Card,4.0
2023-08-20,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.89,44.0,3.0,11.0,Debit Card,2.0
2023-08-20,36-45,NY,Female,Low,Others,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,1.72,858.0,10.0,148.0,BNPL,3.0
2023-08-20,56-65,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,2.0,1.15,2294.0,13.0,280.0,Credit Card,3.0
2023-08-20,26-35,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.37,79.0,5.0,14.0,BNPL,3.0
2023-08-20,26-35,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,1.17,914.0,10.0,204.0,Digital Wallet,2.0
2023-08-20,26-35,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.7,149.0,4.0,39.0,Credit Card,5.0
2023-08-20,36-45,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,2.0,0.68,3413.0,17.0,396.0,Debit Card,4.0
2023-08-20,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,1.63,215.0,10.0,104.0,BNPL,5.0
2023-08-20,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.17,342.0,22.0,120.0,Credit Card,6.0
2023-08-20,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.8,45.0,3.0,12.0,Credit Card,2.0
2023-08-20,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.88,94.0,3.0,31.0,Debit Card,3.0
2023-08-20,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.07,12.0,3.0,-1.0,Debit Card,2.0
2023-08-20,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.75,119.0,3.0,46.0,Debit Card,2.0
2023-08-20,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,0.65,208.0,4.0,4.0,Credit Card,4.0
2023-08-20,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.69,104.0,3.0,41.0,Debit Card,3.0
2023-08-20,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.57,130.0,4.0,36.0,Digital Wallet,3.0
2023-08-20,36-45,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.77,172.0,3.0,19.0,Digital Wallet,4.0
2023-08-20,66+,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.62,47.0,4.0,13.0,BNPL,5.0
2023-08-20,26-35,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,1.6,615.0,22.0,193.0,Credit Card,5.0
2023-08-20,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.71,131.0,11.0,20.0,Digital Wallet,3.0
2023-08-20,56-65,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.27,87.0,4.0,23.0,Debit Card,4.0
2023-08-20,46-55,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.69,122.0,3.0,29.0,Credit Card,3.0
2023-08-20,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.88,44.0,3.0,11.0,Digital Wallet,3.0
2023-08-20,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.56,97.0,5.0,2.0,Debit Card,6.0
2023-08-20,56-65,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.77,199.0,5.0,89.0,Credit Card,4.0
2023-08-20,26-35,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,1.48,846.0,12.0,84.0,BNPL,5.0
2023-08-20,26-35,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.74,182.0,5.0,71.0,Credit Card,5.0
2023-08-20,26-35,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.99,42.0,5.0,-2.0,Credit Card,4.0
2023-08-20,66+,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.76,20.0,3.0,2.0,Credit Card,2.0
2023-08-20,66+,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,1.0,1.75,1209.0,7.0,202.0,Credit Card,2.0
2023-08-20,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,0.79,2961.0,17.0,544.0,Credit Card,5.0
2023-08-20,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.45,36.0,3.0,8.0,Credit Card,2.0
2023-08-20,66+,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,0.7,40.0,3.0,-8.0,BNPL,4.0
2023-08-20,46-55,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.12,95.0,3.0,32.0,Credit Card,3.0
2023-08-20,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.72,106.0,4.0,41.0,Digital Wallet,5.0
2023-08-20,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.16,95.0,7.0,28.0,Credit Card,5.0
2023-08-20,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,1.0,0.63,1702.0,7.0,195.0,Debit Card,3.0
2023-08-20,46-55,NC,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.26,47.0,5.0,3.0,Debit Card,5.0
2023-08-20,66+,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.61,223.0,3.0,20.0,Credit Card,3.0
2023-08-20,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,1.0,1.13,1641.0,7.0,133.0,Debit Card,3.0
2023-08-20,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,1.77,1326.0,7.0,319.0,Credit Card,2.0
2023-08-20,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,14.0,1.33,5430.0,137.0,1093.0,Credit Card,10.0
2023-08-20,36-45,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.65,257.0,5.0,72.0,Credit Card,5.0
2023-08-20,26-35,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,2.0,1.05,3436.0,25.0,11.0,Digital Wallet,5.0
2023-08-20,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.7,107.0,3.0,4.0,Digital Wallet,4.0
2023-08-20,36-45,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.94,103.0,3.0,20.0,Digital Wallet,4.0
2023-08-20,18-25,FL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.6,355.0,5.0,50.0,Credit Card,4.0
2023-08-20,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,1.0,0.6,368.0,6.0,112.0,Credit Card,4.0
2023-08-20,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,0.98,1121.0,15.0,355.0,Debit Card,4.0
2023-08-20,36-45,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.73,55.0,3.0,7.0,Credit Card,3.0
2023-08-20,26-35,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,2.0,0.53,3501.0,17.0,485.0,Digital Wallet,4.0
2023-08-20,18-25,NY,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.66,65.0,4.0,11.0,BNPL,3.0
2023-08-20,66+,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,0.82,680.0,6.0,174.0,Credit Card,3.0
2023-08-20,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.8,199.0,4.0,75.0,Digital Wallet,4.0
2023-08-20,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.94,63.0,3.0,10.0,Digital Wallet,3.0
2023-08-20,36-45,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,2.0,0.86,3244.0,19.0,225.0,Debit Card,6.0
2023-08-20,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,3.0,1.97,4985.0,14.0,470.0,Debit Card,6.0
2023-08-20,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.55,117.0,3.0,34.0,Digital Wallet,4.0
