TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-18,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.77,86.0,3.0,23.0,Digital Wallet,3.0
2023-11-18,56-65,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.44,64.0,7.0,-3.0,Credit Card,4.0
2023-11-18,46-55,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.25,83.0,11.0,12.0,Credit Card,5.0
2023-11-18,66+,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.89,74.0,3.0,21.0,Digital Wallet,3.0
2023-11-18,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,1.93,3758.0,23.0,135.0,Credit Card,5.0
2023-11-18,46-55,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.58,121.0,9.0,12.0,Digital Wallet,5.0
2023-11-18,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,2.0,1.8,1950.0,9.0,340.0,Digital Wallet,4.0
2023-11-18,36-45,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,1.56,1490.0,11.0,480.0,Digital Wallet,4.0
2023-11-18,26-35,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.65,106.0,23.0,-38.0,Debit Card,5.0
2023-11-18,46-55,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.69,93.0,6.0,12.0,Credit Card,6.0
2023-11-18,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,0.87,3027.0,16.0,611.0,Debit Card,5.0
2023-11-18,56-65,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.72,29.0,3.0,6.0,BNPL,3.0
2023-11-18,26-35,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.32,110.0,6.0,29.0,Debit Card,6.0
2023-11-18,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.57,50.0,3.0,7.0,Digital Wallet,4.0
2023-11-18,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,3.0,1.33,2848.0,15.0,432.0,Digital Wallet,3.0
2023-11-18,26-35,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,1991.0,1900.0,1.0,0.8,1991.0,13.0,79.0,Digital Wallet,5.0
2023-11-18,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,3.0,1.89,822.0,12.0,60.0,Credit Card,4.0
2023-11-18,36-45,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.09,453.0,21.0,232.0,Credit Card,7.0
2023-11-18,46-55,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,2.0,1.07,26.0,3.0,-7.0,Debit Card,3.0
2023-11-18,18-25,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,1.16,678.0,4.0,173.0,Digital Wallet,4.0
2023-11-18,18-25,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.85,2034.0,11.0,424.0,Credit Card,4.0
2023-11-18,18-25,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.81,93.0,6.0,27.0,Credit Card,4.0
2023-11-18,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.33,281.0,17.0,63.0,Debit Card,3.0
2023-11-18,36-45,NY,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,1.54,737.0,10.0,126.0,Debit Card,3.0
2023-11-18,18-25,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.48,75.0,4.0,-9.0,Digital Wallet,4.0
2023-11-18,26-35,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.01,46.0,3.0,13.0,Debit Card,4.0
2023-11-18,36-45,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,2.0,0.93,2555.0,16.0,138.0,Debit Card,4.0
2023-11-18,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,0.71,828.0,19.0,209.0,Debit Card,6.0
2023-11-18,46-55,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,1.84,321.0,10.0,112.0,Digital Wallet,4.0
2023-11-18,36-45,GA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,2.0,0.84,3508.0,22.0,86.0,BNPL,6.0
2023-11-18,56-65,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1362.0,1200.0,2.0,0.58,2724.0,18.0,307.0,Credit Card,5.0
2023-11-18,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,12.0,0.71,12082.0,57.0,2425.0,Digital Wallet,9.0
2023-11-18,18-25,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.36,232.0,7.0,124.0,Credit Card,3.0
2023-11-18,46-55,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,1.78,1977.0,14.0,463.0,Credit Card,5.0
2023-11-18,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,1.48,703.0,5.0,198.0,Digital Wallet,4.0
2023-11-18,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.87,312.0,21.0,92.0,Debit Card,6.0
2023-11-18,66+,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.5,37.0,3.0,9.0,Credit Card,4.0
2023-11-18,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.26,92.0,3.0,19.0,Credit Card,4.0
2023-11-18,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.89,125.0,17.0,-12.0,Digital Wallet,4.0
2023-11-18,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.27,904.0,4.0,200.0,Debit Card,4.0
2023-11-18,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,0.75,685.0,5.0,180.0,Credit Card,3.0
2023-11-18,18-25,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.97,31.0,3.0,4.0,Debit Card,4.0
2023-11-18,36-45,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,2.0,1.36,3848.0,21.0,227.0,Credit Card,4.0
2023-11-18,56-65,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.67,226.0,7.0,39.0,Credit Card,5.0
2023-11-18,18-25,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.55,23.0,3.0,-0.0,Credit Card,4.0
2023-11-18,26-35,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,2.0,0.73,3448.0,14.0,434.0,Credit Card,4.0
2023-11-18,36-45,PA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,1.38,1701.0,25.0,176.0,Digital Wallet,5.0
2023-11-18,26-35,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,2.0,0.68,3423.0,17.0,406.0,Credit Card,5.0
2023-11-18,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,0.65,927.0,6.0,221.0,Credit Card,4.0
2023-11-18,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.71,150.0,7.0,43.0,Digital Wallet,5.0
2023-11-18,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.97,259.0,22.0,36.0,Debit Card,4.0
2023-11-18,46-55,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.34,247.0,12.0,136.0,Credit Card,4.0
2023-11-18,46-55,GA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,954.0,700.0,1.0,1.15,954.0,6.0,247.0,Debit Card,3.0
2023-11-18,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,0.54,136.0,3.0,33.0,Credit Card,3.0
2023-11-18,46-55,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.82,86.0,4.0,7.0,Digital Wallet,6.0
2023-11-18,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.98,294.0,21.0,72.0,Credit Card,6.0
2023-11-18,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.73,133.0,3.0,30.0,Digital Wallet,5.0
2023-11-18,36-45,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1212.0,1200.0,1.0,0.63,1212.0,8.0,5.0,Debit Card,5.0
2023-11-18,18-25,NC,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.85,52.0,5.0,13.0,Debit Card,6.0
2023-11-18,18-25,FL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.54,84.0,10.0,13.0,Digital Wallet,4.0
2023-11-18,66+,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.61,148.0,11.0,37.0,Digital Wallet,4.0
2023-11-18,66+,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.89,153.0,21.0,12.0,Credit Card,4.0
2023-11-18,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.96,1875.0,8.0,467.0,Credit Card,5.0
2023-11-18,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.92,942.0,6.0,236.0,Credit Card,4.0
2023-11-18,26-35,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1491.0,1300.0,13.0,0.98,19387.0,104.0,2384.0,Digital Wallet,9.0
2023-11-18,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.11,1050.0,4.0,245.0,Credit Card,3.0
2023-11-18,46-55,OH,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.34,824.0,20.0,204.0,Debit Card,6.0
2023-11-18,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,0.94,2071.0,7.0,464.0,Digital Wallet,4.0
2023-11-18,66+,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,2.0,1.66,3777.0,26.0,152.0,Debit Card,6.0
2023-11-18,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.47,926.0,5.0,221.0,BNPL,4.0
2023-11-18,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.2,2961.0,14.0,547.0,Credit Card,4.0
2023-11-18,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,0.76,3782.0,21.0,161.0,Digital Wallet,3.0
2023-11-18,18-25,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2089.0,1900.0,2.0,1.17,4178.0,24.0,354.0,Debit Card,4.0
2023-11-18,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.95,103.0,5.0,8.0,Credit Card,5.0
2023-11-18,46-55,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,0.62,357.0,23.0,134.0,Digital Wallet,5.0
2023-11-18,66+,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2130.0,1900.0,2.0,1.64,4259.0,21.0,438.0,Debit Card,4.0
2023-11-18,18-25,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.57,288.0,20.0,68.0,Credit Card,6.0
2023-11-18,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.78,114.0,3.0,21.0,Debit Card,5.0
2023-11-18,56-65,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,1.17,651.0,17.0,234.0,Digital Wallet,5.0
2023-11-18,18-25,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.31,41.0,5.0,7.0,Debit Card,4.0
2023-11-18,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,1.0,1.87,1613.0,7.0,106.0,Digital Wallet,3.0
2023-11-18,18-25,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.21,294.0,23.0,71.0,Digital Wallet,6.0
2023-11-18,46-55,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,9.0,0.84,1916.0,90.0,925.0,Digital Wallet,8.0
2023-11-18,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,1.89,984.0,5.0,179.0,Credit Card,4.0
2023-11-18,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,11.0,1.1,226.0,6.0,55.0,Digital Wallet,8.0
2023-11-18,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.91,1001.0,3.0,198.0,Credit Card,2.0
2023-11-18,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,0.87,98.0,6.0,-13.0,Digital Wallet,5.0
2023-11-18,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.43,42.0,3.0,9.0,Credit Card,5.0
2023-11-18,26-35,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.34,34.0,4.0,10.0,Digital Wallet,5.0
2023-11-18,66+,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,1.2,1867.0,12.0,56.0,Credit Card,5.0
