TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-03,66+,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,4.0,13.0,3708.0,28.0,481.0,Credit Card,6.0
2023-12-03,56-65,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2096.0,1900.0,3.0,8.0,6289.0,39.0,549.0,Digital Wallet,4.0
2023-12-03,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,4.0,16.0,2005.0,24.0,381.0,Digital Wallet,4.0
2023-12-03,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,11.0,57.0,21.0,-23.0,Digital Wallet,5.0
2023-12-03,66+,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,14.0,67.0,19.0,-12.0,Debit Card,5.0
2023-12-03,66+,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,10.0,75.0,22.0,-7.0,Digital Wallet,5.0
2023-12-03,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,11.0,436.0,33.0,103.0,Debit Card,5.0
2023-12-03,18-25,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,6.0,1852.0,22.0,130.0,BNPL,4.0
2023-12-03,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,24.0,15.0,3.0,-0.0,Credit Card,3.0
2023-12-03,26-35,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,5.0,476.0,35.0,141.0,Debit Card,7.0
2023-12-03,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,457.0,400.0,4.0,21.0,1827.0,24.0,203.0,Digital Wallet,4.0
2023-12-03,46-55,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,22.0,100.0,7.0,-12.0,Credit Card,6.0
2023-12-03,26-35,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,6.0,672.0,31.0,341.0,BNPL,4.0
2023-12-03,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,10.0,59.0,19.0,-19.0,BNPL,5.0
2023-12-03,56-65,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,27.0,88.0,11.0,-13.0,Debit Card,4.0
2023-12-03,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1790.0,1800.0,1.0,10.0,1790.0,21.0,-31.0,Debit Card,6.0
2023-12-03,26-35,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,8.0,378.0,35.0,43.0,Digital Wallet,5.0
2023-12-03,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,9.0,80.0,20.0,0.0,Credit Card,5.0
2023-12-03,36-45,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,3.0,7.0,5623.0,39.0,484.0,Debit Card,5.0
2023-12-03,36-45,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,14.0,405.0,37.0,69.0,Digital Wallet,5.0
2023-12-03,66+,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,3.0,15.0,2547.0,23.0,424.0,Digital Wallet,6.0
2023-12-03,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,22.0,103.0,11.0,2.0,Debit Card,5.0
2023-12-03,26-35,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,3.0,6.0,5716.0,36.0,580.0,Credit Card,9.0
2023-12-03,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,207.0,34.0,-7.0,Digital Wallet,6.0
2023-12-03,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,276.0,200.0,3.0,11.0,828.0,31.0,197.0,Digital Wallet,4.0
2023-12-03,36-45,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,16.0,878.0,18.0,160.0,Debit Card,6.0
2023-12-03,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1389.0,1500.0,1.0,22.0,1389.0,15.0,-126.0,Digital Wallet,5.0
2023-12-03,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,11.0,383.0,36.0,48.0,Debit Card,6.0
2023-12-03,18-25,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,23.0,83.0,12.0,1.0,BNPL,6.0
2023-12-03,66+,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1485.0,1500.0,3.0,17.0,4454.0,30.0,-76.0,Digital Wallet,6.0
2023-12-03,36-45,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,19.0,640.0,15.0,125.0,Debit Card,4.0
2023-12-03,26-35,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,3.0,12.0,1165.0,33.0,232.0,Digital Wallet,6.0
2023-12-03,56-65,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,682.0,600.0,3.0,19.0,2045.0,25.0,220.0,BNPL,5.0
2023-12-03,36-45,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,33.0,30.0,3.0,24.0,100.0,8.0,2.0,Credit Card,4.0
2023-12-03,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,267.0,200.0,3.0,12.0,801.0,33.0,169.0,Digital Wallet,6.0
2023-12-03,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,14.0,2869.0,19.0,450.0,Digital Wallet,4.0
2023-12-03,56-65,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,6.0,37.0,148.0,15.0,-17.0,Digital Wallet,6.0
2023-12-03,18-25,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,24.0,64.0,5.0,-1.0,Debit Card,3.0
2023-12-03,56-65,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1102.0,1000.0,20.0,13.0,22050.0,163.0,1887.0,Credit Card,14.0
2023-12-03,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,1.0,10.0,1822.0,25.0,-3.0,Digital Wallet,6.0
2023-12-03,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,5.0,49.0,21.0,-31.0,Debit Card,7.0
2023-12-03,46-55,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,8.0,414.0,22.0,93.0,BNPL,5.0
2023-12-03,56-65,OH,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,27.0,54.0,8.0,-1.0,Digital Wallet,5.0
2023-12-03,18-25,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,10.0,389.0,21.0,69.0,Digital Wallet,18.0
2023-12-03,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,10.0,133.0,20.0,13.0,Digital Wallet,4.0
2023-12-03,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,3.0,10.0,1152.0,31.0,221.0,Credit Card,4.0
2023-12-03,66+,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1785.0,1800.0,1.0,12.0,1785.0,23.0,-38.0,Debit Card,5.0
2023-12-03,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,3.0,17.0,1480.0,17.0,263.0,Digital Wallet,3.0
2023-12-03,26-35,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,17.0,673.0,13.0,160.0,Debit Card,5.0
2023-12-03,36-45,CA,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,23.0,18.0,3.0,3.0,Digital Wallet,2.0
2023-12-03,18-25,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,14.0,287.0,14.0,24.0,Digital Wallet,4.0
2023-12-03,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,13.0,61.0,19.0,-18.0,BNPL,4.0
2023-12-03,66+,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,19.0,26.0,BNPL,4.0
2023-12-03,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,20.0,132.0,7.0,20.0,Debit Card,6.0
2023-12-03,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,463.0,400.0,4.0,21.0,1852.0,24.0,228.0,Digital Wallet,3.0
2023-12-03,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,857.0,800.0,3.0,18.0,2571.0,22.0,150.0,Credit Card,7.0
2023-12-03,46-55,GA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,3.0,6.0,5996.0,37.0,559.0,Digital Wallet,7.0
2023-12-03,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,22.0,857.0,20.0,87.0,Debit Card,5.0
2023-12-03,46-55,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,25.0,116.0,15.0,-19.0,Debit Card,5.0
2023-12-03,56-65,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,815.0,700.0,4.0,20.0,3261.0,24.0,437.0,Debit Card,5.0
2023-12-03,18-25,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,3.0,7.0,5773.0,40.0,633.0,Debit Card,6.0
2023-12-03,46-55,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,7.0,339.0,17.0,122.0,Digital Wallet,3.0
2023-12-03,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,7.0,27.0,228.0,16.0,-33.0,Debit Card,7.0
2023-12-03,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,25.0,16.0,5.0,-5.0,Credit Card,4.0
2023-12-03,26-35,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1150.0,1200.0,3.0,18.0,3449.0,30.0,-181.0,Credit Card,6.0
2023-12-03,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,29.0,99.0,12.0,7.0,Digital Wallet,7.0
2023-12-03,36-45,FL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,682.0,600.0,1.0,14.0,682.0,17.0,65.0,Credit Card,10.0
2023-12-03,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,4.0,14.0,1349.0,26.0,323.0,Digital Wallet,5.0
2023-12-03,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,820.0,700.0,1.0,18.0,820.0,10.0,110.0,Digital Wallet,4.0
2023-12-03,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1517.0,1500.0,1.0,17.0,1517.0,13.0,4.0,Credit Card,5.0
2023-12-03,66+,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,27.0,72.0,8.0,4.0,Digital Wallet,4.0
2023-12-03,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,4.0,21.0,1101.0,25.0,77.0,Debit Card,5.0
2023-12-03,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,29.0,73.0,7.0,-4.0,Digital Wallet,6.0
2023-12-03,46-55,NC,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,28.0,82.0,14.0,-11.0,Credit Card,7.0
2023-12-03,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,27.0,90.0,10.0,0.0,Digital Wallet,8.0
2023-12-03,36-45,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,7.0,328.0,20.0,108.0,Digital Wallet,4.0
2023-12-03,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,13.0,1648.0,19.0,429.0,Credit Card,4.0
2023-12-03,56-65,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,10.0,1182.0,17.0,165.0,Debit Card,5.0
2023-12-03,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,4.0,14.0,3816.0,28.0,588.0,Credit Card,5.0
2023-12-03,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,4.0,25.0,30.0,9.0,-19.0,Debit Card,15.0
2023-12-03,18-25,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,32.0,105.0,9.0,-24.0,Digital Wallet,6.0
2023-12-03,18-25,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,24.0,31.0,9.0,-7.0,Digital Wallet,4.0
2023-12-03,36-45,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1419.0,1300.0,1.0,10.0,1419.0,20.0,99.0,Credit Card,5.0
2023-12-03,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,11.0,324.0,34.0,-9.0,Digital Wallet,5.0
2023-12-03,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,28.0,131.0,13.0,-1.0,Debit Card,7.0
2023-12-03,56-65,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,3.0,6.0,1105.0,34.0,471.0,Credit Card,6.0
2023-12-03,46-55,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1299.0,1300.0,1.0,18.0,1299.0,16.0,-17.0,Credit Card,7.0
2023-12-03,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,22.0,110.0,9.0,12.0,Digital Wallet,5.0
2023-12-03,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1544.0,1500.0,3.0,18.0,4631.0,20.0,111.0,Digital Wallet,7.0
2023-12-03,56-65,IL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,26.0,94.0,11.0,-22.0,BNPL,7.0
2023-12-03,66+,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,24.0,13.0,3.0,-0.0,Debit Card,2.0
2023-12-03,18-25,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,4.0,18.0,1951.0,26.0,325.0,Credit Card,5.0
2023-12-03,36-45,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1341.0,1300.0,1.0,10.0,1341.0,18.0,23.0,Debit Card,5.0
2023-12-03,56-65,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,26.0,16.0,9.0,-8.0,Debit Card,4.0
2023-12-03,36-45,NC,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,20.0,44.0,10.0,-2.0,Digital Wallet,4.0
2023-12-03,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,805.0,700.0,1.0,20.0,805.0,13.0,92.0,Credit Card,4.0
2023-12-03,18-25,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,9.0,148.0,22.0,27.0,Digital Wallet,5.0
2023-12-03,66+,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2108.0,1900.0,1.0,6.0,2108.0,23.0,184.0,Debit Card,6.0
2023-12-03,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,1.0,21.0,494.0,15.0,79.0,Debit Card,4.0
2023-12-03,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,804.0,700.0,3.0,22.0,2413.0,19.0,295.0,Credit Card,4.0
2023-12-03,46-55,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,25.0,34.0,7.0,-3.0,Debit Card,3.0
2023-12-03,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,3.0,10.0,5470.0,39.0,331.0,Debit Card,5.0
2023-12-03,46-55,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,3.0,11.0,5595.0,38.0,157.0,Debit Card,5.0
2023-12-03,56-65,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,29.0,63.0,8.0,-6.0,Digital Wallet,7.0
2023-12-03,66+,NY,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,735.0,600.0,3.0,16.0,2206.0,30.0,376.0,Digital Wallet,5.0
2023-12-03,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,1.0,10.0,1806.0,23.0,83.0,Digital Wallet,4.0
2023-12-03,36-45,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1496.0,1500.0,3.0,21.0,4487.0,21.0,-33.0,Credit Card,3.0
2023-12-03,56-65,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1053.0,1000.0,3.0,13.0,3159.0,28.0,131.0,Digital Wallet,5.0
2023-12-03,18-25,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,3.0,6.0,6245.0,41.0,804.0,BNPL,6.0
2023-12-03,56-65,NC,Male,High,Organic,Home,Beds,Serta,iComfort,2160.0,1900.0,3.0,12.0,6479.0,42.0,737.0,Credit Card,5.0
2023-12-03,18-25,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,3.0,7.0,1209.0,31.0,278.0,Debit Card,5.0
2023-12-03,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,32.0,38.0,10.0,-7.0,Credit Card,3.0
2023-12-03,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,8.0,56.0,20.0,-24.0,Digital Wallet,6.0
2023-12-03,46-55,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,25.0,73.0,10.0,-17.0,Debit Card,5.0
2023-12-03,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,23.0,16.0,3.0,-3.0,Debit Card,2.0
2023-12-03,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,8.0,448.0,31.0,117.0,Credit Card,6.0
2023-12-03,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,10.0,32.0,164.0,9.0,-45.0,BNPL,6.0
2023-12-03,66+,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,24.0,59.0,8.0,-9.0,Debit Card,6.0
2023-12-03,46-55,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,13.0,340.0,21.0,119.0,BNPL,6.0
2023-12-03,56-65,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,6.0,33.0,163.0,14.0,-60.0,Credit Card,7.0
2023-12-03,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,256.0,250.0,3.0,22.0,769.0,22.0,-2.0,Credit Card,5.0
2023-12-03,46-55,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,3.0,5.0,2757.0,41.0,466.0,Debit Card,6.0
2023-12-03,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,26.0,12.0,3.0,-2.0,Digital Wallet,3.0
2023-12-03,26-35,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,1996.0,1900.0,1.0,12.0,1996.0,22.0,74.0,Credit Card,4.0
2023-12-03,26-35,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,7.0,389.0,35.0,55.0,Credit Card,6.0
2023-12-03,46-55,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,817.0,700.0,1.0,19.0,817.0,14.0,104.0,Credit Card,5.0
2023-12-03,56-65,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,25.0,99.0,9.0,-15.0,Digital Wallet,8.0
2023-12-03,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,33.0,20.0,3.0,-3.0,Credit Card,6.0
2023-12-03,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,22.0,93.0,8.0,-4.0,Credit Card,5.0
2023-12-03,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,1.0,12.0,495.0,13.0,83.0,Credit Card,6.0
2023-12-03,26-35,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,10.0,1800.0,19.0,81.0,BNPL,6.0
2023-12-03,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,30.0,20.0,3.0,-4.0,BNPL,2.0
2023-12-03,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,31.0,28.0,8.0,0.0,Debit Card,4.0
2023-12-03,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,4.0,22.0,1985.0,24.0,362.0,Digital Wallet,4.0
2023-12-03,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,480.0,400.0,1.0,20.0,480.0,15.0,66.0,Digital Wallet,4.0
2023-12-03,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,4.0,17.0,3731.0,27.0,504.0,Debit Card,7.0
2023-12-03,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,15.0,993.0,17.0,227.0,Debit Card,5.0
2023-12-03,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,22.0,283.0,15.0,19.0,Credit Card,4.0
2023-12-03,66+,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,802.0,700.0,3.0,15.0,2406.0,30.0,276.0,Digital Wallet,5.0
2023-12-03,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1119.0,1000.0,3.0,18.0,3358.0,27.0,331.0,Digital Wallet,5.0
2023-12-03,18-25,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,20.0,13.0,5.0,-2.0,Credit Card,4.0
2023-12-03,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,4.0,15.0,6191.0,28.0,164.0,Digital Wallet,14.0
2023-12-03,26-35,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1214.0,1200.0,1.0,17.0,1214.0,18.0,-4.0,Credit Card,6.0
