TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-21,36-45,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1540.0,1500.0,1.0,20.0,1540.0,16.0,24.0,Digital Wallet,4.0
2022-12-21,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,206.0,37.0,-11.0,Digital Wallet,5.0
2022-12-21,18-25,NC,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,24.0,54.0,15.0,-10.0,Credit Card,5.0
2022-12-21,46-55,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,28.0,130.0,14.0,-5.0,Digital Wallet,7.0
2022-12-21,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,30.0,142.0,13.0,-7.0,Credit Card,4.0
2022-12-21,18-25,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,32.0,18.0,12.0,-13.0,Digital Wallet,5.0
2022-12-21,36-45,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,5.0,407.0,21.0,87.0,Credit Card,4.0
2022-12-21,18-25,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,34.0,168.0,18.0,10.0,Debit Card,7.0
2022-12-21,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,27.0,71.0,10.0,1.0,Digital Wallet,4.0
2022-12-21,66+,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,22.0,69.0,11.0,-2.0,Debit Card,4.0
2022-12-21,26-35,GA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,27.0,42.0,10.0,2.0,Debit Card,4.0
2022-12-21,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2330.0,1900.0,1.0,6.0,2330.0,26.0,404.0,Credit Card,5.0
2022-12-21,26-35,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,1.0,7.0,1856.0,26.0,129.0,Digital Wallet,6.0
2022-12-21,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,24.0,151.0,17.0,29.0,Debit Card,4.0
2022-12-21,36-45,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,14.0,1226.0,40.0,287.0,Digital Wallet,6.0
2022-12-21,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,3.0,7.0,6014.0,40.0,574.0,Digital Wallet,6.0
2022-12-21,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,3.0,12.0,265.0,35.0,-70.0,Debit Card,6.0
2022-12-21,56-65,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1540.0,1500.0,3.0,16.0,4621.0,34.0,87.0,BNPL,6.0
2022-12-21,18-25,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,25.0,87.0,14.0,3.0,Credit Card,7.0
2022-12-21,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,4.0,14.0,1141.0,30.0,111.0,Debit Card,6.0
2022-12-21,56-65,GA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,691.0,600.0,1.0,14.0,691.0,19.0,72.0,BNPL,4.0
2022-12-21,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,25.0,85.0,14.0,-9.0,Digital Wallet,7.0
2022-12-21,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,27.0,99.0,15.0,-6.0,Credit Card,7.0
2022-12-21,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,7.0,146.0,27.0,19.0,Credit Card,5.0
2022-12-21,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,699.0,600.0,1.0,12.0,699.0,18.0,81.0,Debit Card,5.0
2022-12-21,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,13.0,395.0,40.0,56.0,Credit Card,6.0
2022-12-21,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,17.0,1983.0,24.0,459.0,Credit Card,12.0
2022-12-21,36-45,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,21.0,80.0,17.0,-16.0,Digital Wallet,7.0
2022-12-21,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,4.0,15.0,6645.0,32.0,613.0,Credit Card,6.0
2022-12-21,66+,NY,Other,Low,Others,Electronics,Laptops,Dell,XPS,1395.0,1300.0,3.0,10.0,4186.0,34.0,252.0,BNPL,6.0
2022-12-21,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,8.0,451.0,35.0,117.0,Debit Card,5.0
2022-12-21,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,14.0,563.0,18.0,145.0,Digital Wallet,5.0
2022-12-21,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,555.0,500.0,3.0,20.0,1664.0,26.0,138.0,Credit Card,5.0
2022-12-21,18-25,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,27.0,17.0,10.0,-13.0,BNPL,3.0
2022-12-21,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,27.0,39.0,13.0,-19.0,Credit Card,6.0
2022-12-21,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,703.0,600.0,1.0,17.0,703.0,18.0,85.0,Digital Wallet,5.0
2022-12-21,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,468.0,400.0,1.0,21.0,468.0,14.0,55.0,Credit Card,5.0
2022-12-21,18-25,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,27.0,63.0,14.0,-10.0,Digital Wallet,5.0
2022-12-21,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,24.0,-6.0,Debit Card,4.0
2022-12-21,66+,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,31.0,267.0,13.0,14.0,Digital Wallet,4.0
2022-12-21,36-45,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,12.0,214.0,24.0,91.0,Digital Wallet,5.0
2022-12-21,56-65,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,35.0,56.0,14.0,-18.0,Credit Card,4.0
2022-12-21,26-35,MI,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,31.0,50.0,13.0,-13.0,Digital Wallet,5.0
2022-12-21,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,25.0,65.0,12.0,-8.0,BNPL,6.0
2022-12-21,56-65,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,23.0,173.0,16.0,7.0,Credit Card,7.0
2022-12-21,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,554.0,500.0,1.0,22.0,554.0,19.0,35.0,Digital Wallet,6.0
2022-12-21,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,33.0,13.0,13.0,-15.0,Credit Card,5.0
2022-12-21,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,26.0,104.0,14.0,-16.0,Debit Card,6.0
2022-12-21,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,912.0,700.0,3.0,12.0,2737.0,33.0,604.0,Debit Card,7.0
2022-12-21,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,14.0,2140.0,26.0,615.0,Credit Card,5.0
2022-12-21,56-65,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,10.0,431.0,26.0,106.0,Debit Card,7.0
2022-12-21,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,27.0,420.0,18.0,87.0,Debit Card,8.0
2022-12-21,66+,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,3.0,15.0,1860.0,26.0,334.0,Credit Card,15.0
2022-12-21,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,13.0,2926.0,24.0,501.0,Digital Wallet,6.0
2022-12-21,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,484.0,400.0,1.0,22.0,484.0,15.0,69.0,Digital Wallet,4.0
2022-12-21,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,9.0,453.0,38.0,115.0,Digital Wallet,6.0
2022-12-21,46-55,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,23.0,16.0,12.0,-12.0,Digital Wallet,5.0
2022-12-21,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,29.0,360.0,15.0,-55.0,Digital Wallet,5.0
2022-12-21,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,900.0,800.0,1.0,20.0,900.0,17.0,84.0,Debit Card,4.0
2022-12-21,46-55,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,33.0,56.0,10.0,-13.0,Debit Card,4.0
2022-12-21,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,32.0,118.0,13.0,-15.0,Credit Card,6.0
2022-12-21,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,26.0,37.0,13.0,-7.0,Debit Card,5.0
2022-12-21,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,25.0,174.0,14.0,10.0,Credit Card,5.0
2022-12-21,36-45,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,27.0,12.0,9.0,-9.0,Digital Wallet,3.0
2022-12-21,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,8.0,501.0,39.0,162.0,Digital Wallet,6.0
2022-12-21,36-45,PA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,3.0,14.0,1202.0,38.0,263.0,Debit Card,6.0
2022-12-21,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,3.0,18.0,2511.0,21.0,390.0,Digital Wallet,3.0
2022-12-21,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,5.0,1941.0,27.0,214.0,BNPL,5.0
2022-12-21,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,842.0,900.0,3.0,18.0,2527.0,32.0,-205.0,Debit Card,5.0
2022-12-21,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,897.0,800.0,1.0,22.0,897.0,19.0,79.0,Credit Card,5.0
2022-12-21,26-35,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,1.0,13.0,211.0,22.0,90.0,Digital Wallet,5.0
2022-12-21,36-45,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,31.0,150.0,15.0,14.0,Debit Card,5.0
2022-12-21,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,6.0,147.0,24.0,23.0,Debit Card,5.0
2022-12-21,36-45,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,28.0,42.0,15.0,-18.0,Credit Card,6.0
2022-12-21,66+,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,21.0,59.0,9.0,-10.0,Digital Wallet,4.0
2022-12-21,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,18.0,11.0,5210.0,192.0,1419.0,Credit Card,13.0
2022-12-21,66+,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,11.0,2122.0,26.0,196.0,Debit Card,5.0
2022-12-21,46-55,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,26.0,76.0,14.0,2.0,Digital Wallet,4.0
2022-12-21,26-35,NC,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,763.0,600.0,1.0,14.0,763.0,24.0,140.0,Digital Wallet,3.0
2022-12-21,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,4.0,14.0,3607.0,32.0,775.0,Debit Card,6.0
2022-12-21,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,10.0,430.0,21.0,110.0,Debit Card,5.0
2022-12-21,56-65,OH,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,21.0,91.0,12.0,6.0,Debit Card,6.0
2022-12-21,66+,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,3.0,15.0,1526.0,21.0,305.0,Credit Card,3.0
2022-12-21,36-45,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,25.0,80.0,10.0,-9.0,Credit Card,4.0
2022-12-21,36-45,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,24.0,324.0,15.0,-6.0,Debit Card,6.0
2022-12-21,36-45,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,27.0,10.0,10.0,-10.0,Credit Card,4.0
2022-12-21,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,20.0,39.0,13.0,-10.0,Digital Wallet,4.0
2022-12-21,18-25,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,33.0,146.0,17.0,9.0,Digital Wallet,6.0
2022-12-21,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,5.0,146.0,23.0,24.0,Credit Card,5.0
2022-12-21,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,28.0,160.0,14.0,-5.0,Debit Card,5.0
2022-12-21,36-45,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,1.0,5.0,2019.0,26.0,193.0,Debit Card,4.0
2022-12-21,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,28.0,59.0,9.0,-10.0,Credit Card,2.0
2022-12-21,18-25,IL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,3.0,11.0,2643.0,44.0,349.0,Digital Wallet,5.0
2022-12-21,66+,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,29.0,17.0,9.0,-12.0,Debit Card,4.0
2022-12-21,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,30.0,223.0,15.0,9.0,BNPL,8.0
2022-12-21,26-35,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2167.0,1900.0,3.0,9.0,6501.0,43.0,759.0,Credit Card,6.0
2022-12-21,46-55,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,13.0,74.0,24.0,-10.0,Credit Card,5.0
2022-12-21,26-35,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,351.0,300.0,1.0,10.0,351.0,23.0,28.0,Credit Card,4.0
2022-12-21,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,14.0,2860.0,27.0,433.0,Credit Card,5.0
2022-12-21,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,14.0,711.0,16.0,195.0,Debit Card,2.0
2022-12-21,66+,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,29.0,229.0,15.0,-26.0,Credit Card,5.0
2022-12-21,26-35,MI,Other,Low,Email,Electronics,Laptops,HP,Envy,789.0,700.0,1.0,18.0,789.0,22.0,66.0,Credit Card,5.0
2022-12-21,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,29.0,30.0,3.0,38.0,88.0,15.0,-17.0,Digital Wallet,6.0
2022-12-21,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,27.0,61.0,14.0,7.0,Debit Card,5.0
2022-12-21,26-35,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,23.0,42.0,11.0,2.0,Digital Wallet,4.0
2022-12-21,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,13.0,481.0,37.0,144.0,Credit Card,6.0
2022-12-21,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,36.0,13.0,-7.0,Debit Card,7.0
2022-12-21,18-25,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1193.0,1200.0,3.0,15.0,3579.0,29.0,-50.0,Credit Card,4.0
2022-12-21,56-65,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,1.0,6.0,1858.0,25.0,132.0,Credit Card,5.0
2022-12-21,56-65,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,32.0,48.0,13.0,-24.0,Digital Wallet,5.0
2022-12-21,26-35,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,27.0,64.0,11.0,-7.0,Digital Wallet,4.0
2022-12-21,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,4.0,18.0,2642.0,34.0,608.0,BNPL,5.0
2022-12-21,46-55,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2133.0,1900.0,3.0,10.0,6400.0,43.0,657.0,Credit Card,6.0
2022-12-21,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,783.0,700.0,3.0,22.0,2348.0,26.0,222.0,BNPL,6.0
2022-12-21,26-35,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1555.0,1500.0,4.0,18.0,6221.0,32.0,189.0,Digital Wallet,6.0
2022-12-21,56-65,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,18.0,28.0,364.0,31.0,-28.0,Credit Card,12.0
2022-12-21,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,869.0,800.0,4.0,20.0,3475.0,30.0,246.0,Digital Wallet,5.0
2022-12-21,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,29.0,77.0,10.0,-23.0,Debit Card,4.0
2022-12-21,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,30.0,191.0,12.0,-0.0,Credit Card,4.0
2022-12-21,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,26.0,158.0,16.0,22.0,Debit Card,6.0
2022-12-21,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,22.0,128.0,14.0,23.0,Digital Wallet,4.0
2022-12-21,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,7.0,90.0,25.0,5.0,Debit Card,5.0
2022-12-21,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,8.0,91.0,21.0,10.0,Digital Wallet,2.0
2022-12-21,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,6.0,239.0,38.0,22.0,Credit Card,6.0
2022-12-21,36-45,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,31.0,87.0,14.0,-7.0,Credit Card,7.0
2022-12-21,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,6.0,135.0,25.0,11.0,Credit Card,5.0
2022-12-21,26-35,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,24.0,368.0,19.0,34.0,Credit Card,7.0
2022-12-21,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,22.0,133.0,13.0,-0.0,Credit Card,4.0
2022-12-21,56-65,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,24.0,172.0,16.0,15.0,Credit Card,6.0
2022-12-21,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,12.0,1905.0,25.0,79.0,BNPL,4.0
2022-12-21,46-55,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,10.0,338.0,22.0,116.0,Credit Card,5.0
