TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-22,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,5.0,453.0,34.0,120.0,BNPL,5.0
2022-12-22,46-55,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,35.0,195.0,13.0,-18.0,Digital Wallet,5.0
2022-12-22,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,13.0,134.0,20.0,14.0,Digital Wallet,3.0
2022-12-22,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1004.0,900.0,3.0,12.0,3013.0,28.0,285.0,Debit Card,5.0
2022-12-22,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,8.0,518.0,34.0,184.0,Credit Card,5.0
2022-12-22,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,14.0,884.0,15.0,169.0,Digital Wallet,5.0
2022-12-22,66+,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,11.0,113.0,21.0,-8.0,Debit Card,9.0
2022-12-22,66+,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,25.0,11.0,10.0,-9.0,Debit Card,4.0
2022-12-22,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,23.0,145.0,17.0,8.0,Credit Card,9.0
2022-12-22,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,24.0,42.0,7.0,-10.0,Debit Card,4.0
2022-12-22,36-45,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,37.0,292.0,12.0,10.0,Credit Card,5.0
2022-12-22,26-35,NY,Other,Middle,PPC,Home,Beds,Serta,iComfort,2217.0,1900.0,1.0,6.0,2217.0,27.0,290.0,Debit Card,5.0
2022-12-22,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,854.0,800.0,3.0,21.0,2561.0,22.0,139.0,Credit Card,6.0
2022-12-22,26-35,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,5.0,2030.0,27.0,303.0,Debit Card,7.0
2022-12-22,18-25,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,12.0,872.0,27.0,95.0,Debit Card,7.0
2022-12-22,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,16.0,1628.0,23.0,406.0,Credit Card,4.0
2022-12-22,18-25,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,31.0,109.0,14.0,-5.0,BNPL,6.0
2022-12-22,46-55,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,24.0,187.0,13.0,34.0,Credit Card,4.0
2022-12-22,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,10.0,154.0,25.0,29.0,Debit Card,5.0
2022-12-22,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,14.0,210.0,40.0,-9.0,Debit Card,9.0
2022-12-22,26-35,IL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,3.0,14.0,1237.0,38.0,299.0,Digital Wallet,8.0
2022-12-22,66+,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,29.0,65.0,8.0,-3.0,Debit Card,3.0
2022-12-22,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,4.0,12.0,3637.0,30.0,808.0,Debit Card,6.0
2022-12-22,56-65,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,3.0,22.0,1476.0,22.0,254.0,Credit Card,6.0
2022-12-22,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,22.0,51.0,10.0,6.0,Debit Card,5.0
2022-12-22,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,3.0,19.0,2725.0,24.0,302.0,BNPL,4.0
2022-12-22,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,20.0,16.0,6.0,-5.0,Digital Wallet,4.0
2022-12-22,18-25,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,3.0,9.0,5944.0,43.0,502.0,Digital Wallet,7.0
2022-12-22,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,68.0,100.0,4.0,35.0,272.0,14.0,-142.0,Debit Card,5.0
2022-12-22,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,4.0,15.0,3726.0,30.0,496.0,Debit Card,6.0
2022-12-22,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,12.0,51.0,20.0,-28.0,Debit Card,4.0
2022-12-22,26-35,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,3.0,5.0,1246.0,36.0,310.0,Credit Card,5.0
2022-12-22,36-45,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1363.0,1300.0,3.0,16.0,4090.0,29.0,161.0,Debit Card,5.0
2022-12-22,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,5.0,461.0,36.0,124.0,Debit Card,6.0
2022-12-22,36-45,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,3.0,6.0,6198.0,44.0,755.0,Digital Wallet,6.0
2022-12-22,56-65,MI,Female,High,App,Electronics,Laptops,HP,Pavilion,788.0,600.0,3.0,10.0,2364.0,32.0,531.0,Debit Card,6.0
2022-12-22,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,17.0,990.0,26.0,215.0,BNPL,5.0
2022-12-22,56-65,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1082.0,1000.0,1.0,16.0,1082.0,18.0,64.0,Credit Card,4.0
2022-12-22,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,10.0,84.0,23.0,1.0,Debit Card,8.0
2022-12-22,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,14.0,52.0,22.0,-30.0,Credit Card,6.0
2022-12-22,36-45,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,15.0,856.0,23.0,83.0,Debit Card,6.0
2022-12-22,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,28.0,45.0,12.0,-7.0,BNPL,8.0
2022-12-22,26-35,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,9.0,180.0,36.0,-36.0,Credit Card,6.0
2022-12-22,46-55,MI,Male,Low,App,Electronics,Laptops,HP,Envy,792.0,700.0,3.0,18.0,2377.0,32.0,244.0,Digital Wallet,5.0
2022-12-22,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,9.0,431.0,34.0,98.0,Credit Card,5.0
2022-12-22,18-25,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,28.0,16.0,10.0,-13.0,Digital Wallet,3.0
2022-12-22,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,4.0,12.0,1276.0,29.0,247.0,Digital Wallet,5.0
2022-12-22,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,22.0,31.0,12.0,-11.0,Credit Card,6.0
2022-12-22,26-35,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,3.0,5.0,5954.0,43.0,511.0,Debit Card,6.0
2022-12-22,26-35,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,5.0,419.0,23.0,96.0,Credit Card,6.0
2022-12-22,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,6.0,425.0,39.0,86.0,Debit Card,7.0
2022-12-22,36-45,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,8.0,906.0,26.0,129.0,BNPL,4.0
2022-12-22,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,25.0,150.0,13.0,-13.0,Credit Card,6.0
2022-12-22,46-55,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,29.0,174.0,17.0,17.0,Credit Card,7.0
