TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-09,18-25,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,3.0,3.0,289.0,28.0,82.0,BNPL,5.0
2023-07-09,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,4.0,188.0,30.0,-22.0,Credit Card,6.0
2023-07-09,66+,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,16.0,136.0,6.0,-10.0,Credit Card,3.0
2023-07-09,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,13.0,145.0,6.0,19.0,Digital Wallet,8.0
2023-07-09,56-65,IL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,77.0,100.0,4.0,28.0,308.0,9.0,-101.0,Debit Card,4.0
2023-07-09,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,3.0,8.0,1170.0,32.0,238.0,Credit Card,5.0
2023-07-09,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,14.0,3.0,1025.0,139.0,46.0,Credit Card,11.0
2023-07-09,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,1.0,14.0,274.0,8.0,16.0,Digital Wallet,4.0
2023-07-09,18-25,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,26.0,192.0,11.0,-18.0,BNPL,9.0
2023-07-09,66+,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,9.0,1908.0,17.0,190.0,Debit Card,6.0
2023-07-09,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,24.0,230.0,8.0,42.0,Debit Card,5.0
2023-07-09,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,40.0,5.0,5.0,Debit Card,4.0
2023-07-09,56-65,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,137.0,10.0,7.0,Credit Card,5.0
2023-07-09,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,3.0,8.0,139.0,33.0,-73.0,Digital Wallet,6.0
2023-07-09,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1716.0,1700.0,1.0,9.0,1716.0,19.0,-3.0,Digital Wallet,4.0
2023-07-09,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,73.0,4.0,8.0,Digital Wallet,4.0
2023-07-09,18-25,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,6.0,25.0,335.0,11.0,23.0,Digital Wallet,6.0
2023-07-09,18-25,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,6.0,128.0,19.0,9.0,Debit Card,5.0
2023-07-09,66+,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,5.0,145.0,15.0,30.0,Credit Card,4.0
2023-07-09,36-45,OH,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,13.0,18.0,3.0,-0.0,Debit Card,2.0
2023-07-09,36-45,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,3.0,5.0,5626.0,36.0,190.0,Digital Wallet,4.0
2023-07-09,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,5.0,416.0,29.0,87.0,Credit Card,5.0
2023-07-09,46-55,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,7.0,1876.0,17.0,158.0,Digital Wallet,5.0
2023-07-09,26-35,OH,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,23.0,245.0,5.0,-61.0,Credit Card,4.0
2023-07-09,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,17.0,155.0,5.0,10.0,Digital Wallet,5.0
2023-07-09,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1392.0,1300.0,4.0,6.0,5570.0,35.0,335.0,Debit Card,6.0
2023-07-09,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,8.0,116.0,16.0,1.0,Debit Card,6.0
2023-07-09,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,24.0,91.0,7.0,-35.0,Digital Wallet,5.0
2023-07-09,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,10.0,48.0,4.0,3.0,Digital Wallet,5.0
2023-07-09,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,25.0,187.0,8.0,-1.0,Credit Card,4.0
2023-07-09,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,12.0,92.0,9.0,3.0,BNPL,7.0
2023-07-09,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,24.0,186.0,8.0,-2.0,Debit Card,4.0
2023-07-09,46-55,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,1.0,8.0,1864.0,19.0,45.0,Digital Wallet,5.0
2023-07-09,66+,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,1.0,7.0,207.0,19.0,89.0,Digital Wallet,5.0
2023-07-09,36-45,NC,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,24.0,386.0,13.0,58.0,Digital Wallet,6.0
2023-07-09,26-35,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,17.0,111.0,6.0,-1.0,Credit Card,7.0
2023-07-09,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,23.0,128.0,8.0,16.0,Debit Card,5.0
2023-07-09,36-45,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2088.0,1900.0,1.0,3.0,2088.0,17.0,171.0,Debit Card,3.0
2023-07-09,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,8.0,24.0,168.0,11.0,-3.0,BNPL,7.0
2023-07-09,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,15.0,374.0,10.0,94.0,Credit Card,5.0
2023-07-09,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,12.0,56.0,5.0,5.0,Debit Card,4.0
2023-07-09,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,2.0,201.0,31.0,-10.0,Credit Card,5.0
2023-07-09,56-65,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,20.0,19.0,5.0,-6.0,Digital Wallet,3.0
2023-07-09,26-35,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,24.0,145.0,7.0,18.0,Credit Card,3.0
2023-07-09,56-65,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,24.0,141.0,10.0,-8.0,Credit Card,5.0
2023-07-09,66+,NC,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,27.0,147.0,9.0,-12.0,Credit Card,6.0
2023-07-09,18-25,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1798.0,1800.0,1.0,8.0,1798.0,21.0,-24.0,BNPL,5.0
2023-07-09,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,10.0,123.0,8.0,11.0,Digital Wallet,6.0
2023-07-09,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,3.0,3.0,5943.0,32.0,510.0,Credit Card,4.0
2023-07-09,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,1941.0,1900.0,3.0,6.0,5822.0,34.0,87.0,Credit Card,5.0
2023-07-09,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,22.0,148.0,11.0,17.0,Digital Wallet,5.0
2023-07-09,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,16.0,-7.0,Digital Wallet,5.0
2023-07-09,56-65,PA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,15.0,14.0,3.0,-1.0,BNPL,2.0
2023-07-09,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,2.0,81.0,18.0,4.0,Digital Wallet,5.0
2023-07-09,36-45,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,13.0,56.0,5.0,7.0,Credit Card,4.0
2023-07-09,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,22.0,96.0,4.0,-8.0,Credit Card,4.0
2023-07-09,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,6.0,387.0,32.0,55.0,Digital Wallet,6.0
2023-07-09,46-55,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,23.0,106.0,4.0,-17.0,Digital Wallet,12.0
2023-07-09,18-25,NC,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,822.0,750.0,1.0,9.0,822.0,21.0,50.0,Credit Card,5.0
2023-07-09,56-65,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,3.0,6.0,2596.0,32.0,314.0,Credit Card,5.0
2023-07-09,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,6.0,443.0,31.0,113.0,Credit Card,7.0
2023-07-09,46-55,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,15.0,98.0,3.0,23.0,Credit Card,6.0
2023-07-09,26-35,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,25.0,192.0,6.0,6.0,Debit Card,4.0
2023-07-09,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,18.0,102.0,7.0,16.0,Debit Card,4.0
2023-07-09,56-65,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1480.0,1300.0,1.0,7.0,1480.0,12.0,168.0,Debit Card,4.0
2023-07-09,46-55,NY,Female,High,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,20.0,239.0,10.0,48.0,Credit Card,7.0
2023-07-09,18-25,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,15.0,249.0,7.0,32.0,Digital Wallet,7.0
2023-07-09,26-35,FL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,21.0,39.0,4.0,5.0,Digital Wallet,5.0
2023-07-09,18-25,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,1.0,5.0,1938.0,18.0,220.0,Debit Card,5.0
2023-07-09,36-45,NC,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,8.0,384.0,33.0,52.0,Debit Card,8.0
2023-07-09,26-35,IL,Female,High,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,22.0,64.0,5.0,-1.0,Digital Wallet,3.0
2023-07-09,46-55,OH,Female,High,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,20.0,324.0,5.0,18.0,Digital Wallet,5.0
2023-07-09,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,21.0,29.0,3.0,1.0,Debit Card,5.0
2023-07-09,36-45,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,19.0,85.0,5.0,-25.0,Digital Wallet,5.0
2023-07-09,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,2.0,1920.0,15.0,105.0,Credit Card,4.0
2023-07-09,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,18.0,-3.0,Debit Card,5.0
2023-07-09,56-65,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,12.0,98.0,6.0,21.0,Debit Card,6.0
2023-07-09,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,20.0,32.0,4.0,3.0,Credit Card,4.0
2023-07-09,18-25,OH,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,19.0,108.0,6.0,6.0,Digital Wallet,6.0
2023-07-09,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,10.0,8.0,1305.0,101.0,204.0,Debit Card,9.0
2023-07-09,26-35,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,3.0,1326.0,31.0,395.0,Credit Card,5.0
2023-07-09,46-55,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,3.0,8.0,5315.0,36.0,179.0,Credit Card,5.0
2023-07-09,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,22.0,131.0,8.0,3.0,Debit Card,4.0
2023-07-09,26-35,TX,Male,Low,Others,Electronics,Laptops,HP,Envy,829.0,700.0,1.0,5.0,829.0,12.0,118.0,Credit Card,3.0
2023-07-09,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,49.0,3.0,1.0,Digital Wallet,12.0
2023-07-09,18-25,NC,Other,Low,Organic,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,7.0,887.0,16.0,172.0,Digital Wallet,4.0
2023-07-09,46-55,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,16.0,138.0,6.0,12.0,Digital Wallet,7.0
2023-07-09,26-35,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,3.0,886.0,17.0,118.0,Credit Card,5.0
2023-07-09,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,23.0,143.0,8.0,30.0,Credit Card,6.0
2023-07-09,46-55,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,17.0,206.0,7.0,19.0,Debit Card,5.0
2023-07-09,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,15.0,137.0,7.0,40.0,Debit Card,5.0
2023-07-09,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,3.0,9.0,5562.0,34.0,428.0,BNPL,5.0
2023-07-09,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,3.0,73.0,18.0,-5.0,Digital Wallet,5.0
2023-07-09,46-55,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,21.0,53.0,6.0,-14.0,Digital Wallet,5.0
2023-07-09,56-65,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,9.0,667.0,29.0,338.0,Credit Card,5.0
2023-07-09,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,8.0,363.0,32.0,31.0,Digital Wallet,6.0
2023-07-09,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,21.0,209.0,7.0,23.0,Digital Wallet,6.0
2023-07-09,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,19.0,42.0,5.0,7.0,Digital Wallet,4.0
2023-07-09,18-25,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,23.0,23.0,3.0,0.0,Debit Card,2.0
2023-07-09,46-55,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,20.0,159.0,10.0,29.0,Credit Card,6.0
2023-07-09,36-45,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,3.0,122.0,18.0,5.0,BNPL,5.0
2023-07-09,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,10.0,110.0,7.0,24.0,Digital Wallet,5.0
2023-07-09,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,20.0,377.0,10.0,-33.0,BNPL,4.0
2023-07-09,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,11.0,115.0,3.0,22.0,Credit Card,4.0
2023-07-09,66+,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,22.0,46.0,3.0,8.0,Debit Card,7.0
2023-07-09,36-45,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,13.0,2.0,3024.0,127.0,1598.0,Debit Card,13.0
2023-07-09,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,22.0,281.0,3.0,-22.0,Credit Card,12.0
2023-07-09,46-55,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,27.0,44.0,4.0,5.0,Digital Wallet,2.0
2023-07-09,66+,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,21.0,51.0,3.0,-2.0,Debit Card,3.0
2023-07-09,36-45,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,28.0,224.0,11.0,-27.0,Credit Card,5.0
2023-07-09,18-25,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,20.0,54.0,4.0,6.0,Digital Wallet,5.0
2023-07-09,36-45,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,26.0,61.0,3.0,-2.0,Digital Wallet,4.0
2023-07-09,46-55,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,4.0,1825.0,19.0,105.0,BNPL,5.0
2023-07-09,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,21.0,44.0,5.0,4.0,Debit Card,5.0
2023-07-09,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,14.0,113.0,3.0,5.0,Debit Card,6.0
2023-07-09,56-65,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,9.0,221.0,14.0,108.0,BNPL,5.0
2023-07-09,56-65,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,19.0,84.0,5.0,-0.0,Digital Wallet,11.0
2023-07-09,56-65,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,25.0,93.0,7.0,-4.0,Digital Wallet,5.0
2023-07-09,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,9.0,983.0,7.0,176.0,Credit Card,4.0
2023-07-09,46-55,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,21.0,168.0,7.0,21.0,Debit Card,6.0
2023-07-09,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1415.0,1300.0,18.0,8.0,25473.0,149.0,1924.0,Digital Wallet,12.0
2023-07-09,36-45,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2229.0,1900.0,1.0,2.0,2229.0,18.0,310.0,BNPL,4.0
2023-07-09,46-55,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,24.0,251.0,11.0,0.0,Digital Wallet,7.0
2023-07-09,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,15.0,111.0,4.0,17.0,Credit Card,5.0
2023-07-09,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,15.0,112.0,3.0,4.0,Digital Wallet,8.0
2023-07-09,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,3.0,4.0,5696.0,32.0,264.0,Digital Wallet,7.0
2023-07-09,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,4.0,24.0,59.0,8.0,-29.0,Credit Card,4.0
2023-07-09,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,27.0,160.0,7.0,13.0,BNPL,4.0
2023-07-09,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,14.0,85.0,9.0,-44.0,Credit Card,8.0
2023-07-09,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,4.0,11.0,3841.0,20.0,621.0,Credit Card,5.0
2023-07-09,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,5.0,2700.0,13.0,588.0,Credit Card,4.0
2023-07-09,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,20.0,181.0,7.0,54.0,Credit Card,7.0
2023-07-09,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,23.0,146.0,7.0,19.0,Credit Card,4.0
2023-07-09,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,20.0,147.0,8.0,34.0,Debit Card,6.0
2023-07-09,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,3.0,4.0,Debit Card,3.0
2023-07-09,18-25,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,16.0,54.0,4.0,-10.0,Credit Card,4.0
2023-07-09,18-25,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2149.0,1900.0,3.0,3.0,6448.0,32.0,716.0,Debit Card,5.0
2023-07-09,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,7.0,190.0,27.0,-17.0,Digital Wallet,5.0
2023-07-09,18-25,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,3.0,4.0,943.0,30.0,313.0,Digital Wallet,5.0
