TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-19,18-25,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,22.0,44.0,6.0,7.0,Digital Wallet,4.0
2023-07-19,26-35,PA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,21.0,120.0,9.0,22.0,Digital Wallet,7.0
2023-07-19,46-55,CA,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,12.0,16.0,3.0,1.0,Debit Card,2.0
2023-07-19,18-25,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,3.0,3.0,5875.0,39.0,737.0,Debit Card,5.0
2023-07-19,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,6.0,324.0,30.0,-5.0,Digital Wallet,5.0
2023-07-19,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,8.0,190.0,34.0,-25.0,Digital Wallet,6.0
2023-07-19,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,27.0,60.0,8.0,-8.0,Digital Wallet,4.0
2023-07-19,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,25.0,191.0,8.0,3.0,Digital Wallet,4.0
2023-07-19,46-55,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,1.0,6.0,1856.0,21.0,34.0,Digital Wallet,4.0
2023-07-19,46-55,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,114.0,6.0,18.0,Digital Wallet,16.0
2023-07-19,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,13.0,78.0,10.0,-2.0,Credit Card,8.0
2023-07-19,46-55,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,14.0,54.0,9.0,5.0,Digital Wallet,6.0
2023-07-19,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,10.0,45.0,5.0,-5.0,Credit Card,4.0
2023-07-19,36-45,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,15.0,147.0,10.0,-4.0,Credit Card,4.0
2023-07-19,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,11.0,32.0,4.0,-2.0,Credit Card,4.0
2023-07-19,56-65,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,21.0,29.0,8.0,-3.0,Debit Card,4.0
2023-07-19,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,18.0,-9.0,Debit Card,5.0
2023-07-19,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,25.0,143.0,9.0,-16.0,Debit Card,3.0
2023-07-19,18-25,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2169.0,1900.0,1.0,5.0,2169.0,24.0,245.0,BNPL,7.0
2023-07-19,36-45,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,3.0,888.0,22.0,116.0,Debit Card,4.0
2023-07-19,26-35,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,735.0,600.0,3.0,9.0,2205.0,26.0,379.0,BNPL,5.0
2023-07-19,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,52.0,60.0,1.0,27.0,52.0,7.0,-15.0,Credit Card,4.0
2023-07-19,66+,IL,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,10.0,18.0,298.0,18.0,-70.0,Digital Wallet,8.0
2023-07-19,36-45,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,1.0,14.0,910.0,13.0,97.0,Credit Card,3.0
2023-07-19,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,13.0,33.0,9.0,-5.0,BNPL,4.0
2023-07-19,56-65,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,22.0,198.0,9.0,9.0,Debit Card,3.0
2023-07-19,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,3.0,503.0,30.0,173.0,Credit Card,5.0
2023-07-19,26-35,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,2.0,392.0,20.0,72.0,BNPL,5.0
2023-07-19,56-65,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,24.0,91.0,9.0,7.0,Digital Wallet,5.0
2023-07-19,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,4.0,182.0,18.0,63.0,BNPL,5.0
2023-07-19,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,13.0,45.0,7.0,9.0,Credit Card,3.0
2023-07-19,36-45,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,13.0,105.0,6.0,9.0,BNPL,6.0
2023-07-19,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,6.0,3.0,Digital Wallet,3.0
2023-07-19,26-35,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,15.0,110.0,9.0,-4.0,Digital Wallet,3.0
2023-07-19,66+,GA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,4.0,404.0,17.0,87.0,Digital Wallet,5.0
2023-07-19,66+,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,3.0,2.0,5767.0,38.0,329.0,Credit Card,5.0
2023-07-19,36-45,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,4.0,13.0,2738.0,27.0,711.0,Debit Card,6.0
2023-07-19,26-35,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,19.0,65.0,5.0,-0.0,Credit Card,3.0
2023-07-19,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,12.0,52.0,4.0,4.0,BNPL,2.0
2023-07-19,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,5.0,220.0,35.0,5.0,Credit Card,5.0
2023-07-19,66+,OH,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,15.0,11.0,233.0,14.0,39.0,Credit Card,11.0
2023-07-19,18-25,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,19.0,20.0,5.0,-5.0,Credit Card,2.0
2023-07-19,26-35,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,22.0,114.0,10.0,23.0,Credit Card,5.0
2023-07-19,18-25,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,6.0,127.0,18.0,9.0,Credit Card,5.0
2023-07-19,18-25,GA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,10.0,47.0,5.0,13.0,Debit Card,10.0
2023-07-19,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,7.0,145.0,16.0,29.0,Digital Wallet,4.0
2023-07-19,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,3.0,5.0,5232.0,21.0,712.0,BNPL,6.0
2023-07-19,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,19.0,86.0,5.0,-10.0,Debit Card,5.0
2023-07-19,26-35,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,26.0,61.0,9.0,-8.0,Credit Card,4.0
2023-07-19,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,9.0,107.0,21.0,-13.0,Credit Card,5.0
2023-07-19,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,3.0,7.0,5268.0,39.0,128.0,Debit Card,6.0
2023-07-19,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,6.0,528.0,9.0,119.0,Debit Card,2.0
2023-07-19,66+,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,24.0,102.0,8.0,15.0,BNPL,5.0
2023-07-19,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,15.0,42.0,9.0,-11.0,Credit Card,4.0
2023-07-19,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,7.0,1817.0,23.0,94.0,Credit Card,5.0
2023-07-19,36-45,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,15.0,110.0,9.0,12.0,Digital Wallet,5.0
2023-07-19,36-45,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,21.0,120.0,8.0,-8.0,Digital Wallet,6.0
2023-07-19,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,22.0,142.0,8.0,-16.0,Debit Card,4.0
2023-07-19,36-45,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,7.0,896.0,15.0,181.0,Credit Card,5.0
2023-07-19,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,18.0,252.0,9.0,64.0,Credit Card,5.0
2023-07-19,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,10.0,64.0,6.0,17.0,Digital Wallet,16.0
2023-07-19,36-45,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,23.0,165.0,8.0,22.0,Credit Card,4.0
2023-07-19,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,15.0,13.0,5.0,-4.0,Digital Wallet,2.0
2023-07-19,36-45,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,20.0,108.0,10.0,-7.0,Digital Wallet,5.0
2023-07-19,66+,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,18.0,20.0,682.0,30.0,112.0,Credit Card,12.0
2023-07-19,36-45,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2144.0,1900.0,1.0,8.0,2144.0,22.0,222.0,Digital Wallet,6.0
2023-07-19,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,10.0,13.0,9.0,-6.0,Credit Card,4.0
2023-07-19,46-55,GA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,13.0,121.0,8.0,17.0,Digital Wallet,7.0
2023-07-19,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,18.0,214.0,8.0,26.0,Debit Card,6.0
2023-07-19,18-25,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,22.0,198.0,14.0,9.0,Digital Wallet,3.0
2023-07-19,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,18.0,-7.0,BNPL,5.0
2023-07-19,66+,CA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,69.0,100.0,1.0,22.0,69.0,4.0,-35.0,Digital Wallet,3.0
2023-07-19,18-25,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,23.0,149.0,10.0,4.0,Debit Card,5.0
2023-07-19,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,4.0,10.0,3891.0,25.0,666.0,Credit Card,5.0
2023-07-19,46-55,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,19.0,45.0,8.0,-8.0,BNPL,4.0
2023-07-19,66+,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2409.0,1900.0,3.0,3.0,7228.0,40.0,1487.0,Debit Card,8.0
2023-07-19,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,23.0,136.0,10.0,21.0,Digital Wallet,5.0
2023-07-19,46-55,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,13.0,115.0,8.0,2.0,BNPL,7.0
2023-07-19,46-55,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,3.0,6.0,5664.0,36.0,528.0,Credit Card,5.0
2023-07-19,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,16.0,104.0,8.0,21.0,Credit Card,4.0
2023-07-19,18-25,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,3.0,4.0,1168.0,32.0,236.0,Credit Card,6.0
2023-07-19,36-45,IL,Other,High,Organic,Home,Beds,Serta,iComfort,2230.0,1900.0,3.0,2.0,6691.0,39.0,951.0,Credit Card,6.0
2023-07-19,36-45,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,5.0,1992.0,19.0,472.0,Credit Card,6.0
2023-07-19,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,26.0,143.0,7.0,31.0,Debit Card,4.0
2023-07-19,66+,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,12.0,134.0,10.0,34.0,Digital Wallet,4.0
2023-07-19,66+,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,3.0,239.0,19.0,119.0,Digital Wallet,5.0
2023-07-19,36-45,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,2.0,898.0,21.0,127.0,Debit Card,5.0
2023-07-19,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,19.0,39.0,6.0,-12.0,Credit Card,4.0
2023-07-19,66+,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,21.0,292.0,11.0,-19.0,Credit Card,5.0
2023-07-19,36-45,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,16.0,115.0,8.0,26.0,Credit Card,4.0
2023-07-19,56-65,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,22.0,27.0,7.0,0.0,BNPL,3.0
2023-07-19,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,1.0,10.0,857.0,9.0,148.0,Credit Card,3.0
2023-07-19,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,9.0,163.0,30.0,-47.0,Digital Wallet,4.0
2023-07-19,66+,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,4.0,22.0,117.0,10.0,-32.0,BNPL,5.0
2023-07-19,26-35,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,16.0,130.0,11.0,-1.0,Credit Card,7.0
2023-07-19,36-45,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,8.0,225.0,17.0,108.0,Credit Card,5.0
2023-07-19,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,15.0,22.0,5.0,2.0,Credit Card,6.0
2023-07-19,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,11.0,28.0,321.0,20.0,-28.0,Digital Wallet,8.0
2023-07-19,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,20.0,18.0,8.0,-10.0,BNPL,4.0
2023-07-19,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,5.0,877.0,24.0,103.0,Digital Wallet,4.0
2023-07-19,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,11.0,70.0,4.0,17.0,Debit Card,4.0
2023-07-19,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,244.0,250.0,4.0,12.0,974.0,26.0,-52.0,Credit Card,5.0
2023-07-19,36-45,CA,Male,High,App,Home,Beds,Serta,iComfort,2097.0,1900.0,3.0,5.0,6291.0,35.0,556.0,Digital Wallet,5.0
2023-07-19,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,6.0,-0.0,Debit Card,4.0
2023-07-19,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,3.0,193.0,31.0,-18.0,Digital Wallet,6.0
2023-07-19,36-45,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,1.0,4.0,1271.0,13.0,258.0,Credit Card,22.0
2023-07-19,66+,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,24.0,190.0,8.0,42.0,Digital Wallet,3.0
2023-07-19,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,23.0,290.0,8.0,-18.0,Credit Card,4.0
2023-07-19,36-45,GA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,5.0,877.0,20.0,108.0,Digital Wallet,5.0
2023-07-19,46-55,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,10.0,20.0,6.0,24.0,61.0,8.0,-67.0,Credit Card,6.0
2023-07-19,36-45,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,1.0,8.0,1786.0,21.0,66.0,Credit Card,4.0
2023-07-19,66+,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,356.0,300.0,3.0,8.0,1069.0,31.0,138.0,Digital Wallet,5.0
2023-07-19,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,23.0,166.0,8.0,22.0,Debit Card,4.0
2023-07-19,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,26.0,135.0,11.0,18.0,Digital Wallet,6.0
2023-07-19,18-25,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,21.0,129.0,11.0,-2.0,Credit Card,5.0
2023-07-19,56-65,NC,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,200.0,36.0,-16.0,BNPL,7.0
2023-07-19,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,1.0,2.0,197.0,16.0,82.0,Credit Card,5.0
2023-07-19,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,22.0,318.0,13.0,35.0,Credit Card,5.0
2023-07-19,66+,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,15.0,94.0,5.0,14.0,Digital Wallet,4.0
2023-07-19,26-35,NC,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,3.0,9.0,5545.0,41.0,103.0,Digital Wallet,6.0
2023-07-19,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,25.0,30.0,6.0,-7.0,Digital Wallet,3.0
2023-07-19,36-45,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,9.0,249.0,19.0,129.0,Digital Wallet,5.0
2023-07-19,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,1.0,4.0,1988.0,22.0,166.0,Debit Card,5.0
