TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-13,26-35,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2342.0,1900.0,3.0,5.0,7027.0,43.0,1284.0,BNPL,6.0
2022-06-13,66+,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,23.0,372.0,14.0,-42.0,Digital Wallet,5.0
2022-06-13,56-65,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,3.0,413.0,39.0,74.0,Credit Card,8.0
2022-06-13,36-45,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,14.0,189.0,10.0,44.0,Credit Card,5.0
2022-06-13,26-35,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,1.0,9.0,1904.0,23.0,181.0,Credit Card,4.0
2022-06-13,56-65,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,15.0,162.0,16.0,11.0,Credit Card,2.0
2022-06-13,36-45,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,21.0,47.0,10.0,-3.0,Debit Card,4.0
2022-06-13,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,22.0,357.0,15.0,72.0,Digital Wallet,6.0
2022-06-13,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,15.0,58.0,11.0,2.0,Digital Wallet,4.0
2022-06-13,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,25.0,61.0,13.0,-12.0,Debit Card,4.0
2022-06-13,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,6.0,188.0,35.0,-27.0,Debit Card,6.0
2022-06-13,18-25,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,5.0,451.0,37.0,114.0,Credit Card,7.0
2022-06-13,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,16.0,418.0,14.0,89.0,Digital Wallet,6.0
2022-06-13,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,23.0,143.0,15.0,9.0,Credit Card,5.0
2022-06-13,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,10.0,347.0,15.0,82.0,Credit Card,4.0
2022-06-13,26-35,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,3.0,3.0,6180.0,46.0,1034.0,Credit Card,8.0
2022-06-13,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,27.0,241.0,17.0,-21.0,BNPL,8.0
2022-06-13,36-45,GA,Female,Middle,App,Electronics,Laptops,HP,Envy,990.0,700.0,1.0,6.0,990.0,18.0,272.0,BNPL,5.0
2022-06-13,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,11.0,2796.0,20.0,676.0,Credit Card,4.0
2022-06-13,56-65,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,3.0,465.0,40.0,125.0,Credit Card,5.0
2022-06-13,66+,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,4.0,14.0,2044.0,31.0,413.0,Digital Wallet,5.0
2022-06-13,26-35,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,23.0,68.0,13.0,6.0,Credit Card,6.0
2022-06-13,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,20.0,109.0,12.0,22.0,Credit Card,4.0
2022-06-13,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,124.0,13.0,20.0,Credit Card,5.0
2022-06-13,18-25,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,782.0,600.0,3.0,9.0,2346.0,29.0,517.0,Digital Wallet,4.0
2022-06-13,56-65,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,12.0,24.0,321.0,20.0,61.0,Credit Card,10.0
2022-06-13,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,17.0,988.0,18.0,170.0,BNPL,5.0
2022-06-13,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,3.0,93.0,25.0,9.0,Credit Card,4.0
2022-06-13,66+,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,9.0,445.0,39.0,106.0,Digital Wallet,5.0
2022-06-13,46-55,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2240.0,1800.0,1.0,5.0,2240.0,27.0,413.0,Credit Card,7.0
2022-06-13,36-45,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,1.0,16.0,861.0,14.0,147.0,Digital Wallet,4.0
2022-06-13,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,4.0,18.0,3981.0,32.0,749.0,Debit Card,6.0
2022-06-13,66+,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,22.0,87.0,10.0,7.0,Credit Card,5.0
2022-06-13,46-55,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,5.0,505.0,36.0,169.0,Digital Wallet,4.0
2022-06-13,26-35,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,14.0,-8.0,BNPL,4.0
2022-06-13,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,22.0,15.0,10.0,-11.0,Credit Card,5.0
2022-06-13,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,18.0,81.0,8.0,12.0,BNPL,3.0
2022-06-13,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,15.0,108.0,11.0,7.0,Debit Card,5.0
2022-06-13,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,15.0,231.0,11.0,40.0,Debit Card,6.0
2022-06-13,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,23.0,155.0,14.0,36.0,Debit Card,6.0
2022-06-13,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,477.0,400.0,3.0,18.0,1431.0,24.0,207.0,Debit Card,5.0
2022-06-13,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,3.0,209.0,39.0,-10.0,Debit Card,2.0
2022-06-13,18-25,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,3.0,2034.0,29.0,305.0,Credit Card,7.0
2022-06-13,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,18.0,112.0,12.0,-5.0,Credit Card,7.0
2022-06-13,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,4.0,12.0,3841.0,33.0,1008.0,Digital Wallet,7.0
2022-06-13,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,22.0,65.0,13.0,-8.0,Digital Wallet,5.0
2022-06-13,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,24.0,67.0,7.0,14.0,Digital Wallet,2.0
2022-06-13,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,19.0,46.0,11.0,5.0,Digital Wallet,3.0
2022-06-13,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,15.0,13.0,6.0,-3.0,Credit Card,2.0
2022-06-13,36-45,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,26.0,122.0,12.0,5.0,BNPL,4.0
2022-06-13,26-35,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,4.0,198.0,38.0,-20.0,Credit Card,9.0
2022-06-13,56-65,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,9.0,907.0,28.0,129.0,BNPL,4.0
2022-06-13,56-65,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,20.0,69.0,12.0,-3.0,Debit Card,4.0
2022-06-13,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,3.0,3.0,6508.0,42.0,1066.0,Digital Wallet,5.0
2022-06-13,46-55,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,3.0,8.0,6141.0,44.0,696.0,Digital Wallet,7.0
2022-06-13,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,6.0,157.0,20.0,37.0,Digital Wallet,7.0
2022-06-13,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,4.0,17.0,3816.0,27.0,589.0,Digital Wallet,5.0
2022-06-13,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,3.0,8.0,1408.0,35.0,474.0,Debit Card,5.0
2022-06-13,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,39.0,9.0,-1.0,Digital Wallet,4.0
2022-06-13,36-45,NY,Other,High,Affiliates,Electronics,Laptops,HP,Envy,926.0,700.0,3.0,9.0,2779.0,34.0,645.0,Credit Card,6.0
2022-06-13,66+,OH,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,27.0,33.0,10.0,-2.0,Credit Card,6.0
2022-06-13,18-25,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,9.0,428.0,20.0,107.0,Debit Card,3.0
2022-06-13,46-55,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,17.0,136.0,13.0,22.0,Digital Wallet,4.0
2022-06-13,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,19.0,161.0,17.0,24.0,Credit Card,6.0
2022-06-13,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,12.0,23.0,518.0,25.0,133.0,Debit Card,8.0
2022-06-13,26-35,PA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,26.0,212.0,16.0,-4.0,Credit Card,6.0
2022-06-13,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,23.0,131.0,14.0,9.0,Digital Wallet,7.0
2022-06-13,18-25,IL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,3.0,9.0,2695.0,44.0,401.0,Debit Card,7.0
2022-06-13,66+,IL,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,15.0,230.0,17.0,3.0,Credit Card,7.0
2022-06-13,66+,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,22.0,255.0,12.0,-57.0,Credit Card,6.0
2022-06-13,46-55,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,6.0,955.0,27.0,178.0,Credit Card,5.0
2022-06-13,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,1.0,5.0,2026.0,25.0,301.0,Credit Card,6.0
2022-06-13,26-35,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,19.0,41.0,9.0,2.0,Debit Card,4.0
2022-06-13,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,19.0,144.0,15.0,21.0,BNPL,8.0
2022-06-13,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,7.0,224.0,35.0,9.0,Debit Card,5.0
2022-06-13,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,1.0,11.0,1677.0,16.0,161.0,Credit Card,4.0
2022-06-13,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,19.0,41.0,7.0,3.0,Digital Wallet,4.0
2022-06-13,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,15.0,58.0,8.0,10.0,Digital Wallet,4.0
2022-06-13,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,12.0,2689.0,24.0,565.0,Debit Card,5.0
2022-06-13,66+,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,855.0,600.0,3.0,5.0,2564.0,29.0,735.0,Digital Wallet,3.0
2022-06-13,26-35,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,231.0,38.0,13.0,Credit Card,6.0
2022-06-13,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,27.0,345.0,17.0,58.0,Debit Card,8.0
2022-06-13,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,18.0,97.0,12.0,15.0,Debit Card,7.0
2022-06-13,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,18.0,78.0,14.0,4.0,BNPL,5.0
2022-06-13,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,4.0,15.0,3766.0,32.0,534.0,Debit Card,6.0
2022-06-13,18-25,IL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,19.0,135.0,15.0,-15.0,Credit Card,7.0
2022-06-13,26-35,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,10.0,21.0,541.0,23.0,168.0,Debit Card,8.0
2022-06-13,18-25,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,1.0,14.0,1730.0,21.0,209.0,Debit Card,4.0
2022-06-13,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,7.0,425.0,37.0,89.0,Digital Wallet,6.0
2022-06-13,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,22.0,100.0,13.0,-19.0,Credit Card,7.0
2022-06-13,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,10.0,5.0,734.0,111.0,24.0,Credit Card,8.0
2022-06-13,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,7.0,205.0,35.0,-10.0,Credit Card,5.0
2022-06-13,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,26.0,93.0,9.0,9.0,Credit Card,4.0
2022-06-13,66+,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,16.0,179.0,11.0,33.0,BNPL,6.0
2022-06-13,46-55,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,20.0,68.0,10.0,-1.0,Debit Card,5.0
2022-06-13,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,20.0,129.0,13.0,11.0,Debit Card,6.0
2022-06-13,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,25.0,371.0,16.0,86.0,Digital Wallet,6.0
2022-06-13,36-45,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,16.0,207.0,16.0,41.0,BNPL,7.0
2022-06-13,56-65,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,24.0,343.0,19.0,54.0,Credit Card,6.0
2022-06-13,56-65,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,7.0,122.0,24.0,-2.0,BNPL,5.0
2022-06-13,56-65,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,3.0,462.0,22.0,140.0,BNPL,5.0
2022-06-13,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,9.0,1922.0,26.0,196.0,Credit Card,4.0
2022-06-13,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,4.0,21.0,42.0,13.0,-19.0,Digital Wallet,7.0
2022-06-13,46-55,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,23.0,-16.0,Debit Card,4.0
2022-06-13,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,6.0,412.0,35.0,77.0,Credit Card,5.0
2022-06-13,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,25.0,59.0,8.0,2.0,Credit Card,3.0
2022-06-13,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,3.0,16.0,2617.0,20.0,497.0,Credit Card,16.0
2022-06-13,56-65,OH,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,19.0,110.0,13.0,7.0,Digital Wallet,7.0
2022-06-13,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,22.0,246.0,13.0,53.0,Credit Card,4.0
2022-06-13,56-65,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,3.0,11.0,5186.0,32.0,654.0,Digital Wallet,5.0
2022-06-13,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,8.0,238.0,35.0,24.0,Digital Wallet,5.0
2022-06-13,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,8.0,-7.0,Debit Card,3.0
2022-06-13,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,14.0,2782.0,25.0,656.0,Digital Wallet,5.0
2022-06-13,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,11.0,1964.0,25.0,439.0,Digital Wallet,6.0
2022-06-13,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,24.0,51.0,10.0,-8.0,Credit Card,4.0
2022-06-13,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,21.0,111.0,13.0,28.0,BNPL,6.0
2022-06-13,18-25,NC,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,3.0,8.0,639.0,41.0,299.0,Credit Card,6.0
2022-06-13,18-25,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,3.0,7.0,964.0,40.0,325.0,BNPL,6.0
2022-06-13,18-25,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,3.0,9.0,6047.0,45.0,902.0,Digital Wallet,5.0
2022-06-13,46-55,FL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,5.0,950.0,26.0,174.0,Credit Card,5.0
2022-06-13,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,19.0,62.0,8.0,-6.0,Credit Card,4.0
2022-06-13,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,6.0,15.0,215.0,13.0,82.0,Digital Wallet,4.0
2022-06-13,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,8.0,65.0,24.0,-18.0,Debit Card,5.0
2022-06-13,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,26.0,123.0,10.0,23.0,BNPL,3.0
2022-06-13,26-35,TX,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,24.0,325.0,15.0,40.0,Digital Wallet,6.0
2022-06-13,66+,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,20.0,183.0,12.0,-9.0,Credit Card,5.0
2022-06-13,18-25,NC,Other,Middle,App,Electronics,Laptops,HP,Envy,939.0,700.0,3.0,8.0,2818.0,35.0,683.0,Credit Card,6.0
2022-06-13,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,23.0,13.0,8.0,-10.0,Debit Card,5.0
2022-06-13,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,5.0,145.0,23.0,22.0,Debit Card,5.0
2022-06-13,46-55,TX,Female,High,Affiliates,Electronics,Laptops,HP,Envy,915.0,700.0,3.0,6.0,2746.0,31.0,615.0,Credit Card,5.0
2022-06-13,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1529.0,1300.0,3.0,6.0,4588.0,29.0,659.0,Credit Card,14.0
2022-06-13,46-55,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,6.0,4.0,2342.0,67.0,1074.0,Debit Card,7.0
2022-06-13,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,6.0,79.0,24.0,-5.0,Digital Wallet,5.0
2022-06-13,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,4.0,19.0,3771.0,27.0,543.0,Digital Wallet,5.0
2022-06-13,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,17.0,104.0,9.0,20.0,BNPL,3.0
2022-06-13,46-55,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,18.0,98.0,11.0,-18.0,Debit Card,7.0
2022-06-13,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,4.0,28.0,427.0,18.0,9.0,Digital Wallet,6.0
2022-06-13,18-25,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,22.0,-13.0,Debit Card,5.0
2022-06-13,46-55,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,23.0,289.0,18.0,31.0,Debit Card,6.0
2022-06-13,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,15.0,57.0,12.0,-1.0,Credit Card,5.0
2022-06-13,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,18.0,57.0,10.0,-13.0,Credit Card,5.0
2022-06-13,36-45,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,25.0,234.0,14.0,20.0,Debit Card,5.0
2022-06-13,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,14.0,141.0,16.0,5.0,Digital Wallet,7.0
2022-06-13,56-65,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,22.0,240.0,17.0,23.0,Digital Wallet,5.0
2022-06-13,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,15.0,19.0,11.0,-7.0,Credit Card,4.0
2022-06-13,36-45,FL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,20.0,100.0,11.0,-11.0,Credit Card,4.0
2022-06-13,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,26.0,255.0,17.0,-7.0,Credit Card,7.0
2022-06-13,26-35,FL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,25.0,259.0,13.0,-54.0,Digital Wallet,5.0
