TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-06,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,0.67,2252.0,17.0,635.0,Debit Card,4.0
2021-05-06,26-35,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,2.0,0.8,951.0,28.0,323.0,Debit Card,6.0
2021-05-06,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,2.0,1.51,4289.0,27.0,662.0,Digital Wallet,4.0
2021-05-06,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.55,77.0,5.0,12.0,Debit Card,3.0
2021-05-06,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,2.0,1.34,2085.0,15.0,670.0,Debit Card,3.0
2021-05-06,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,10.0,1.19,891.0,103.0,188.0,Digital Wallet,8.0
2021-05-06,26-35,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2282.0,1800.0,1.0,1.15,2282.0,21.0,461.0,Digital Wallet,20.0
2021-05-06,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.53,96.0,5.0,31.0,Digital Wallet,6.0
2021-05-06,46-55,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,1.0,0.79,1391.0,13.0,178.0,Debit Card,4.0
2021-05-06,36-45,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.18,201.0,10.0,56.0,Digital Wallet,6.0
2021-05-06,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,0.83,762.0,9.0,253.0,Digital Wallet,4.0
2021-05-06,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,1.48,978.0,9.0,269.0,Debit Card,6.0
2021-05-06,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.68,64.0,5.0,14.0,Credit Card,11.0
2021-05-06,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.59,48.0,7.0,0.0,Digital Wallet,6.0
2021-05-06,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.92,15.0,6.0,-1.0,BNPL,2.0
2021-05-07,56-65,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1940.0,1500.0,2.0,1.5,3880.0,20.0,860.0,Debit Card,4.0
2021-05-07,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,0.67,1015.0,11.0,303.0,Debit Card,4.0
2021-05-07,56-65,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.11,92.0,6.0,11.0,Credit Card,4.0
2021-05-07,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,0.98,1455.0,14.0,441.0,Digital Wallet,5.0
2021-05-07,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,671.0,400.0,3.0,1.94,2012.0,21.0,791.0,BNPL,6.0
2021-05-07,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.34,270.0,10.0,80.0,Credit Card,7.0
2021-05-07,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.59,87.0,6.0,21.0,Digital Wallet,3.0
2021-05-07,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.18,68.0,6.0,17.0,Credit Card,5.0
2021-05-07,26-35,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.92,78.0,4.0,29.0,Debit Card,5.0
2021-05-07,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.72,73.0,6.0,19.0,Credit Card,4.0
2021-05-07,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.9,65.0,6.0,15.0,Credit Card,7.0
2021-05-07,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.67,291.0,23.0,68.0,Debit Card,4.0
2021-05-07,56-65,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,0.62,2148.0,20.0,628.0,Digital Wallet,4.0
2021-05-07,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.54,101.0,4.0,17.0,Credit Card,6.0
2021-05-07,26-35,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,1.0,1.75,1307.0,10.0,297.0,Credit Card,7.0
2021-05-07,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.9,144.0,14.0,30.0,Digital Wallet,4.0
2021-05-07,66+,NC,Female,Middle,Others,Electronics,Laptops,HP,Envy,922.0,700.0,2.0,1.32,1844.0,23.0,421.0,Debit Card,6.0
2021-05-07,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2555.0,1900.0,2.0,0.96,5110.0,25.0,1285.0,Digital Wallet,6.0
2021-05-07,56-65,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,1.55,622.0,11.0,212.0,BNPL,5.0
2021-05-07,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,0.98,3356.0,18.0,938.0,Debit Card,4.0
2021-05-07,46-55,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,1.63,313.0,14.0,99.0,Debit Card,5.0
2021-05-07,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.83,60.0,3.0,12.0,Digital Wallet,4.0
2021-05-07,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.31,263.0,26.0,37.0,Debit Card,5.0
2021-05-07,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.89,22.0,6.0,1.0,Debit Card,3.0
2021-05-07,26-35,NC,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,872.0,600.0,1.0,0.69,872.0,15.0,256.0,BNPL,4.0
2021-05-07,26-35,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,3.0,0.79,980.0,35.0,345.0,BNPL,7.0
2021-05-07,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.09,318.0,11.0,126.0,Digital Wallet,5.0
2021-05-07,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.5,25.0,3.0,7.0,BNPL,3.0
2021-05-07,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,2.0,1.6,2284.0,13.0,671.0,BNPL,4.0
2021-05-07,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,3.0,0.77,2330.0,18.0,812.0,Debit Card,5.0
2021-05-07,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,1.57,985.0,9.0,276.0,Credit Card,4.0
2021-05-07,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.68,109.0,7.0,42.0,Digital Wallet,5.0
2021-05-07,18-25,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.03,81.0,10.0,11.0,Credit Card,6.0
2021-05-07,18-25,OH,Male,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.01,81.0,5.0,16.0,Digital Wallet,4.0
2021-05-07,26-35,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.43,674.0,13.0,161.0,Debit Card,5.0
2021-05-07,36-45,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.73,134.0,14.0,21.0,Credit Card,5.0
2021-05-07,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,0.52,362.0,23.0,139.0,Credit Card,6.0
2021-05-07,26-35,GA,Other,Low,Email,Home,Beds,Serta,iComfort,2358.0,1900.0,2.0,0.87,4716.0,26.0,890.0,Debit Card,6.0
2021-05-07,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.71,130.0,7.0,23.0,Debit Card,4.0
2021-05-07,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.7,350.0,7.0,118.0,Credit Card,6.0
2021-05-07,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.59,177.0,26.0,31.0,BNPL,7.0
2021-05-07,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.25,162.0,24.0,17.0,Digital Wallet,6.0
2021-05-07,36-45,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,0.53,143.0,8.0,45.0,Credit Card,6.0
2021-05-07,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,3.0,1.22,3450.0,22.0,1028.0,Digital Wallet,5.0
2021-05-07,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.57,279.0,22.0,57.0,Credit Card,5.0
2021-05-07,46-55,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.28,53.0,4.0,20.0,Debit Card,3.0
2021-05-07,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.78,58.0,5.0,8.0,Credit Card,4.0
2021-05-07,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,0.86,2158.0,16.0,342.0,Debit Card,4.0
2021-05-07,46-55,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.59,103.0,9.0,33.0,Credit Card,4.0
2021-05-07,56-65,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,141.0,100.0,3.0,0.68,424.0,10.0,114.0,Debit Card,6.0
2021-05-07,26-35,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.6,50.0,9.0,12.0,Digital Wallet,17.0
2021-05-07,46-55,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,3.0,1.1,3074.0,21.0,953.0,Debit Card,5.0
2021-05-07,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.45,96.0,8.0,27.0,BNPL,6.0
2021-05-07,18-25,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.31,107.0,4.0,27.0,Debit Card,4.0
2021-05-07,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.66,301.0,6.0,115.0,Digital Wallet,5.0
2021-05-07,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,13.0,1.87,1182.0,21.0,381.0,Credit Card,9.0
2021-05-07,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,0.95,337.0,13.0,124.0,Credit Card,5.0
2021-05-07,46-55,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,2.0,1.85,4050.0,27.0,422.0,Credit Card,5.0
2021-05-07,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.25,16.0,3.0,-2.0,Debit Card,4.0
2021-05-07,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.07,55.0,3.0,22.0,Credit Card,2.0
2021-05-07,66+,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,1.0,0.91,378.0,7.0,121.0,Credit Card,3.0
2021-05-07,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.59,52.0,6.0,1.0,Debit Card,4.0
2021-05-07,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.39,187.0,4.0,62.0,Credit Card,3.0
2021-05-07,46-55,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.68,171.0,14.0,56.0,Credit Card,5.0
2021-05-07,66+,OH,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.6,203.0,8.0,45.0,Debit Card,6.0
2021-05-07,18-25,MI,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.61,46.0,7.0,3.0,Credit Card,5.0
2021-05-07,18-25,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.73,67.0,9.0,9.0,Debit Card,6.0
2021-05-07,26-35,MI,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,792.0,600.0,2.0,1.71,1583.0,22.0,362.0,Debit Card,5.0
2021-05-07,26-35,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.79,69.0,8.0,-14.0,Debit Card,5.0
2021-05-07,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.97,520.0,21.0,299.0,Debit Card,2.0
2021-05-07,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.77,67.0,6.0,11.0,Debit Card,3.0
2021-05-07,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.68,96.0,5.0,31.0,Digital Wallet,5.0
2021-05-07,26-35,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.99,269.0,12.0,77.0,Digital Wallet,5.0
2021-05-07,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.59,91.0,9.0,7.0,Digital Wallet,5.0
2021-05-07,18-25,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,796.0,600.0,1.0,1.05,796.0,11.0,185.0,Digital Wallet,5.0
2021-05-07,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2271.0,1800.0,2.0,1.66,4541.0,25.0,916.0,Debit Card,4.0
2021-05-07,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1163.0,800.0,1.0,1.57,1163.0,7.0,356.0,Debit Card,5.0
2021-05-07,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,1.17,1094.0,6.0,287.0,Credit Card,5.0
2021-05-07,26-35,IL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.49,124.0,8.0,46.0,Credit Card,5.0
2021-05-07,36-45,NC,Female,High,App,Electronics,Laptops,Dell,Inspiron,933.0,600.0,2.0,1.3,1866.0,23.0,643.0,Credit Card,7.0
2021-05-07,26-35,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,1.54,268.0,15.0,153.0,Credit Card,8.0
2021-05-07,56-65,PA,Male,High,Email,Electronics,Laptops,Dell,Inspiron,885.0,600.0,2.0,0.93,1770.0,21.0,549.0,Debit Card,5.0
2021-05-07,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,1.53,442.0,26.0,216.0,Debit Card,5.0
2021-05-07,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,982.0,700.0,2.0,1.35,1964.0,20.0,544.0,Credit Card,2.0
2021-05-07,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.7,113.0,7.0,37.0,Debit Card,5.0
2021-05-07,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1934.0,1500.0,3.0,1.21,5801.0,16.0,1284.0,Digital Wallet,4.0
2021-05-07,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.88,81.0,13.0,7.0,Debit Card,5.0
2021-05-07,26-35,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,1.87,121.0,5.0,56.0,BNPL,4.0
2021-05-07,26-35,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,1.39,979.0,16.0,212.0,Credit Card,4.0
2021-05-07,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.96,38.0,3.0,10.0,Credit Card,3.0
2021-05-07,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,1.0,1.09,2108.0,16.0,292.0,Debit Card,7.0
2021-05-07,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.21,120.0,8.0,22.0,Credit Card,4.0
2021-05-07,66+,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.92,141.0,6.0,45.0,Credit Card,5.0
2021-05-07,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,1.0,1.68,2174.0,15.0,359.0,Credit Card,4.0
2021-05-07,36-45,NY,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.7,80.0,9.0,23.0,Credit Card,6.0
2021-05-07,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,1.4,2047.0,11.0,635.0,Debit Card,2.0
2021-05-07,26-35,NC,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.38,267.0,12.0,75.0,Digital Wallet,5.0
2021-05-07,18-25,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2477.0,1900.0,2.0,1.99,4955.0,29.0,1126.0,Credit Card,6.0
2021-05-07,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.65,113.0,9.0,29.0,Credit Card,7.0
2021-05-07,18-25,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.28,66.0,5.0,12.0,Digital Wallet,3.0
2021-05-07,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,1.82,1109.0,8.0,301.0,Credit Card,4.0
2021-05-07,46-55,NC,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.3,78.0,10.0,18.0,Credit Card,6.0
2021-05-07,36-45,OH,Other,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.98,143.0,8.0,45.0,Credit Card,4.0
2021-05-07,36-45,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,1.48,979.0,13.0,216.0,Credit Card,4.0
2021-05-07,18-25,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,1.0,0.6,375.0,10.0,115.0,Credit Card,4.0
2021-05-07,56-65,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.51,157.0,10.0,57.0,BNPL,6.0
2021-05-07,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.59,36.0,7.0,-1.0,Credit Card,4.0
2021-05-07,56-65,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2340.0,1900.0,2.0,1.64,4679.0,25.0,854.0,Digital Wallet,4.0
2021-05-07,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.58,139.0,13.0,26.0,Credit Card,4.0
2021-05-07,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,0.64,874.0,23.0,251.0,Credit Card,4.0
2021-05-07,36-45,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,2.0,1.17,1594.0,14.0,580.0,BNPL,4.0
2021-05-07,26-35,OH,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,2.0,0.77,4122.0,28.0,694.0,Credit Card,7.0
2021-05-07,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,0.6,2012.0,17.0,294.0,Debit Card,4.0
2021-05-07,56-65,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.43,118.0,7.0,31.0,Debit Card,5.0
2021-05-07,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.38,93.0,7.0,11.0,BNPL,5.0
2021-05-07,66+,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.59,138.0,7.0,41.0,BNPL,4.0
2021-05-07,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.17,31.0,8.0,3.0,Digital Wallet,5.0
2021-05-07,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,0.82,456.0,15.0,141.0,Debit Card,5.0
2021-05-07,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.46,95.0,7.0,28.0,Debit Card,4.0
2021-05-07,46-55,TX,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.65,157.0,6.0,51.0,Credit Card,4.0
2021-05-07,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.72,96.0,4.0,32.0,Digital Wallet,5.0
2021-05-07,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.62,77.0,6.0,23.0,Debit Card,5.0
2021-05-07,36-45,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.89,69.0,6.0,14.0,Digital Wallet,3.0
2021-05-07,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,2.0,0.67,2201.0,16.0,585.0,Debit Card,4.0
2021-05-07,18-25,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.08,215.0,12.0,53.0,Debit Card,7.0
2021-05-07,18-25,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.54,28.0,4.0,4.0,Credit Card,3.0
2021-05-07,18-25,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.72,140.0,8.0,42.0,Digital Wallet,7.0
2021-05-07,36-45,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,0.54,705.0,24.0,281.0,Credit Card,5.0
