TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-11,46-55,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.01,21.0,5.0,0.0,Credit Card,3.0
2023-01-11,46-55,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.74,68.0,8.0,-0.0,Debit Card,5.0
2023-01-11,56-65,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.97,36.0,5.0,1.0,Digital Wallet,3.0
2023-01-11,36-45,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,1.0,1.88,1236.0,15.0,221.0,Debit Card,4.0
2023-01-11,56-65,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,12.0,1.0,224.0,13.0,31.0,Debit Card,9.0
2023-01-11,26-35,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,1.63,778.0,11.0,167.0,BNPL,2.0
2023-01-11,18-25,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.81,30.0,9.0,1.0,Digital Wallet,12.0
2023-01-11,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.51,80.0,11.0,19.0,Debit Card,5.0
2023-01-11,56-65,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,0.82,418.0,17.0,101.0,Digital Wallet,6.0
2023-01-11,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.15,180.0,11.0,64.0,Debit Card,4.0
2023-01-11,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.18,317.0,12.0,79.0,Digital Wallet,7.0
2023-01-11,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.52,93.0,12.0,6.0,Credit Card,5.0
2023-01-11,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.68,348.0,8.0,91.0,BNPL,3.0
2023-01-11,56-65,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1551.0,1300.0,2.0,1.11,3101.0,24.0,478.0,Digital Wallet,5.0
2023-01-11,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.21,2195.0,13.0,582.0,Digital Wallet,2.0
2023-01-11,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1357.0,1200.0,1.0,1.0,1357.0,13.0,144.0,BNPL,3.0
2023-01-11,26-35,NC,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.17,120.0,14.0,26.0,BNPL,5.0
2023-01-11,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,0.89,1689.0,21.0,468.0,BNPL,5.0
2023-01-11,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.76,24.0,9.0,-5.0,Digital Wallet,3.0
2023-01-11,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.74,58.0,4.0,19.0,Digital Wallet,2.0
2023-01-11,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,2.0,78.0,11.0,7.0,Digital Wallet,8.0
2023-01-11,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.89,104.0,12.0,20.0,Debit Card,7.0
2023-01-11,36-45,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.88,29.0,4.0,6.0,Credit Card,2.0
2023-01-11,56-65,IL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,1.95,742.0,15.0,127.0,Credit Card,4.0
2023-01-11,46-55,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,3.0,0.77,3117.0,21.0,996.0,Credit Card,5.0
2023-01-11,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,0.68,711.0,10.0,201.0,BNPL,4.0
2023-01-11,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.14,201.0,11.0,66.0,Debit Card,5.0
2023-01-11,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.04,19.0,6.0,-2.0,Credit Card,3.0
2023-01-11,26-35,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,1.0,1.43,1299.0,15.0,284.0,BNPL,4.0
2023-01-11,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.54,89.0,6.0,23.0,Digital Wallet,4.0
2023-01-11,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.74,91.0,9.0,7.0,Digital Wallet,3.0
2023-01-11,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.64,169.0,9.0,55.0,Digital Wallet,4.0
2023-01-11,36-45,MI,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.62,72.0,10.0,13.0,Debit Card,6.0
2023-01-11,46-55,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.82,52.0,7.0,14.0,Credit Card,3.0
2023-01-11,18-25,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,2.0,1.72,3889.0,29.0,460.0,Credit Card,4.0
2023-01-11,18-25,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,891.0,600.0,1.0,0.57,891.0,15.0,276.0,Digital Wallet,6.0
2023-01-11,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.24,63.0,9.0,14.0,Debit Card,6.0
2023-01-11,56-65,FL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.87,106.0,9.0,22.0,Credit Card,6.0
2023-01-11,18-25,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1362.0,1000.0,2.0,1.15,2723.0,22.0,701.0,Debit Card,5.0
2023-01-11,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.35,164.0,12.0,52.0,Digital Wallet,5.0
2023-01-11,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.91,153.0,13.0,40.0,Digital Wallet,5.0
2023-01-11,46-55,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,2.0,1.58,3831.0,27.0,404.0,BNPL,4.0
2023-01-11,56-65,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2422.0,1900.0,2.0,1.31,4843.0,33.0,1010.0,Digital Wallet,6.0
2023-01-11,26-35,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,0.52,255.0,9.0,46.0,Credit Card,4.0
2023-01-11,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.92,66.0,8.0,18.0,Digital Wallet,5.0
2023-01-11,66+,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.89,69.0,16.0,-7.0,Credit Card,5.0
2023-01-11,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.96,130.0,25.0,-15.0,Credit Card,5.0
2023-01-11,66+,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.69,69.0,8.0,11.0,Credit Card,6.0
2023-01-11,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,2.0,0.57,3938.0,27.0,511.0,Digital Wallet,4.0
2023-01-11,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,15.0,1.66,16499.0,79.0,4420.0,Credit Card,10.0
2023-01-11,26-35,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.5,43.0,6.0,-3.0,Digital Wallet,3.0
2023-01-11,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.58,210.0,11.0,74.0,Debit Card,5.0
2023-01-11,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.01,95.0,8.0,27.0,Credit Card,4.0
2023-01-11,56-65,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.84,121.0,9.0,21.0,Credit Card,5.0
2023-01-11,18-25,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.84,90.0,9.0,20.0,Debit Card,5.0
2023-01-11,56-65,GA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.96,87.0,6.0,21.0,Debit Card,5.0
2023-01-11,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.04,100.0,9.0,31.0,Digital Wallet,5.0
2023-01-11,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.98,38.0,4.0,4.0,Digital Wallet,2.0
2023-01-11,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.44,151.0,10.0,51.0,Credit Card,5.0
2023-01-11,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,0.97,379.0,23.0,156.0,Debit Card,4.0
2023-01-11,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,13.0,1.01,1909.0,139.0,470.0,Digital Wallet,11.0
2023-01-11,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.98,166.0,7.0,54.0,Credit Card,5.0
2023-01-11,46-55,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,2.0,1.6,1572.0,18.0,554.0,Debit Card,7.0
2023-01-11,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.37,290.0,26.0,64.0,Credit Card,4.0
2023-01-11,56-65,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1546.0,1300.0,1.0,1.7,1546.0,14.0,232.0,Digital Wallet,4.0
2023-01-11,18-25,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1806.0,1500.0,1.0,1.81,1806.0,13.0,294.0,Digital Wallet,3.0
2023-01-11,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,1.57,139.0,10.0,60.0,Digital Wallet,5.0
2023-01-11,18-25,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.28,111.0,11.0,25.0,Digital Wallet,5.0
2023-01-11,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,1.29,961.0,18.0,193.0,Digital Wallet,4.0
2023-01-11,46-55,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.58,180.0,26.0,34.0,Debit Card,6.0
2023-01-11,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.95,157.0,9.0,48.0,Digital Wallet,5.0
2023-01-11,46-55,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.37,77.0,8.0,9.0,Credit Card,5.0
2023-01-11,46-55,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.62,83.0,9.0,14.0,Credit Card,3.0
2023-01-11,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.92,89.0,4.0,24.0,Debit Card,2.0
2023-01-11,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.74,115.0,9.0,6.0,Credit Card,4.0
2023-01-11,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,1.0,1.19,2065.0,15.0,250.0,Credit Card,3.0
2023-01-11,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.53,82.0,10.0,22.0,Credit Card,5.0
2023-01-11,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.9,14.0,6.0,-2.0,Credit Card,3.0
2023-01-11,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.49,152.0,10.0,37.0,Debit Card,5.0
2023-01-11,56-65,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.4,22.0,10.0,-8.0,Credit Card,4.0
2023-01-11,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.59,52.0,6.0,6.0,Credit Card,4.0
2023-01-11,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.79,168.0,10.0,19.0,Credit Card,4.0
2023-01-11,36-45,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,1.11,2028.0,16.0,312.0,Credit Card,6.0
2023-01-11,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.73,93.0,8.0,25.0,Credit Card,4.0
2023-01-11,46-55,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.98,126.0,11.0,24.0,Debit Card,6.0
2023-01-11,18-25,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.76,315.0,26.0,90.0,Debit Card,6.0
2023-01-11,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.84,71.0,7.0,16.0,Digital Wallet,6.0
2023-01-11,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.81,127.0,11.0,25.0,Credit Card,7.0
2023-01-11,46-55,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.88,39.0,8.0,6.0,Debit Card,5.0
2023-01-11,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.04,20.0,9.0,-4.0,BNPL,5.0
2023-01-11,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.52,154.0,6.0,28.0,Digital Wallet,3.0
2023-01-11,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.6,265.0,7.0,78.0,Digital Wallet,5.0
2023-01-11,26-35,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,0.74,52.0,5.0,12.0,Digital Wallet,3.0
2023-01-11,18-25,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.62,89.0,9.0,20.0,Digital Wallet,4.0
2023-01-11,56-65,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.42,824.0,27.0,197.0,Credit Card,5.0
2023-01-11,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.8,73.0,6.0,22.0,Digital Wallet,3.0
2023-01-11,26-35,MI,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.07,201.0,10.0,-9.0,Digital Wallet,5.0
2023-01-11,36-45,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,11.0,1.89,930.0,24.0,246.0,Credit Card,8.0
2023-01-11,36-45,GA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.43,75.0,5.0,10.0,Debit Card,4.0
2023-01-11,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.9,20.0,6.0,-1.0,Digital Wallet,3.0
2023-01-11,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.36,193.0,9.0,59.0,Debit Card,5.0
2023-01-11,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,1.0,1.99,621.0,8.0,213.0,Credit Card,3.0
2023-01-11,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,3.0,1.65,5492.0,23.0,969.0,Debit Card,6.0
2023-01-11,36-45,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,933.0,700.0,2.0,1.51,1866.0,19.0,447.0,Digital Wallet,3.0
2023-01-11,18-25,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,0.53,1847.0,21.0,626.0,BNPL,6.0
2023-01-11,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.56,62.0,6.0,21.0,Digital Wallet,3.0
2023-01-11,26-35,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.0,88.0,7.0,21.0,Credit Card,4.0
2023-01-11,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.16,164.0,11.0,47.0,Digital Wallet,4.0
2023-01-11,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,1.35,1104.0,8.0,296.0,Debit Card,2.0
2023-01-11,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,1.0,1.68,2047.0,19.0,328.0,Digital Wallet,6.0
2023-01-11,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.15,53.0,7.0,16.0,Digital Wallet,3.0
2023-01-11,66+,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.7,97.0,11.0,26.0,Digital Wallet,5.0
2023-01-11,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.0,204.0,11.0,68.0,Debit Card,6.0
2023-01-11,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.4,90.0,9.0,21.0,Credit Card,4.0
2023-01-11,36-45,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,0.84,1920.0,30.0,389.0,Digital Wallet,5.0
2023-01-11,56-65,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,0.76,734.0,26.0,307.0,Credit Card,5.0
2023-01-11,26-35,PA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.85,74.0,9.0,18.0,BNPL,5.0
2023-01-11,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,5.0,1.93,261.0,16.0,95.0,Digital Wallet,6.0
2023-01-11,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.21,111.0,9.0,26.0,Credit Card,5.0
2023-01-11,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.91,91.0,6.0,24.0,Debit Card,5.0
2023-01-11,18-25,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,0.76,132.0,11.0,31.0,Digital Wallet,5.0
2023-01-11,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.29,77.0,15.0,2.0,Credit Card,5.0
2023-01-11,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,1.68,983.0,10.0,273.0,Digital Wallet,4.0
2023-01-11,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.82,50.0,7.0,13.0,Credit Card,3.0
2023-01-11,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.4,1199.0,18.0,382.0,Debit Card,5.0
2023-01-11,56-65,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,2.0,1.62,3532.0,14.0,518.0,Credit Card,3.0
2023-01-11,56-65,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.9,147.0,9.0,48.0,Debit Card,5.0
2023-01-11,56-65,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.93,67.0,8.0,14.0,Credit Card,13.0
2023-01-11,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,1.17,1072.0,14.0,258.0,Digital Wallet,4.0
2023-01-11,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.7,49.0,8.0,11.0,Digital Wallet,5.0
2023-01-11,26-35,TX,Female,High,PPC,Electronics,Laptops,HP,Pavilion,867.0,600.0,1.0,1.86,867.0,13.0,255.0,BNPL,4.0
2023-01-11,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.78,114.0,6.0,33.0,Credit Card,18.0
