TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-03,18-25,MI,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.73,154.0,8.0,46.0,Credit Card,4.0
2022-10-03,36-45,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.46,26.0,3.0,3.0,Debit Card,4.0
2022-10-03,18-25,NY,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.81,216.0,8.0,28.0,Debit Card,4.0
2022-10-03,56-65,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,1.4,604.0,11.0,93.0,Debit Card,4.0
2022-10-03,46-55,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.6,51.0,4.0,17.0,Credit Card,5.0
2022-10-03,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,0.95,2655.0,17.0,538.0,Credit Card,4.0
2022-10-03,18-25,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.95,238.0,8.0,55.0,Credit Card,6.0
2022-10-03,18-25,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,2.0,1.51,3699.0,28.0,71.0,Credit Card,6.0
2022-10-03,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.32,53.0,5.0,2.0,Credit Card,5.0
2022-10-03,56-65,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,363.0,300.0,2.0,1.89,726.0,24.0,102.0,Digital Wallet,7.0
2022-10-03,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.75,242.0,3.0,59.0,Digital Wallet,4.0
2022-10-03,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.53,125.0,22.0,-17.0,Credit Card,4.0
2022-10-03,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.01,1885.0,9.0,477.0,Digital Wallet,3.0
2022-10-03,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.08,142.0,12.0,30.0,Debit Card,5.0
2022-10-03,36-45,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.27,77.0,4.0,13.0,Digital Wallet,16.0
2022-10-03,46-55,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,671.0,600.0,1.0,1.03,671.0,11.0,61.0,Credit Card,3.0
2022-10-03,56-65,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.55,189.0,8.0,56.0,BNPL,4.0
2022-10-03,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,1.74,160.0,5.0,5.0,Credit Card,3.0
2022-10-03,36-45,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1575.0,1500.0,2.0,1.15,3151.0,20.0,131.0,BNPL,5.0
2022-10-03,26-35,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.85,121.0,5.0,41.0,Digital Wallet,3.0
2022-10-03,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.8,70.0,4.0,16.0,BNPL,3.0
2022-10-03,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,2.0,1.62,2330.0,19.0,311.0,Debit Card,6.0
2022-10-03,46-55,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,12.0,0.65,1140.0,21.0,-80.0,Credit Card,10.0
2022-10-03,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,1.09,1925.0,13.0,113.0,Credit Card,4.0
2022-10-03,36-45,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.59,156.0,8.0,48.0,Digital Wallet,8.0
2022-10-03,46-55,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,1.13,144.0,6.0,18.0,Credit Card,5.0
2022-10-03,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.88,41.0,5.0,-8.0,Credit Card,5.0
2022-10-03,36-45,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,2.0,0.67,3259.0,17.0,242.0,Debit Card,5.0
2022-10-03,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,0.56,533.0,5.0,129.0,Digital Wallet,4.0
2022-10-03,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.98,119.0,3.0,46.0,Debit Card,3.0
2022-10-03,66+,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.95,925.0,8.0,217.0,Digital Wallet,4.0
2022-10-03,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.64,57.0,4.0,9.0,Debit Card,4.0
2022-10-03,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.05,60.0,3.0,22.0,Credit Card,2.0
2022-10-03,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,1.74,685.0,9.0,176.0,Digital Wallet,3.0
2022-10-03,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.71,88.0,3.0,15.0,Digital Wallet,3.0
2022-10-03,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,0.57,661.0,19.0,242.0,Debit Card,4.0
2022-10-03,46-55,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,1.1,103.0,6.0,7.0,Digital Wallet,7.0
2022-10-03,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,1.41,694.0,7.0,187.0,Digital Wallet,3.0
2022-10-03,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.84,53.0,3.0,10.0,Debit Card,6.0
2022-10-03,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.78,49.0,3.0,10.0,Debit Card,3.0
2022-10-03,36-45,PA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,814.0,700.0,2.0,0.57,1627.0,18.0,209.0,Debit Card,5.0
2022-10-03,66+,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.41,201.0,7.0,44.0,Digital Wallet,5.0
2022-10-03,56-65,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,0.58,2048.0,13.0,435.0,Credit Card,4.0
2022-10-03,56-65,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.94,34.0,3.0,1.0,Digital Wallet,3.0
2022-10-03,66+,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,0.81,97.0,3.0,24.0,Digital Wallet,3.0
2022-10-03,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,2.0,1.05,3726.0,26.0,301.0,Digital Wallet,5.0
2022-10-03,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.25,121.0,19.0,-17.0,Credit Card,3.0
2022-10-03,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.15,305.0,6.0,-1.0,Digital Wallet,4.0
2022-10-03,18-25,IL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.17,146.0,7.0,39.0,Debit Card,6.0
2022-10-03,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.11,29.0,3.0,6.0,Credit Card,5.0
2022-10-03,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.05,54.0,3.0,6.0,Debit Card,3.0
2022-10-03,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,0.74,238.0,11.0,128.0,Credit Card,5.0
2022-10-03,26-35,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,3.0,0.95,2820.0,18.0,402.0,Credit Card,6.0
2022-10-03,18-25,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.37,51.0,4.0,2.0,Credit Card,3.0
2022-10-03,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.66,49.0,3.0,6.0,Debit Card,3.0
2022-10-03,18-25,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,2.0,1.37,3473.0,29.0,45.0,Digital Wallet,6.0
2022-10-03,56-65,OH,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.25,62.0,3.0,-2.0,Digital Wallet,4.0
2022-10-03,18-25,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.55,94.0,3.0,1.0,Digital Wallet,9.0
2022-10-03,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,0.92,1801.0,13.0,389.0,Digital Wallet,4.0
2022-10-03,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1526.0,1500.0,2.0,0.84,3052.0,14.0,39.0,Digital Wallet,4.0
2022-10-03,46-55,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,748.0,600.0,2.0,1.1,1496.0,20.0,276.0,Digital Wallet,5.0
2022-10-03,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,13.0,1.88,818.0,129.0,-91.0,Credit Card,10.0
2022-10-03,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.11,103.0,3.0,40.0,Debit Card,2.0
2022-10-03,26-35,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,2.0,0.52,3772.0,28.0,144.0,Credit Card,6.0
2022-10-03,66+,PA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.98,16.0,3.0,-2.0,Digital Wallet,3.0
2022-10-03,46-55,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.7,140.0,6.0,53.0,Credit Card,5.0
2022-10-03,18-25,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.44,144.0,8.0,17.0,Debit Card,5.0
2022-10-03,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,1.0,1.77,962.0,6.0,156.0,Digital Wallet,3.0
2022-10-03,36-45,MI,Female,Middle,Others,Electronics,Laptops,HP,Envy,988.0,700.0,2.0,0.84,1976.0,19.0,557.0,Digital Wallet,4.0
2022-10-03,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.6,83.0,6.0,17.0,BNPL,6.0
2022-10-03,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,9.0,0.95,2878.0,94.0,985.0,Credit Card,11.0
2022-10-03,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.59,1634.0,14.0,420.0,Credit Card,3.0
2022-10-03,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.63,204.0,7.0,47.0,Digital Wallet,5.0
2022-10-03,18-25,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,257.0,200.0,1.0,1.15,257.0,12.0,46.0,BNPL,4.0
2022-10-03,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.88,357.0,10.0,123.0,Digital Wallet,7.0
2022-10-03,66+,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1630.0,1500.0,1.0,1.39,1630.0,11.0,119.0,Credit Card,5.0
2022-10-03,36-45,FL,Male,High,App,Home,Beds,Serta,iComfort,2148.0,1900.0,1.0,1.33,2148.0,14.0,234.0,Credit Card,5.0
2022-10-03,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.53,70.0,3.0,22.0,BNPL,2.0
2022-10-03,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.33,66.0,4.0,2.0,Digital Wallet,4.0
2022-10-03,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.4,94.0,5.0,14.0,Credit Card,4.0
2022-10-03,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.77,63.0,6.0,-3.0,Digital Wallet,5.0
2022-10-03,18-25,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.51,40.0,3.0,-3.0,Credit Card,2.0
2022-10-03,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.64,245.0,8.0,57.0,Debit Card,5.0
2022-10-03,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.17,68.0,3.0,30.0,BNPL,2.0
2022-10-03,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,1.15,49.0,12.0,-23.0,Digital Wallet,5.0
2022-10-03,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.76,114.0,9.0,6.0,Credit Card,4.0
2022-10-03,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.43,74.0,3.0,11.0,Digital Wallet,3.0
2022-10-03,26-35,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.31,99.0,6.0,-7.0,Credit Card,3.0
2022-10-03,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,0.78,234.0,12.0,122.0,Debit Card,5.0
2022-10-03,66+,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.77,92.0,3.0,8.0,Credit Card,4.0
2022-10-03,66+,MI,Male,High,App,Electronics,Laptops,Dell,Inspiron,671.0,600.0,1.0,0.62,671.0,11.0,61.0,BNPL,4.0
2022-10-03,18-25,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,2.0,0.94,3988.0,25.0,363.0,Credit Card,5.0
2022-10-03,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.81,146.0,3.0,38.0,Credit Card,4.0
2022-10-03,36-45,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.12,65.0,7.0,14.0,Credit Card,6.0
2022-10-03,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.78,73.0,3.0,10.0,Digital Wallet,2.0
2022-10-03,66+,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,0.88,718.0,7.0,211.0,Credit Card,2.0
2022-10-03,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.36,73.0,9.0,4.0,Debit Card,3.0
2022-10-03,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.7,56.0,4.0,2.0,Digital Wallet,4.0
2022-10-03,46-55,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.5,16.0,3.0,1.0,Digital Wallet,2.0
2022-10-03,46-55,IL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,843.0,700.0,1.0,1.86,843.0,11.0,132.0,Digital Wallet,4.0
2022-10-03,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.69,34.0,5.0,-0.0,Digital Wallet,2.0
2022-10-03,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.14,56.0,3.0,18.0,Digital Wallet,3.0
2022-10-03,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.78,273.0,23.0,50.0,Credit Card,5.0
2022-10-03,26-35,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,1.9,2223.0,16.0,707.0,Debit Card,3.0
2022-10-03,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,0.52,312.0,4.0,58.0,Digital Wallet,4.0
2022-10-03,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.93,120.0,7.0,23.0,Debit Card,4.0
2022-10-03,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.6,102.0,5.0,37.0,Credit Card,5.0
2022-10-03,56-65,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.12,106.0,8.0,39.0,Debit Card,5.0
2022-10-03,46-55,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,2.0,0.81,3527.0,25.0,102.0,Debit Card,6.0
2022-10-03,36-45,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.81,211.0,5.0,56.0,Debit Card,5.0
2022-10-03,36-45,PA,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,0.71,1717.0,26.0,191.0,Credit Card,5.0
2022-10-03,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.83,142.0,22.0,1.0,Digital Wallet,4.0
2022-10-03,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.37,98.0,5.0,18.0,Digital Wallet,4.0
2022-10-03,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.67,78.0,9.0,9.0,Digital Wallet,4.0
2022-10-03,26-35,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1794.0,1800.0,2.0,0.59,3587.0,27.0,-40.0,Debit Card,5.0
2022-10-03,36-45,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.53,192.0,7.0,35.0,Digital Wallet,5.0
2022-10-03,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,0.82,2672.0,17.0,556.0,Credit Card,6.0
2022-10-03,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,0.68,2001.0,11.0,391.0,Credit Card,5.0
2022-10-03,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.89,60.0,4.0,21.0,Digital Wallet,4.0
2022-10-03,46-55,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1700.0,1700.0,1.0,1.78,1700.0,13.0,-13.0,Credit Card,3.0
2022-10-03,66+,IL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.86,109.0,6.0,43.0,Debit Card,5.0
2022-10-03,56-65,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.1,50.0,4.0,1.0,BNPL,4.0
2022-10-03,46-55,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.64,19.0,3.0,-4.0,Debit Card,2.0
2022-10-03,46-55,NC,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,0.66,1774.0,15.0,359.0,Debit Card,2.0
2022-10-03,46-55,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.97,872.0,20.0,252.0,Debit Card,4.0
