TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-03,36-45,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,12.0,78.0,7.0,11.0,Credit Card,4.0
2022-04-03,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,8.0,953.0,9.0,244.0,Credit Card,3.0
2022-04-03,66+,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,10.0,80.0,7.0,14.0,BNPL,5.0
2022-04-03,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,14.0,907.0,10.0,198.0,Debit Card,4.0
2022-04-03,18-25,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,2.0,4.0,970.0,26.0,344.0,Digital Wallet,15.0
2022-04-03,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,18.0,118.0,4.0,13.0,Digital Wallet,3.0
2022-04-03,56-65,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,16.0,17.0,6.0,-4.0,Credit Card,4.0
2022-04-03,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,7.0,97.0,6.0,0.0,Credit Card,6.0
2022-04-03,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,14.0,522.0,12.0,111.0,Credit Card,4.0
2022-04-03,18-25,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,5.0,15.0,4.0,1.0,Digital Wallet,2.0
2022-04-03,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,13.0,12.0,376.0,12.0,104.0,Digital Wallet,9.0
2022-04-03,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,7.0,97.0,5.0,31.0,Digital Wallet,5.0
2022-04-03,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,17.0,1.0,Digital Wallet,8.0
2022-04-03,46-55,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1101.0,900.0,1.0,4.0,1101.0,15.0,187.0,BNPL,4.0
2022-04-03,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,10.0,47.0,5.0,-3.0,Digital Wallet,2.0
2022-04-03,46-55,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,4.0,350.0,15.0,135.0,Digital Wallet,4.0
2022-04-03,66+,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,14.0,21.0,5.0,0.0,Debit Card,5.0
2022-04-03,18-25,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1113.0,900.0,1.0,7.0,1113.0,10.0,202.0,Credit Card,4.0
2022-04-03,66+,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,2.0,4.0,713.0,29.0,284.0,Digital Wallet,6.0
2022-04-03,36-45,FL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,21.0,71.0,6.0,5.0,Digital Wallet,3.0
2022-04-03,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,14.0,2953.0,23.0,530.0,Credit Card,5.0
2022-04-03,36-45,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,7.0,75.0,9.0,6.0,Credit Card,6.0
2022-04-03,18-25,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,24.0,43.0,9.0,-1.0,Credit Card,4.0
2022-04-03,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,4.0,174.0,16.0,57.0,Credit Card,5.0
2022-04-03,26-35,CA,Other,High,App,Electronics,Laptops,HP,Pavilion,835.0,600.0,1.0,4.0,835.0,10.0,224.0,Debit Card,3.0
2022-04-03,46-55,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,9.0,2107.0,21.0,587.0,BNPL,4.0
2022-04-03,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,7.0,1074.0,11.0,263.0,Debit Card,11.0
2022-04-03,46-55,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1618.0,1300.0,2.0,6.0,3236.0,19.0,617.0,Digital Wallet,3.0
2022-04-03,26-35,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,18.0,18.0,6.0,-3.0,Credit Card,4.0
2022-04-03,26-35,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,9.0,3283.0,22.0,861.0,Credit Card,7.0
2022-04-03,26-35,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,3.0,5.0,1175.0,23.0,402.0,Debit Card,7.0
2022-04-03,18-25,MI,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,13.0,15.0,6.0,-3.0,Credit Card,3.0
2022-04-03,46-55,PA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,833.0,600.0,1.0,6.0,833.0,14.0,219.0,Credit Card,3.0
2022-04-03,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,8.0,63.0,3.0,15.0,Digital Wallet,4.0
2022-04-03,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,18.0,84.0,6.0,18.0,Credit Card,5.0
2022-04-03,18-25,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,2.0,4.0,777.0,25.0,353.0,Debit Card,6.0
2022-04-03,26-35,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,10.0,649.0,15.0,134.0,Debit Card,7.0
2022-04-03,18-25,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,10.0,14.0,5.0,-0.0,Credit Card,2.0
2022-04-03,26-35,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,9.0,729.0,12.0,217.0,Debit Card,3.0
2022-04-03,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,4.0,140.0,15.0,24.0,BNPL,4.0
2022-04-03,36-45,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,4.0,1997.0,15.0,283.0,BNPL,3.0
2022-04-03,36-45,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,12.0,37.0,6.0,1.0,Digital Wallet,5.0
2022-04-03,36-45,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,15.0,41.0,Credit Card,4.0
2022-04-03,18-25,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,4.0,131.0,15.0,16.0,Debit Card,5.0
2022-04-03,36-45,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,6.0,2951.0,24.0,826.0,Digital Wallet,6.0
2022-04-03,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,3.0,8.0,5298.0,18.0,780.0,Credit Card,4.0
2022-04-03,36-45,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,2.0,7.0,3725.0,25.0,700.0,BNPL,5.0
2022-04-03,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,6.0,573.0,10.0,164.0,BNPL,4.0
2022-04-03,36-45,OH,Other,Low,App,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,2.0,812.0,13.0,199.0,Debit Card,4.0
2022-04-03,56-65,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,1.0,4.0,2020.0,19.0,302.0,Debit Card,4.0
2022-04-03,56-65,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,4.0,241.0,30.0,11.0,Digital Wallet,6.0
2022-04-03,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1059.0,900.0,2.0,9.0,2117.0,19.0,298.0,Digital Wallet,4.0
2022-04-03,26-35,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1539.0,1300.0,2.0,8.0,3079.0,24.0,454.0,Credit Card,5.0
2022-04-03,18-25,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,16.0,145.0,8.0,47.0,Debit Card,5.0
2022-04-03,18-25,TX,Male,High,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,14.0,257.0,10.0,67.0,Digital Wallet,5.0
2022-04-03,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,11.0,513.0,11.0,102.0,Digital Wallet,6.0
2022-04-03,18-25,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,12.0,80.0,6.0,13.0,Debit Card,4.0
2022-04-03,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,9.0,133.0,4.0,39.0,Debit Card,6.0
2022-04-03,46-55,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.0,164.0,14.0,50.0,Digital Wallet,5.0
2022-04-03,26-35,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,6.0,150.0,5.0,55.0,Digital Wallet,5.0
2022-04-03,18-25,CA,Other,High,PPC,Electronics,Laptops,HP,Envy,950.0,700.0,2.0,4.0,1899.0,19.0,480.0,Debit Card,4.0
2022-04-03,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,6.0,76.0,7.0,9.0,Debit Card,6.0
2022-04-03,66+,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,4.0,153.0,18.0,34.0,Digital Wallet,5.0
2022-04-03,36-45,NC,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,507.0,300.0,2.0,2.0,1013.0,30.0,383.0,BNPL,6.0
2022-04-03,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,13.0,94.0,7.0,-4.0,Digital Wallet,6.0
2022-04-03,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,9.0,3114.0,21.0,694.0,BNPL,5.0
2022-04-03,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,13.0,17.0,3.0,-1.0,BNPL,2.0
2022-04-03,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,11.0,72.0,7.0,5.0,Digital Wallet,4.0
2022-04-03,56-65,GA,Female,Middle,App,Electronics,Laptops,HP,Envy,925.0,700.0,2.0,7.0,1850.0,20.0,430.0,Digital Wallet,5.0
2022-04-03,36-45,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,806.0,600.0,2.0,7.0,1611.0,21.0,390.0,BNPL,5.0
2022-04-03,46-55,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,1.0,680.0,26.0,253.0,Digital Wallet,6.0
2022-04-03,18-25,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,6.0,10.0,234.0,9.0,75.0,BNPL,6.0
2022-04-03,18-25,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,8.0,20.0,3.0,2.0,Digital Wallet,3.0
2022-04-03,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,1.0,1.0,487.0,12.0,175.0,Debit Card,4.0
2022-04-03,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,10.0,702.0,12.0,190.0,Credit Card,3.0
2022-04-03,36-45,GA,Female,High,Email,Electronics,Laptops,HP,Pavilion,804.0,600.0,2.0,2.0,1608.0,20.0,388.0,Credit Card,5.0
2022-04-03,26-35,NC,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,10.0,59.0,9.0,5.0,BNPL,6.0
2022-04-03,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,8.0,52.0,7.0,8.0,Debit Card,7.0
2022-04-03,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,1.0,4.0,2138.0,15.0,423.0,Digital Wallet,5.0
2022-04-03,36-45,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,649.0,400.0,2.0,5.0,1298.0,16.0,482.0,Debit Card,4.0
2022-04-03,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,7.0,3175.0,23.0,752.0,Digital Wallet,6.0
2022-04-03,56-65,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,10.0,128.0,5.0,39.0,Credit Card,6.0
2022-04-03,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,10.0,85.0,9.0,15.0,Credit Card,7.0
2022-04-03,56-65,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,7.0,7.0,12943.0,60.0,2383.0,Digital Wallet,5.0
2022-04-03,26-35,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,17.0,121.0,8.0,42.0,Credit Card,5.0
2022-04-03,26-35,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,18.0,228.0,6.0,42.0,Credit Card,4.0
2022-04-03,18-25,NC,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,4.0,444.0,18.0,126.0,Credit Card,6.0
2022-04-03,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,1.0,4.0,1754.0,10.0,244.0,BNPL,3.0
2022-04-03,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,2.0,82.0,15.0,7.0,Digital Wallet,5.0
2022-04-03,18-25,MI,Other,Middle,App,Home,Beds,Serta,iComfort,2359.0,1900.0,1.0,3.0,2359.0,19.0,440.0,Credit Card,5.0
2022-04-03,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,11.0,1418.0,16.0,402.0,Debit Card,6.0
2022-04-03,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,16.0,302.0,9.0,-7.0,Debit Card,4.0
2022-04-03,26-35,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,13.0,2002.0,15.0,386.0,Debit Card,5.0
2022-04-03,18-25,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,1.0,2.0,2083.0,17.0,366.0,Digital Wallet,5.0
2022-04-03,26-35,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,10.0,21.0,6.0,0.0,Debit Card,4.0
2022-04-03,26-35,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,9.0,4.0,3216.0,97.0,1319.0,Debit Card,10.0
2022-04-03,46-55,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,11.0,990.0,21.0,219.0,BNPL,5.0
2022-04-03,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,11.0,119.0,8.0,6.0,Credit Card,4.0
2022-04-03,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.0,126.0,16.0,9.0,Digital Wallet,4.0
2022-04-03,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,7.0,6.0,138.0,9.0,60.0,Credit Card,6.0
2022-04-03,56-65,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.0,64.0,18.0,-15.0,Credit Card,7.0
2022-04-03,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,16.0,121.0,6.0,14.0,Digital Wallet,5.0
2022-04-03,56-65,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,10.0,1072.0,11.0,261.0,Credit Card,3.0
2022-04-03,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,14.0,123.0,7.0,16.0,Credit Card,4.0
2022-04-03,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,18.0,131.0,7.0,24.0,Digital Wallet,5.0
2022-04-03,36-45,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,13.0,8.0,Debit Card,4.0
2022-04-03,46-55,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,12.0,261.0,10.0,71.0,Digital Wallet,7.0
2022-04-03,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,5.0,2035.0,15.0,619.0,Credit Card,6.0
2022-04-03,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,6.0,78.0,7.0,-4.0,BNPL,5.0
2022-04-03,36-45,MI,Male,Low,App,Home,Beds,Serta,iComfort,2365.0,1900.0,2.0,4.0,4729.0,33.0,897.0,Debit Card,5.0
2022-04-03,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.0,286.0,28.0,58.0,Credit Card,5.0
2022-04-03,36-45,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,2.0,8.0,2786.0,23.0,363.0,Credit Card,5.0
2022-04-03,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,5.0,100.0,10.0,30.0,Credit Card,12.0
2022-04-03,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,5.0,1754.0,18.0,535.0,Credit Card,5.0
2022-04-03,56-65,CA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,4.0,800.0,10.0,190.0,Credit Card,5.0
2022-04-03,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,3.0,139.0,24.0,-5.0,Debit Card,4.0
2022-04-03,18-25,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,3.0,171.0,15.0,56.0,Digital Wallet,5.0
2022-04-03,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,2.0,152.0,26.0,6.0,BNPL,5.0
2022-04-03,18-25,NC,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,19.0,112.0,9.0,4.0,Digital Wallet,4.0
2022-04-03,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,13.0,904.0,11.0,193.0,Digital Wallet,4.0
2022-04-03,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,4.0,166.0,28.0,18.0,Debit Card,6.0
2022-04-03,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,15.0,75.0,6.0,8.0,Credit Card,4.0
2022-04-03,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,13.0,160.0,8.0,52.0,Credit Card,6.0
2022-04-03,18-25,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,9.0,56.0,8.0,3.0,Credit Card,4.0
2022-04-03,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,3.0,478.0,12.0,165.0,Debit Card,3.0
2022-04-03,26-35,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,3.0,461.0,29.0,232.0,BNPL,7.0
2022-04-03,66+,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,4.0,366.0,16.0,150.0,Digital Wallet,5.0
2022-04-03,36-45,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,5.0,131.0,9.0,17.0,Digital Wallet,6.0
2022-04-03,26-35,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,3.0,446.0,15.0,131.0,Digital Wallet,6.0
2022-04-03,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,3.0,73.0,14.0,-2.0,BNPL,5.0
2022-04-03,56-65,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,2.0,5.0,2509.0,22.0,488.0,Debit Card,4.0
2022-04-03,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,8.0,19.0,4.0,3.0,Digital Wallet,4.0
2022-04-03,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,12.0,118.0,9.0,4.0,Credit Card,8.0
2022-04-03,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,7.0,159.0,8.0,47.0,Credit Card,6.0
2022-04-03,26-35,OH,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,2.0,887.0,26.0,260.0,Credit Card,4.0
2022-04-03,56-65,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,4.0,918.0,27.0,291.0,Credit Card,5.0
2022-04-03,46-55,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,2.0,10.0,3493.0,14.0,478.0,Credit Card,5.0
2022-04-03,26-35,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2352.0,1900.0,1.0,4.0,2352.0,20.0,432.0,BNPL,4.0
2022-04-03,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1620.0,1300.0,1.0,4.0,1620.0,16.0,304.0,Debit Card,5.0
2022-04-03,56-65,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,7.0,95.0,9.0,-4.0,Debit Card,8.0
2022-04-03,56-65,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,13.0,935.0,9.0,227.0,Digital Wallet,4.0
2022-04-03,18-25,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,2.0,1.0,4351.0,33.0,719.0,Credit Card,6.0
2022-04-03,66+,PA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,968.0,600.0,1.0,2.0,968.0,14.0,355.0,Digital Wallet,4.0
2022-04-03,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,13.0,14.0,229.0,11.0,24.0,Credit Card,8.0
2022-04-03,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,2.0,363.0,16.0,147.0,Debit Card,6.0
2022-04-03,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.0,140.0,16.0,24.0,Credit Card,5.0
2022-04-03,36-45,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,13.0,977.0,11.0,166.0,Digital Wallet,4.0
