TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-04,26-35,TX,Female,Low,Email,Electronics,Laptops,HP,Pavilion,748.0,600.0,3.0,8.0,2244.0,30.0,414.0,Digital Wallet,5.0
2021-06-04,66+,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,10.0,-7.0,Digital Wallet,4.0
2021-06-04,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,19.0,45.0,10.0,-1.0,Digital Wallet,6.0
2021-06-04,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,4.0,171.0,20.0,51.0,Digital Wallet,5.0
2021-06-04,36-45,MI,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,16.0,243.0,15.0,48.0,Digital Wallet,5.0
2021-06-04,36-45,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,3.0,6.0,6399.0,43.0,956.0,Credit Card,5.0
2021-06-04,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,17.0,2665.0,21.0,545.0,Credit Card,4.0
2021-06-04,46-55,OH,Other,Middle,Others,Home,Beds,Serta,iComfort,2419.0,1900.0,1.0,5.0,2419.0,25.0,494.0,Debit Card,5.0
2021-06-04,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,6.0,155.0,25.0,30.0,Credit Card,5.0
2021-06-04,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2449.0,1900.0,3.0,3.0,7346.0,43.0,1603.0,BNPL,6.0
2021-06-04,26-35,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2345.0,1900.0,1.0,4.0,2345.0,26.0,418.0,Digital Wallet,4.0
2021-06-04,26-35,OH,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1565.0,1300.0,3.0,14.0,4694.0,31.0,763.0,Credit Card,5.0
2021-06-04,56-65,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,26.0,40.0,10.0,0.0,Debit Card,2.0
2021-06-04,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,19.0,88.0,14.0,15.0,Debit Card,7.0
2021-06-04,46-55,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,21.0,56.0,11.0,-15.0,Credit Card,4.0
2021-06-04,18-25,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,23.0,49.0,10.0,-6.0,Digital Wallet,5.0
2021-06-04,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,27.0,66.0,11.0,-5.0,BNPL,4.0
2021-06-04,46-55,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,3.0,9.0,6059.0,41.0,918.0,Debit Card,6.0
2021-06-04,56-65,PA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,805.0,600.0,3.0,5.0,2414.0,32.0,582.0,BNPL,7.0
2021-06-04,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,12.0,1035.0,17.0,218.0,Digital Wallet,3.0
2021-06-04,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,4.0,124.0,23.0,2.0,Credit Card,5.0
2021-06-04,26-35,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,19.0,59.0,12.0,-13.0,Debit Card,6.0
2021-06-04,18-25,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,19.0,205.0,10.0,44.0,Digital Wallet,5.0
2021-06-04,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,26.0,67.0,13.0,-6.0,Debit Card,5.0
2021-06-04,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,21.0,10.0,9.0,-9.0,Digital Wallet,5.0
2021-06-04,18-25,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,1.0,14.0,1183.0,18.0,165.0,Credit Card,5.0
2021-06-04,36-45,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1823.0,1500.0,3.0,9.0,5470.0,34.0,936.0,Digital Wallet,5.0
2021-06-04,36-45,IL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,26.0,201.0,16.0,-15.0,Credit Card,7.0
2021-06-04,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,20.0,21.0,857.0,38.0,219.0,Digital Wallet,13.0
2021-06-04,56-65,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1509.0,1300.0,3.0,12.0,4526.0,30.0,596.0,Debit Card,6.0
2021-06-04,56-65,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,18.0,994.0,18.0,176.0,Credit Card,6.0
2021-06-04,56-65,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,23.0,44.0,9.0,-1.0,Digital Wallet,4.0
2021-06-04,36-45,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,3.0,10.0,5249.0,24.0,725.0,BNPL,4.0
2021-06-04,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,18.0,76.0,11.0,-15.0,Debit Card,5.0
2021-06-04,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,22.0,72.0,10.0,2.0,Credit Card,5.0
2021-06-04,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,22.0,164.0,17.0,27.0,Debit Card,7.0
2021-06-04,36-45,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,22.0,406.0,16.0,75.0,Digital Wallet,7.0
2021-06-04,66+,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,7.0,159.0,24.0,35.0,Digital Wallet,5.0
2021-06-04,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,24.0,65.0,7.0,-2.0,Debit Card,2.0
2021-06-04,18-25,CA,Male,Low,App,Home,Beds,Serta,iComfort,2325.0,1900.0,1.0,8.0,2325.0,22.0,402.0,Debit Card,4.0
2021-06-04,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,21.0,32.0,Credit Card,6.0
2021-06-04,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,19.0,156.0,12.0,24.0,Debit Card,4.0
2021-06-04,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,27.0,275.0,15.0,20.0,Digital Wallet,6.0
2021-06-04,18-25,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,24.0,97.0,12.0,-4.0,Credit Card,6.0
2021-06-04,26-35,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,1.0,9.0,2036.0,27.0,309.0,Digital Wallet,4.0
2021-06-04,36-45,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,19.0,11.0,8.0,-7.0,Credit Card,3.0
2021-06-04,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,17.0,292.0,16.0,66.0,BNPL,6.0
2021-06-04,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,25.0,387.0,14.0,-27.0,BNPL,6.0
2021-06-04,56-65,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,23.0,125.0,9.0,11.0,Digital Wallet,5.0
2021-06-04,36-45,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,9.0,1315.0,37.0,378.0,Debit Card,5.0
2021-06-04,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,10.0,2316.0,20.0,796.0,BNPL,5.0
2021-06-04,36-45,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,3.0,6.0,1267.0,37.0,330.0,Debit Card,7.0
2021-06-04,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,16.0,33.0,8.0,-4.0,Digital Wallet,4.0
2021-06-04,56-65,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,17.0,160.0,16.0,24.0,Credit Card,6.0
2021-06-04,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,22.0,21.0,299.0,21.0,14.0,Debit Card,14.0
2021-06-04,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,21.0,130.0,12.0,28.0,Digital Wallet,5.0
2021-06-04,56-65,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,3.0,4.0,1361.0,34.0,427.0,Digital Wallet,4.0
2021-06-04,46-55,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,18.0,55.0,11.0,-16.0,Debit Card,5.0
2021-06-04,18-25,NY,Male,High,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,4.0,21.0,417.0,17.0,0.0,Digital Wallet,6.0
2021-06-04,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,14.0,3059.0,20.0,640.0,Digital Wallet,3.0
2021-06-04,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,14.0,575.0,16.0,160.0,Debit Card,6.0
2021-06-04,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,23.0,175.0,9.0,61.0,Credit Card,5.0
2021-06-04,18-25,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,1.0,18.0,636.0,15.0,121.0,Debit Card,5.0
2021-06-04,56-65,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,20.0,44.0,10.0,-12.0,Credit Card,6.0
2021-06-04,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,9.0,146.0,23.0,24.0,Credit Card,6.0
2021-06-04,46-55,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,20.0,168.0,15.0,19.0,Credit Card,7.0
2021-06-04,46-55,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,19.0,106.0,10.0,-4.0,Debit Card,5.0
2021-06-04,56-65,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,20.0,182.0,19.0,23.0,Credit Card,8.0
2021-06-04,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,27.0,124.0,13.0,5.0,Credit Card,5.0
2021-06-04,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,23.0,137.0,11.0,36.0,Credit Card,5.0
2021-06-04,46-55,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,9.0,16.0,159.0,13.0,38.0,BNPL,7.0
2021-06-04,26-35,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,28.0,218.0,17.0,61.0,Digital Wallet,5.0
2021-06-04,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,4.0,152.0,22.0,30.0,BNPL,5.0
2021-06-04,66+,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,17.0,113.0,11.0,32.0,Digital Wallet,7.0
2021-06-04,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,4.0,13.0,4195.0,29.0,967.0,Credit Card,5.0
2021-06-04,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,26.0,304.0,11.0,-7.0,Credit Card,7.0
2021-06-04,66+,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,766.0,600.0,1.0,12.0,766.0,20.0,146.0,Digital Wallet,4.0
2021-06-04,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,21.0,69.0,11.0,-2.0,BNPL,4.0
2021-06-04,18-25,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1501.0,1300.0,1.0,13.0,1501.0,17.0,185.0,Digital Wallet,4.0
2021-06-04,26-35,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,1.0,8.0,1867.0,20.0,347.0,Credit Card,5.0
2021-06-04,18-25,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,22.0,96.0,11.0,-5.0,Digital Wallet,6.0
2021-06-04,18-25,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,22.0,42.0,11.0,1.0,Credit Card,4.0
2021-06-04,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,15.0,113.0,14.0,19.0,Debit Card,7.0
2021-06-04,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,3.0,18.0,1887.0,22.0,365.0,BNPL,5.0
2021-06-04,18-25,PA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,8.0,77.0,23.0,-6.0,Credit Card,5.0
2021-06-04,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,24.0,170.0,15.0,35.0,Credit Card,5.0
2021-06-04,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,9.0,16.0,169.0,14.0,47.0,Digital Wallet,7.0
2021-06-04,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,1.0,14.0,1727.0,19.0,208.0,Debit Card,5.0
2021-06-04,56-65,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,12.0,22.0,656.0,27.0,209.0,Debit Card,10.0
2021-06-04,26-35,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,19.0,21.0,847.0,36.0,241.0,Credit Card,12.0
2021-06-04,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,3.0,6.0,6412.0,42.0,1270.0,Digital Wallet,5.0
2021-06-04,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,12.0,2791.0,23.0,669.0,Credit Card,8.0
2021-06-04,26-35,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,20.0,54.0,9.0,-15.0,Digital Wallet,5.0
2021-06-04,26-35,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,154.0,13.0,22.0,Debit Card,6.0
2021-06-04,56-65,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,20.0,71.0,12.0,-0.0,Credit Card,6.0
2021-06-04,46-55,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,17.0,92.0,12.0,-10.0,Credit Card,6.0
2021-06-04,26-35,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,25.0,49.0,13.0,1.0,Debit Card,5.0
2021-06-04,46-55,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,3.0,4.0,6357.0,45.0,912.0,Digital Wallet,6.0
2021-06-04,18-25,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,22.0,18.0,10.0,-8.0,Credit Card,4.0
2021-06-04,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,22.0,263.0,14.0,39.0,Digital Wallet,6.0
2021-06-04,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,6.0,459.0,36.0,123.0,Credit Card,6.0
2021-06-04,26-35,NC,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,22.0,46.0,13.0,-3.0,Credit Card,5.0
2021-06-04,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,20.0,244.0,17.0,52.0,Digital Wallet,7.0
2021-06-04,26-35,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1432.0,1200.0,1.0,8.0,1432.0,23.0,209.0,Credit Card,5.0
2021-06-04,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,19.0,12.0,8.0,-11.0,Digital Wallet,3.0
2021-06-04,18-25,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,4.0,24.0,425.0,16.0,10.0,Credit Card,6.0
2021-06-04,56-65,MI,Female,Low,PPC,Electronics,Laptops,HP,Envy,986.0,700.0,3.0,7.0,2957.0,33.0,824.0,Digital Wallet,5.0
2021-06-04,36-45,MI,Female,High,App,Electronics,Laptops,HP,Pavilion,832.0,600.0,1.0,7.0,832.0,21.0,210.0,Digital Wallet,4.0
2021-06-04,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,28.0,141.0,15.0,-24.0,Digital Wallet,5.0
2021-06-04,66+,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,24.0,127.0,13.0,15.0,Digital Wallet,5.0
2021-06-04,46-55,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,1.0,4.0,1000.0,27.0,222.0,Credit Card,8.0
2021-06-04,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,8.0,259.0,39.0,40.0,Credit Card,5.0
2021-06-04,66+,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,27.0,238.0,18.0,-25.0,Credit Card,7.0
2021-06-04,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,13.0,1742.0,23.0,519.0,Debit Card,5.0
2021-06-04,56-65,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,23.0,142.0,14.0,8.0,Digital Wallet,6.0
2021-06-04,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,4.0,17.0,3561.0,29.0,732.0,Credit Card,5.0
2021-06-04,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,18.0,316.0,15.0,50.0,Debit Card,3.0
2021-06-04,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,3.0,9.0,6182.0,45.0,737.0,Debit Card,6.0
2021-06-04,36-45,IL,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,7.0,2153.0,26.0,327.0,Debit Card,5.0
2021-06-04,46-55,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,20.0,92.0,15.0,-7.0,Debit Card,8.0
2021-06-04,46-55,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,25.0,95.0,11.0,-16.0,Credit Card,3.0
2021-06-04,36-45,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2424.0,1900.0,3.0,5.0,7271.0,43.0,1528.0,Credit Card,7.0
2021-06-04,36-45,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,4.0,446.0,40.0,106.0,BNPL,6.0
2021-06-04,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,24.0,54.0,7.0,-13.0,Digital Wallet,3.0
2021-06-04,26-35,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,3.0,4.0,2962.0,46.0,666.0,Debit Card,7.0
2021-06-04,26-35,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,1.0,4.0,498.0,22.0,176.0,Digital Wallet,5.0
2021-06-04,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,28.0,51.0,12.0,3.0,BNPL,5.0
2021-06-04,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,20.0,17.0,7.0,-10.0,Digital Wallet,3.0
2021-06-04,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,10.0,2936.0,25.0,811.0,Credit Card,7.0
2021-06-04,46-55,PA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1563.0,1300.0,1.0,11.0,1563.0,20.0,243.0,Credit Card,4.0
2021-06-04,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,5.0,175.0,20.0,56.0,Digital Wallet,4.0
2021-06-04,56-65,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,3.0,6.0,2862.0,43.0,570.0,Debit Card,5.0
2021-06-04,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,17.0,987.0,12.0,175.0,Debit Card,3.0
2021-06-04,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,23.0,86.0,13.0,-7.0,BNPL,6.0
2021-06-04,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,8.0,117.0,22.0,-5.0,Credit Card,6.0
2021-06-04,26-35,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,19.0,36.0,9.0,-4.0,Digital Wallet,3.0
2021-06-04,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,3.0,9.0,1267.0,37.0,330.0,Digital Wallet,5.0
2021-06-04,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,3.0,4.0,6502.0,43.0,1060.0,Debit Card,14.0
2021-06-04,66+,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1047.0,900.0,3.0,6.0,3140.0,32.0,408.0,Debit Card,4.0
2021-06-04,26-35,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,3.0,9.0,2750.0,44.0,456.0,Credit Card,6.0
2021-06-04,26-35,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,21.0,69.0,12.0,-3.0,Digital Wallet,4.0
2021-06-04,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,15.0,16.0,9.0,-3.0,Credit Card,3.0
2021-06-04,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,16.0,81.0,12.0,9.0,Digital Wallet,5.0
2021-06-04,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,4.0,14.0,3689.0,32.0,857.0,Credit Card,6.0
2021-06-04,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,23.0,78.0,13.0,5.0,Credit Card,5.0
2021-06-04,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,19.0,162.0,15.0,11.0,Credit Card,7.0
2021-06-04,56-65,FL,Male,High,PPC,Home,Beds,Serta,iComfort,2354.0,1900.0,1.0,8.0,2354.0,25.0,429.0,BNPL,5.0
2021-06-04,36-45,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,21.0,74.0,13.0,2.0,Debit Card,6.0
2021-06-04,56-65,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,278.0,100.0,3.0,3.0,835.0,37.0,498.0,Credit Card,6.0
2021-06-04,36-45,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,9.0,547.0,37.0,210.0,Credit Card,5.0
2021-06-04,46-55,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,20.0,241.0,15.0,51.0,Digital Wallet,4.0
2021-06-04,46-55,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,19.0,48.0,10.0,9.0,Digital Wallet,5.0
2021-06-04,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,9.0,3.0,18724.0,113.0,3311.0,Credit Card,8.0
2021-06-04,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,4.0,13.0,3809.0,27.0,982.0,Credit Card,5.0
2021-06-04,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,7.0,20.0,355.0,19.0,91.0,Debit Card,7.0
2021-06-04,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,15.0,46.0,11.0,5.0,Digital Wallet,4.0
2021-06-04,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,24.0,95.0,14.0,-10.0,Digital Wallet,6.0
2021-06-04,66+,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,23.0,68.0,13.0,-5.0,Digital Wallet,4.0
2021-06-04,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,22.0,134.0,12.0,17.0,Digital Wallet,7.0
