TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-02,56-65,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,3.0,509.0,27.0,282.0,Credit Card,6.0
2021-04-02,46-55,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1639.0,1300.0,2.0,4.0,3279.0,20.0,659.0,Credit Card,3.0
2021-04-02,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,4.0,153.0,15.0,38.0,Credit Card,4.0
2021-04-02,26-35,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2413.0,1900.0,2.0,2.0,4825.0,32.0,993.0,Credit Card,5.0
2021-04-02,26-35,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,1.0,1.0,999.0,15.0,234.0,Credit Card,3.0
2021-04-02,18-25,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,113.0,8.0,15.0,Debit Card,5.0
2021-04-02,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,16.0,8.0,17041.0,85.0,4156.0,Debit Card,12.0
2021-04-02,18-25,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,13.0,54.0,6.0,-12.0,Credit Card,2.0
2021-04-02,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,10.0,3147.0,22.0,726.0,Credit Card,5.0
2021-04-02,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.0,371.0,29.0,143.0,Digital Wallet,7.0
2021-04-02,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,14.0,36.0,8.0,3.0,Debit Card,5.0
2021-04-02,46-55,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,5.0,714.0,12.0,202.0,Credit Card,5.0
2021-04-02,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,6.0,1082.0,10.0,272.0,BNPL,4.0
2021-04-02,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,12.0,39.0,10.0,-0.0,Digital Wallet,5.0
2021-04-02,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,2.0,344.0,27.0,117.0,Digital Wallet,9.0
2021-04-02,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,13.0,65.0,4.0,1.0,Digital Wallet,5.0
2021-04-02,18-25,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2328.0,1900.0,1.0,4.0,2328.0,18.0,410.0,Credit Card,5.0
2021-04-02,56-65,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,21.0,39.0,7.0,2.0,Credit Card,4.0
2021-04-02,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,9.0,1764.0,19.0,546.0,Debit Card,4.0
2021-04-02,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,18.0,74.0,7.0,7.0,BNPL,4.0
2021-04-02,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,2.0,1.0,4439.0,29.0,810.0,Credit Card,5.0
2021-04-02,56-65,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,8.0,30.0,6.0,0.0,Digital Wallet,5.0
2021-04-02,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,1.0,14.0,1663.0,10.0,153.0,Debit Card,5.0
2021-04-02,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,10.0,6.0,223.0,12.0,61.0,Digital Wallet,9.0
2021-04-02,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,20.0,93.0,8.0,15.0,Debit Card,2.0
2021-04-02,26-35,OH,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,828.0,600.0,1.0,5.0,828.0,13.0,215.0,Credit Card,4.0
2021-04-02,66+,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,2.0,342.0,28.0,114.0,Debit Card,5.0
2021-04-02,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,14.0,71.0,9.0,2.0,Digital Wallet,4.0
2021-04-02,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,883.0,600.0,1.0,7.0,883.0,11.0,272.0,Credit Card,3.0
2021-04-02,36-45,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,1.0,1.0,2244.0,21.0,423.0,Debit Card,6.0
2021-04-02,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,17.0,19.0,3.0,-4.0,Debit Card,2.0
2021-04-02,46-55,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2258.0,1800.0,1.0,1.0,2258.0,20.0,438.0,Digital Wallet,6.0
2021-04-02,18-25,IL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,19.0,233.0,13.0,11.0,Credit Card,7.0
2021-04-02,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,14.0,61.0,5.0,16.0,Credit Card,5.0
2021-04-02,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,11.0,109.0,8.0,29.0,Digital Wallet,6.0
2021-04-02,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,1.0,2.0,1266.0,14.0,252.0,Credit Card,4.0
2021-04-02,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2361.0,1900.0,1.0,4.0,2361.0,15.0,446.0,Credit Card,3.0
2021-04-02,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,2.0,2.0,2126.0,20.0,306.0,Debit Card,3.0
2021-04-02,36-45,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,19.0,41.0,9.0,2.0,Digital Wallet,4.0
2021-04-02,26-35,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,2.0,3.0,539.0,30.0,309.0,Digital Wallet,7.0
2021-04-02,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,7.0,3217.0,19.0,798.0,Debit Card,4.0
2021-04-02,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,8.0,958.0,11.0,247.0,Digital Wallet,4.0
2021-04-02,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,13.0,28.0,3.0,1.0,Debit Card,3.0
2021-04-02,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,6.0,137.0,8.0,24.0,Digital Wallet,6.0
2021-04-02,56-65,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,7.0,2.0,3159.0,75.0,984.0,Debit Card,9.0
2021-04-02,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,3.0,94.0,16.0,18.0,Digital Wallet,16.0
2021-04-02,56-65,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,6.0,2159.0,16.0,543.0,Credit Card,5.0
2021-04-02,56-65,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,4.0,86.0,15.0,11.0,Credit Card,4.0
2021-04-02,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,22.0,92.0,9.0,22.0,Debit Card,6.0
2021-04-02,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,10.0,2042.0,15.0,427.0,Credit Card,4.0
2021-04-02,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,1.0,14.0,603.0,13.0,90.0,Debit Card,5.0
2021-04-02,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,9.0,11.0,234.0,10.0,43.0,Debit Card,8.0
2021-04-02,46-55,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,3.0,13.0,1833.0,22.0,310.0,Credit Card,7.0
2021-04-02,26-35,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,14.0,24.0,6.0,-2.0,Credit Card,3.0
2021-04-02,26-35,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,15.0,115.0,5.0,10.0,Credit Card,6.0
2021-04-02,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,16.0,75.0,4.0,21.0,Digital Wallet,3.0
2021-04-02,18-25,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,3.0,727.0,28.0,299.0,Digital Wallet,6.0
2021-04-02,18-25,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,16.0,42.0,Credit Card,2.0
2021-04-02,56-65,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,10.0,51.0,9.0,6.0,Credit Card,5.0
2021-04-02,46-55,NC,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,818.0,600.0,1.0,6.0,818.0,17.0,201.0,Debit Card,4.0
2021-04-02,46-55,GA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,1.0,989.0,16.0,222.0,Credit Card,5.0
2021-04-02,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,7.0,2208.0,20.0,688.0,Credit Card,5.0
2021-04-02,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,10.0,59.0,6.0,-23.0,Credit Card,5.0
2021-04-02,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,19.0,36.0,8.0,3.0,Digital Wallet,4.0
2021-04-02,66+,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,9.0,1081.0,10.0,271.0,BNPL,5.0
2021-04-02,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,11.0,3096.0,19.0,677.0,Debit Card,4.0
2021-04-02,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,11.0,1061.0,9.0,252.0,Digital Wallet,3.0
2021-04-02,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,2.0,4.0,3984.0,31.0,553.0,Debit Card,6.0
2021-04-02,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,2.0,131.0,16.0,16.0,BNPL,5.0
2021-04-02,26-35,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,2.0,20.0,128.0,10.0,-2.0,Credit Card,3.0
2021-04-02,56-65,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,10.0,45.0,10.0,5.0,Digital Wallet,5.0
2021-04-02,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,14.0,73.0,9.0,20.0,Credit Card,5.0
2021-04-02,26-35,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,7.0,11.0,155.0,8.0,42.0,Credit Card,7.0
2021-04-02,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,12.0,79.0,8.0,11.0,Digital Wallet,7.0
2021-04-02,56-65,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,3.0,193.0,27.0,46.0,BNPL,5.0
2021-04-02,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,6.0,141.0,12.0,25.0,Credit Card,7.0
2021-04-02,46-55,OH,Male,High,App,Home,Beds,Serta,iComfort,2346.0,1900.0,1.0,4.0,2346.0,18.0,428.0,Digital Wallet,5.0
2021-04-02,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,22.0,291.0,11.0,-20.0,Credit Card,7.0
2021-04-02,18-25,IL,Female,Low,App,Electronics,Laptops,HP,Envy,908.0,700.0,1.0,9.0,908.0,15.0,193.0,Digital Wallet,5.0
2021-04-02,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,15.0,26.0,6.0,-0.0,Digital Wallet,3.0
2021-04-02,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,20.0,210.0,8.0,2.0,Debit Card,4.0
2021-04-02,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,14.0,18.0,4.0,-2.0,Credit Card,2.0
2021-04-02,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,4.0,152.0,29.0,4.0,Credit Card,6.0
2021-04-02,56-65,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.0,418.0,16.0,102.0,Debit Card,3.0
2021-04-02,56-65,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,930.0,700.0,2.0,4.0,1859.0,22.0,437.0,Debit Card,5.0
2021-04-02,26-35,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,20.0,45.0,9.0,6.0,Credit Card,4.0
2021-04-02,66+,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,10.0,114.0,7.0,17.0,Digital Wallet,4.0
2021-04-02,18-25,NY,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,11.0,32.0,8.0,-0.0,BNPL,7.0
2021-04-02,18-25,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,18.0,133.0,10.0,33.0,Digital Wallet,2.0
2021-04-02,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,11.0,21.0,3.0,3.0,Credit Card,6.0
2021-04-02,66+,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,1.0,6.0,1304.0,12.0,292.0,Credit Card,3.0
2021-04-02,46-55,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1428.0,1200.0,2.0,8.0,2857.0,24.0,433.0,BNPL,6.0
2021-04-02,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,18.0,144.0,7.0,47.0,BNPL,3.0
2021-04-02,66+,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,925.0,700.0,2.0,4.0,1850.0,20.0,430.0,Credit Card,5.0
2021-04-02,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,10.0,1936.0,19.0,517.0,Digital Wallet,4.0
2021-04-02,36-45,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,8.0,134.0,9.0,36.0,Digital Wallet,7.0
2021-04-02,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,3.0,274.0,28.0,46.0,Digital Wallet,11.0
2021-04-02,26-35,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,7.0,770.0,14.0,156.0,Credit Card,4.0
2021-04-02,56-65,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,2.0,6.0,3753.0,24.0,729.0,Digital Wallet,6.0
2021-04-02,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,4.0,161.0,15.0,45.0,BNPL,2.0
2021-04-02,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,7.0,3258.0,24.0,834.0,Digital Wallet,4.0
2021-04-02,26-35,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,4.0,984.0,18.0,215.0,Credit Card,6.0
2021-04-02,56-65,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1160.0,900.0,8.0,2.0,9283.0,69.0,2015.0,Digital Wallet,8.0
2021-04-02,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,8.0,1028.0,12.0,216.0,Credit Card,3.0
2021-04-02,18-25,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2391.0,1900.0,2.0,4.0,4782.0,33.0,949.0,Credit Card,6.0
2021-04-02,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,15.0,4.0,Debit Card,6.0
2021-04-02,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,8.0,1456.0,19.0,436.0,BNPL,5.0
2021-04-02,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,12.0,1910.0,17.0,493.0,Digital Wallet,13.0
2021-04-02,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,119.0,9.0,20.0,Digital Wallet,5.0
2021-04-02,66+,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,10.0,4.0,587.0,108.0,-121.0,Credit Card,10.0
2021-04-02,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,13.0,145.0,7.0,38.0,Credit Card,6.0
2021-04-02,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,812.0,600.0,2.0,8.0,1624.0,20.0,404.0,Digital Wallet,4.0
2021-04-02,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,24.0,142.0,7.0,31.0,Credit Card,4.0
2021-04-02,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,693.0,600.0,2.0,7.0,1386.0,20.0,166.0,Debit Card,6.0
2021-04-02,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,1.0,11.0,374.0,12.0,112.0,Credit Card,5.0
2021-04-02,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2209.0,1700.0,1.0,1.0,2209.0,18.0,491.0,Debit Card,8.0
2021-04-02,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,15.0,15.0,305.0,14.0,-9.0,BNPL,10.0
2021-04-02,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,7.0,9.0,6768.0,40.0,1829.0,BNPL,7.0
