TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-11,56-65,NC,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.54,134.0,8.0,37.0,Digital Wallet,6.0
2023-11-11,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.26,285.0,17.0,68.0,Digital Wallet,3.0
2023-11-11,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,1.74,597.0,11.0,86.0,Digital Wallet,3.0
2023-11-11,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.14,1058.0,12.0,296.0,Credit Card,5.0
2023-11-11,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.57,68.0,3.0,15.0,Credit Card,3.0
2023-11-11,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.99,47.0,4.0,13.0,Debit Card,5.0
2023-11-11,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.7,103.0,3.0,10.0,Debit Card,6.0
2023-11-11,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.98,240.0,19.0,21.0,Debit Card,5.0
2023-11-11,66+,TX,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1471.0,1300.0,1.0,0.58,1471.0,7.0,163.0,Debit Card,3.0
2023-11-11,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.5,141.0,4.0,47.0,Credit Card,3.0
2023-11-11,18-25,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,0.62,2766.0,16.0,650.0,Digital Wallet,3.0
2023-11-11,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.6,62.0,3.0,19.0,Digital Wallet,10.0
2023-11-11,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,11.0,1.51,1183.0,107.0,-25.0,BNPL,8.0
2023-11-11,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,0.6,1651.0,16.0,435.0,Credit Card,5.0
2023-11-11,26-35,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,952.0,900.0,2.0,1.63,1904.0,13.0,91.0,Digital Wallet,4.0
2023-11-11,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.66,220.0,19.0,1.0,Credit Card,4.0
2023-11-11,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.22,53.0,3.0,14.0,Credit Card,2.0
2023-11-11,46-55,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.86,63.0,11.0,-8.0,Digital Wallet,5.0
2023-11-11,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,2.0,1.25,1252.0,10.0,242.0,Credit Card,4.0
2023-11-11,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.82,115.0,3.0,32.0,Credit Card,4.0
2023-11-11,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.87,133.0,18.0,-5.0,Debit Card,5.0
2023-11-11,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,807.0,600.0,6.0,1.11,4844.0,47.0,1197.0,BNPL,6.0
2023-11-11,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,1.1,895.0,6.0,190.0,Digital Wallet,3.0
2023-11-11,46-55,GA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.92,183.0,3.0,45.0,Credit Card,4.0
2023-11-11,46-55,MI,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.3,86.0,5.0,21.0,Credit Card,5.0
2023-11-11,46-55,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,1.0,1.33,1649.0,8.0,141.0,Credit Card,4.0
2023-11-11,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.55,124.0,6.0,38.0,Debit Card,7.0
2023-11-11,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.95,2065.0,12.0,553.0,Digital Wallet,3.0
2023-11-11,66+,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.83,40.0,3.0,-8.0,Credit Card,2.0
2023-11-11,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.2,260.0,20.0,40.0,Digital Wallet,4.0
2023-11-11,36-45,NC,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,1.48,870.0,15.0,105.0,Debit Card,5.0
2023-11-11,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.4,181.0,11.0,70.0,Debit Card,4.0
2023-11-11,36-45,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,1.29,871.0,11.0,160.0,BNPL,6.0
2023-11-11,36-45,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,876.0,900.0,2.0,1.77,1752.0,15.0,-63.0,Digital Wallet,4.0
2023-11-11,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,10.0,1.87,2969.0,50.0,419.0,Digital Wallet,10.0
2023-11-11,46-55,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.41,1125.0,12.0,313.0,Credit Card,5.0
2023-11-11,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.75,38.0,3.0,10.0,Debit Card,3.0
2023-11-11,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.3,312.0,19.0,93.0,Credit Card,5.0
2023-11-11,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.41,58.0,7.0,-9.0,Credit Card,4.0
2023-11-11,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1614.0,1700.0,2.0,1.6,3229.0,21.0,-192.0,Digital Wallet,4.0
2023-11-11,18-25,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,2.0,1.57,195.0,20.0,-25.0,Credit Card,5.0
2023-11-11,26-35,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,1.03,655.0,21.0,234.0,Debit Card,6.0
2023-11-11,26-35,PA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,0.68,855.0,13.0,92.0,Digital Wallet,5.0
2023-11-11,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.71,111.0,3.0,8.0,Debit Card,2.0
2023-11-11,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,2.0,0.5,3794.0,21.0,173.0,Credit Card,3.0
2023-11-11,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.31,112.0,3.0,9.0,Debit Card,2.0
2023-11-11,18-25,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,3.0,0.84,2566.0,15.0,452.0,Digital Wallet,5.0
2023-11-11,36-45,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.81,100.0,5.0,24.0,Digital Wallet,6.0
2023-11-11,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.42,328.0,6.0,72.0,Digital Wallet,3.0
2023-11-11,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.94,148.0,19.0,9.0,Digital Wallet,6.0
2023-11-11,56-65,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.83,74.0,3.0,11.0,Credit Card,3.0
2023-11-11,56-65,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,670.0,600.0,2.0,1.68,1339.0,16.0,124.0,Digital Wallet,4.0
2023-11-11,56-65,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.83,16.0,3.0,-2.0,Credit Card,13.0
2023-11-11,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.87,74.0,3.0,11.0,Credit Card,2.0
2023-11-11,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.38,294.0,17.0,77.0,Debit Card,5.0
2023-11-11,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.02,34.0,3.0,1.0,Credit Card,4.0
2023-11-11,36-45,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.48,151.0,6.0,45.0,Debit Card,5.0
2023-11-11,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.26,47.0,3.0,-1.0,Digital Wallet,5.0
2023-11-11,56-65,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1230.0,1200.0,1.0,0.72,1230.0,8.0,22.0,Digital Wallet,4.0
2023-11-11,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,696.0,600.0,2.0,1.69,1391.0,18.0,173.0,Credit Card,4.0
2023-11-11,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1555.0,1500.0,3.0,1.51,4664.0,16.0,149.0,Debit Card,5.0
2023-11-11,56-65,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.87,138.0,10.0,29.0,Digital Wallet,4.0
2023-11-11,26-35,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1017.0,900.0,1.0,0.94,1017.0,7.0,110.0,Debit Card,2.0
2023-11-11,46-55,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.03,31.0,3.0,-2.0,Digital Wallet,3.0
2023-11-11,66+,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.57,84.0,4.0,5.0,Credit Card,5.0
2023-11-11,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,1.0,1.01,1683.0,7.0,176.0,BNPL,4.0
2023-11-11,66+,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.91,138.0,4.0,44.0,Credit Card,5.0
2023-11-11,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.57,104.0,4.0,10.0,Debit Card,5.0
2023-11-11,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.82,132.0,3.0,29.0,Debit Card,3.0
2023-11-11,18-25,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.78,51.0,3.0,8.0,Credit Card,4.0
2023-11-11,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.22,54.0,7.0,-13.0,Credit Card,3.0
2023-11-11,46-55,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,0.72,1830.0,13.0,417.0,Digital Wallet,6.0
2023-11-11,46-55,MI,Male,Middle,Email,Electronics,Laptops,HP,Envy,874.0,700.0,2.0,1.39,1747.0,17.0,330.0,Debit Card,6.0
2023-11-11,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.57,73.0,3.0,20.0,Digital Wallet,4.0
2023-11-11,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.81,2019.0,12.0,407.0,Digital Wallet,4.0
2023-11-11,26-35,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2078.0,1900.0,2.0,0.85,4157.0,21.0,336.0,Credit Card,2.0
2023-11-11,18-25,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.22,90.0,3.0,27.0,Credit Card,3.0
2023-11-11,26-35,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.69,133.0,12.0,21.0,Credit Card,5.0
2023-11-11,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,2.0,1.51,3738.0,23.0,115.0,BNPL,4.0
2023-11-11,56-65,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2120.0,1900.0,2.0,1.23,4239.0,22.0,417.0,Debit Card,4.0
2023-11-11,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,0.51,2023.0,9.0,414.0,Digital Wallet,5.0
2023-11-11,66+,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1279.0,1200.0,1.0,0.67,1279.0,8.0,71.0,Credit Card,4.0
2023-11-11,26-35,IL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,1.99,297.0,11.0,86.0,Digital Wallet,4.0
2023-11-11,18-25,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.74,120.0,21.0,-21.0,Debit Card,5.0
2023-11-11,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.56,406.0,12.0,94.0,Credit Card,4.0
2023-11-11,46-55,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.2,312.0,5.0,57.0,Digital Wallet,2.0
2023-11-11,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.27,65.0,4.0,12.0,Digital Wallet,3.0
2023-11-11,26-35,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,2.0,1.36,3471.0,23.0,48.0,BNPL,3.0
2023-11-11,46-55,NY,Female,High,PPC,Home,Beds,Serta,iComfort,2074.0,1900.0,2.0,1.88,4148.0,26.0,322.0,Debit Card,6.0
2023-11-11,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2024.0,1900.0,1.0,0.92,2024.0,9.0,114.0,Credit Card,3.0
2023-11-11,56-65,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1031.0,900.0,1.0,1.8,1031.0,8.0,123.0,BNPL,5.0
2023-11-11,26-35,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,1.74,651.0,17.0,234.0,Debit Card,5.0
2023-11-11,66+,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.73,50.0,3.0,2.0,Debit Card,4.0
2023-11-11,56-65,NC,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.18,158.0,5.0,63.0,BNPL,4.0
2023-11-11,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.97,2789.0,15.0,674.0,Digital Wallet,5.0
2023-11-11,46-55,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.79,82.0,3.0,7.0,Debit Card,6.0
2023-11-11,66+,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,2.0,1.24,1314.0,10.0,304.0,Digital Wallet,4.0
2023-11-11,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.57,64.0,3.0,21.0,Credit Card,3.0
2023-11-11,56-65,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.66,443.0,10.0,133.0,Digital Wallet,5.0
2023-11-11,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,0.57,3045.0,12.0,633.0,Credit Card,2.0
2023-11-11,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.66,82.0,3.0,19.0,Credit Card,4.0
2023-11-11,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.65,43.0,3.0,10.0,Credit Card,4.0
2023-11-11,26-35,MI,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.82,156.0,6.0,60.0,Debit Card,5.0
2023-11-11,26-35,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,1.39,1865.0,12.0,153.0,Credit Card,5.0
2023-11-11,56-65,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.91,145.0,17.0,8.0,BNPL,4.0
2023-11-11,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.58,664.0,13.0,151.0,Digital Wallet,6.0
2023-11-11,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.6,253.0,21.0,32.0,Credit Card,6.0
2023-11-11,66+,OH,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.17,182.0,4.0,28.0,Debit Card,4.0
2023-11-11,56-65,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,0.92,2879.0,18.0,761.0,Debit Card,6.0
2023-11-11,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.67,49.0,3.0,16.0,Credit Card,3.0
2023-11-11,36-45,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2240.0,1900.0,2.0,1.69,4480.0,22.0,658.0,Credit Card,4.0
2023-11-11,36-45,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.0,1098.0,11.0,288.0,Digital Wallet,7.0
2023-11-11,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.81,93.0,3.0,15.0,Digital Wallet,5.0
2023-11-11,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,2.0,0.97,3931.0,24.0,307.0,Credit Card,5.0
2023-11-11,18-25,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.44,150.0,4.0,47.0,Credit Card,4.0
2023-11-11,36-45,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.09,273.0,20.0,53.0,Credit Card,4.0
2023-11-11,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,1.0,0.76,645.0,3.0,142.0,Credit Card,2.0
2023-11-11,18-25,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.92,68.0,9.0,-1.0,Digital Wallet,4.0
2023-11-11,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.43,74.0,7.0,7.0,Credit Card,3.0
2023-11-11,56-65,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.28,173.0,11.0,62.0,Credit Card,4.0
2023-11-11,26-35,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,1.0,1.39,1168.0,10.0,158.0,Digital Wallet,5.0
2023-11-11,18-25,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,3.0,1.79,4858.0,15.0,343.0,Debit Card,4.0
2023-11-11,18-25,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,1.03,3646.0,27.0,219.0,Credit Card,5.0
2023-11-11,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.79,89.0,3.0,26.0,Credit Card,3.0
2023-11-11,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,1.1,1637.0,17.0,420.0,Credit Card,5.0
2023-11-11,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,1.0,0.98,1691.0,8.0,183.0,Credit Card,3.0
2023-11-11,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,1.0,0.77,1768.0,14.0,54.0,Credit Card,5.0
2023-11-11,36-45,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.8,2980.0,12.0,567.0,Debit Card,3.0
2023-11-11,36-45,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.82,82.0,5.0,17.0,Debit Card,3.0
2023-11-11,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.23,85.0,3.0,22.0,Debit Card,6.0
2023-11-11,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,2.0,1.37,3297.0,11.0,286.0,Debit Card,4.0
2023-11-11,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,0.94,1959.0,13.0,446.0,Debit Card,4.0
2023-11-11,46-55,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.13,53.0,13.0,-20.0,Credit Card,5.0
2023-11-11,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.91,368.0,5.0,63.0,Credit Card,3.0
2023-11-11,36-45,OH,Female,Middle,PPC,Home,Beds,Serta,iComfort,2113.0,1900.0,2.0,1.37,4226.0,24.0,402.0,Digital Wallet,5.0
2023-11-11,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,2.0,1.65,3207.0,12.0,195.0,Debit Card,5.0
2023-11-11,46-55,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,0.6,1946.0,14.0,132.0,Digital Wallet,5.0
2023-11-11,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,1.59,2764.0,16.0,649.0,Digital Wallet,4.0
2023-11-11,66+,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,0.93,1853.0,11.0,442.0,Digital Wallet,11.0
2023-11-11,36-45,FL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,660.0,600.0,2.0,1.27,1319.0,16.0,103.0,Credit Card,4.0
2023-11-11,18-25,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,1.08,157.0,3.0,34.0,Digital Wallet,6.0
2023-11-11,26-35,IL,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,0.95,153.0,5.0,44.0,Digital Wallet,6.0
2023-11-11,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,2.0,1.95,3728.0,24.0,104.0,BNPL,4.0
2023-11-11,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.93,71.0,6.0,6.0,BNPL,8.0
2023-11-11,66+,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,0.69,145.0,3.0,52.0,Credit Card,3.0
2023-11-11,46-55,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2208.0,1900.0,2.0,1.28,4417.0,25.0,592.0,Digital Wallet,5.0
2023-11-11,26-35,NC,Other,Middle,PPC,Home,Beds,Serta,iComfort,2049.0,1900.0,2.0,1.16,4098.0,27.0,271.0,Debit Card,4.0
2023-11-11,66+,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.66,38.0,3.0,10.0,BNPL,3.0
2023-11-11,26-35,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,1.83,888.0,8.0,180.0,Credit Card,4.0
2023-11-11,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.95,275.0,19.0,56.0,Digital Wallet,5.0
2023-11-11,66+,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,1.88,2158.0,18.0,640.0,Credit Card,5.0
2023-11-11,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.59,57.0,3.0,4.0,BNPL,5.0
2023-11-11,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.39,83.0,3.0,20.0,Credit Card,4.0
2023-11-11,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,0.95,560.0,3.0,157.0,Credit Card,3.0
2023-11-11,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,0.57,3079.0,13.0,666.0,Debit Card,4.0
2023-11-11,26-35,NC,Other,High,Email,Electronics,Laptops,HP,Pavilion,723.0,600.0,1.0,1.14,723.0,11.0,112.0,Debit Card,5.0
2023-11-11,18-25,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.86,100.0,3.0,17.0,Debit Card,4.0
2023-11-11,56-65,MI,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.24,193.0,6.0,37.0,Debit Card,5.0
2023-11-11,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.83,553.0,6.0,147.0,Digital Wallet,4.0
2023-11-11,26-35,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.28,213.0,22.0,-9.0,Digital Wallet,5.0
