TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-17,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,433.0,26.0,107.0,Credit Card,4.0
2021-07-17,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,24.0,220.0,3.0,37.0,Credit Card,4.0
2021-07-17,36-45,NC,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,8.0,27.0,349.0,17.0,-68.0,Credit Card,7.0
2021-07-17,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,12.0,103.0,6.0,26.0,Digital Wallet,19.0
2021-07-17,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,16.0,93.0,3.0,18.0,Debit Card,4.0
2021-07-17,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,20.0,198.0,4.0,53.0,BNPL,3.0
2021-07-17,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,8.0,195.0,30.0,-15.0,Debit Card,5.0
2021-07-17,66+,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,24.0,255.0,7.0,68.0,Digital Wallet,6.0
2021-07-17,46-55,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,779.0,600.0,1.0,5.0,779.0,9.0,170.0,Debit Card,4.0
2021-07-17,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,3.0,426.0,14.0,112.0,Credit Card,5.0
2021-07-17,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,12.0,74.0,3.0,11.0,Debit Card,4.0
2021-07-17,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,24.0,63.0,3.0,-1.0,Debit Card,5.0
2021-07-17,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,10.0,45.0,3.0,12.0,Digital Wallet,2.0
2021-07-17,18-25,PA,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,21.0,168.0,10.0,18.0,BNPL,9.0
2021-07-17,18-25,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,17.0,90.0,5.0,4.0,Debit Card,4.0
2021-07-17,26-35,MI,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,3.0,253.0,16.0,137.0,Credit Card,7.0
2021-07-17,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,11.0,66.0,3.0,3.0,Debit Card,6.0
2021-07-17,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,27.0,361.0,6.0,-46.0,BNPL,4.0
2021-07-17,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,6.0,381.0,31.0,50.0,Digital Wallet,6.0
2021-07-17,66+,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,17.0,22.0,3.0,-1.0,Debit Card,4.0
2021-07-17,56-65,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,20.0,64.0,3.0,1.0,Digital Wallet,4.0
2021-07-17,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,81.0,6.0,14.0,Debit Card,6.0
2021-07-17,56-65,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,15.0,116.0,4.0,27.0,Digital Wallet,8.0
2021-07-17,36-45,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,15.0,57.0,3.0,9.0,Credit Card,2.0
2021-07-17,46-55,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,22.0,293.0,8.0,-15.0,Digital Wallet,6.0
2021-07-17,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,4.0,28.0,175.0,6.0,-31.0,BNPL,4.0
2021-07-17,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,24.0,155.0,10.0,24.0,Credit Card,6.0
2021-07-17,26-35,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,23.0,16.0,3.0,-7.0,Debit Card,3.0
2021-07-17,66+,TX,Other,High,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,27.0,236.0,6.0,-10.0,Credit Card,3.0
2021-07-17,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,23.0,72.0,3.0,9.0,Credit Card,4.0
2021-07-17,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,19.0,59.0,4.0,10.0,Credit Card,4.0
2021-07-17,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,14.0,60.0,3.0,-4.0,Credit Card,6.0
2021-07-17,26-35,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,23.0,144.0,4.0,19.0,Digital Wallet,6.0
2021-07-17,66+,MI,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1384.0,1500.0,1.0,12.0,1384.0,9.0,-125.0,Digital Wallet,4.0
2021-07-17,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,16.0,14.0,3.0,0.0,Digital Wallet,4.0
2021-07-17,36-45,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,7.0,903.0,9.0,194.0,Digital Wallet,2.0
2021-07-17,26-35,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,1.0,6.0,1167.0,12.0,155.0,Credit Card,4.0
2021-07-17,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,8.0,640.0,10.0,130.0,Digital Wallet,5.0
2021-07-17,36-45,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,15.0,15.0,3.0,-3.0,BNPL,4.0
2021-07-17,36-45,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,2.0,173.0,30.0,-37.0,Credit Card,16.0
2021-07-17,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,18.0,233.0,8.0,45.0,Digital Wallet,5.0
2021-07-17,18-25,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,11.0,23.0,417.0,15.0,72.0,Digital Wallet,8.0
2021-07-17,36-45,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,17.0,201.0,10.0,16.0,Digital Wallet,6.0
2021-07-17,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,27.0,51.0,4.0,-3.0,Digital Wallet,4.0
2021-07-17,46-55,TX,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,799.0,600.0,3.0,8.0,2397.0,22.0,575.0,Debit Card,4.0
2021-07-17,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,23.0,28.0,3.0,0.0,Debit Card,4.0
2021-07-17,56-65,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,21.0,185.0,4.0,41.0,Digital Wallet,3.0
2021-07-17,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,881.0,800.0,3.0,13.0,2642.0,15.0,227.0,Credit Card,4.0
2021-07-17,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,26.0,65.0,3.0,2.0,Credit Card,3.0
2021-07-17,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,119.0,6.0,23.0,Digital Wallet,4.0
2021-07-17,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,16.0,20.0,3.0,2.0,Credit Card,2.0
2021-07-17,26-35,NC,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,22.0,155.0,8.0,-3.0,Credit Card,15.0
2021-07-17,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,6.0,7.0,1345.0,56.0,689.0,Digital Wallet,7.0
2021-07-17,46-55,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,23.0,71.0,7.0,4.0,Debit Card,5.0
2021-07-17,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,16.0,58.0,3.0,10.0,BNPL,3.0
2021-07-17,46-55,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,20.0,92.0,4.0,-2.0,Debit Card,4.0
2021-07-17,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1656.0,1700.0,3.0,3.0,4968.0,35.0,-167.0,Debit Card,7.0
2021-07-17,46-55,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,19.0,12.0,3.0,-3.0,Digital Wallet,2.0
2021-07-17,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,15.0,82.0,4.0,18.0,Credit Card,4.0
2021-07-17,56-65,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,18.0,11.0,3.0,-2.0,Digital Wallet,2.0
2021-07-17,26-35,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,7.0,407.0,13.0,94.0,Credit Card,5.0
2021-07-17,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,20.0,123.0,5.0,-2.0,Credit Card,4.0
2021-07-17,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,2.0,479.0,30.0,149.0,Debit Card,6.0
2021-07-17,56-65,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1685.0,1700.0,1.0,9.0,1685.0,16.0,-31.0,Credit Card,6.0
2021-07-17,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,3.0,4.0,5630.0,35.0,195.0,Debit Card,11.0
2021-07-17,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,27.0,45.0,3.0,7.0,Credit Card,3.0
2021-07-17,46-55,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,18.0,73.0,3.0,10.0,Debit Card,3.0
2021-07-17,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,17.0,86.0,3.0,8.0,Credit Card,3.0
2021-07-17,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,25.0,56.0,4.0,-8.0,Debit Card,4.0
2021-07-17,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,202.0,29.0,-6.0,Credit Card,6.0
2021-07-17,26-35,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,3.0,124.0,16.0,9.0,Digital Wallet,5.0
2021-07-17,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,2.0,512.0,26.0,186.0,Digital Wallet,5.0
2021-07-17,26-35,NY,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1392.0,1300.0,1.0,5.0,1392.0,14.0,78.0,Digital Wallet,4.0
2021-07-17,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,17.0,14.0,249.0,12.0,-18.0,Credit Card,15.0
2021-07-17,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,13.0,39.0,3.0,-4.0,Debit Card,4.0
2021-07-17,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,20.0,40.0,3.0,7.0,Debit Card,2.0
2021-07-17,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,17.0,128.0,4.0,19.0,Credit Card,6.0
2021-07-17,36-45,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,21.0,144.0,8.0,-4.0,Digital Wallet,6.0
2021-07-17,56-65,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,24.0,82.0,7.0,-0.0,Credit Card,6.0
2021-07-17,18-25,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,13.0,46.0,3.0,-2.0,Digital Wallet,2.0
2021-07-17,56-65,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2109.0,1900.0,3.0,4.0,6327.0,38.0,589.0,Debit Card,5.0
2021-07-17,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,10.0,85.0,4.0,-9.0,Digital Wallet,6.0
2021-07-17,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,5.0,290.0,9.0,31.0,Credit Card,3.0
2021-07-17,26-35,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,10.0,7.0,11885.0,80.0,1805.0,Credit Card,9.0
2021-07-17,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,3.0,1921.0,15.0,106.0,BNPL,2.0
2021-07-17,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,12.0,1.0,Credit Card,3.0
2021-07-17,46-55,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,13.0,10.0,3.0,-3.0,Debit Card,4.0
2021-07-17,18-25,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,18.0,8.0,33993.0,219.0,1374.0,Debit Card,14.0
2021-07-17,26-35,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,15.0,117.0,4.0,-7.0,BNPL,14.0
2021-07-17,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,4.0,11.0,2539.0,23.0,516.0,Credit Card,4.0
2021-07-17,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,9.0,64.0,12.0,-8.0,Digital Wallet,4.0
2021-07-17,66+,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,10.0,18.0,5.0,-2.0,BNPL,4.0
2021-07-17,18-25,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,20.0,15.0,3.0,-3.0,Credit Card,2.0
2021-07-17,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,10.0,82.0,3.0,18.0,BNPL,5.0
2021-07-17,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,13.0,39.0,3.0,-9.0,Credit Card,4.0
2021-07-17,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,15.0,251.0,8.0,63.0,Debit Card,5.0
2021-07-17,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,18.0,85.0,6.0,-1.0,Digital Wallet,3.0
2021-07-17,66+,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,23.0,136.0,5.0,26.0,Credit Card,5.0
2021-07-17,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,1.0,28.0,43.0,3.0,-10.0,Credit Card,2.0
2021-07-17,36-45,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,12.0,48.0,4.0,8.0,Digital Wallet,3.0
2021-07-17,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,19.0,10.0,3.0,-3.0,Credit Card,3.0
2021-07-17,46-55,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,15.0,67.0,4.0,2.0,Debit Card,7.0
2021-07-17,56-65,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,8.0,416.0,16.0,100.0,Credit Card,5.0
2021-07-17,36-45,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,7.0,65.0,16.0,-11.0,Credit Card,2.0
2021-07-17,36-45,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,3.0,6.0,5389.0,35.0,253.0,Credit Card,6.0
2021-07-17,66+,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,20.0,17.0,3.0,-6.0,Digital Wallet,3.0
2021-07-17,66+,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,18.0,109.0,6.0,-18.0,Credit Card,7.0
2021-07-17,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,5.0,211.0,30.0,2.0,Credit Card,5.0
2021-07-17,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,18.0,91.0,6.0,-20.0,Digital Wallet,2.0
2021-07-17,26-35,NY,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,23.0,198.0,9.0,-11.0,Debit Card,5.0
2021-07-17,36-45,TX,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,6.0,850.0,17.0,83.0,Credit Card,4.0
2021-07-17,46-55,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,24.0,114.0,5.0,-11.0,BNPL,5.0
2021-07-17,18-25,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,1.0,2.0,375.0,15.0,60.0,Credit Card,5.0
2021-07-17,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,23.0,20.0,3.0,-3.0,Debit Card,3.0
2021-07-17,36-45,IL,Other,Low,Email,Home,Beds,Serta,iComfort,2188.0,1900.0,1.0,6.0,2188.0,19.0,269.0,Debit Card,6.0
2021-07-17,56-65,FL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,11.0,305.0,8.0,47.0,Credit Card,3.0
2021-07-17,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,13.0,132.0,6.0,21.0,Digital Wallet,7.0
2021-07-17,18-25,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2194.0,1900.0,3.0,5.0,6581.0,36.0,845.0,Credit Card,6.0
2021-07-17,18-25,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,16.0,120.0,3.0,12.0,Digital Wallet,6.0
2021-07-17,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,3.0,-2.0,BNPL,4.0
2021-07-17,56-65,NC,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,17.0,92.0,8.0,-0.0,BNPL,8.0
2021-07-17,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,2.0,167.0,14.0,53.0,Debit Card,5.0
2021-07-17,66+,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,7.0,303.0,15.0,88.0,Credit Card,5.0
2021-07-17,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,16.0,77.0,6.0,-9.0,Credit Card,4.0
2021-07-17,46-55,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,1.0,15.0,16.0,3.0,-7.0,Credit Card,2.0
2021-07-17,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,16.0,94.0,4.0,20.0,Credit Card,5.0
2021-07-17,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,6.0,958.0,5.0,153.0,BNPL,2.0
2021-07-17,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,11.0,89.0,6.0,13.0,Digital Wallet,7.0
2021-07-17,56-65,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,1.0,4.0,1289.0,13.0,77.0,Credit Card,3.0
2021-07-17,46-55,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,3.0,8.0,1153.0,28.0,225.0,Debit Card,6.0
2021-07-17,36-45,OH,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,26.0,158.0,7.0,11.0,Debit Card,4.0
2021-07-17,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,3.0,67.0,16.0,-9.0,Credit Card,4.0
2021-07-17,66+,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,20.0,131.0,3.0,23.0,Credit Card,5.0
2021-07-17,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,21.0,189.0,8.0,31.0,Debit Card,7.0
2021-07-17,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,1.0,4.0,1154.0,12.0,143.0,Digital Wallet,4.0
2021-07-17,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,22.0,203.0,4.0,-1.0,Digital Wallet,3.0
2021-07-17,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,12.0,1547.0,15.0,331.0,Credit Card,4.0
2021-07-17,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,9.0,173.0,29.0,-36.0,Debit Card,4.0
2021-07-17,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,16.0,129.0,4.0,19.0,Debit Card,5.0
2021-07-17,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,16.0,85.0,3.0,22.0,Debit Card,5.0
2021-07-17,56-65,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,11.0,13.0,4.0,-1.0,Credit Card,3.0
2021-07-17,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,26.0,240.0,7.0,-7.0,Digital Wallet,5.0
2021-07-17,18-25,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,900.0,800.0,3.0,13.0,2699.0,16.0,283.0,Digital Wallet,3.0
2021-07-17,18-25,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,764.0,600.0,1.0,9.0,764.0,9.0,155.0,Debit Card,3.0
