TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-16,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.82,1036.0,22.0,264.0,Debit Card,12.0
2022-09-16,66+,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.62,52.0,8.0,9.0,Credit Card,3.0
2022-09-16,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.87,171.0,10.0,41.0,Debit Card,4.0
2022-09-16,36-45,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,1.6,1787.0,19.0,568.0,Credit Card,4.0
2022-09-16,56-65,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.57,80.0,5.0,15.0,Debit Card,3.0
2022-09-16,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.72,57.0,6.0,6.0,Debit Card,4.0
2022-09-16,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.3,143.0,11.0,42.0,BNPL,17.0
2022-09-16,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,1.24,922.0,14.0,208.0,Digital Wallet,3.0
2022-09-16,26-35,CA,Other,Low,Organic,Electronics,Laptops,HP,Envy,894.0,700.0,1.0,1.27,894.0,10.0,183.0,Digital Wallet,13.0
2022-09-16,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,0.83,98.0,4.0,-6.0,Debit Card,2.0
2022-09-16,36-45,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,3.0,1.43,2426.0,20.0,906.0,BNPL,6.0
2022-09-16,18-25,TX,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,2.0,0.79,44.0,5.0,15.0,Credit Card,4.0
2022-09-16,26-35,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,2.0,0.9,3329.0,15.0,314.0,Digital Wallet,3.0
2022-09-16,46-55,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,2.0,0.94,2646.0,20.0,626.0,BNPL,14.0
2022-09-16,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.8,214.0,9.0,55.0,Digital Wallet,4.0
2022-09-16,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.38,21.0,6.0,-5.0,Debit Card,3.0
2022-09-16,36-45,MI,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,0.91,1956.0,19.0,138.0,Digital Wallet,5.0
2022-09-16,46-55,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.27,2045.0,17.0,428.0,Debit Card,5.0
2022-09-16,18-25,NC,Male,High,Organic,Electronics,Laptops,HP,Pavilion,775.0,600.0,1.0,1.44,775.0,16.0,159.0,Credit Card,4.0
2022-09-16,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.7,214.0,11.0,53.0,Digital Wallet,4.0
2022-09-16,46-55,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,0.94,948.0,11.0,237.0,Digital Wallet,5.0
2022-09-16,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.91,32.0,3.0,-1.0,Credit Card,6.0
2022-09-16,66+,OH,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1387.0,1200.0,1.0,1.29,1387.0,13.0,174.0,Digital Wallet,2.0
2022-09-16,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,14.0,1.05,208.0,11.0,-13.0,BNPL,9.0
2022-09-16,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,1.48,121.0,8.0,42.0,BNPL,6.0
2022-09-16,66+,GA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.37,63.0,6.0,10.0,Credit Card,5.0
2022-09-16,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.16,584.0,9.0,174.0,Digital Wallet,4.0
2022-09-16,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.46,446.0,12.0,134.0,Digital Wallet,4.0
2022-09-16,26-35,MI,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.94,644.0,27.0,218.0,Digital Wallet,4.0
2022-09-16,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.6,102.0,9.0,33.0,Digital Wallet,4.0
2022-09-16,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.55,147.0,10.0,37.0,BNPL,5.0
2022-09-16,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,1.34,189.0,24.0,45.0,Debit Card,6.0
2022-09-16,36-45,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.82,330.0,16.0,114.0,Debit Card,5.0
2022-09-16,26-35,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1476.0,1300.0,4.0,1.44,5902.0,38.0,664.0,BNPL,6.0
2022-09-16,18-25,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,728.0,600.0,2.0,1.31,1457.0,20.0,237.0,Debit Card,4.0
2022-09-16,46-55,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,1.75,1360.0,16.0,345.0,Credit Card,5.0
2022-09-16,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,0.56,686.0,9.0,177.0,Digital Wallet,3.0
2022-09-16,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.72,67.0,5.0,14.0,Debit Card,5.0
2022-09-16,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,3.0,1.96,1142.0,19.0,373.0,Credit Card,8.0
2022-09-16,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,0.61,1700.0,21.0,479.0,Debit Card,5.0
2022-09-16,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,0.89,971.0,10.0,260.0,Credit Card,3.0
2022-09-16,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.85,125.0,5.0,50.0,Digital Wallet,3.0
2022-09-16,66+,MI,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.17,52.0,8.0,7.0,Credit Card,5.0
2022-09-16,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.38,98.0,11.0,27.0,Digital Wallet,6.0
2022-09-16,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,0.78,322.0,7.0,64.0,Credit Card,2.0
2022-09-16,18-25,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,2.0,1.1,1860.0,26.0,334.0,Debit Card,4.0
2022-09-16,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,0.89,63.0,9.0,-6.0,Credit Card,5.0
2022-09-16,36-45,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.36,75.0,5.0,22.0,Digital Wallet,4.0
2022-09-16,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,0.69,1231.0,13.0,418.0,Digital Wallet,4.0
2022-09-16,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.85,173.0,27.0,26.0,Digital Wallet,5.0
2022-09-16,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,1.35,949.0,10.0,239.0,Debit Card,3.0
2022-09-16,56-65,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.42,307.0,24.0,82.0,BNPL,5.0
2022-09-16,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,1.0,1.43,2029.0,17.0,312.0,Debit Card,4.0
2022-09-16,66+,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,1.0,1.19,1309.0,15.0,294.0,Debit Card,5.0
2022-09-16,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.62,16.0,9.0,-5.0,BNPL,4.0
2022-09-16,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,1.03,1039.0,8.0,231.0,Debit Card,4.0
2022-09-16,56-65,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.75,69.0,7.0,1.0,Digital Wallet,4.0
2022-09-16,46-55,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.81,851.0,22.0,229.0,Debit Card,4.0
2022-09-16,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,2.0,1.81,40.0,8.0,-8.0,Debit Card,3.0
2022-09-16,66+,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,1.92,2095.0,16.0,479.0,BNPL,4.0
2022-09-16,26-35,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,2.0,1.0,3733.0,27.0,306.0,BNPL,5.0
2022-09-16,46-55,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,0.55,1116.0,18.0,347.0,Debit Card,5.0
2022-09-16,36-45,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,2.0,1.4,2540.0,20.0,520.0,Credit Card,4.0
2022-09-16,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.71,1695.0,22.0,473.0,Credit Card,6.0
2022-09-16,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.51,265.0,27.0,38.0,Credit Card,5.0
2022-09-16,36-45,GA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1539.0,1300.0,13.0,1.59,20009.0,107.0,3002.0,Credit Card,12.0
2022-09-16,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.54,20.0,3.0,2.0,Credit Card,2.0
2022-09-16,56-65,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,751.0,600.0,2.0,1.19,1503.0,23.0,280.0,BNPL,5.0
2022-09-16,36-45,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.33,46.0,9.0,7.0,Debit Card,4.0
2022-09-16,46-55,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.7,213.0,10.0,68.0,Digital Wallet,5.0
2022-09-16,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.21,22.0,3.0,-1.0,Credit Card,2.0
2022-09-16,56-65,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.78,276.0,10.0,85.0,Credit Card,6.0
2022-09-16,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,2.0,1.97,762.0,17.0,244.0,Credit Card,5.0
2022-09-16,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1595.0,1300.0,1.0,0.54,1595.0,10.0,285.0,Credit Card,2.0
2022-09-16,26-35,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.08,241.0,25.0,17.0,Digital Wallet,4.0
2022-09-16,36-45,OH,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,1.0,0.66,916.0,17.0,150.0,Debit Card,5.0
2022-09-16,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.11,21.0,5.0,1.0,Credit Card,3.0
2022-09-16,56-65,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.78,36.0,4.0,12.0,Credit Card,4.0
2022-09-16,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.53,106.0,4.0,2.0,Digital Wallet,3.0
2022-09-16,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1836.0,1500.0,1.0,1.01,1836.0,10.0,326.0,Credit Card,4.0
2022-09-16,46-55,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.79,171.0,12.0,59.0,Credit Card,7.0
2022-09-16,26-35,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.01,593.0,11.0,182.0,Digital Wallet,3.0
2022-09-16,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,2.0,0.72,3577.0,17.0,560.0,Digital Wallet,5.0
2022-09-16,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,1.05,1935.0,14.0,520.0,Credit Card,4.0
2022-09-16,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.43,61.0,7.0,14.0,Digital Wallet,4.0
2022-09-16,66+,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,1.6,2896.0,21.0,776.0,Digital Wallet,3.0
2022-09-16,26-35,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.76,109.0,10.0,24.0,Digital Wallet,5.0
2022-09-16,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.95,67.0,7.0,10.0,Digital Wallet,2.0
2022-09-16,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.44,54.0,8.0,1.0,Digital Wallet,3.0
2022-09-16,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,1.85,873.0,15.0,157.0,Credit Card,4.0
2022-09-16,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2240.0,1900.0,1.0,1.73,2240.0,17.0,323.0,Debit Card,4.0
2022-09-16,18-25,FL,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,719.0,600.0,2.0,1.67,1438.0,21.0,217.0,Debit Card,4.0
2022-09-16,66+,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,1.0,0.83,1391.0,15.0,176.0,BNPL,4.0
2022-09-16,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.78,82.0,8.0,5.0,Digital Wallet,3.0
2022-09-16,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.37,108.0,9.0,25.0,Credit Card,6.0
2022-09-16,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.48,314.0,24.0,89.0,Credit Card,5.0
2022-09-16,46-55,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,1.27,901.0,14.0,187.0,Credit Card,3.0
2022-09-16,18-25,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,887.0,700.0,2.0,0.98,1774.0,22.0,352.0,Credit Card,5.0
2022-09-16,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,1.0,0.92,1771.0,15.0,256.0,Credit Card,2.0
2022-09-16,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,2.0,1.11,3911.0,26.0,485.0,Debit Card,13.0
2022-09-16,66+,IL,Male,Low,App,Electronics,Laptops,Dell,XPS,1517.0,1300.0,1.0,1.3,1517.0,14.0,203.0,Credit Card,4.0
2022-09-16,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.5,73.0,5.0,8.0,BNPL,5.0
2022-09-16,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.4,58.0,6.0,16.0,Digital Wallet,5.0
2022-09-16,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.23,18.0,5.0,-2.0,Digital Wallet,3.0
2022-09-16,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,0.92,964.0,11.0,253.0,Debit Card,5.0
2022-09-16,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.99,143.0,22.0,1.0,Credit Card,4.0
2022-09-16,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.59,180.0,9.0,21.0,Digital Wallet,3.0
2022-09-16,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.48,34.0,3.0,7.0,Credit Card,3.0
2022-09-16,46-55,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.72,580.0,11.0,169.0,Debit Card,3.0
2022-09-16,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,782.0,600.0,1.0,1.94,782.0,10.0,171.0,Digital Wallet,2.0
2022-09-16,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,8.0,1.05,4818.0,44.0,1574.0,Credit Card,7.0
2022-09-16,66+,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.99,41.0,9.0,-7.0,Debit Card,4.0
2022-09-16,26-35,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,1.27,1205.0,12.0,192.0,Credit Card,3.0
2022-09-16,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,0.62,2063.0,12.0,451.0,Digital Wallet,4.0
2022-09-16,26-35,NC,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,0.84,302.0,18.0,84.0,BNPL,4.0
2022-09-16,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.8,157.0,24.0,13.0,Debit Card,4.0
2022-09-16,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1512.0,1300.0,2.0,1.35,3024.0,18.0,406.0,Debit Card,4.0
2022-09-16,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.73,73.0,7.0,18.0,Debit Card,4.0
2022-09-16,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.98,28.0,5.0,2.0,Debit Card,2.0
2022-09-16,26-35,IL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.52,137.0,26.0,-9.0,Digital Wallet,5.0
2022-09-16,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,0.79,2008.0,21.0,487.0,Debit Card,5.0
2022-09-16,36-45,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.92,39.0,7.0,-7.0,Digital Wallet,3.0
2022-09-16,56-65,GA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.86,106.0,7.0,27.0,BNPL,5.0
2022-09-16,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,13.0,1.94,12261.0,67.0,3094.0,Digital Wallet,7.0
2022-09-16,66+,OH,Male,Low,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,0.98,166.0,8.0,68.0,Credit Card,4.0
2022-09-16,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.31,100.0,7.0,33.0,Debit Card,3.0
2022-09-16,66+,MI,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.71,16.0,7.0,-6.0,Credit Card,4.0
2022-09-16,66+,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,5.0,1.67,194.0,11.0,83.0,Credit Card,5.0
2022-09-16,36-45,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2252.0,1900.0,1.0,1.68,2252.0,20.0,332.0,Credit Card,5.0
2022-09-16,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.79,55.0,5.0,-0.0,Debit Card,4.0
2022-09-16,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.71,55.0,6.0,20.0,Digital Wallet,3.0
2022-09-16,66+,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1051.0,900.0,2.0,1.29,2101.0,20.0,281.0,Digital Wallet,5.0
2022-09-16,66+,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.09,873.0,24.0,249.0,Digital Wallet,5.0
2022-09-16,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.02,97.0,5.0,31.0,Debit Card,2.0
2022-09-16,36-45,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,1.16,430.0,14.0,116.0,Debit Card,4.0
2022-09-16,18-25,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.33,52.0,8.0,-1.0,Digital Wallet,4.0
2022-09-16,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.6,255.0,11.0,64.0,Credit Card,7.0
2022-09-16,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,7.0,1.8,6715.0,42.0,1772.0,Digital Wallet,8.0
2022-09-16,66+,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.62,339.0,25.0,114.0,Credit Card,5.0
2022-09-16,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.9,115.0,7.0,18.0,Credit Card,3.0
2022-09-16,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.32,3132.0,22.0,710.0,Credit Card,5.0
2022-09-16,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,1.84,1441.0,18.0,423.0,Digital Wallet,3.0
2022-09-16,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.17,71.0,10.0,11.0,Debit Card,6.0
2022-09-16,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,1.74,1057.0,7.0,250.0,Debit Card,2.0
2022-09-16,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.8,88.0,8.0,-0.0,Debit Card,6.0
2022-09-16,46-55,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.79,253.0,8.0,65.0,Credit Card,4.0
2022-09-16,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,2.0,1.38,3885.0,26.0,258.0,Debit Card,4.0
2022-09-16,56-65,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.38,244.0,16.0,128.0,Debit Card,4.0
2022-09-16,66+,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.99,21.0,7.0,-1.0,Digital Wallet,2.0
2022-09-16,26-35,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.59,25.0,7.0,-2.0,Digital Wallet,3.0
2022-09-16,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.26,64.0,6.0,13.0,Credit Card,3.0
2022-09-16,26-35,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.97,250.0,13.0,137.0,Digital Wallet,4.0
2022-09-16,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,962.0,900.0,1.0,1.5,962.0,12.0,49.0,Debit Card,3.0
2022-09-16,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.48,328.0,25.0,103.0,Digital Wallet,6.0
2022-09-16,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.96,234.0,12.0,72.0,Digital Wallet,5.0
2022-09-16,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,0.88,2142.0,16.0,526.0,Debit Card,4.0
2022-09-16,66+,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.55,69.0,8.0,16.0,Digital Wallet,4.0
2022-09-16,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,0.98,2043.0,14.0,429.0,Credit Card,5.0
2022-09-16,26-35,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.22,71.0,6.0,25.0,Credit Card,4.0
2022-09-16,56-65,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.88,24.0,6.0,-3.0,Digital Wallet,3.0
