TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-28,26-35,GA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,2.0,1.05,1878.0,25.0,354.0,Credit Card,5.0
2022-05-28,18-25,PA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,2.0,1.64,1878.0,27.0,351.0,BNPL,5.0
2022-05-28,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,3.0,1.05,188.0,8.0,90.0,Debit Card,4.0
2022-05-28,18-25,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.92,161.0,7.0,55.0,Debit Card,7.0
2022-05-28,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.05,97.0,5.0,32.0,Credit Card,4.0
2022-05-28,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.92,123.0,4.0,29.0,Digital Wallet,3.0
2022-05-28,26-35,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.68,243.0,12.0,131.0,Digital Wallet,4.0
2022-05-28,46-55,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.65,232.0,3.0,29.0,Credit Card,3.0
2022-05-28,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.17,58.0,3.0,10.0,Credit Card,3.0
2022-05-28,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.76,155.0,20.0,16.0,Debit Card,4.0
2022-05-28,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,878.0,600.0,2.0,1.69,1756.0,21.0,535.0,Digital Wallet,5.0
2022-05-28,18-25,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.26,331.0,9.0,97.0,BNPL,6.0
2022-05-28,46-55,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1458.0,1200.0,1.0,1.36,1458.0,12.0,246.0,Digital Wallet,5.0
2022-05-28,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.71,132.0,3.0,39.0,BNPL,4.0
2022-05-28,36-45,NC,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,2.0,0.94,940.0,26.0,314.0,Credit Card,5.0
2022-05-28,36-45,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.23,122.0,7.0,24.0,Credit Card,5.0
2022-05-28,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.88,75.0,6.0,24.0,Credit Card,4.0
2022-05-28,18-25,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,3.0,1.15,5457.0,19.0,938.0,Debit Card,5.0
2022-05-28,36-45,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.52,157.0,6.0,61.0,Digital Wallet,6.0
2022-05-28,46-55,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,2.0,0.68,79.0,6.0,14.0,Debit Card,4.0
2022-05-28,18-25,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.6,242.0,8.0,84.0,Digital Wallet,7.0
2022-05-28,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,0.76,52.0,3.0,14.0,Digital Wallet,3.0
2022-05-28,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.03,21.0,5.0,0.0,Credit Card,5.0
2022-05-28,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,1.0,0.55,1029.0,5.0,325.0,Credit Card,3.0
2022-05-28,46-55,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,2.0,1.61,2661.0,18.0,643.0,Digital Wallet,5.0
2022-05-28,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.01,265.0,7.0,77.0,Digital Wallet,4.0
2022-05-28,46-55,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.19,90.0,6.0,25.0,Debit Card,4.0
2022-05-28,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.82,69.0,4.0,5.0,Credit Card,6.0
2022-05-28,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.68,122.0,5.0,27.0,Credit Card,4.0
2022-05-28,18-25,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.79,135.0,3.0,52.0,Digital Wallet,2.0
2022-05-28,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.51,44.0,3.0,11.0,Digital Wallet,4.0
2022-05-28,56-65,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.84,113.0,7.0,25.0,Credit Card,3.0
2022-05-28,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.45,27.0,3.0,4.0,BNPL,3.0
2022-05-28,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.29,78.0,3.0,15.0,Credit Card,3.0
2022-05-28,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.39,23.0,4.0,-1.0,Credit Card,3.0
2022-05-28,36-45,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.59,79.0,5.0,14.0,Digital Wallet,5.0
2022-05-28,56-65,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.62,89.0,5.0,24.0,Debit Card,3.0
2022-05-28,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.68,1046.0,10.0,237.0,Debit Card,5.0
2022-05-28,26-35,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.15,101.0,7.0,34.0,Credit Card,14.0
2022-05-28,26-35,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.66,56.0,5.0,11.0,Credit Card,4.0
2022-05-28,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,1.0,0.64,1831.0,8.0,324.0,Credit Card,10.0
2022-05-28,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,0.54,96.0,3.0,33.0,Digital Wallet,5.0
2022-05-28,36-45,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,13.0,1.13,1449.0,133.0,16.0,Digital Wallet,10.0
2022-05-28,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,1.0,0.85,197.0,10.0,87.0,Digital Wallet,3.0
2022-05-28,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.19,93.0,5.0,29.0,Credit Card,5.0
2022-05-28,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,0.91,391.0,8.0,83.0,Credit Card,4.0
2022-05-28,46-55,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,1.0,0.67,616.0,11.0,206.0,Digital Wallet,4.0
2022-05-28,26-35,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.62,495.0,22.0,273.0,Digital Wallet,5.0
2022-05-28,26-35,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.94,71.0,6.0,20.0,Credit Card,4.0
2022-05-28,56-65,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.89,125.0,8.0,17.0,Credit Card,3.0
2022-05-28,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.21,175.0,8.0,47.0,Credit Card,4.0
2022-05-28,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.54,570.0,8.0,162.0,BNPL,3.0
2022-05-28,26-35,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.0,189.0,5.0,79.0,Digital Wallet,5.0
2022-05-28,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1294.0,1200.0,1.0,1.47,1294.0,10.0,84.0,Debit Card,5.0
2022-05-28,66+,TX,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.31,244.0,5.0,40.0,Digital Wallet,4.0
2022-05-28,36-45,MI,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,2.0,1.85,1866.0,28.0,338.0,Credit Card,6.0
2022-05-28,36-45,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.81,136.0,7.0,39.0,Digital Wallet,5.0
2022-05-28,36-45,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.34,448.0,13.0,136.0,BNPL,6.0
2022-05-28,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.57,74.0,8.0,5.0,Debit Card,6.0
2022-05-28,18-25,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,4.0,1.96,99.0,7.0,31.0,Credit Card,5.0
2022-05-28,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,1.0,1.86,2061.0,14.0,347.0,Digital Wallet,4.0
2022-05-28,46-55,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,0.72,449.0,12.0,137.0,Digital Wallet,5.0
2022-05-28,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,1.0,1.46,1862.0,13.0,349.0,Debit Card,4.0
2022-05-28,56-65,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2459.0,1900.0,1.0,1.7,2459.0,12.0,547.0,Debit Card,3.0
2022-05-28,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,0.53,1966.0,15.0,551.0,Debit Card,5.0
2022-05-28,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.54,160.0,6.0,53.0,Digital Wallet,4.0
2022-05-28,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.97,172.0,20.0,32.0,Credit Card,4.0
2022-05-28,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,0.84,1054.0,5.0,249.0,Credit Card,2.0
2022-05-28,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.07,94.0,8.0,12.0,Debit Card,7.0
2022-05-28,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,0.58,736.0,15.0,221.0,Digital Wallet,5.0
2022-05-28,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.57,1144.0,16.0,328.0,Debit Card,6.0
2022-05-28,18-25,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1345.0,1200.0,2.0,1.27,2689.0,19.0,270.0,Credit Card,4.0
2022-05-28,36-45,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.0,25.0,3.0,2.0,Credit Card,3.0
2022-05-28,26-35,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.76,160.0,9.0,31.0,Digital Wallet,4.0
2022-05-28,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1142.0,900.0,2.0,1.99,2283.0,16.0,468.0,Debit Card,3.0
2022-05-28,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.99,18.0,3.0,-1.0,Credit Card,4.0
2022-05-28,56-65,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.83,77.0,8.0,10.0,Debit Card,6.0
2022-05-28,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,0.68,2216.0,10.0,607.0,Digital Wallet,4.0
2022-05-28,18-25,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,2.0,1.17,2176.0,18.0,358.0,Digital Wallet,4.0
2022-05-28,18-25,OH,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,877.0,600.0,1.0,1.15,877.0,10.0,267.0,Digital Wallet,3.0
2022-05-28,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.19,228.0,7.0,71.0,Debit Card,4.0
2022-05-28,26-35,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.15,68.0,7.0,16.0,Debit Card,5.0
2022-05-28,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.55,61.0,6.0,5.0,Digital Wallet,8.0
2022-05-28,18-25,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.21,184.0,6.0,58.0,Debit Card,5.0
2022-05-28,46-55,MI,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.68,56.0,6.0,5.0,Credit Card,5.0
2022-05-28,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.55,107.0,3.0,29.0,Credit Card,11.0
2022-05-28,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.6,115.0,3.0,36.0,Debit Card,3.0
2022-05-28,36-45,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.48,75.0,3.0,12.0,Digital Wallet,3.0
2022-05-28,26-35,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.74,63.0,7.0,11.0,Credit Card,4.0
2022-05-28,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.66,44.0,5.0,10.0,Debit Card,5.0
2022-05-28,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,2.0,0.8,4441.0,27.0,814.0,Debit Card,4.0
2022-05-28,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.5,116.0,3.0,13.0,Credit Card,2.0
2022-05-28,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.13,139.0,8.0,31.0,Debit Card,4.0
2022-05-28,26-35,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,1.46,2038.0,17.0,322.0,Digital Wallet,5.0
2022-05-28,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.51,1766.0,19.0,548.0,Credit Card,7.0
2022-05-28,46-55,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.87,78.0,4.0,24.0,Digital Wallet,4.0
2022-05-28,18-25,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.98,37.0,3.0,4.0,Credit Card,4.0
2022-05-28,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.42,131.0,8.0,33.0,Debit Card,5.0
2022-05-28,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.26,205.0,3.0,67.0,Debit Card,3.0
2022-05-28,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.82,71.0,3.0,23.0,Credit Card,3.0
2022-05-28,18-25,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.7,239.0,13.0,126.0,Credit Card,5.0
2022-05-28,56-65,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.56,274.0,6.0,88.0,Credit Card,6.0
2022-05-28,18-25,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.59,69.0,4.0,21.0,Debit Card,4.0
2022-05-28,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1806.0,1500.0,1.0,1.09,1806.0,10.0,296.0,Credit Card,5.0
2022-05-28,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,9.0,1.75,186.0,9.0,-3.0,Credit Card,6.0
2022-05-28,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.3,76.0,4.0,24.0,Debit Card,6.0
2022-05-28,36-45,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.19,230.0,3.0,27.0,Debit Card,4.0
2022-05-28,18-25,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.39,170.0,11.0,59.0,Credit Card,5.0
2022-05-28,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.19,345.0,22.0,124.0,Digital Wallet,7.0
2022-05-28,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.13,593.0,5.0,188.0,Credit Card,3.0
2022-05-28,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,0.9,722.0,15.0,208.0,Debit Card,6.0
2022-05-28,18-25,MI,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,0.73,1952.0,28.0,424.0,Digital Wallet,5.0
2022-05-28,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.57,67.0,4.0,18.0,Credit Card,3.0
2022-05-28,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.81,194.0,9.0,50.0,Debit Card,6.0
2022-05-28,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.88,41.0,4.0,7.0,BNPL,4.0
2022-05-28,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.5,64.0,3.0,21.0,Digital Wallet,4.0
2022-05-28,46-55,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.68,113.0,7.0,32.0,Debit Card,4.0
2022-05-28,26-35,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,1.0,1.09,1342.0,11.0,331.0,BNPL,4.0
2022-05-28,66+,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.85,130.0,8.0,42.0,Debit Card,6.0
2022-05-28,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,2.0,0.95,765.0,20.0,345.0,Debit Card,3.0
2022-05-28,56-65,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,0.8,60.0,6.0,24.0,Credit Card,4.0
2022-05-28,66+,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.44,38.0,5.0,-7.0,Credit Card,5.0
2022-05-28,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.76,66.0,10.0,-3.0,Credit Card,4.0
2022-05-28,66+,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.67,89.0,5.0,24.0,Credit Card,5.0
2022-05-28,66+,CA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,849.0,600.0,2.0,1.1,1697.0,16.0,482.0,Credit Card,3.0
2022-05-28,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.07,106.0,7.0,40.0,Credit Card,4.0
2022-05-28,46-55,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,407.0,200.0,1.0,0.76,407.0,13.0,195.0,Credit Card,6.0
2022-05-28,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.73,250.0,3.0,47.0,BNPL,4.0
2022-05-28,36-45,CA,Male,High,App,Electronics,Laptops,Dell,Inspiron,776.0,600.0,1.0,0.78,776.0,8.0,168.0,Digital Wallet,3.0
2022-05-28,66+,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.6,144.0,14.0,30.0,Debit Card,4.0
2022-05-28,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.62,38.0,5.0,3.0,Credit Card,3.0
2022-05-28,26-35,NC,Female,High,Email,Home,Beds,Serta,iComfort,2403.0,1900.0,1.0,0.71,2403.0,18.0,486.0,Credit Card,5.0
2022-05-28,56-65,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.98,22.0,4.0,3.0,Debit Card,5.0
2022-05-28,56-65,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.88,110.0,5.0,25.0,Credit Card,5.0
2022-05-28,26-35,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.83,75.0,3.0,12.0,Digital Wallet,6.0
2022-05-28,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.94,63.0,3.0,15.0,Digital Wallet,3.0
2022-05-28,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.55,114.0,6.0,8.0,Debit Card,2.0
2022-05-28,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.46,294.0,25.0,69.0,Digital Wallet,6.0
2022-05-28,26-35,IL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.16,157.0,7.0,30.0,Digital Wallet,3.0
2022-05-28,26-35,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.5,96.0,6.0,15.0,Credit Card,4.0
2022-05-28,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,2.0,0.56,4291.0,26.0,664.0,BNPL,5.0
2022-05-28,66+,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.97,20.0,3.0,2.0,Digital Wallet,3.0
2022-05-28,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.73,66.0,3.0,23.0,Digital Wallet,4.0
2022-05-28,26-35,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2252.0,1900.0,2.0,1.98,4505.0,24.0,681.0,Credit Card,3.0
2022-05-28,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.67,53.0,6.0,17.0,Credit Card,5.0
2022-05-28,66+,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.52,131.0,7.0,19.0,Credit Card,6.0
2022-05-28,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.6,106.0,7.0,24.0,Credit Card,7.0
2022-05-28,36-45,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,1.33,36.0,6.0,-5.0,BNPL,4.0
2022-05-28,66+,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.85,93.0,4.0,15.0,Digital Wallet,5.0
2022-05-28,26-35,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,862.0,700.0,1.0,0.66,862.0,8.0,154.0,Debit Card,3.0
2022-05-28,26-35,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.45,161.0,7.0,34.0,Debit Card,5.0
2022-05-28,18-25,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.58,191.0,10.0,56.0,Digital Wallet,6.0
2022-05-28,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.68,12.0,4.0,-2.0,BNPL,3.0
2022-05-28,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.08,207.0,11.0,71.0,BNPL,6.0
2022-05-28,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.56,316.0,22.0,95.0,Credit Card,5.0
2022-05-28,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,2.0,1.66,1276.0,13.0,463.0,Debit Card,5.0
2022-05-28,56-65,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.9,49.0,4.0,15.0,Digital Wallet,2.0
2022-05-28,56-65,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.63,19.0,3.0,4.0,Credit Card,3.0
2022-05-28,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,2.0,1.04,1291.0,13.0,278.0,Debit Card,4.0
2022-05-28,46-55,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.49,235.0,8.0,47.0,Credit Card,4.0
