TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-12,18-25,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,1.83,1947.0,23.0,423.0,BNPL,5.0
2023-09-12,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.83,111.0,6.0,5.0,BNPL,4.0
2023-09-12,18-25,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.63,250.0,27.0,23.0,Credit Card,5.0
2023-09-12,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.24,46.0,9.0,7.0,Credit Card,5.0
2023-09-12,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.05,47.0,6.0,1.0,Digital Wallet,4.0
2023-09-12,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.82,17.0,5.0,-3.0,Credit Card,2.0
2023-09-12,36-45,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,1.59,1901.0,22.0,179.0,Debit Card,5.0
2023-09-12,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,2.0,0.89,3495.0,18.0,477.0,BNPL,3.0
2023-09-12,18-25,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,11.0,1.3,271.0,14.0,93.0,BNPL,7.0
2023-09-12,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.3,89.0,8.0,6.0,Debit Card,6.0
2023-09-12,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,0.95,3152.0,25.0,727.0,BNPL,6.0
2023-09-12,56-65,MI,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1470.0,1300.0,1.0,1.88,1470.0,17.0,153.0,BNPL,5.0
2023-09-12,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,2.0,0.98,1269.0,17.0,252.0,Credit Card,4.0
2023-09-12,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,1.97,1828.0,18.0,410.0,Debit Card,5.0
2023-09-12,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1460.0,1300.0,1.0,1.77,1460.0,16.0,144.0,Credit Card,4.0
2023-09-12,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,0.62,1018.0,10.0,208.0,Digital Wallet,3.0
2023-09-12,66+,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,1.75,1841.0,21.0,420.0,Credit Card,3.0
2023-09-12,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.53,62.0,10.0,12.0,Credit Card,4.0
2023-09-12,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,720.0,600.0,2.0,0.79,1440.0,21.0,219.0,Digital Wallet,4.0
2023-09-12,36-45,OH,Male,High,Email,Home,Beds,Serta,iComfort,2375.0,1900.0,2.0,1.59,4751.0,31.0,920.0,Digital Wallet,6.0
2023-09-12,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,2.0,1.88,3923.0,34.0,289.0,Debit Card,5.0
2023-09-12,26-35,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.98,120.0,8.0,32.0,Debit Card,5.0
2023-09-12,18-25,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,2.0,1.18,1307.0,19.0,289.0,Debit Card,4.0
2023-09-12,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.53,124.0,11.0,24.0,Digital Wallet,6.0
2023-09-12,18-25,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.16,81.0,8.0,13.0,Credit Card,4.0
2023-09-12,36-45,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,0.6,918.0,28.0,290.0,Credit Card,12.0
2023-09-12,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.76,169.0,15.0,54.0,Credit Card,4.0
2023-09-12,26-35,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.28,49.0,10.0,-1.0,Digital Wallet,4.0
2023-09-12,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.77,36.0,10.0,-4.0,Credit Card,3.0
2023-09-12,26-35,OH,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,819.0,600.0,2.0,0.75,1637.0,23.0,414.0,Debit Card,7.0
2023-09-12,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.22,42.0,9.0,4.0,Credit Card,4.0
2023-09-12,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.58,149.0,10.0,49.0,Digital Wallet,13.0
2023-09-12,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.66,166.0,9.0,16.0,Debit Card,3.0
2023-09-12,36-45,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,2.0,1.96,3648.0,33.0,215.0,Credit Card,5.0
2023-09-12,46-55,TX,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1598.0,1300.0,2.0,1.92,3195.0,23.0,572.0,Digital Wallet,5.0
2023-09-12,46-55,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.28,121.0,12.0,19.0,BNPL,6.0
2023-09-12,56-65,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.07,159.0,13.0,6.0,Debit Card,5.0
2023-09-12,36-45,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.31,59.0,10.0,-11.0,Digital Wallet,6.0
2023-09-12,18-25,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.0,19.0,8.0,-4.0,Digital Wallet,4.0
2023-09-12,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.38,216.0,11.0,5.0,Credit Card,4.0
2023-09-12,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,857.0,600.0,1.0,0.59,857.0,18.0,239.0,Digital Wallet,4.0
2023-09-12,26-35,GA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,722.0,600.0,1.0,1.33,722.0,14.0,109.0,Debit Card,4.0
2023-09-12,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.72,263.0,28.0,35.0,Credit Card,7.0
2023-09-12,26-35,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.93,132.0,19.0,13.0,Debit Card,5.0
2023-09-12,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.83,143.0,9.0,44.0,Digital Wallet,4.0
2023-09-12,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.66,150.0,18.0,31.0,Credit Card,5.0
2023-09-12,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.65,38.0,11.0,-3.0,Credit Card,3.0
2023-09-12,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,1.89,2110.0,18.0,491.0,Credit Card,5.0
2023-09-12,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1519.0,1300.0,1.0,0.58,1519.0,16.0,204.0,Credit Card,4.0
2023-09-12,56-65,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,1.23,2027.0,22.0,506.0,Debit Card,5.0
2023-09-12,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,3.0,1.56,1952.0,22.0,431.0,Credit Card,4.0
2023-09-12,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,2.0,55.0,12.0,3.0,Credit Card,5.0
2023-09-12,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.19,136.0,28.0,-12.0,Digital Wallet,5.0
2023-09-12,66+,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2389.0,1900.0,1.0,1.94,2389.0,21.0,468.0,Credit Card,7.0
2023-09-12,66+,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.27,322.0,13.0,84.0,BNPL,7.0
2023-09-12,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.7,166.0,11.0,50.0,Digital Wallet,5.0
2023-09-12,18-25,NY,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,908.0,600.0,1.0,1.52,908.0,18.0,291.0,Credit Card,2.0
2023-09-12,26-35,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,1.0,1.81,1694.0,16.0,178.0,Credit Card,3.0
2023-09-12,66+,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.81,146.0,10.0,37.0,Digital Wallet,3.0
2023-09-12,36-45,GA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.93,232.0,9.0,23.0,Digital Wallet,4.0
2023-09-12,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.7,48.0,7.0,-4.0,Credit Card,3.0
2023-09-12,56-65,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,1.22,2134.0,25.0,609.0,Digital Wallet,5.0
2023-09-12,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.58,36.0,7.0,-1.0,Credit Card,4.0
2023-09-12,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.01,32.0,8.0,5.0,Credit Card,4.0
2023-09-12,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.43,555.0,14.0,141.0,Credit Card,4.0
2023-09-12,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,0.5,1155.0,18.0,337.0,Credit Card,5.0
2023-09-12,56-65,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,400.0,250.0,2.0,1.11,799.0,15.0,284.0,Debit Card,3.0
2023-09-12,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,1.0,1.44,1684.0,13.0,171.0,Debit Card,4.0
2023-09-12,26-35,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.27,227.0,16.0,112.0,Debit Card,15.0
2023-09-12,46-55,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.56,61.0,13.0,8.0,BNPL,4.0
2023-09-12,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.6,362.0,11.0,51.0,Credit Card,4.0
2023-09-12,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.98,17.0,10.0,-3.0,Digital Wallet,3.0
2023-09-12,66+,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,3.0,1.5,1178.0,26.0,402.0,Credit Card,5.0
2023-09-12,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.72,100.0,10.0,15.0,Digital Wallet,6.0
2023-09-12,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.65,51.0,9.0,2.0,Digital Wallet,5.0
2023-09-12,26-35,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,0.87,1162.0,19.0,342.0,Digital Wallet,6.0
2023-09-12,56-65,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1312.0,1200.0,2.0,0.84,2624.0,27.0,198.0,Digital Wallet,5.0
2023-09-12,18-25,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,1.0,1.28,784.0,11.0,273.0,Credit Card,4.0
2023-09-12,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,1.52,1986.0,24.0,462.0,Digital Wallet,7.0
2023-09-12,18-25,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,2.0,1.58,3563.0,24.0,539.0,Debit Card,5.0
2023-09-12,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.82,55.0,11.0,14.0,Credit Card,6.0
2023-09-12,56-65,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.78,239.0,11.0,48.0,Digital Wallet,4.0
2023-09-12,36-45,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2198.0,1900.0,13.0,1.31,28573.0,164.0,3709.0,Digital Wallet,10.0
2023-09-12,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2275.0,1900.0,1.0,1.15,2275.0,17.0,358.0,Digital Wallet,4.0
2023-09-12,46-55,FL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.52,239.0,28.0,11.0,Credit Card,6.0
2023-09-12,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.15,127.0,10.0,27.0,Debit Card,6.0
2023-09-12,46-55,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.74,37.0,10.0,-3.0,Debit Card,6.0
2023-09-12,46-55,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,2.0,1.62,2163.0,27.0,336.0,Digital Wallet,5.0
2023-09-12,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,2.0,1.8,3338.0,21.0,317.0,BNPL,5.0
2023-09-12,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,0.6,101.0,18.0,-17.0,Digital Wallet,5.0
2023-09-12,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.64,49.0,8.0,11.0,Digital Wallet,4.0
2023-09-12,66+,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,1.0,1.03,2034.0,17.0,218.0,Debit Card,5.0
2023-09-12,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,0.61,177.0,15.0,-13.0,Digital Wallet,7.0
2023-09-12,26-35,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,1.0,1.36,1942.0,20.0,222.0,Credit Card,4.0
2023-09-12,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.96,77.0,18.0,-0.0,Digital Wallet,5.0
2023-09-12,56-65,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.3,141.0,11.0,40.0,Debit Card,4.0
2023-09-12,26-35,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.49,139.0,9.0,40.0,Digital Wallet,4.0
2023-09-12,26-35,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1537.0,1300.0,2.0,1.76,3074.0,26.0,448.0,Credit Card,4.0
2023-09-12,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,2.0,1.21,1616.0,18.0,598.0,BNPL,5.0
2023-09-12,46-55,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.64,95.0,9.0,27.0,Credit Card,4.0
2023-09-12,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,0.59,3206.0,21.0,786.0,BNPL,4.0
2023-09-12,18-25,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,2.0,1.87,3454.0,15.0,440.0,Credit Card,4.0
2023-09-12,36-45,PA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,0.64,894.0,20.0,124.0,Debit Card,4.0
2023-09-12,66+,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,0.56,1963.0,21.0,542.0,Credit Card,5.0
2023-09-12,56-65,IL,Female,High,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,0.9,213.0,13.0,79.0,BNPL,4.0
2023-09-12,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.58,136.0,12.0,34.0,Credit Card,3.0
2023-09-12,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.26,117.0,20.0,-2.0,Digital Wallet,5.0
2023-09-12,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.94,325.0,14.0,86.0,Debit Card,5.0
2023-09-12,26-35,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,2.0,1.7,1854.0,34.0,321.0,Digital Wallet,6.0
2023-09-12,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.78,73.0,9.0,14.0,Digital Wallet,4.0
2023-09-12,56-65,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.55,33.0,8.0,5.0,Credit Card,3.0
2023-09-12,26-35,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.8,69.0,13.0,-4.0,Credit Card,5.0
2023-09-12,36-45,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.99,100.0,11.0,30.0,BNPL,6.0
2023-09-12,46-55,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,0.53,48.0,10.0,3.0,Debit Card,3.0
2023-09-12,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.78,152.0,17.0,35.0,Credit Card,8.0
2023-09-12,26-35,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,3.0,0.67,5222.0,22.0,700.0,Digital Wallet,5.0
2023-09-12,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.09,542.0,10.0,132.0,Credit Card,2.0
2023-09-12,26-35,PA,Female,Low,App,Home,Beds,Serta,iComfort,2267.0,1900.0,1.0,1.52,2267.0,20.0,347.0,Debit Card,4.0
2023-09-12,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,2.0,1.5,3458.0,18.0,440.0,Digital Wallet,4.0
2023-09-12,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,12.0,1.27,412.0,22.0,150.0,Credit Card,9.0
2023-09-12,56-65,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,1.63,724.0,15.0,109.0,Digital Wallet,4.0
2023-09-12,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,14.0,0.59,26402.0,175.0,1027.0,Credit Card,12.0
2023-09-12,46-55,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.98,59.0,17.0,-18.0,Debit Card,5.0
2023-09-12,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.81,168.0,15.0,53.0,Credit Card,3.0
2023-09-12,66+,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,2.0,1.2,4038.0,29.0,409.0,Debit Card,3.0
2023-09-12,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.08,149.0,18.0,31.0,Credit Card,4.0
2023-09-12,18-25,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,2.0,1.58,3706.0,31.0,276.0,Debit Card,5.0
2023-09-12,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.9,120.0,12.0,33.0,Digital Wallet,6.0
2023-09-12,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.02,34.0,9.0,5.0,Credit Card,6.0
2023-09-12,18-25,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.54,106.0,10.0,22.0,Debit Card,5.0
2023-09-12,36-45,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2245.0,1900.0,1.0,1.76,2245.0,18.0,327.0,Digital Wallet,4.0
2023-09-12,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.33,186.0,15.0,66.0,Digital Wallet,7.0
2023-09-12,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.6,73.0,9.0,4.0,Credit Card,6.0
2023-09-12,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,1.0,1.91,1658.0,13.0,145.0,Debit Card,3.0
2023-09-12,18-25,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,2.0,0.87,1835.0,29.0,306.0,Digital Wallet,4.0
2023-09-12,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.53,136.0,30.0,-14.0,Digital Wallet,5.0
2023-09-12,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,2.0,1.6,4059.0,34.0,425.0,Digital Wallet,6.0
2023-09-12,56-65,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,3.0,1.01,5340.0,24.0,816.0,Digital Wallet,6.0
2023-09-12,46-55,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,1.0,1.75,1328.0,14.0,115.0,Digital Wallet,4.0
2023-09-12,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.84,94.0,8.0,25.0,Credit Card,7.0
2023-09-12,18-25,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,2.0,0.57,2524.0,24.0,500.0,Credit Card,6.0
2023-09-12,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.69,15.0,10.0,-11.0,Debit Card,4.0
2023-09-12,46-55,IL,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1518.0,1300.0,1.0,1.54,1518.0,17.0,202.0,Credit Card,3.0
2023-09-12,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,2.0,0.8,2511.0,23.0,488.0,Credit Card,6.0
2023-09-12,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,0.96,961.0,15.0,247.0,Digital Wallet,4.0
2023-09-12,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.7,158.0,8.0,30.0,Credit Card,5.0
2023-09-12,46-55,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.37,84.0,8.0,26.0,Debit Card,3.0
2023-09-12,36-45,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.12,58.0,11.0,7.0,Credit Card,6.0
2023-09-12,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,1.0,0.51,631.0,14.0,217.0,Digital Wallet,3.0
2023-09-12,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.5,56.0,8.0,18.0,Credit Card,5.0
2023-09-12,46-55,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,2.0,1.09,2167.0,25.0,342.0,Digital Wallet,5.0
2023-09-12,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.85,1940.0,17.0,523.0,Credit Card,14.0
2023-09-12,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.03,19.0,10.0,-6.0,Debit Card,4.0
2023-09-12,18-25,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,1.0,0.76,1851.0,15.0,336.0,Digital Wallet,4.0
2023-09-12,46-55,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.59,107.0,9.0,8.0,BNPL,6.0
2023-09-12,18-25,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.76,75.0,12.0,4.0,Credit Card,7.0
2023-09-12,66+,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,0.71,477.0,17.0,161.0,Digital Wallet,2.0
2023-09-12,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.88,246.0,28.0,19.0,Debit Card,6.0
2023-09-12,66+,FL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.92,20.0,8.0,-3.0,Debit Card,4.0
