TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-03,26-35,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,1.35,1908.0,17.0,191.0,Credit Card,4.0
2023-09-03,66+,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.72,68.0,4.0,4.0,Debit Card,4.0
2023-09-03,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.3,39.0,6.0,2.0,Digital Wallet,5.0
2023-09-03,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.89,298.0,27.0,71.0,BNPL,5.0
2023-09-03,26-35,OH,Other,High,PPC,Home,Beds,Serta,iComfort,2171.0,1900.0,1.0,1.47,2171.0,16.0,254.0,BNPL,3.0
2023-09-03,66+,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,1.0,1.14,806.0,12.0,294.0,Credit Card,4.0
2023-09-03,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.97,15.0,4.0,-4.0,Credit Card,3.0
2023-09-03,66+,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.85,51.0,6.0,5.0,Debit Card,3.0
2023-09-03,66+,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.17,126.0,16.0,10.0,Digital Wallet,5.0
2023-09-03,66+,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.47,125.0,9.0,36.0,Digital Wallet,5.0
2023-09-03,66+,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.03,56.0,6.0,-11.0,Debit Card,4.0
2023-09-03,66+,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.56,41.0,7.0,4.0,Digital Wallet,4.0
2023-09-03,56-65,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.79,220.0,10.0,60.0,Digital Wallet,5.0
2023-09-03,18-25,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,1.0,0.77,609.0,9.0,200.0,BNPL,2.0
2023-09-03,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.61,181.0,8.0,68.0,BNPL,4.0
2023-09-03,18-25,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2167.0,1900.0,1.0,0.55,2167.0,18.0,249.0,Credit Card,4.0
2023-09-03,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,1.0,1.95,1641.0,12.0,129.0,Credit Card,4.0
2023-09-03,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,1.0,0.54,1739.0,7.0,233.0,Digital Wallet,3.0
2023-09-03,26-35,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,1.1,903.0,18.0,135.0,Credit Card,5.0
2023-09-03,56-65,PA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,830.0,600.0,2.0,0.64,1660.0,21.0,439.0,Credit Card,4.0
2023-09-03,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.26,84.0,5.0,20.0,Credit Card,4.0
2023-09-03,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,0.63,1121.0,17.0,304.0,Credit Card,5.0
2023-09-03,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,0.59,1992.0,16.0,276.0,Debit Card,10.0
2023-09-03,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.47,29.0,3.0,6.0,Digital Wallet,3.0
2023-09-03,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.65,65.0,10.0,5.0,Digital Wallet,7.0
2023-09-03,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.76,2057.0,16.0,441.0,Debit Card,4.0
2023-09-03,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.74,225.0,14.0,112.0,Credit Card,5.0
2023-09-03,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,1.25,1928.0,14.0,115.0,Credit Card,3.0
2023-09-03,18-25,GA,Male,Low,App,Electronics,Laptops,HP,Envy,845.0,700.0,2.0,1.32,1691.0,19.0,272.0,Digital Wallet,5.0
2023-09-03,56-65,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.37,130.0,17.0,14.0,Digital Wallet,6.0
2023-09-03,36-45,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,2.0,1.39,2482.0,19.0,464.0,Digital Wallet,5.0
2023-09-03,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,0.78,2964.0,19.0,845.0,Debit Card,5.0
2023-09-03,66+,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.81,336.0,9.0,27.0,Debit Card,6.0
2023-09-03,36-45,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.63,148.0,15.0,33.0,Credit Card,6.0
2023-09-03,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,1.0,0.97,1684.0,13.0,171.0,Debit Card,4.0
2023-09-03,56-65,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.84,17.0,6.0,-4.0,Digital Wallet,5.0
2023-09-03,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,7.0,1.07,4533.0,37.0,997.0,Credit Card,6.0
2023-09-03,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.95,57.0,5.0,7.0,Credit Card,3.0
2023-09-03,26-35,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,1.38,407.0,12.0,170.0,Credit Card,6.0
2023-09-03,18-25,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,0.99,895.0,14.0,181.0,BNPL,3.0
2023-09-03,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.77,20.0,4.0,1.0,Credit Card,2.0
2023-09-03,66+,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.5,1713.0,17.0,496.0,Credit Card,3.0
2023-09-03,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.3,39.0,7.0,1.0,Credit Card,5.0
2023-09-03,26-35,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,2.0,1.5,4080.0,28.0,452.0,Digital Wallet,4.0
2023-09-03,36-45,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.79,66.0,5.0,11.0,Digital Wallet,3.0
2023-09-03,36-45,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.51,41.0,7.0,3.0,Debit Card,5.0
2023-09-03,18-25,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,0.93,1385.0,15.0,370.0,Digital Wallet,6.0
2023-09-03,66+,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1005.0,900.0,1.0,1.65,1005.0,12.0,93.0,Debit Card,3.0
2023-09-03,18-25,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,2.0,1.4,1769.0,30.0,239.0,BNPL,11.0
2023-09-03,36-45,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.65,66.0,8.0,17.0,Digital Wallet,9.0
2023-09-03,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,1.67,707.0,10.0,197.0,Digital Wallet,3.0
2023-09-03,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,2.0,1.75,3386.0,14.0,373.0,Credit Card,5.0
2023-09-03,36-45,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.21,104.0,15.0,-11.0,Credit Card,4.0
2023-09-03,26-35,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,1.38,712.0,14.0,198.0,Credit Card,5.0
2023-09-03,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.62,81.0,9.0,12.0,Digital Wallet,5.0
2023-09-03,26-35,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.41,184.0,11.0,32.0,Digital Wallet,5.0
2023-09-03,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.62,235.0,6.0,48.0,Credit Card,4.0
2023-09-03,56-65,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.09,48.0,5.0,13.0,Credit Card,3.0
2023-09-03,36-45,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.41,882.0,22.0,261.0,Digital Wallet,3.0
2023-09-03,26-35,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,654.0,600.0,2.0,1.18,1308.0,18.0,90.0,Credit Card,3.0
2023-09-03,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,6.0,1.52,10246.0,33.0,1214.0,Credit Card,6.0
2023-09-03,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.19,21.0,3.0,3.0,Credit Card,2.0
2023-09-03,46-55,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.62,258.0,24.0,34.0,BNPL,5.0
2023-09-03,26-35,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,961.0,700.0,2.0,0.58,1922.0,20.0,502.0,Credit Card,3.0
2023-09-03,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.0,561.0,10.0,151.0,Debit Card,3.0
2023-09-03,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.29,193.0,9.0,49.0,BNPL,14.0
2023-09-03,36-45,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.79,123.0,9.0,44.0,Credit Card,4.0
2023-09-03,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.06,116.0,7.0,49.0,Credit Card,5.0
2023-09-03,26-35,MI,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1332.0,1200.0,2.0,1.6,2664.0,22.0,242.0,Digital Wallet,4.0
2023-09-03,26-35,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,1.0,0.75,1975.0,17.0,158.0,Credit Card,4.0
2023-09-03,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.43,82.0,9.0,24.0,BNPL,5.0
2023-09-03,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.98,58.0,9.0,9.0,BNPL,7.0
2023-09-03,66+,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.38,71.0,4.0,7.0,Debit Card,4.0
2023-09-03,26-35,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1024.0,900.0,1.0,1.4,1024.0,13.0,111.0,Debit Card,5.0
2023-09-03,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.31,45.0,3.0,12.0,Debit Card,3.0
2023-09-03,46-55,NC,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,1.15,400.0,12.0,88.0,Debit Card,4.0
2023-09-03,46-55,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,2.0,0.55,3822.0,30.0,193.0,Credit Card,6.0
2023-09-03,26-35,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.48,106.0,5.0,32.0,Digital Wallet,3.0
2023-09-03,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,0.56,2056.0,15.0,441.0,Credit Card,4.0
2023-09-03,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.24,133.0,27.0,-14.0,Debit Card,8.0
2023-09-03,18-25,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,2.0,1.21,3795.0,30.0,365.0,Credit Card,5.0
2023-09-03,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.47,148.0,11.0,17.0,Debit Card,4.0
2023-09-03,26-35,IL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1557.0,1300.0,2.0,1.91,3114.0,22.0,493.0,Digital Wallet,4.0
2023-09-03,66+,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.09,47.0,4.0,12.0,Digital Wallet,5.0
2023-09-03,26-35,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,0.55,618.0,28.0,190.0,Debit Card,6.0
2023-09-03,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,1.05,3288.0,21.0,867.0,Credit Card,4.0
2023-09-03,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,2.0,0.58,4026.0,28.0,398.0,Debit Card,5.0
2023-09-03,26-35,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,0.64,1838.0,15.0,123.0,Digital Wallet,3.0
2023-09-03,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,1.65,1934.0,16.0,518.0,Digital Wallet,4.0
2023-09-03,56-65,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.89,82.0,15.0,8.0,Credit Card,4.0
2023-09-03,46-55,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.97,49.0,5.0,4.0,Digital Wallet,3.0
2023-09-03,36-45,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,2.0,0.69,3518.0,22.0,496.0,Credit Card,5.0
2023-09-03,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,1.54,3236.0,17.0,819.0,Credit Card,3.0
2023-09-03,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.6,102.0,5.0,23.0,Debit Card,4.0
2023-09-03,18-25,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.62,111.0,8.0,13.0,Digital Wallet,6.0
2023-09-03,36-45,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.5,89.0,5.0,24.0,Credit Card,4.0
2023-09-03,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.42,101.0,8.0,17.0,Digital Wallet,7.0
2023-09-03,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.31,17.0,8.0,-1.0,Credit Card,3.0
2023-09-03,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,2.0,1.38,3976.0,26.0,350.0,Credit Card,2.0
2023-09-03,46-55,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,2.0,1.75,3832.0,29.0,404.0,Credit Card,4.0
2023-09-03,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,1.59,2880.0,21.0,760.0,Credit Card,5.0
2023-09-03,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.9,16.0,4.0,1.0,Debit Card,2.0
2023-09-03,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.85,162.0,6.0,50.0,BNPL,3.0
2023-09-03,56-65,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,1.23,1860.0,20.0,140.0,Digital Wallet,5.0
2023-09-03,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.68,96.0,7.0,9.0,Digital Wallet,4.0
2023-09-03,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.68,58.0,8.0,5.0,Credit Card,10.0
2023-09-03,36-45,NY,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,1.0,0.72,2012.0,19.0,193.0,Credit Card,3.0
2023-09-03,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,1.68,3234.0,21.0,813.0,Digital Wallet,5.0
2023-09-03,56-65,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,1.0,1.51,1856.0,14.0,343.0,Debit Card,6.0
2023-09-03,18-25,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.85,873.0,25.0,248.0,Credit Card,7.0
2023-09-03,26-35,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,1.99,1923.0,18.0,505.0,Digital Wallet,4.0
2023-09-03,66+,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.79,37.0,6.0,7.0,Debit Card,4.0
2023-09-03,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.62,308.0,24.0,85.0,BNPL,5.0
2023-09-03,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,0.89,297.0,10.0,37.0,Credit Card,3.0
2023-09-03,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.04,46.0,8.0,8.0,Credit Card,5.0
2023-09-03,46-55,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.94,109.0,7.0,42.0,Digital Wallet,4.0
2023-09-03,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.4,92.0,5.0,-3.0,Credit Card,7.0
2023-09-03,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.62,40.0,3.0,12.0,Credit Card,3.0
2023-09-03,46-55,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.77,236.0,12.0,75.0,Digital Wallet,5.0
2023-09-03,36-45,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1110.0,900.0,2.0,0.56,2219.0,21.0,399.0,Credit Card,6.0
2023-09-03,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,1.55,1033.0,10.0,223.0,Credit Card,5.0
2023-09-03,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.37,320.0,10.0,85.0,Digital Wallet,6.0
2023-09-03,56-65,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.99,123.0,6.0,27.0,Debit Card,5.0
2023-09-03,46-55,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,1.45,1942.0,14.0,129.0,Debit Card,4.0
2023-09-03,56-65,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,0.81,2129.0,17.0,612.0,Debit Card,4.0
2023-09-03,46-55,FL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.76,89.0,8.0,21.0,Debit Card,5.0
