TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-12,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.66,128.0,13.0,15.0,Debit Card,9.0
2022-01-12,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.9,102.0,9.0,33.0,Debit Card,5.0
2022-01-12,56-65,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.04,438.0,18.0,120.0,Credit Card,6.0
2022-01-12,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,0.68,121.0,6.0,55.0,Credit Card,3.0
2022-01-12,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.55,52.0,7.0,0.0,Debit Card,4.0
2022-01-12,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.52,147.0,28.0,-1.0,Debit Card,8.0
2022-01-12,18-25,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.67,217.0,6.0,76.0,Digital Wallet,3.0
2022-01-12,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,1.2,118.0,6.0,37.0,Debit Card,4.0
2022-01-12,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,1.51,1419.0,15.0,404.0,Digital Wallet,4.0
2022-01-12,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.57,660.0,13.0,147.0,Credit Card,3.0
2022-01-12,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.84,34.0,4.0,-0.0,Credit Card,3.0
2022-01-12,56-65,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.21,73.0,7.0,6.0,Debit Card,5.0
2022-01-12,36-45,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,2.0,0.75,3946.0,32.0,515.0,Debit Card,6.0
2022-01-12,36-45,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.52,140.0,12.0,38.0,Credit Card,4.0
2022-01-12,36-45,FL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,4.0,0.88,88.0,8.0,31.0,Debit Card,4.0
2022-01-12,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.32,99.0,10.0,29.0,Digital Wallet,7.0
2022-01-12,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,12.0,0.57,3964.0,65.0,899.0,Credit Card,11.0
2022-01-12,66+,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,1.09,1099.0,9.0,290.0,Debit Card,2.0
2022-01-12,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,0.74,390.0,7.0,83.0,Digital Wallet,5.0
2022-01-12,36-45,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.49,34.0,7.0,3.0,Debit Card,4.0
2022-01-12,18-25,OH,Other,High,PPC,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,1.65,947.0,13.0,234.0,Credit Card,5.0
2022-01-12,18-25,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.04,1180.0,16.0,364.0,Digital Wallet,5.0
2022-01-12,66+,GA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.61,381.0,8.0,73.0,Digital Wallet,4.0
2022-01-12,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.64,126.0,6.0,41.0,Credit Card,3.0
2022-01-12,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.8,125.0,11.0,38.0,Digital Wallet,2.0
2022-01-12,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.22,79.0,8.0,23.0,Digital Wallet,5.0
2022-01-12,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.5,39.0,9.0,5.0,Credit Card,4.0
2022-01-12,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.95,1697.0,21.0,475.0,Digital Wallet,6.0
2022-01-12,46-55,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.9,74.0,16.0,-3.0,Credit Card,4.0
2022-01-12,56-65,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.56,109.0,9.0,40.0,Digital Wallet,5.0
2022-01-12,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,1.0,1.49,1756.0,10.0,246.0,Digital Wallet,4.0
2022-01-12,18-25,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.2,45.0,9.0,-4.0,Credit Card,5.0
2022-01-12,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.22,1702.0,21.0,480.0,Digital Wallet,5.0
2022-01-12,46-55,OH,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,0.57,955.0,17.0,188.0,BNPL,6.0
2022-01-12,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.71,65.0,7.0,22.0,Debit Card,4.0
2022-01-12,46-55,GA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,860.0,600.0,2.0,1.8,1721.0,20.0,501.0,BNPL,4.0
2022-01-12,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.76,179.0,11.0,63.0,Digital Wallet,5.0
2022-01-12,26-35,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2287.0,1900.0,1.0,1.94,2287.0,17.0,370.0,BNPL,5.0
2022-01-12,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.88,212.0,8.0,3.0,Credit Card,4.0
2022-01-12,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.3,110.0,6.0,31.0,Credit Card,4.0
2022-01-12,56-65,NC,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.95,138.0,12.0,21.0,Credit Card,5.0
2022-01-12,18-25,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1108.0,900.0,1.0,1.65,1108.0,11.0,197.0,Credit Card,4.0
2022-01-12,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,1.0,1.06,16.0,9.0,-13.0,BNPL,4.0
2022-01-12,36-45,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,1.53,201.0,8.0,53.0,BNPL,5.0
2022-01-12,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.92,282.0,25.0,57.0,Debit Card,5.0
2022-01-12,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,1.09,992.0,10.0,281.0,Digital Wallet,4.0
2022-01-12,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.93,180.0,7.0,68.0,Debit Card,4.0
2022-01-12,18-25,GA,Male,Low,Others,Electronics,Laptops,HP,Envy,1064.0,700.0,2.0,0.59,2128.0,20.0,708.0,Digital Wallet,5.0
2022-01-12,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.05,66.0,4.0,27.0,Debit Card,3.0
2022-01-12,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,1.0,1.13,2083.0,15.0,268.0,Digital Wallet,5.0
2022-01-12,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.41,149.0,13.0,36.0,Credit Card,6.0
2022-01-12,26-35,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.17,74.0,9.0,5.0,Debit Card,5.0
2022-01-12,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.76,130.0,6.0,33.0,Debit Card,5.0
2022-01-12,36-45,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.85,41.0,9.0,2.0,Credit Card,4.0
2022-01-12,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.87,36.0,7.0,-0.0,Digital Wallet,4.0
2022-01-12,66+,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,0.64,1965.0,14.0,551.0,Digital Wallet,11.0
2022-01-12,66+,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.8,161.0,12.0,29.0,Credit Card,5.0
2022-01-12,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.82,160.0,6.0,34.0,Credit Card,2.0
2022-01-12,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.28,143.0,8.0,45.0,Debit Card,5.0
2022-01-12,66+,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1162.0,800.0,3.0,1.6,3486.0,22.0,1064.0,Debit Card,6.0
2022-01-12,56-65,IL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,0.68,144.0,10.0,43.0,Debit Card,6.0
2022-01-12,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.65,145.0,13.0,32.0,Debit Card,6.0
2022-01-12,18-25,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.47,354.0,12.0,116.0,Digital Wallet,5.0
2022-01-12,18-25,NC,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.7,139.0,12.0,22.0,Credit Card,5.0
2022-01-12,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.99,47.0,6.0,6.0,Digital Wallet,4.0
2022-01-12,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,0.62,1086.0,23.0,313.0,Credit Card,5.0
2022-01-12,18-25,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,1.21,1919.0,21.0,98.0,Credit Card,2.0
2022-01-12,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,15.0,1.43,2302.0,157.0,645.0,Digital Wallet,20.0
2022-01-12,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,1.0,1.57,1324.0,16.0,309.0,BNPL,5.0
2022-01-12,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.34,106.0,8.0,38.0,Debit Card,3.0
2022-01-12,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,1.26,2933.0,18.0,815.0,Credit Card,5.0
2022-01-12,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.11,115.0,9.0,16.0,Digital Wallet,6.0
2022-01-12,26-35,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.16,51.0,9.0,11.0,Debit Card,5.0
2022-01-12,46-55,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.57,349.0,11.0,87.0,Debit Card,3.0
2022-01-12,18-25,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.4,111.0,9.0,32.0,Debit Card,4.0
2022-01-12,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.29,149.0,15.0,34.0,Debit Card,5.0
2022-01-12,36-45,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.64,179.0,7.0,52.0,Debit Card,5.0
2022-01-12,18-25,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.64,344.0,12.0,81.0,Credit Card,9.0
2022-01-12,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,1.11,923.0,23.0,150.0,Credit Card,5.0
2022-01-12,46-55,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,0.78,986.0,13.0,273.0,BNPL,4.0
2022-01-12,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,2.0,0.94,4094.0,29.0,665.0,Credit Card,4.0
2022-01-12,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.79,85.0,11.0,13.0,Digital Wallet,7.0
2022-01-12,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.53,57.0,7.0,5.0,Digital Wallet,4.0
2022-01-12,66+,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,2.0,1.93,2460.0,22.0,438.0,BNPL,4.0
2022-01-12,26-35,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.06,85.0,11.0,15.0,Debit Card,6.0
2022-01-12,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.74,425.0,13.0,112.0,Debit Card,6.0
2022-01-12,46-55,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.54,314.0,27.0,87.0,Digital Wallet,6.0
2022-01-12,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.99,109.0,9.0,40.0,Credit Card,5.0
2022-01-12,46-55,GA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1602.0,1300.0,2.0,1.36,3204.0,20.0,584.0,Credit Card,4.0
2022-01-12,36-45,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.28,173.0,9.0,43.0,Debit Card,4.0
2022-01-12,36-45,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.83,485.0,26.0,259.0,Credit Card,5.0
2022-01-12,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.3,177.0,11.0,61.0,Digital Wallet,4.0
2022-01-12,36-45,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.21,298.0,27.0,71.0,Debit Card,5.0
2022-01-12,18-25,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.0,188.0,7.0,75.0,Debit Card,5.0
2022-01-12,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.93,130.0,25.0,-15.0,Debit Card,6.0
2022-01-12,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.95,160.0,15.0,45.0,BNPL,5.0
2022-01-12,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.67,95.0,10.0,25.0,Debit Card,3.0
2022-01-12,26-35,PA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.15,96.0,9.0,17.0,Digital Wallet,4.0
2022-01-12,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.99,194.0,9.0,66.0,Debit Card,5.0
2022-01-12,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.39,51.0,4.0,16.0,Credit Card,2.0
2022-01-12,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,0.97,1173.0,16.0,357.0,Credit Card,4.0
2022-01-12,26-35,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.2,68.0,7.0,15.0,BNPL,4.0
2022-01-12,36-45,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2213.0,1900.0,15.0,0.94,33189.0,189.0,4500.0,Debit Card,12.0
2022-01-12,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.6,51.0,8.0,13.0,Credit Card,13.0
2022-01-12,56-65,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,2.0,1.2,1806.0,32.0,274.0,Debit Card,7.0
2022-01-12,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.86,22.0,6.0,1.0,Credit Card,6.0
2022-01-12,26-35,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,2.0,1.23,3478.0,15.0,463.0,Debit Card,4.0
2022-01-12,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,879.0,600.0,2.0,0.61,1757.0,21.0,537.0,Credit Card,4.0
2022-01-12,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.68,62.0,8.0,14.0,Credit Card,4.0
2022-01-12,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.77,319.0,23.0,97.0,Digital Wallet,2.0
2022-01-12,26-35,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.9,67.0,7.0,15.0,Credit Card,3.0
2022-01-12,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.61,59.0,9.0,10.0,Credit Card,5.0
2022-01-12,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.58,104.0,10.0,4.0,Credit Card,5.0
2022-01-12,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.46,151.0,13.0,39.0,BNPL,5.0
2022-01-12,66+,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.8,39.0,7.0,7.0,Debit Card,4.0
2022-01-12,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,1.0,0.91,1139.0,12.0,327.0,Digital Wallet,7.0
2022-01-12,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.5,47.0,4.0,13.0,Credit Card,3.0
2022-01-12,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,0.79,2221.0,13.0,609.0,Digital Wallet,2.0
2022-01-12,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.63,110.0,6.0,30.0,Credit Card,4.0
2022-01-12,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,1.0,1.0,379.0,8.0,121.0,BNPL,3.0
2022-01-12,56-65,CA,Female,High,App,Home,Beds,Serta,iComfort,2304.0,1900.0,12.0,1.4,27645.0,147.0,4698.0,Credit Card,9.0
2022-01-12,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.68,136.0,10.0,36.0,BNPL,4.0
2022-01-12,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.66,155.0,27.0,8.0,Debit Card,9.0
2022-01-12,56-65,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.55,408.0,17.0,91.0,Credit Card,5.0
2022-01-12,26-35,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.62,46.0,9.0,7.0,Debit Card,5.0
2022-01-12,46-55,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,2.0,0.91,743.0,18.0,225.0,Credit Card,4.0
2022-01-12,18-25,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.46,31.0,9.0,2.0,Digital Wallet,3.0
2022-01-12,18-25,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.89,462.0,26.0,236.0,Digital Wallet,6.0
2022-01-12,36-45,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.71,120.0,9.0,41.0,Credit Card,4.0
2022-01-12,26-35,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,1.0,0.62,1296.0,14.0,282.0,Credit Card,4.0
2022-01-12,18-25,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.2,76.0,8.0,-7.0,Digital Wallet,5.0
2022-01-12,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,0.86,1499.0,15.0,484.0,Digital Wallet,4.0
2022-01-12,66+,CA,Male,High,PPC,Electronics,Laptops,HP,Envy,912.0,700.0,2.0,1.89,1824.0,19.0,405.0,Debit Card,6.0
2022-01-12,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.81,94.0,6.0,27.0,Debit Card,4.0
2022-01-12,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.93,66.0,5.0,12.0,Debit Card,6.0
2022-01-12,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.88,98.0,8.0,30.0,Debit Card,4.0
2022-01-12,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.53,181.0,10.0,66.0,Credit Card,5.0
2022-01-12,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,4.0,1.77,333.0,12.0,81.0,Credit Card,4.0
2022-01-12,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,1.0,1.9,1987.0,18.0,269.0,Digital Wallet,6.0
