TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-05,18-25,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,0.77,419.0,12.0,107.0,Digital Wallet,4.0
2021-08-05,66+,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.6,54.0,6.0,3.0,Digital Wallet,4.0
2021-08-05,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.32,49.0,5.0,-1.0,Credit Card,4.0
2021-08-05,26-35,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.92,139.0,25.0,-6.0,Debit Card,5.0
2021-08-05,46-55,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.35,147.0,23.0,3.0,Credit Card,4.0
2021-08-05,26-35,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.01,844.0,23.0,222.0,Debit Card,5.0
2021-08-05,26-35,IL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.04,120.0,6.0,14.0,Debit Card,5.0
2021-08-05,56-65,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.67,928.0,9.0,219.0,Debit Card,4.0
2021-08-05,56-65,NC,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1125.0,1000.0,2.0,0.96,2249.0,22.0,227.0,Digital Wallet,8.0
2021-08-05,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.55,53.0,3.0,20.0,Credit Card,3.0
2021-08-05,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.74,92.0,6.0,26.0,Credit Card,3.0
2021-08-05,36-45,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,6.0,1.91,5192.0,72.0,620.0,Digital Wallet,7.0
2021-08-05,26-35,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.64,71.0,5.0,5.0,Credit Card,9.0
2021-08-05,36-45,PA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.8,80.0,5.0,15.0,Digital Wallet,4.0
2021-08-05,66+,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,0.71,630.0,15.0,114.0,Debit Card,6.0
2021-08-05,26-35,GA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.73,83.0,3.0,20.0,Credit Card,2.0
2021-08-05,36-45,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.91,227.0,7.0,41.0,Digital Wallet,4.0
2021-08-05,56-65,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.79,224.0,10.0,38.0,Debit Card,5.0
2021-08-05,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,1.0,0.97,23.0,3.0,8.0,Credit Card,3.0
2021-08-05,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.9,29.0,5.0,-6.0,Credit Card,5.0
2021-08-05,36-45,NY,Female,High,Affiliates,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,1.4,873.0,13.0,160.0,Debit Card,4.0
2021-08-05,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,922.0,700.0,2.0,1.56,1845.0,19.0,425.0,Credit Card,5.0
2021-08-05,18-25,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.77,198.0,3.0,-5.0,Digital Wallet,3.0
2021-08-05,18-25,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,0.89,2774.0,20.0,654.0,Debit Card,5.0
2021-08-05,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.85,178.0,7.0,66.0,BNPL,3.0
2021-08-05,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,1.0,1.59,1950.0,14.0,235.0,Debit Card,5.0
2021-08-05,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,1.0,1.83,2020.0,14.0,206.0,Digital Wallet,6.0
2021-08-05,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,13.0,1.89,917.0,16.0,316.0,Digital Wallet,8.0
2021-08-05,66+,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.79,169.0,15.0,54.0,Credit Card,5.0
2021-08-05,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.42,157.0,7.0,50.0,Credit Card,5.0
2021-08-05,56-65,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.01,275.0,23.0,53.0,Credit Card,4.0
2021-08-05,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.58,74.0,3.0,23.0,Credit Card,5.0
2021-08-05,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.17,151.0,8.0,54.0,Debit Card,5.0
2021-08-05,36-45,MI,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.65,52.0,6.0,0.0,Credit Card,4.0
2021-08-05,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,1.28,1178.0,15.0,363.0,Credit Card,4.0
2021-08-05,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.96,102.0,7.0,19.0,Credit Card,6.0
2021-08-05,46-55,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,2.0,0.81,3990.0,27.0,563.0,Credit Card,5.0
2021-08-05,26-35,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.59,70.0,7.0,13.0,Debit Card,4.0
2021-08-05,66+,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,1.0,1.31,1779.0,16.0,64.0,Credit Card,5.0
2021-08-05,18-25,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.71,117.0,8.0,19.0,Credit Card,6.0
2021-08-05,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,0.74,155.0,8.0,42.0,Debit Card,7.0
2021-08-05,46-55,OH,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,4.0,0.82,257.0,9.0,48.0,Debit Card,5.0
2021-08-05,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.52,62.0,3.0,19.0,Debit Card,5.0
2021-08-05,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.71,147.0,7.0,36.0,Credit Card,3.0
2021-08-05,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.53,1677.0,19.0,457.0,Credit Card,4.0
2021-08-05,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.92,117.0,13.0,3.0,Digital Wallet,5.0
2021-08-05,66+,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.64,278.0,20.0,58.0,Digital Wallet,5.0
2021-08-05,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.58,238.0,7.0,51.0,Digital Wallet,4.0
2021-08-05,36-45,FL,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.74,243.0,9.0,59.0,Credit Card,5.0
2021-08-05,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.76,76.0,5.0,21.0,Debit Card,7.0
2021-08-05,36-45,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1460.0,1300.0,2.0,1.94,2920.0,18.0,301.0,Digital Wallet,6.0
2021-08-05,26-35,GA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,683.0,600.0,2.0,0.93,1367.0,17.0,150.0,Digital Wallet,5.0
2021-08-05,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,1.64,941.0,7.0,234.0,Credit Card,4.0
2021-08-05,56-65,GA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,1.0,1.32,1636.0,9.0,127.0,Digital Wallet,3.0
2021-08-05,26-35,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.88,62.0,5.0,21.0,Credit Card,3.0
2021-08-05,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.9,40.0,6.0,3.0,Credit Card,4.0
2021-08-05,56-65,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.08,86.0,8.0,3.0,Digital Wallet,5.0
2021-08-05,26-35,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,1.75,859.0,15.0,94.0,Credit Card,5.0
2021-08-05,26-35,MI,Other,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.69,79.0,6.0,12.0,Digital Wallet,4.0
2021-08-05,26-35,MI,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.93,136.0,7.0,39.0,Digital Wallet,5.0
2021-08-05,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.0,46.0,4.0,13.0,Digital Wallet,10.0
2021-08-05,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.13,84.0,3.0,21.0,Debit Card,2.0
2021-08-05,66+,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.47,32.0,3.0,9.0,BNPL,2.0
2021-08-05,18-25,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,689.0,600.0,1.0,1.86,689.0,8.0,81.0,Digital Wallet,3.0
2021-08-05,56-65,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,1.44,1880.0,13.0,467.0,Debit Card,4.0
2021-08-05,36-45,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.99,31.0,5.0,6.0,Credit Card,3.0
2021-08-05,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,1.1,1918.0,16.0,102.0,BNPL,5.0
2021-08-05,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.59,162.0,25.0,17.0,Credit Card,5.0
2021-08-05,36-45,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.15,80.0,4.0,16.0,Debit Card,4.0
2021-08-05,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.53,35.0,5.0,-10.0,Debit Card,3.0
2021-08-05,36-45,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.79,82.0,4.0,-2.0,Digital Wallet,5.0
2021-08-05,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.55,259.0,5.0,74.0,Debit Card,3.0
2021-08-05,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.63,140.0,10.0,40.0,Credit Card,5.0
2021-08-05,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,2.0,0.55,757.0,10.0,247.0,Credit Card,3.0
2021-08-05,26-35,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,2.0,1.51,2293.0,20.0,273.0,Credit Card,5.0
2021-08-05,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.63,119.0,20.0,-21.0,BNPL,3.0
2021-08-05,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1144.0,1000.0,1.0,1.06,1144.0,13.0,131.0,Debit Card,4.0
2021-08-05,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,1.0,1.56,1811.0,14.0,97.0,Credit Card,4.0
2021-08-05,46-55,CA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,700.0,600.0,2.0,1.26,1399.0,16.0,183.0,Debit Card,3.0
2021-08-05,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.68,56.0,4.0,17.0,Digital Wallet,3.0
2021-08-05,46-55,GA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,1.93,373.0,11.0,162.0,BNPL,4.0
2021-08-05,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.82,193.0,12.0,5.0,Debit Card,5.0
2021-08-05,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.38,1855.0,13.0,443.0,Credit Card,4.0
2021-08-05,46-55,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.78,52.0,4.0,18.0,Debit Card,4.0
2021-08-05,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.75,18.0,3.0,-5.0,Debit Card,2.0
2021-08-05,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.79,2791.0,15.0,676.0,Credit Card,3.0
2021-08-05,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.83,245.0,7.0,58.0,Credit Card,5.0
2021-08-05,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.06,142.0,8.0,44.0,Debit Card,4.0
2021-08-05,56-65,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.14,156.0,6.0,30.0,Credit Card,4.0
2021-08-05,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.01,52.0,3.0,9.0,Digital Wallet,4.0
2021-08-05,46-55,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.29,60.0,6.0,9.0,BNPL,2.0
2021-08-05,56-65,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,1.91,1817.0,15.0,103.0,Digital Wallet,4.0
2021-08-05,56-65,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1278.0,1200.0,1.0,1.32,1278.0,10.0,67.0,Debit Card,3.0
2021-08-05,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.6,79.0,13.0,6.0,Credit Card,4.0
2021-08-05,26-35,IL,Other,Low,Others,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,1.92,791.0,12.0,179.0,Debit Card,4.0
2021-08-05,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.2,79.0,4.0,29.0,Digital Wallet,3.0
2021-08-05,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,9.0,1.86,543.0,17.0,212.0,Credit Card,5.0
2021-08-05,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.85,45.0,4.0,1.0,BNPL,3.0
2021-08-05,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.03,3068.0,18.0,650.0,Digital Wallet,4.0
2021-08-05,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.88,65.0,3.0,22.0,Credit Card,3.0
2021-08-05,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.8,107.0,5.0,22.0,Debit Card,4.0
2021-08-05,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,813.0,600.0,2.0,1.08,1626.0,19.0,407.0,Debit Card,6.0
2021-08-05,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.61,283.0,20.0,62.0,Debit Card,4.0
2021-08-05,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.99,17.0,3.0,-1.0,Digital Wallet,3.0
2021-08-05,36-45,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1510.0,1300.0,1.0,1.43,1510.0,10.0,200.0,BNPL,5.0
2021-08-05,18-25,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.65,103.0,6.0,37.0,Digital Wallet,5.0
2021-08-05,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,0.74,1098.0,15.0,283.0,Debit Card,5.0
2021-08-05,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,8.0,1.63,15401.0,96.0,905.0,Debit Card,5.0
2021-08-05,26-35,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.89,333.0,24.0,109.0,Digital Wallet,5.0
2021-08-05,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.59,103.0,7.0,16.0,Digital Wallet,4.0
2021-08-05,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.06,1016.0,10.0,205.0,Credit Card,4.0
2021-08-05,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.78,159.0,14.0,45.0,Digital Wallet,5.0
2021-08-05,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.63,122.0,7.0,45.0,Credit Card,6.0
2021-08-05,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.7,174.0,4.0,50.0,BNPL,4.0
2021-08-05,56-65,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.7,102.0,8.0,33.0,Debit Card,2.0
2021-08-05,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1495.0,1300.0,1.0,0.6,1495.0,13.0,182.0,Credit Card,3.0
2021-08-05,18-25,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.83,55.0,5.0,10.0,Debit Card,3.0
2021-08-05,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.43,339.0,9.0,30.0,Credit Card,5.0
2021-08-05,46-55,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,1.28,1951.0,18.0,433.0,Digital Wallet,4.0
2021-08-05,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.15,38.0,3.0,10.0,Debit Card,7.0
2021-08-05,56-65,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,0.88,147.0,6.0,21.0,Debit Card,5.0
2021-08-05,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.7,26.0,3.0,-7.0,Credit Card,4.0
2021-08-05,56-65,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,1.78,1330.0,14.0,316.0,Digital Wallet,5.0
2021-08-05,36-45,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,2.0,0.96,3421.0,17.0,404.0,Credit Card,6.0
2021-08-05,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.58,98.0,3.0,35.0,Digital Wallet,2.0
2021-08-05,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,0.7,2760.0,20.0,640.0,Digital Wallet,4.0
2021-08-05,18-25,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,2.0,1.05,66.0,5.0,-9.0,Digital Wallet,16.0
