TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-04,18-25,TX,Other,High,Others,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,0.86,1812.0,18.0,394.0,Debit Card,4.0
2022-10-04,18-25,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,2.0,1.44,2593.0,22.0,171.0,Debit Card,4.0
2022-10-04,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.17,144.0,14.0,29.0,Digital Wallet,6.0
2022-10-04,18-25,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,2.0,1.58,592.0,25.0,167.0,Credit Card,6.0
2022-10-04,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.33,146.0,14.0,32.0,Digital Wallet,4.0
2022-10-04,56-65,GA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,1.07,2040.0,16.0,524.0,Digital Wallet,5.0
2022-10-04,36-45,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.67,410.0,14.0,96.0,Digital Wallet,5.0
2022-10-04,18-25,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.85,68.0,3.0,20.0,Debit Card,3.0
2022-10-04,18-25,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,1.51,1554.0,20.0,334.0,Debit Card,5.0
2022-10-04,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,1.0,1.78,634.0,11.0,123.0,Debit Card,4.0
2022-10-04,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.24,127.0,8.0,30.0,Debit Card,5.0
2022-10-04,36-45,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,1.6,203.0,10.0,13.0,Digital Wallet,6.0
2022-10-04,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,1.36,890.0,5.0,185.0,Digital Wallet,2.0
2022-10-04,18-25,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.23,318.0,7.0,12.0,Digital Wallet,5.0
2022-10-04,26-35,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.63,70.0,4.0,16.0,Digital Wallet,3.0
2022-10-04,26-35,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.14,70.0,5.0,15.0,Digital Wallet,4.0
2022-10-04,26-35,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.8,177.0,7.0,45.0,Credit Card,5.0
2022-10-04,36-45,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.14,291.0,24.0,66.0,Digital Wallet,6.0
2022-10-04,46-55,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.3,425.0,11.0,114.0,Digital Wallet,5.0
2022-10-04,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.31,59.0,10.0,-11.0,Credit Card,4.0
2022-10-04,66+,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.4,289.0,24.0,65.0,Credit Card,4.0
2022-10-04,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,0.6,141.0,8.0,-7.0,Debit Card,5.0
2022-10-04,18-25,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,0.66,926.0,10.0,216.0,Credit Card,4.0
2022-10-04,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.0,53.0,7.0,11.0,Digital Wallet,3.0
2022-10-04,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.92,142.0,7.0,45.0,Credit Card,5.0
2022-10-04,66+,PA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.43,204.0,7.0,-3.0,Credit Card,4.0
2022-10-04,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,0.65,202.0,7.0,-5.0,BNPL,4.0
2022-10-04,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.98,53.0,5.0,3.0,Credit Card,4.0
2022-10-04,66+,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,9.0,0.85,8146.0,48.0,1798.0,Debit Card,7.0
2022-10-04,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.82,2722.0,18.0,605.0,Digital Wallet,5.0
2022-10-04,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.82,128.0,4.0,34.0,BNPL,4.0
2022-10-04,66+,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.96,155.0,3.0,32.0,Debit Card,3.0
2022-10-04,36-45,CA,Male,Low,App,Home,Beds,Serta,iComfort,2125.0,1900.0,1.0,0.76,2125.0,12.0,213.0,Debit Card,4.0
2022-10-04,56-65,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.75,29.0,7.0,3.0,Debit Card,4.0
2022-10-04,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.84,211.0,5.0,56.0,Credit Card,3.0
2022-10-04,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.64,217.0,23.0,-6.0,Digital Wallet,5.0
2022-10-04,46-55,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1762.0,1800.0,1.0,1.09,1762.0,15.0,-53.0,Debit Card,3.0
2022-10-04,66+,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,2.0,1.11,1298.0,12.0,286.0,Digital Wallet,4.0
2022-10-04,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.98,156.0,13.0,43.0,Digital Wallet,8.0
2022-10-04,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.46,73.0,6.0,7.0,BNPL,5.0
2022-10-04,18-25,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.99,134.0,3.0,41.0,Debit Card,4.0
2022-10-04,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.71,120.0,21.0,-21.0,Digital Wallet,5.0
2022-10-04,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.79,60.0,4.0,7.0,Credit Card,3.0
2022-10-04,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,0.9,903.0,7.0,196.0,Debit Card,5.0
2022-10-04,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,1.35,2890.0,20.0,470.0,Credit Card,5.0
2022-10-04,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.66,88.0,4.0,9.0,Credit Card,5.0
2022-10-04,18-25,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.07,212.0,8.0,4.0,Credit Card,4.0
2022-10-04,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.65,69.0,7.0,-12.0,Debit Card,6.0
2022-10-04,26-35,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1447.0,1300.0,1.0,0.78,1447.0,11.0,136.0,Debit Card,2.0
2022-10-04,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.48,149.0,8.0,42.0,Digital Wallet,5.0
2022-10-04,66+,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.69,2022.0,15.0,407.0,BNPL,4.0
2022-10-04,46-55,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.61,146.0,6.0,20.0,Digital Wallet,3.0
2022-10-04,18-25,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.53,111.0,6.0,30.0,Digital Wallet,5.0
2022-10-04,66+,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.04,55.0,5.0,16.0,Digital Wallet,3.0
2022-10-04,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,0.68,110.0,9.0,1.0,Digital Wallet,11.0
2022-10-04,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,3.0,1.48,2824.0,19.0,405.0,Credit Card,5.0
2022-10-04,46-55,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,758.0,600.0,2.0,0.79,1517.0,20.0,297.0,Credit Card,5.0
2022-10-04,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.76,153.0,9.0,54.0,Credit Card,5.0
2022-10-04,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,1.82,2983.0,15.0,568.0,Digital Wallet,3.0
2022-10-04,36-45,GA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,0.57,171.0,6.0,25.0,Debit Card,4.0
2022-10-04,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.7,63.0,6.0,12.0,Credit Card,4.0
2022-10-04,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.72,132.0,7.0,35.0,Digital Wallet,5.0
2022-10-04,56-65,OH,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,0.6,202.0,6.0,-3.0,Debit Card,5.0
2022-10-04,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.63,121.0,20.0,-20.0,BNPL,4.0
2022-10-04,66+,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,820.0,700.0,2.0,1.81,1640.0,16.0,224.0,Digital Wallet,2.0
2022-10-04,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,0.89,1885.0,15.0,70.0,Digital Wallet,5.0
2022-10-04,26-35,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,2.0,1.56,3683.0,28.0,55.0,BNPL,5.0
2022-10-04,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.05,39.0,4.0,5.0,Digital Wallet,3.0
2022-10-04,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,0.75,2899.0,17.0,782.0,Credit Card,5.0
2022-10-04,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.42,1003.0,7.0,195.0,Debit Card,5.0
2022-10-04,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.96,116.0,7.0,19.0,BNPL,5.0
2022-10-04,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,7.0,0.57,372.0,13.0,149.0,Debit Card,6.0
2022-10-04,26-35,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,0.63,757.0,9.0,148.0,Digital Wallet,4.0
2022-10-04,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.18,285.0,20.0,65.0,BNPL,3.0
2022-10-04,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.6,70.0,3.0,17.0,Debit Card,3.0
2022-10-04,56-65,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.55,118.0,6.0,22.0,Credit Card,6.0
2022-10-04,18-25,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.07,49.0,6.0,3.0,Credit Card,5.0
2022-10-04,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,1.8,726.0,9.0,217.0,Debit Card,2.0
2022-10-04,18-25,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.69,149.0,14.0,36.0,Digital Wallet,4.0
2022-10-04,46-55,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.53,257.0,10.0,96.0,Digital Wallet,6.0
2022-10-04,26-35,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.22,55.0,3.0,7.0,Credit Card,4.0
2022-10-04,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.79,996.0,8.0,188.0,BNPL,3.0
2022-10-04,46-55,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.33,42.0,8.0,4.0,BNPL,4.0
2022-10-04,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.56,141.0,10.0,31.0,Digital Wallet,3.0
2022-10-04,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.13,58.0,5.0,8.0,Digital Wallet,8.0
2022-10-04,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.89,197.0,8.0,84.0,Credit Card,4.0
2022-10-04,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.2,115.0,7.0,34.0,BNPL,4.0
2022-10-04,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.98,2710.0,19.0,592.0,Credit Card,5.0
2022-10-04,46-55,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.14,58.0,3.0,15.0,Digital Wallet,5.0
2022-10-04,36-45,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.75,132.0,9.0,43.0,Credit Card,5.0
2022-10-04,18-25,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,2.0,1.01,1876.0,11.0,265.0,Digital Wallet,4.0
2022-10-04,26-35,GA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.9,98.0,4.0,34.0,Credit Card,5.0
2022-10-04,18-25,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.78,111.0,9.0,27.0,Digital Wallet,5.0
2022-10-04,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.5,69.0,6.0,-11.0,Digital Wallet,4.0
2022-10-04,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,1.09,654.0,6.0,148.0,Credit Card,3.0
2022-10-04,46-55,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,0.86,937.0,7.0,230.0,Credit Card,2.0
2022-10-04,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.26,71.0,4.0,18.0,BNPL,4.0
2022-10-04,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.78,62.0,9.0,-7.0,Credit Card,5.0
2022-10-04,26-35,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.14,117.0,6.0,11.0,Digital Wallet,4.0
2022-10-04,18-25,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.66,125.0,4.0,51.0,Credit Card,4.0
2022-10-04,26-35,PA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.8,232.0,8.0,44.0,Digital Wallet,4.0
2022-10-04,36-45,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,1.06,193.0,8.0,50.0,Debit Card,6.0
2022-10-04,46-55,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.58,19.0,7.0,-3.0,Credit Card,3.0
2022-10-04,26-35,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.77,301.0,9.0,113.0,Credit Card,4.0
2022-10-04,46-55,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.85,17.0,3.0,-1.0,Digital Wallet,4.0
2022-10-04,26-35,NY,Female,High,Email,Home,Beds,Serta,iComfort,1992.0,1900.0,2.0,1.41,3984.0,29.0,154.0,Credit Card,5.0
2022-10-04,26-35,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,0.64,2067.0,19.0,547.0,BNPL,4.0
2022-10-04,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.79,68.0,5.0,12.0,Digital Wallet,3.0
2022-10-04,36-45,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,2.0,0.89,2565.0,18.0,547.0,Credit Card,6.0
2022-10-04,36-45,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.72,60.0,8.0,-9.0,Digital Wallet,6.0
2022-10-04,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.82,130.0,8.0,32.0,Credit Card,5.0
2022-10-04,66+,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.76,21.0,3.0,3.0,Digital Wallet,2.0
2022-10-04,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.14,299.0,22.0,77.0,Digital Wallet,6.0
2022-10-04,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,10.0,1.21,130.0,9.0,-29.0,Digital Wallet,8.0
2022-10-04,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.44,1835.0,12.0,423.0,Digital Wallet,4.0
2022-10-04,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.49,124.0,13.0,11.0,Debit Card,5.0
2022-10-04,46-55,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.59,17.0,4.0,-2.0,Debit Card,3.0
2022-10-04,26-35,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,574.0,500.0,2.0,0.73,1147.0,14.0,134.0,Digital Wallet,4.0
2022-10-04,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.57,35.0,3.0,7.0,Debit Card,3.0
2022-10-04,26-35,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.28,87.0,3.0,23.0,Digital Wallet,4.0
2022-10-04,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.42,2775.0,19.0,655.0,Credit Card,6.0
2022-10-04,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.04,227.0,8.0,39.0,Credit Card,5.0
2022-10-04,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.85,81.0,4.0,17.0,Debit Card,4.0
2022-10-04,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1220.0,1200.0,2.0,0.94,2441.0,21.0,20.0,Credit Card,4.0
2022-10-04,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,1.0,1.61,286.0,5.0,31.0,Digital Wallet,2.0
2022-10-04,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,0.7,284.0,7.0,-23.0,Debit Card,4.0
2022-10-04,26-35,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,1.07,1741.0,26.0,215.0,BNPL,4.0
2022-10-04,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.62,60.0,5.0,-5.0,Digital Wallet,4.0
2022-10-04,66+,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.57,86.0,3.0,23.0,Digital Wallet,3.0
2022-10-04,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.52,256.0,24.0,32.0,Debit Card,6.0
2022-10-04,36-45,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.63,188.0,9.0,45.0,Debit Card,4.0
2022-10-04,18-25,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,0.96,889.0,9.0,180.0,Debit Card,4.0
2022-10-04,66+,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.99,110.0,7.0,23.0,Digital Wallet,4.0
2022-10-04,36-45,OH,Female,Low,Organic,Electronics,Laptops,HP,Envy,860.0,700.0,2.0,1.36,1720.0,19.0,301.0,Credit Card,3.0
2022-10-04,46-55,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.44,87.0,7.0,20.0,Debit Card,6.0
2022-10-04,66+,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,0.56,2632.0,21.0,510.0,Debit Card,5.0
2022-10-04,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.63,54.0,6.0,8.0,Debit Card,4.0
2022-10-04,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.62,61.0,7.0,4.0,Credit Card,5.0
2022-10-04,26-35,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,0.51,255.0,11.0,144.0,Debit Card,5.0
2022-10-04,66+,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1240.0,1200.0,2.0,1.49,2479.0,17.0,62.0,Digital Wallet,5.0
2022-10-04,26-35,OH,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.67,78.0,4.0,14.0,Debit Card,2.0
2022-10-04,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1206.0,1200.0,2.0,1.34,2413.0,20.0,-8.0,Debit Card,6.0
2022-10-04,66+,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.0,138.0,24.0,-6.0,Credit Card,5.0
2022-10-04,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.44,75.0,5.0,10.0,Debit Card,3.0
2022-10-04,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.58,147.0,8.0,50.0,Digital Wallet,7.0
2022-10-04,36-45,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,2.0,1.36,34.0,3.0,-9.0,Credit Card,3.0
2022-10-04,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.11,59.0,3.0,16.0,Credit Card,3.0
