TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-14,56-65,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.35,65.0,8.0,6.0,Digital Wallet,4.0
2023-11-14,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.48,38.0,5.0,8.0,Digital Wallet,3.0
2023-11-14,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.87,21.0,6.0,1.0,Credit Card,3.0
2023-11-14,26-35,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.98,73.0,7.0,20.0,Debit Card,4.0
2023-11-14,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.74,84.0,9.0,14.0,Credit Card,6.0
2023-11-14,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.55,2004.0,11.0,393.0,Credit Card,3.0
2023-11-14,26-35,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,0.58,444.0,21.0,224.0,Digital Wallet,5.0
2023-11-14,46-55,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2178.0,1900.0,1.0,1.28,2178.0,13.0,265.0,Credit Card,4.0
2023-11-14,46-55,NY,Other,Low,Others,Electronics,Laptops,Dell,XPS,1387.0,1300.0,2.0,1.3,2773.0,22.0,152.0,BNPL,4.0
2023-11-14,36-45,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1632.0,1500.0,2.0,1.41,3264.0,23.0,241.0,Debit Card,5.0
2023-11-14,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,0.71,1738.0,25.0,214.0,Debit Card,3.0
2023-11-14,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,1.0,1.88,630.0,11.0,119.0,Debit Card,9.0
2023-11-14,46-55,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,1.0,0.89,1729.0,19.0,10.0,Credit Card,6.0
2023-11-14,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,0.77,1445.0,16.0,429.0,Credit Card,4.0
2023-11-14,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,0.99,55.0,3.0,7.0,Digital Wallet,2.0
2023-11-14,26-35,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,1.53,868.0,13.0,106.0,Debit Card,5.0
2023-11-14,18-25,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,0.72,1758.0,19.0,539.0,Digital Wallet,4.0
2023-11-14,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.87,89.0,3.0,26.0,Digital Wallet,4.0
2023-11-14,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.61,1747.0,18.0,529.0,BNPL,5.0
2023-11-14,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.46,118.0,9.0,9.0,Credit Card,10.0
2023-11-14,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,989.0,900.0,1.0,1.82,989.0,14.0,75.0,Digital Wallet,4.0
2023-11-14,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.65,134.0,5.0,39.0,Digital Wallet,3.0
2023-11-14,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1319.0,1200.0,1.0,0.9,1319.0,9.0,110.0,Debit Card,4.0
2023-11-14,66+,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,0.57,932.0,20.0,162.0,Digital Wallet,5.0
2023-11-14,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.95,52.0,14.0,-22.0,Debit Card,4.0
2023-11-14,18-25,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,1.47,1776.0,16.0,60.0,BNPL,4.0
2023-11-14,46-55,IL,Other,Low,Email,Home,Beds,Serta,iComfort,2135.0,1900.0,1.0,1.39,2135.0,17.0,218.0,BNPL,4.0
2023-11-14,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.46,851.0,24.0,228.0,Digital Wallet,4.0
2023-11-14,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.54,144.0,26.0,-2.0,Debit Card,10.0
2023-11-14,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.01,2814.0,16.0,698.0,Debit Card,3.0
2023-11-14,56-65,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.26,698.0,15.0,183.0,Debit Card,5.0
2023-11-14,46-55,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.63,41.0,3.0,8.0,Debit Card,3.0
2023-11-14,56-65,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2023.0,1900.0,2.0,1.81,4046.0,25.0,222.0,Digital Wallet,4.0
2023-11-14,26-35,NY,Other,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.77,204.0,9.0,-4.0,Credit Card,5.0
2023-11-14,36-45,MI,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.56,186.0,10.0,26.0,Credit Card,4.0
2023-11-14,36-45,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,0.8,2023.0,20.0,504.0,Digital Wallet,5.0
2023-11-14,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.6,114.0,24.0,-29.0,Credit Card,6.0
2023-11-14,26-35,IL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,692.0,600.0,1.0,1.63,692.0,13.0,80.0,Debit Card,4.0
2023-11-14,56-65,OH,Female,High,App,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,2.0,0.69,1784.0,27.0,257.0,BNPL,4.0
2023-11-14,46-55,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.45,246.0,26.0,20.0,Digital Wallet,7.0
2023-11-14,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.95,67.0,13.0,-5.0,Digital Wallet,4.0
2023-11-14,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.91,61.0,6.0,5.0,Digital Wallet,6.0
2023-11-14,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,0.67,224.0,21.0,3.0,BNPL,4.0
2023-11-14,18-25,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.36,118.0,23.0,-26.0,Digital Wallet,4.0
2023-11-14,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,2.0,1.88,3226.0,14.0,213.0,Debit Card,5.0
2023-11-14,18-25,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,1.62,3813.0,29.0,185.0,Debit Card,6.0
2023-11-14,36-45,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,1.77,886.0,12.0,173.0,Debit Card,4.0
2023-11-14,18-25,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.82,330.0,25.0,105.0,Digital Wallet,5.0
2023-11-14,36-45,NC,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.69,208.0,27.0,-19.0,Digital Wallet,6.0
2023-11-14,36-45,PA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1457.0,1300.0,1.0,1.92,1457.0,12.0,144.0,Credit Card,5.0
2023-11-14,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.78,159.0,6.0,33.0,Digital Wallet,4.0
2023-11-14,46-55,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.88,122.0,21.0,-19.0,Debit Card,4.0
2023-11-14,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.52,55.0,8.0,7.0,Debit Card,6.0
2023-11-14,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,12.0,1.3,4506.0,123.0,1984.0,Debit Card,10.0
2023-11-14,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,1.25,734.0,8.0,227.0,BNPL,4.0
2023-11-14,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.01,172.0,4.0,48.0,Credit Card,4.0
2023-11-14,46-55,TX,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,1.45,855.0,15.0,91.0,Digital Wallet,7.0
2023-11-14,56-65,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.19,2765.0,18.0,647.0,Digital Wallet,5.0
2023-11-14,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,2.0,0.74,2465.0,17.0,448.0,Credit Card,4.0
2023-11-14,36-45,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,1.33,1972.0,19.0,153.0,Digital Wallet,5.0
2023-11-14,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.82,985.0,6.0,180.0,Credit Card,3.0
2023-11-14,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.71,98.0,4.0,34.0,Debit Card,5.0
2023-11-14,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,0.74,1051.0,10.0,242.0,Credit Card,7.0
2023-11-14,18-25,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.69,18.0,5.0,-2.0,Digital Wallet,3.0
2023-11-14,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,0.96,665.0,8.0,157.0,Digital Wallet,4.0
2023-11-14,46-55,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,0.65,879.0,23.0,256.0,Debit Card,4.0
2023-11-14,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.7,2948.0,21.0,527.0,Debit Card,5.0
2023-11-14,18-25,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1436.0,1300.0,2.0,1.19,2873.0,20.0,253.0,Credit Card,4.0
2023-11-14,18-25,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1472.0,1300.0,1.0,1.88,1472.0,12.0,160.0,Credit Card,4.0
2023-11-14,26-35,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.7,851.0,24.0,228.0,Credit Card,6.0
2023-11-14,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,1.95,2658.0,17.0,541.0,BNPL,4.0
2023-11-14,26-35,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,0.55,328.0,8.0,71.0,Credit Card,2.0
2023-11-14,66+,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,0.91,1840.0,14.0,426.0,Debit Card,4.0
2023-11-14,56-65,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,1.0,1.7,1858.0,16.0,143.0,Debit Card,5.0
2023-11-14,46-55,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.26,224.0,23.0,1.0,Credit Card,5.0
2023-11-14,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.62,101.0,5.0,16.0,Digital Wallet,4.0
2023-11-14,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,0.52,1048.0,6.0,242.0,Credit Card,3.0
2023-11-14,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.48,82.0,4.0,-12.0,Digital Wallet,4.0
2023-11-14,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.96,173.0,10.0,63.0,Credit Card,5.0
2023-11-14,56-65,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.3,63.0,15.0,-11.0,Credit Card,4.0
2023-11-14,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.01,96.0,4.0,1.0,Debit Card,5.0
2023-11-14,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.33,3060.0,16.0,644.0,Debit Card,4.0
2023-11-14,26-35,IL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,1.98,862.0,17.0,95.0,Debit Card,3.0
2023-11-14,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.85,142.0,14.0,27.0,Credit Card,5.0
2023-11-14,46-55,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,0.76,926.0,10.0,217.0,Digital Wallet,4.0
2023-11-14,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,0.61,2147.0,21.0,626.0,Debit Card,4.0
2023-11-14,46-55,NY,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.62,147.0,8.0,49.0,Digital Wallet,4.0
2023-11-14,18-25,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,2.0,1.14,3728.0,30.0,98.0,Credit Card,5.0
2023-11-14,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,0.74,457.0,26.0,231.0,Digital Wallet,5.0
2023-11-14,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,0.7,724.0,6.0,218.0,Credit Card,3.0
2023-11-14,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.11,998.0,6.0,192.0,Debit Card,2.0
2023-11-14,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.94,45.0,5.0,10.0,Debit Card,4.0
2023-11-14,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,2.0,1.1,189.0,23.0,-33.0,Credit Card,5.0
2023-11-14,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.05,70.0,6.0,14.0,Digital Wallet,3.0
2023-11-14,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.3,127.0,9.0,28.0,Credit Card,4.0
2023-11-14,56-65,FL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,2.0,321.0,8.0,13.0,Credit Card,5.0
2023-11-14,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2176.0,1900.0,2.0,1.91,4352.0,28.0,524.0,Debit Card,4.0
2023-11-14,18-25,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.62,37.0,6.0,1.0,Debit Card,4.0
2023-11-14,36-45,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.4,244.0,12.0,132.0,Digital Wallet,2.0
2023-11-14,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,806.0,600.0,2.0,0.63,1612.0,20.0,392.0,Credit Card,9.0
2023-11-14,26-35,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,1.72,940.0,20.0,170.0,Credit Card,5.0
2023-11-14,26-35,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.31,56.0,6.0,5.0,Digital Wallet,3.0
2023-11-14,46-55,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,2.0,1.73,32.0,5.0,-13.0,Digital Wallet,4.0
2023-11-14,26-35,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.65,56.0,8.0,13.0,BNPL,4.0
2023-11-14,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,0.95,3078.0,20.0,659.0,Debit Card,4.0
2023-11-14,56-65,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.81,26.0,5.0,1.0,Credit Card,4.0
2023-11-14,66+,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,1.66,1861.0,19.0,142.0,Credit Card,5.0
2023-11-14,36-45,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.9,236.0,12.0,125.0,Digital Wallet,5.0
2023-11-14,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,0.86,2079.0,17.0,563.0,Digital Wallet,4.0
2023-11-14,46-55,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.97,81.0,7.0,25.0,Digital Wallet,5.0
2023-11-14,46-55,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1175.0,1200.0,1.0,1.25,1175.0,9.0,-34.0,Debit Card,3.0
2023-11-14,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.88,1847.0,16.0,432.0,Debit Card,5.0
2023-11-14,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.08,132.0,13.0,19.0,Digital Wallet,4.0
2023-11-14,56-65,TX,Female,High,PPC,Electronics,Laptops,Dell,XPS,1473.0,1300.0,1.0,0.83,1473.0,11.0,162.0,BNPL,2.0
2023-11-14,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.71,129.0,7.0,32.0,Debit Card,3.0
2023-11-14,56-65,MI,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,2.0,0.74,3550.0,21.0,529.0,Credit Card,5.0
2023-11-14,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,1.32,602.0,9.0,193.0,Debit Card,3.0
2023-11-14,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,1.04,533.0,6.0,128.0,Digital Wallet,2.0
2023-11-14,66+,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,2.0,1.21,3562.0,25.0,138.0,Digital Wallet,4.0
2023-11-14,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.87,52.0,8.0,14.0,Credit Card,4.0
2023-11-14,66+,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.79,115.0,9.0,31.0,Credit Card,5.0
2023-11-14,46-55,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,3.0,1.7,4854.0,19.0,335.0,Credit Card,6.0
2023-11-14,26-35,NY,Male,High,Organic,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,1.02,913.0,14.0,200.0,Credit Card,4.0
2023-11-14,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.53,297.0,21.0,76.0,Digital Wallet,4.0
2023-11-14,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1428.0,1300.0,1.0,1.71,1428.0,11.0,118.0,BNPL,4.0
2023-11-14,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.69,1113.0,15.0,298.0,Credit Card,4.0
2023-11-14,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.97,135.0,13.0,22.0,Credit Card,3.0
2023-11-14,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.67,242.0,14.0,128.0,Credit Card,6.0
2023-11-14,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,1.0,1.19,1657.0,9.0,148.0,Debit Card,4.0
2023-11-14,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,0.87,2053.0,16.0,438.0,Debit Card,4.0
2023-11-14,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.4,159.0,11.0,48.0,Credit Card,5.0
2023-11-14,36-45,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,0.62,776.0,9.0,167.0,Credit Card,3.0
2023-11-14,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,0.67,442.0,22.0,220.0,Credit Card,4.0
2023-11-14,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,3.0,0.51,5058.0,16.0,542.0,Digital Wallet,5.0
2023-11-14,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,1.55,369.0,8.0,112.0,Debit Card,4.0
