TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-06,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,6.0,1.77,169.0,10.0,68.0,Credit Card,7.0
2021-05-06,66+,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1375.0,1000.0,1.0,1.42,1375.0,17.0,358.0,Digital Wallet,5.0
2021-05-06,26-35,PA,Female,High,PPC,Home,Beds,Serta,iComfort,2423.0,1900.0,2.0,0.81,4845.0,31.0,1014.0,BNPL,5.0
2021-05-06,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,1.0,1.3,1049.0,11.0,338.0,BNPL,4.0
2021-05-06,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.51,44.0,7.0,7.0,Debit Card,3.0
2021-05-06,66+,PA,Female,High,Others,Electronics,Laptops,HP,Pavilion,892.0,600.0,1.0,1.25,892.0,15.0,278.0,Digital Wallet,4.0
2021-05-06,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.97,151.0,15.0,36.0,Debit Card,6.0
2021-05-06,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.81,66.0,10.0,6.0,Credit Card,5.0
2021-05-06,66+,IL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.39,328.0,27.0,101.0,Digital Wallet,6.0
2021-05-06,36-45,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,0.58,268.0,16.0,152.0,BNPL,5.0
2021-05-06,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,0.69,113.0,9.0,45.0,Digital Wallet,3.0
2021-05-06,66+,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.57,20.0,7.0,-2.0,Credit Card,2.0
2021-05-06,26-35,IL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.56,82.0,10.0,12.0,Debit Card,5.0
2021-05-06,36-45,TX,Other,High,Others,Electronics,Laptops,Dell,XPS,1646.0,1300.0,2.0,1.55,3292.0,21.0,671.0,Debit Card,5.0
2021-05-06,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.9,234.0,12.0,47.0,Digital Wallet,6.0
2021-05-06,18-25,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.83,41.0,8.0,8.0,Digital Wallet,4.0
2021-05-06,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,2.0,0.78,4179.0,27.0,752.0,Credit Card,6.0
2021-05-06,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.05,66.0,10.0,22.0,Digital Wallet,3.0
2021-05-06,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.62,66.0,8.0,17.0,Debit Card,5.0
2021-05-06,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,0.97,1066.0,19.0,297.0,Credit Card,5.0
2021-05-06,46-55,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.8,84.0,12.0,12.0,Digital Wallet,5.0
2021-05-06,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.49,170.0,18.0,52.0,BNPL,7.0
2021-05-06,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.06,20.0,9.0,-3.0,Debit Card,4.0
2021-05-06,26-35,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.05,95.0,10.0,10.0,Credit Card,6.0
2021-05-06,36-45,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,1.87,935.0,25.0,310.0,Debit Card,5.0
2021-05-06,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1182.0,800.0,2.0,0.82,2363.0,17.0,746.0,Credit Card,4.0
2021-05-06,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,1.0,0.76,2100.0,18.0,382.0,Digital Wallet,5.0
2021-05-06,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,1.0,0.92,1017.0,12.0,305.0,Credit Card,5.0
2021-05-06,26-35,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.22,91.0,7.0,24.0,Digital Wallet,2.0
2021-05-06,66+,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2359.0,1900.0,1.0,1.37,2359.0,19.0,440.0,BNPL,5.0
2021-05-06,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,655.0,400.0,1.0,0.84,655.0,10.0,245.0,Debit Card,5.0
2021-05-06,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,3.0,1.31,158.0,11.0,42.0,Credit Card,6.0
2021-05-06,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,96.0,60.0,1.0,0.68,96.0,8.0,28.0,Debit Card,3.0
2021-05-06,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,142.0,100.0,12.0,1.76,1699.0,21.0,478.0,Digital Wallet,12.0
2021-05-06,18-25,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.65,40.0,10.0,0.0,Credit Card,4.0
2021-05-06,56-65,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.19,137.0,16.0,21.0,Debit Card,11.0
2021-05-06,46-55,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,2.0,0.94,1620.0,14.0,605.0,Debit Card,4.0
2021-05-06,36-45,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,2.0,1.62,4094.0,30.0,664.0,Credit Card,5.0
2021-05-06,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.65,24.0,8.0,1.0,Debit Card,5.0
2021-05-06,26-35,GA,Male,Middle,Others,Electronics,Laptops,HP,Envy,996.0,700.0,1.0,0.57,996.0,12.0,284.0,Credit Card,6.0
2021-05-06,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,1.2,1387.0,17.0,370.0,Debit Card,4.0
2021-05-06,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.08,252.0,9.0,43.0,Credit Card,5.0
2021-05-06,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.62,325.0,25.0,100.0,Debit Card,6.0
2021-05-06,18-25,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.15,904.0,27.0,277.0,Credit Card,6.0
2021-05-06,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.99,156.0,11.0,55.0,BNPL,5.0
2021-05-06,26-35,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.94,103.0,6.0,18.0,Credit Card,3.0
2021-05-06,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.01,13.0,6.0,-2.0,Digital Wallet,3.0
2021-05-06,46-55,FL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.03,337.0,12.0,100.0,Credit Card,6.0
2021-05-06,56-65,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,0.93,41.0,7.0,4.0,Digital Wallet,4.0
2021-05-06,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,1.0,1.8,1990.0,18.0,273.0,Digital Wallet,4.0
2021-05-06,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,2.0,1.63,2102.0,18.0,684.0,Digital Wallet,5.0
2021-05-06,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1068.0,700.0,1.0,0.89,1068.0,13.0,355.0,Credit Card,4.0
2021-05-06,56-65,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.52,55.0,8.0,2.0,Digital Wallet,6.0
2021-05-06,18-25,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.99,201.0,9.0,57.0,Digital Wallet,5.0
2021-05-06,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.35,41.0,6.0,4.0,Digital Wallet,5.0
2021-05-06,26-35,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1955.0,1500.0,1.0,0.54,1955.0,12.0,442.0,Credit Card,4.0
2021-05-06,36-45,GA,Male,High,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.58,86.0,6.0,21.0,Digital Wallet,5.0
2021-05-06,46-55,NY,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,1.16,702.0,28.0,273.0,Credit Card,5.0
2021-05-06,18-25,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.26,124.0,9.0,16.0,Digital Wallet,4.0
2021-05-06,18-25,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.88,36.0,8.0,-2.0,Digital Wallet,3.0
2021-05-06,18-25,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.99,167.0,11.0,36.0,Debit Card,4.0
2021-05-06,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.72,48.0,4.0,14.0,Credit Card,2.0
2021-05-06,26-35,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.25,93.0,7.0,26.0,Credit Card,4.0
2021-05-06,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.33,128.0,9.0,29.0,Digital Wallet,6.0
2021-05-06,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1663.0,1300.0,1.0,1.09,1663.0,13.0,350.0,Debit Card,4.0
2021-05-06,46-55,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,2.0,0.64,2087.0,17.0,670.0,BNPL,6.0
2021-05-06,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,12.0,0.52,956.0,21.0,215.0,BNPL,9.0
2021-05-06,56-65,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.5,267.0,10.0,77.0,Debit Card,6.0
2021-05-06,46-55,MI,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.54,63.0,17.0,-15.0,Credit Card,6.0
2021-05-06,46-55,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,14.0,1.58,15631.0,77.0,4353.0,Digital Wallet,12.0
2021-05-06,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,0.56,124.0,8.0,17.0,Credit Card,3.0
2021-05-06,46-55,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.98,86.0,9.0,2.0,Debit Card,4.0
2021-05-06,18-25,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.02,124.0,17.0,7.0,Digital Wallet,6.0
2021-05-06,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,1.0,1.58,635.0,8.0,227.0,Debit Card,4.0
2021-05-06,46-55,NC,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.16,158.0,14.0,44.0,Credit Card,5.0
2021-05-06,36-45,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,31.0,15.0,4.0,0.82,125.0,8.0,57.0,Debit Card,5.0
2021-05-06,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,0.88,1107.0,13.0,294.0,Debit Card,3.0
2021-05-06,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,1.05,1021.0,13.0,308.0,Digital Wallet,5.0
2021-05-06,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2420.0,1900.0,1.0,1.77,2420.0,18.0,502.0,Digital Wallet,4.0
2021-05-06,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,2.0,0.95,4341.0,31.0,710.0,Debit Card,8.0
2021-05-06,26-35,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1895.0,1500.0,1.0,0.93,1895.0,12.0,383.0,Credit Card,5.0
2021-05-06,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1095.0,700.0,2.0,1.21,2189.0,13.0,776.0,Digital Wallet,4.0
2021-05-06,36-45,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.87,104.0,8.0,26.0,Debit Card,4.0
2021-05-06,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1099.0,900.0,1.0,0.78,1099.0,15.0,184.0,Debit Card,5.0
2021-05-06,36-45,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.52,116.0,6.0,11.0,Digital Wallet,3.0
2021-05-06,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.59,331.0,11.0,95.0,Digital Wallet,6.0
2021-05-06,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.95,32.0,9.0,3.0,Credit Card,3.0
2021-05-06,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1962.0,1500.0,1.0,1.79,1962.0,13.0,449.0,Credit Card,4.0
2021-05-06,66+,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.95,248.0,10.0,38.0,Credit Card,4.0
2021-05-06,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2262.0,1700.0,1.0,1.94,2262.0,15.0,547.0,Debit Card,3.0
2021-05-06,56-65,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.76,59.0,10.0,4.0,Debit Card,3.0
2021-05-06,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.96,170.0,13.0,57.0,Credit Card,5.0
2021-05-06,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.82,76.0,8.0,-7.0,Debit Card,6.0
2021-05-06,46-55,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.87,70.0,16.0,-6.0,BNPL,5.0
2021-05-06,66+,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.81,34.0,9.0,5.0,Credit Card,5.0
2021-05-06,26-35,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.84,523.0,23.0,300.0,Debit Card,4.0
2021-05-06,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.99,104.0,10.0,4.0,Debit Card,6.0
2021-05-06,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,1.0,1.44,1146.0,8.0,338.0,Debit Card,3.0
2021-05-06,66+,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1472.0,1200.0,2.0,0.63,2945.0,23.0,522.0,Credit Card,4.0
2021-05-06,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.63,89.0,19.0,10.0,Digital Wallet,6.0
2021-05-06,18-25,IL,Male,High,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.72,270.0,12.0,78.0,Debit Card,5.0
2021-05-06,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.44,3167.0,20.0,747.0,Debit Card,5.0
2021-05-06,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.54,237.0,11.0,76.0,Debit Card,5.0
2021-05-06,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.07,158.0,12.0,46.0,Digital Wallet,7.0
2021-05-06,36-45,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.54,53.0,9.0,9.0,BNPL,4.0
2021-05-06,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.64,246.0,28.0,18.0,Debit Card,4.0
2021-05-06,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.54,237.0,10.0,27.0,Digital Wallet,7.0
2021-05-06,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.33,54.0,6.0,18.0,Digital Wallet,4.0
2021-05-06,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.51,150.0,8.0,52.0,Debit Card,3.0
2021-05-06,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.38,338.0,8.0,80.0,BNPL,3.0
2021-05-06,26-35,IL,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,1.23,991.0,19.0,222.0,Digital Wallet,5.0
2021-05-06,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,0.98,721.0,15.0,206.0,Debit Card,4.0
2021-05-06,18-25,OH,Other,Low,PPC,Electronics,Laptops,HP,Envy,979.0,700.0,2.0,1.23,1959.0,22.0,537.0,Credit Card,4.0
2021-05-06,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.28,162.0,11.0,31.0,Credit Card,7.0
2021-05-06,36-45,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.71,115.0,8.0,27.0,Digital Wallet,6.0
2021-05-06,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,1.0,0.65,45.0,9.0,10.0,Debit Card,5.0
2021-05-06,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,5.0,0.94,225.0,11.0,89.0,Debit Card,6.0
2021-05-06,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1210.0,800.0,14.0,1.75,16943.0,77.0,5666.0,Debit Card,9.0
2021-05-06,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.71,84.0,8.0,16.0,BNPL,4.0
2021-05-06,36-45,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.57,243.0,13.0,50.0,Credit Card,5.0
2021-05-06,26-35,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,0.94,920.0,11.0,209.0,BNPL,3.0
2021-05-06,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,2.0,0.52,1978.0,29.0,449.0,Credit Card,4.0
2021-05-06,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.07,166.0,13.0,53.0,Digital Wallet,4.0
2021-05-06,26-35,NC,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1734.0,1300.0,2.0,0.69,3469.0,25.0,844.0,Credit Card,7.0
2021-05-06,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1387.0,1200.0,1.0,1.93,1387.0,13.0,174.0,Digital Wallet,3.0
2021-05-06,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,1.0,1.83,783.0,10.0,273.0,Debit Card,5.0
2021-05-06,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.92,39.0,8.0,1.0,Digital Wallet,3.0
2021-05-06,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.35,121.0,9.0,37.0,BNPL,6.0
2021-05-06,46-55,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.7,92.0,17.0,14.0,Digital Wallet,4.0
2021-05-06,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.71,57.0,8.0,4.0,BNPL,5.0
2021-05-06,56-65,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,1.26,287.0,8.0,99.0,Digital Wallet,4.0
