TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-24,26-35,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,20.0,94.0,10.0,24.0,Digital Wallet,5.0
2023-04-24,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,566.0,500.0,3.0,14.0,1698.0,26.0,173.0,Credit Card,6.0
2023-04-24,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,2.0,134.0,19.0,15.0,Debit Card,5.0
2023-04-24,56-65,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1585.0,1300.0,2.0,6.0,3170.0,21.0,550.0,Debit Card,3.0
2023-04-24,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.0,145.0,30.0,-5.0,Digital Wallet,15.0
2023-04-24,26-35,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,8.0,1039.0,12.0,226.0,Credit Card,5.0
2023-04-24,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,2.0,10.0,1271.0,17.0,254.0,Debit Card,5.0
2023-04-24,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,2.0,4.0,3771.0,21.0,750.0,Credit Card,6.0
2023-04-24,56-65,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,5.0,31.0,6.0,6.0,Credit Card,4.0
2023-04-24,18-25,IL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,17.0,167.0,10.0,22.0,Credit Card,5.0
2023-04-24,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,24.0,76.0,9.0,7.0,Digital Wallet,4.0
2023-04-24,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,9.0,1910.0,17.0,494.0,BNPL,4.0
2023-04-24,56-65,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,9.0,938.0,14.0,224.0,BNPL,4.0
2023-04-24,18-25,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,5.0,96.0,7.0,19.0,Credit Card,5.0
2023-04-24,26-35,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,19.0,105.0,7.0,28.0,Digital Wallet,4.0
2023-04-24,18-25,OH,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1639.0,1300.0,1.0,3.0,1639.0,14.0,325.0,Credit Card,4.0
2023-04-24,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,21.0,119.0,12.0,18.0,Credit Card,5.0
2023-04-24,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,5.0,39.0,8.0,1.0,Debit Card,4.0
2023-04-24,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,8.0,15.0,9.0,-5.0,Digital Wallet,4.0
2023-04-24,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,4.0,249.0,25.0,23.0,Digital Wallet,4.0
2023-04-24,26-35,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,16.0,125.0,6.0,19.0,Debit Card,4.0
2023-04-24,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,10.0,1045.0,12.0,233.0,Digital Wallet,5.0
2023-04-24,66+,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,12.0,24.0,3.0,1.0,Credit Card,2.0
2023-04-24,26-35,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.0,138.0,15.0,23.0,Digital Wallet,6.0
2023-04-24,26-35,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,4.0,326.0,28.0,98.0,Credit Card,7.0
2023-04-24,18-25,NC,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,5.0,55.0,10.0,-1.0,Digital Wallet,4.0
2023-04-24,36-45,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,3.0,502.0,26.0,276.0,Credit Card,6.0
2023-04-24,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,10.0,110.0,10.0,30.0,Digital Wallet,8.0
2023-04-24,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,5.0,99.0,8.0,21.0,Debit Card,7.0
2023-04-24,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,6.0,128.0,6.0,17.0,BNPL,6.0
2023-04-24,56-65,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,5.0,3.0,10290.0,62.0,1728.0,Digital Wallet,5.0
2023-04-24,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,7.0,3119.0,20.0,700.0,Debit Card,4.0
2023-04-24,46-55,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,2.0,379.0,18.0,160.0,Credit Card,5.0
2023-04-24,26-35,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,20.0,142.0,11.0,41.0,Credit Card,4.0
2023-04-24,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,5.0,136.0,8.0,38.0,Credit Card,5.0
2023-04-24,46-55,GA,Male,Low,Email,Home,Beds,Serta,iComfort,2412.0,1900.0,2.0,1.0,4823.0,31.0,992.0,Digital Wallet,6.0
2023-04-24,36-45,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,11.0,39.0,5.0,4.0,Digital Wallet,4.0
2023-04-24,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1609.0,1300.0,2.0,3.0,3218.0,21.0,597.0,Credit Card,3.0
2023-04-24,18-25,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,14.0,141.0,6.0,30.0,Debit Card,4.0
2023-04-24,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,23.0,66.0,4.0,2.0,BNPL,2.0
2023-04-24,26-35,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2427.0,1900.0,1.0,4.0,2427.0,21.0,506.0,BNPL,6.0
2023-04-24,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,13.0,2801.0,20.0,681.0,Debit Card,3.0
2023-04-24,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,12.0,2109.0,23.0,587.0,Credit Card,5.0
2023-04-24,26-35,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,5.0,102.0,12.0,30.0,Digital Wallet,5.0
2023-04-24,56-65,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,2.0,1.0,538.0,29.0,309.0,Debit Card,6.0
2023-04-24,36-45,NY,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1455.0,1200.0,1.0,3.0,1455.0,17.0,238.0,Debit Card,5.0
2023-04-24,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,5.0,1119.0,13.0,306.0,Credit Card,5.0
2023-04-24,56-65,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,12.0,53.0,9.0,-1.0,Credit Card,5.0
2023-04-24,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,17.0,146.0,11.0,30.0,Credit Card,6.0
2023-04-24,56-65,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,18.0,40.0,Credit Card,6.0
2023-04-24,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,18.0,199.0,14.0,35.0,Digital Wallet,7.0
2023-04-24,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,2.0,5.0,2079.0,15.0,664.0,Digital Wallet,4.0
2023-04-24,18-25,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1620.0,1300.0,1.0,2.0,1620.0,17.0,304.0,Digital Wallet,5.0
2023-04-24,36-45,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.0,158.0,29.0,9.0,BNPL,7.0
2023-04-24,36-45,NC,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,6.0,111.0,12.0,14.0,Credit Card,7.0
2023-04-24,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,1.0,8.0,1730.0,9.0,221.0,Digital Wallet,4.0
2023-04-24,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,22.0,108.0,6.0,32.0,BNPL,3.0
2023-04-24,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,3.0,155.0,18.0,36.0,Digital Wallet,6.0
2023-04-24,56-65,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,2.0,176.0,17.0,59.0,Credit Card,5.0
2023-04-24,36-45,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,9.0,1134.0,18.0,316.0,Digital Wallet,4.0
2023-04-24,36-45,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,20.0,89.0,12.0,17.0,BNPL,5.0
2023-04-24,66+,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,4.0,455.0,14.0,141.0,Digital Wallet,5.0
2023-04-24,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,12.0,76.0,11.0,-5.0,Digital Wallet,7.0
2023-04-24,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,14.0,1019.0,11.0,208.0,BNPL,4.0
2023-04-24,36-45,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,962.0,700.0,1.0,2.0,962.0,15.0,247.0,Digital Wallet,5.0
2023-04-24,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,13.0,79.0,5.0,24.0,Credit Card,4.0
2023-04-24,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,3.0,144.0,19.0,25.0,Digital Wallet,6.0
2023-04-24,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,8.0,1061.0,13.0,248.0,Credit Card,3.0
2023-04-24,18-25,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,2.0,1.0,4277.0,32.0,845.0,Digital Wallet,5.0
2023-04-24,18-25,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,14.0,346.0,11.0,110.0,Debit Card,7.0
2023-04-24,46-55,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,1.0,1.0,2102.0,18.0,284.0,Credit Card,6.0
2023-04-24,46-55,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,2.0,133.0,16.0,17.0,Credit Card,4.0
2023-04-24,36-45,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,17.0,117.0,6.0,12.0,Digital Wallet,6.0
2023-04-24,36-45,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,4.0,334.0,20.0,114.0,Credit Card,5.0
2023-04-24,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.0,150.0,30.0,1.0,Debit Card,5.0
2023-04-24,56-65,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,7.0,587.0,12.0,175.0,Credit Card,3.0
2023-04-24,56-65,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,13.0,89.0,10.0,7.0,Debit Card,6.0
2023-04-24,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,14.0,1957.0,15.0,342.0,Debit Card,5.0
2023-04-24,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2334.0,1800.0,1.0,1.0,2334.0,20.0,514.0,Digital Wallet,5.0
2023-04-24,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,1.0,2.0,1232.0,12.0,220.0,BNPL,4.0
2023-04-24,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,22.0,51.0,7.0,9.0,Credit Card,2.0
2023-04-24,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,5.0,32.0,6.0,7.0,Credit Card,6.0
2023-04-24,56-65,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2590.0,1900.0,1.0,1.0,2590.0,19.0,671.0,Credit Card,5.0
2023-04-24,18-25,MI,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,12.0,111.0,10.0,29.0,Debit Card,7.0
2023-04-24,46-55,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,9.0,1202.0,15.0,388.0,Credit Card,6.0
2023-04-24,26-35,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,12.0,1053.0,21.0,283.0,Debit Card,5.0
2023-04-24,36-45,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,11.0,27.0,5.0,2.0,Debit Card,3.0
2023-04-24,66+,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,13.0,292.0,13.0,54.0,Credit Card,6.0
2023-04-24,18-25,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,14.0,4.0,Credit Card,6.0
2023-04-24,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,18.0,93.0,10.0,24.0,Credit Card,5.0
2023-04-24,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,10.0,111.0,10.0,11.0,Credit Card,7.0
2023-04-24,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,13.0,1087.0,14.0,273.0,Digital Wallet,5.0
2023-04-24,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,17.0,-8.0,Digital Wallet,5.0
2023-04-24,56-65,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,13.0,938.0,22.0,167.0,Debit Card,6.0
2023-04-24,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,3.0,94.0,14.0,21.0,BNPL,5.0
2023-04-24,46-55,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,17.0,1.0,7991.0,179.0,2712.0,Digital Wallet,13.0
2023-04-24,56-65,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,2.0,14.0,1050.0,19.0,231.0,BNPL,6.0
2023-04-24,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,14.0,131.0,8.0,17.0,Credit Card,6.0
2023-04-24,36-45,NY,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,2.0,4.0,1895.0,35.0,360.0,Digital Wallet,6.0
2023-04-24,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,11.0,2844.0,24.0,720.0,BNPL,5.0
2023-04-24,56-65,IL,Female,High,PPC,Home,Beds,Serta,iComfort,2474.0,1900.0,1.0,2.0,2474.0,20.0,554.0,Credit Card,5.0
2023-04-24,26-35,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,1.0,4.0,2201.0,21.0,380.0,Debit Card,5.0
2023-04-24,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2158.0,1700.0,2.0,1.0,4315.0,32.0,883.0,Digital Wallet,4.0
2023-04-24,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,10.0,115.0,6.0,19.0,Digital Wallet,4.0
2023-04-24,56-65,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,10.0,326.0,8.0,93.0,Digital Wallet,4.0
2023-04-24,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,2.0,172.0,28.0,24.0,Digital Wallet,6.0
2023-04-24,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,13.0,295.0,13.0,32.0,Digital Wallet,6.0
2023-04-24,26-35,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,2.0,1.0,4400.0,32.0,768.0,Debit Card,6.0
2023-04-24,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,11.0,28.0,9.0,-1.0,Credit Card,6.0
2023-04-24,18-25,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,8.0,33.0,9.0,-6.0,Digital Wallet,6.0
2023-04-24,36-45,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,4.0,956.0,18.0,188.0,BNPL,6.0
2023-04-24,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,24.0,152.0,13.0,34.0,Credit Card,6.0
2023-04-24,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,16.0,138.0,10.0,38.0,Debit Card,4.0
2023-04-24,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,8.0,107.0,6.0,-5.0,Debit Card,5.0
2023-04-24,56-65,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,2.0,2139.0,18.0,321.0,Debit Card,6.0
2023-04-24,56-65,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,3.0,5.0,5368.0,24.0,845.0,Digital Wallet,6.0
2023-04-24,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,4.0,2090.0,16.0,374.0,Debit Card,4.0
2023-04-24,36-45,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,12.0,120.0,8.0,12.0,Credit Card,6.0
2023-04-24,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,4.0,972.0,19.0,203.0,Debit Card,6.0
2023-04-24,56-65,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,17.0,37.0,7.0,4.0,Digital Wallet,3.0
2023-04-24,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,15.0,13.0,300.0,16.0,59.0,Digital Wallet,11.0
2023-04-24,36-45,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1831.0,1500.0,1.0,6.0,1831.0,18.0,313.0,Credit Card,5.0
2023-04-24,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.0,90.0,17.0,13.0,Credit Card,6.0
2023-04-24,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1569.0,1300.0,2.0,8.0,3138.0,25.0,513.0,Credit Card,4.0
2023-04-24,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,2.0,72.0,19.0,-7.0,Credit Card,5.0
2023-04-24,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,1.0,1.0,2131.0,21.0,409.0,Credit Card,5.0
2023-04-24,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,1.0,1957.0,33.0,424.0,Digital Wallet,7.0
2023-04-24,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,8.0,1202.0,19.0,384.0,Digital Wallet,6.0
2023-04-24,18-25,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1550.0,1300.0,2.0,7.0,3099.0,23.0,476.0,Digital Wallet,6.0
2023-04-24,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,8.0,17.0,6.0,-4.0,Debit Card,3.0
2023-04-24,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,18.0,133.0,13.0,21.0,BNPL,7.0
2023-04-24,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,9.0,762.0,17.0,145.0,Digital Wallet,6.0
2023-04-24,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,6.0,78.0,8.0,25.0,Debit Card,5.0
2023-04-24,46-55,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2196.0,1700.0,2.0,1.0,4392.0,34.0,958.0,Credit Card,7.0
2023-04-24,36-45,NY,Female,High,Email,Electronics,Laptops,HP,Envy,966.0,700.0,2.0,8.0,1933.0,26.0,507.0,Digital Wallet,5.0
2023-04-24,56-65,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2269.0,1800.0,2.0,1.0,4537.0,32.0,905.0,Credit Card,5.0
2023-04-24,26-35,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,10.0,75.0,10.0,16.0,BNPL,4.0
2023-04-24,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,3.0,10.0,5269.0,22.0,748.0,Digital Wallet,6.0
2023-04-24,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,7.0,114.0,9.0,30.0,Credit Card,5.0
2023-04-24,46-55,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,20.0,160.0,12.0,44.0,Debit Card,5.0
