TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-13,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.84,75.0,3.0,12.0,BNPL,3.0
2022-11-13,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,12.0,0.83,199.0,5.0,51.0,Debit Card,7.0
2022-11-13,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.69,38.0,3.0,5.0,Debit Card,3.0
2022-11-13,18-25,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.92,271.0,19.0,52.0,Debit Card,5.0
2022-11-13,18-25,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.91,43.0,3.0,10.0,Digital Wallet,5.0
2022-11-13,66+,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.71,337.0,7.0,30.0,Credit Card,4.0
2022-11-13,18-25,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.81,163.0,6.0,52.0,Digital Wallet,5.0
2022-11-13,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,1.15,526.0,5.0,121.0,Credit Card,4.0
2022-11-13,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.47,144.0,10.0,33.0,Digital Wallet,5.0
2022-11-13,46-55,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.62,295.0,23.0,72.0,Debit Card,6.0
2022-11-13,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.93,263.0,17.0,46.0,Debit Card,5.0
2022-11-13,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.23,147.0,11.0,36.0,Credit Card,5.0
2022-11-13,18-25,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,0.53,1667.0,13.0,454.0,Debit Card,5.0
2022-11-13,46-55,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.03,93.0,3.0,30.0,Credit Card,4.0
2022-11-13,46-55,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.06,229.0,5.0,44.0,Digital Wallet,5.0
2022-11-13,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.95,236.0,20.0,16.0,Debit Card,4.0
2022-11-13,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,2.0,1.99,1055.0,7.0,248.0,Digital Wallet,4.0
2022-11-13,56-65,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.44,203.0,4.0,64.0,Digital Wallet,4.0
2022-11-13,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.12,139.0,6.0,28.0,Digital Wallet,4.0
2022-11-13,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,1.94,929.0,16.0,163.0,Debit Card,5.0
2022-11-13,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,1.16,2763.0,17.0,645.0,Debit Card,4.0
2022-11-13,26-35,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.99,78.0,4.0,-1.0,Debit Card,4.0
2022-11-13,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.73,85.0,7.0,17.0,Debit Card,3.0
2022-11-13,56-65,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,0.68,1962.0,12.0,350.0,Digital Wallet,4.0
2022-11-13,26-35,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,2.0,1.36,3661.0,26.0,35.0,Credit Card,4.0
2022-11-13,66+,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2206.0,1900.0,1.0,1.84,2206.0,13.0,293.0,Credit Card,4.0
2022-11-13,66+,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,1.0,1.13,284.0,13.0,70.0,Digital Wallet,4.0
2022-11-13,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,0.71,55.0,3.0,-8.0,Digital Wallet,5.0
2022-11-13,36-45,GA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.74,56.0,3.0,18.0,Credit Card,2.0
2022-11-13,66+,NY,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.22,164.0,7.0,52.0,Credit Card,5.0
2022-11-13,26-35,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.19,56.0,3.0,13.0,Credit Card,3.0
2022-11-13,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.72,242.0,5.0,57.0,Digital Wallet,5.0
2022-11-13,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,2.0,0.97,3320.0,8.0,311.0,Credit Card,4.0
2022-11-13,46-55,NC,Male,High,Email,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,0.63,941.0,11.0,229.0,Debit Card,4.0
2022-11-13,36-45,GA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.95,61.0,3.0,8.0,BNPL,3.0
2022-11-13,46-55,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,1.67,912.0,7.0,205.0,Digital Wallet,4.0
2022-11-13,56-65,FL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.28,91.0,3.0,8.0,Credit Card,4.0
2022-11-13,66+,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.96,152.0,20.0,11.0,Credit Card,4.0
2022-11-13,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,2.0,1.94,1918.0,7.0,311.0,Credit Card,3.0
2022-11-13,18-25,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.79,159.0,9.0,50.0,Digital Wallet,5.0
2022-11-13,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.9,99.0,4.0,35.0,Digital Wallet,4.0
2022-11-13,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.0,89.0,3.0,-5.0,Credit Card,6.0
2022-11-13,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.47,64.0,10.0,-6.0,Debit Card,4.0
2022-11-13,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.57,16.0,3.0,3.0,Credit Card,3.0
2022-11-13,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,0.63,1008.0,5.0,202.0,Credit Card,6.0
2022-11-13,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.58,70.0,4.0,16.0,Credit Card,5.0
2022-11-13,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,8.0,1.03,1113.0,83.0,230.0,Digital Wallet,10.0
2022-11-13,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,11.0,0.71,8073.0,57.0,2516.0,Digital Wallet,9.0
2022-11-13,18-25,IL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,2.0,1.47,1693.0,25.0,168.0,Digital Wallet,7.0
2022-11-13,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,2.0,1.92,3505.0,21.0,83.0,Debit Card,4.0
2022-11-13,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,0.7,855.0,12.0,93.0,Credit Card,5.0
2022-11-13,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.98,179.0,19.0,39.0,Digital Wallet,6.0
2022-11-13,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,0.56,115.0,3.0,7.0,Debit Card,3.0
2022-11-13,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1786.0,1800.0,2.0,1.77,3572.0,23.0,-51.0,Credit Card,4.0
2022-11-13,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,3.0,1.29,4717.0,14.0,202.0,Debit Card,4.0
2022-11-13,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,0.71,1911.0,10.0,500.0,BNPL,4.0
2022-11-13,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.35,78.0,3.0,15.0,Debit Card,5.0
2022-11-13,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,8.0,0.72,15501.0,95.0,1006.0,Credit Card,8.0
2022-11-13,36-45,GA,Female,High,Email,Home,Beds,Serta,iComfort,2148.0,1900.0,2.0,1.74,4297.0,22.0,474.0,Debit Card,5.0
2022-11-13,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.9,33.0,3.0,-0.0,BNPL,3.0
2022-11-13,18-25,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,2.0,1.51,1303.0,11.0,292.0,Digital Wallet,4.0
2022-11-13,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.05,55.0,3.0,22.0,Debit Card,10.0
2022-11-13,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,827.0,700.0,2.0,1.31,1654.0,13.0,241.0,Debit Card,3.0
2022-11-13,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.44,123.0,5.0,28.0,Digital Wallet,5.0
2022-11-13,46-55,TX,Other,High,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,0.75,196.0,3.0,-7.0,Credit Card,4.0
2022-11-13,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.8,73.0,12.0,1.0,Credit Card,8.0
2022-11-13,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.72,13.0,3.0,-0.0,Credit Card,3.0
2022-11-13,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,1.19,1906.0,13.0,92.0,Digital Wallet,4.0
2022-11-13,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,0.77,1770.0,13.0,357.0,Credit Card,3.0
2022-11-13,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.02,315.0,22.0,93.0,Debit Card,6.0
2022-11-13,36-45,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.05,100.0,3.0,37.0,Debit Card,3.0
2022-11-13,46-55,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,1.0,1.58,1149.0,9.0,140.0,Digital Wallet,5.0
2022-11-13,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,6.0,0.97,373.0,62.0,-49.0,BNPL,8.0
2022-11-13,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.21,167.0,7.0,59.0,Digital Wallet,3.0
2022-11-13,26-35,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.82,45.0,3.0,12.0,Debit Card,4.0
2022-11-13,36-45,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,1.0,1.82,1677.0,8.0,168.0,Debit Card,3.0
2022-11-13,18-25,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,1.0,1.13,1842.0,15.0,127.0,Credit Card,4.0
2022-11-13,18-25,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,2.0,1.5,1946.0,8.0,338.0,Debit Card,7.0
2022-11-13,66+,NY,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1373.0,1300.0,1.0,1.69,1373.0,10.0,63.0,Credit Card,4.0
2022-11-13,56-65,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.13,64.0,10.0,-6.0,Debit Card,4.0
2022-11-13,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,1.0,1.5,1745.0,5.0,239.0,Digital Wallet,5.0
2022-11-13,66+,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,0.66,1022.0,16.0,256.0,Credit Card,4.0
2022-11-13,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.02,36.0,3.0,3.0,Debit Card,2.0
2022-11-13,56-65,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1638.0,1700.0,2.0,1.87,3275.0,24.0,-149.0,BNPL,4.0
2022-11-13,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,1.69,898.0,6.0,192.0,Credit Card,2.0
2022-11-13,66+,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,1.05,2014.0,18.0,495.0,BNPL,5.0
2022-11-13,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.69,56.0,3.0,8.0,BNPL,4.0
2022-11-13,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,2.0,1.71,3319.0,11.0,308.0,Debit Card,5.0
2022-11-13,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,1.52,982.0,4.0,178.0,Digital Wallet,5.0
2022-11-13,46-55,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.84,99.0,5.0,22.0,Debit Card,6.0
2022-11-13,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.82,291.0,21.0,70.0,Credit Card,6.0
2022-11-13,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,1.03,55.0,4.0,1.0,Credit Card,4.0
2022-11-13,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,1.95,1490.0,11.0,479.0,Credit Card,4.0
2022-11-13,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.34,164.0,7.0,56.0,Digital Wallet,5.0
2022-11-13,18-25,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.95,425.0,12.0,113.0,Debit Card,6.0
2022-11-13,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,0.91,3007.0,16.0,590.0,Debit Card,4.0
2022-11-13,26-35,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.68,174.0,6.0,63.0,BNPL,4.0
2022-11-13,36-45,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,1.05,1364.0,12.0,352.0,Digital Wallet,5.0
2022-11-13,18-25,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,2.0,1.95,3593.0,25.0,168.0,Debit Card,5.0
2022-11-13,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,0.5,2009.0,10.0,399.0,Digital Wallet,3.0
2022-11-13,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.95,76.0,11.0,5.0,Credit Card,5.0
2022-11-13,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.04,69.0,10.0,-1.0,Debit Card,4.0
2022-11-13,26-35,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.56,413.0,12.0,101.0,Credit Card,6.0
2022-11-13,18-25,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.2,485.0,19.0,265.0,Debit Card,6.0
2022-11-13,18-25,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,1.96,3798.0,23.0,174.0,Digital Wallet,5.0
2022-11-13,26-35,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1267.0,1200.0,1.0,1.41,1267.0,9.0,58.0,Credit Card,3.0
2022-11-13,36-45,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.14,49.0,3.0,1.0,Digital Wallet,5.0
2022-11-13,46-55,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,2.0,1.0,3667.0,24.0,243.0,Debit Card,5.0
2022-11-13,18-25,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,1.1,661.0,20.0,241.0,Credit Card,6.0
2022-11-13,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.73,140.0,21.0,-1.0,Credit Card,6.0
2022-11-13,56-65,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2056.0,1900.0,2.0,1.24,4112.0,21.0,290.0,Digital Wallet,4.0
2022-11-13,18-25,PA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.82,187.0,5.0,31.0,Credit Card,4.0
2022-11-13,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.32,158.0,9.0,49.0,Digital Wallet,4.0
2022-11-13,18-25,PA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,0.94,855.0,21.0,234.0,Credit Card,5.0
2022-11-13,46-55,IL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.76,67.0,4.0,15.0,Debit Card,4.0
2022-11-13,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.73,158.0,21.0,17.0,Credit Card,6.0
2022-11-13,36-45,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.8,74.0,5.0,9.0,Credit Card,5.0
2022-11-13,26-35,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,1.09,1720.0,21.0,198.0,Credit Card,3.0
2022-11-13,26-35,FL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.67,19.0,3.0,1.0,Digital Wallet,3.0
2022-11-13,18-25,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.74,472.0,18.0,253.0,Credit Card,5.0
2022-11-13,26-35,GA,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.37,71.0,3.0,20.0,Digital Wallet,4.0
2022-11-13,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,1.27,2858.0,14.0,443.0,Debit Card,4.0
2022-11-13,26-35,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.74,314.0,20.0,94.0,Digital Wallet,5.0
2022-11-13,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,0.62,679.0,7.0,171.0,Credit Card,5.0
2022-11-13,66+,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,666.0,600.0,1.0,1.96,666.0,9.0,57.0,Credit Card,4.0
2022-11-13,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,0.95,105.0,21.0,-36.0,Debit Card,5.0
2022-11-13,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.57,55.0,4.0,6.0,Digital Wallet,3.0
2022-11-13,56-65,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.34,196.0,7.0,64.0,Credit Card,6.0
2022-11-13,18-25,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,2.0,0.59,3611.0,26.0,-16.0,Credit Card,4.0
2022-11-13,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,0.86,3846.0,27.0,218.0,Credit Card,5.0
2022-11-13,18-25,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,1.65,2703.0,12.0,591.0,Debit Card,3.0
2022-11-13,56-65,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.9,282.0,22.0,61.0,Debit Card,5.0
2022-11-13,66+,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,2.0,1.11,3566.0,26.0,140.0,Credit Card,5.0
2022-11-13,56-65,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,1.06,1727.0,25.0,202.0,BNPL,3.0
2022-11-13,56-65,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,1.35,284.0,7.0,-23.0,Debit Card,4.0
2022-11-13,56-65,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,3.0,0.89,5111.0,14.0,597.0,Digital Wallet,4.0
2022-11-13,56-65,GA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.26,872.0,10.0,111.0,Debit Card,5.0
2022-11-13,36-45,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1782.0,1800.0,2.0,1.32,3564.0,23.0,-59.0,Credit Card,4.0
2022-11-13,66+,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,0.53,1178.0,10.0,368.0,Digital Wallet,3.0
