TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-28,56-65,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,8.0,1074.0,20.0,304.0,Credit Card,5.0
2023-04-28,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,16.0,78.0,5.0,12.0,Credit Card,3.0
2023-04-28,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,19.0,212.0,9.0,24.0,Debit Card,4.0
2023-04-28,46-55,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,16.0,9.0,17100.0,83.0,4217.0,Digital Wallet,12.0
2023-04-28,26-35,OH,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,21.0,77.0,7.0,10.0,Credit Card,5.0
2023-04-28,26-35,OH,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,12.0,1339.0,15.0,324.0,Digital Wallet,5.0
2023-04-28,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,8.0,82.0,4.0,28.0,Debit Card,4.0
2023-04-28,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,6.0,73.0,4.0,8.0,Credit Card,5.0
2023-04-28,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,8.0,337.0,10.0,77.0,Digital Wallet,4.0
2023-04-28,66+,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,3.0,257.0,26.0,31.0,Debit Card,4.0
2023-04-28,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,2.0,351.0,29.0,121.0,Digital Wallet,7.0
2023-04-28,36-45,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.0,162.0,14.0,48.0,Credit Card,5.0
2023-04-28,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,2.0,9.0,3410.0,16.0,394.0,Digital Wallet,4.0
2023-04-28,26-35,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,11.0,90.0,8.0,9.0,Digital Wallet,5.0
2023-04-28,46-55,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,2.0,3.0,4201.0,33.0,568.0,Debit Card,6.0
2023-04-28,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,12.0,3079.0,24.0,656.0,Credit Card,7.0
2023-04-28,26-35,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,3.0,443.0,13.0,130.0,Digital Wallet,4.0
2023-04-28,66+,OH,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,2.0,167.0,15.0,51.0,Digital Wallet,4.0
2023-04-28,26-35,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,2.0,8.0,2661.0,25.0,236.0,Debit Card,6.0
2023-04-28,26-35,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2414.0,1900.0,2.0,1.0,4828.0,33.0,996.0,Digital Wallet,3.0
2023-04-28,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1058.0,900.0,1.0,3.0,1058.0,16.0,142.0,Digital Wallet,5.0
2023-04-28,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,7.0,879.0,11.0,169.0,Digital Wallet,4.0
2023-04-28,26-35,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,18.0,169.0,10.0,54.0,Credit Card,5.0
2023-04-28,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,9.0,1901.0,13.0,488.0,Digital Wallet,4.0
2023-04-28,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,23.0,221.0,10.0,31.0,Credit Card,5.0
2023-04-28,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,13.0,74.0,8.0,16.0,Digital Wallet,5.0
2023-04-28,66+,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,6.0,743.0,11.0,232.0,Credit Card,4.0
2023-04-28,66+,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,14.0,18.0,4.0,-1.0,Debit Card,4.0
2023-04-28,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,13.0,1550.0,23.0,328.0,Credit Card,5.0
2023-04-28,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,18.0,43.0,7.0,1.0,Digital Wallet,4.0
2023-04-28,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.0,309.0,28.0,80.0,Credit Card,5.0
2023-04-28,26-35,NC,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,850.0,600.0,9.0,3.0,7652.0,81.0,2171.0,Credit Card,9.0
2023-04-28,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,5.0,44.0,8.0,6.0,Debit Card,3.0
2023-04-28,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,16.0,98.0,7.0,-9.0,Digital Wallet,5.0
2023-04-28,26-35,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,2.0,1.0,962.0,27.0,335.0,Credit Card,6.0
2023-04-28,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,22.0,155.0,10.0,40.0,Debit Card,7.0
2023-04-28,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,12.0,2349.0,24.0,825.0,Credit Card,6.0
2023-04-28,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,4.0,783.0,13.0,170.0,Credit Card,4.0
2023-04-28,36-45,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,11.0,862.0,23.0,89.0,Digital Wallet,5.0
2023-04-28,56-65,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,19.0,160.0,8.0,32.0,Digital Wallet,5.0
2023-04-28,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,2.0,259.0,29.0,30.0,Credit Card,6.0
2023-04-28,26-35,GA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1422.0,1200.0,2.0,6.0,2844.0,21.0,423.0,Digital Wallet,6.0
2023-04-28,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,14.0,17.0,4.0,-2.0,Debit Card,3.0
2023-04-28,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,2.0,1.0,4180.0,33.0,547.0,Credit Card,5.0
2023-04-28,18-25,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,3.0,159.0,28.0,10.0,Credit Card,5.0
2023-04-28,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,7.0,584.0,12.0,172.0,Debit Card,5.0
2023-04-28,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,1.0,6.0,627.0,10.0,217.0,Credit Card,2.0
2023-04-28,46-55,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,11.0,1041.0,14.0,227.0,Digital Wallet,5.0
2023-04-28,18-25,MI,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,14.0,106.0,10.0,12.0,Credit Card,5.0
2023-04-28,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,12.0,664.0,9.0,155.0,Digital Wallet,6.0
2023-04-28,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,11.0,1011.0,12.0,199.0,BNPL,3.0
2023-04-28,18-25,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,14.0,49.0,6.0,-2.0,Credit Card,4.0
2023-04-28,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,10.0,296.0,9.0,63.0,Debit Card,4.0
2023-04-28,56-65,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1571.0,1300.0,1.0,7.0,1571.0,11.0,260.0,Credit Card,3.0
2023-04-28,46-55,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,14.0,97.0,8.0,5.0,BNPL,6.0
2023-04-28,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,9.0,20.0,5.0,-0.0,Credit Card,3.0
2023-04-28,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,14.0,45.0,5.0,0.0,Digital Wallet,3.0
2023-04-28,56-65,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,4.0,1941.0,19.0,221.0,BNPL,5.0
2023-04-28,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,14.0,47.0,6.0,-5.0,Digital Wallet,4.0
2023-04-28,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,12.0,916.0,11.0,205.0,BNPL,4.0
2023-04-28,36-45,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.0,124.0,19.0,5.0,BNPL,5.0
2023-04-28,56-65,NC,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,9.0,1.0,8849.0,118.0,1981.0,Credit Card,9.0
2023-04-28,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,2.0,20.0,59.0,9.0,-9.0,Digital Wallet,4.0
2023-04-28,46-55,PA,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,16.0,189.0,10.0,53.0,Debit Card,6.0
2023-04-28,36-45,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2426.0,1900.0,2.0,1.0,4852.0,33.0,1019.0,Debit Card,5.0
2023-04-28,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,14.0,57.0,5.0,6.0,Digital Wallet,5.0
2023-04-28,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,14.0,17.0,6.0,-3.0,Credit Card,3.0
2023-04-28,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,15.0,52.0,7.0,10.0,Credit Card,5.0
2023-04-28,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,7.0,627.0,15.0,112.0,Credit Card,6.0
2023-04-28,46-55,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,6.0,545.0,8.0,137.0,Debit Card,4.0
2023-04-28,66+,NY,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,711.0,600.0,1.0,9.0,711.0,16.0,96.0,Digital Wallet,6.0
2023-04-28,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,7.0,1950.0,13.0,537.0,Debit Card,4.0
2023-04-28,56-65,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,1.0,3.0,1301.0,14.0,288.0,Credit Card,5.0
2023-04-28,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,10.0,119.0,6.0,29.0,Credit Card,6.0
2023-04-28,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,10.0,2064.0,16.0,447.0,Digital Wallet,5.0
2023-04-28,56-65,MI,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1562.0,1300.0,2.0,6.0,3124.0,24.0,500.0,Digital Wallet,5.0
2023-04-28,56-65,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,12.0,1064.0,20.0,295.0,BNPL,5.0
2023-04-28,36-45,IL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,1.0,465.0,17.0,148.0,Digital Wallet,5.0
2023-04-28,66+,GA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,733.0,600.0,2.0,9.0,1466.0,21.0,245.0,Debit Card,5.0
2023-04-28,18-25,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2419.0,1900.0,1.0,3.0,2419.0,15.0,504.0,Credit Card,3.0
2023-04-28,36-45,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,14.0,116.0,8.0,8.0,Credit Card,6.0
2023-04-28,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,6.0,3188.0,21.0,766.0,Credit Card,5.0
2023-04-28,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,2.0,86.0,13.0,14.0,Debit Card,5.0
2023-04-28,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,12.0,26.0,8.0,-2.0,Digital Wallet,6.0
2023-04-28,36-45,IL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,16.0,149.0,11.0,34.0,Digital Wallet,4.0
2023-04-28,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,10.0,23.0,3.0,-0.0,Debit Card,2.0
2023-04-28,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,12.0,17.0,3.0,-1.0,Digital Wallet,2.0
2023-04-28,26-35,CA,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,807.0,600.0,2.0,6.0,1613.0,20.0,393.0,Debit Card,4.0
2023-04-28,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,2.0,262.0,13.0,149.0,Digital Wallet,4.0
2023-04-28,66+,CA,Female,High,Others,Home,Beds,Serta,iComfort,2549.0,1900.0,1.0,2.0,2549.0,15.0,633.0,BNPL,4.0
2023-04-28,56-65,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,2.0,2.0,4179.0,33.0,746.0,Credit Card,7.0
2023-04-28,46-55,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,11.0,1407.0,16.0,391.0,Debit Card,6.0
2023-04-28,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,17.0,140.0,7.0,14.0,Debit Card,4.0
2023-04-28,18-25,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1869.0,1500.0,1.0,7.0,1869.0,16.0,353.0,Digital Wallet,5.0
2023-04-28,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,6.0,10.0,454.0,10.0,173.0,BNPL,7.0
2023-04-28,66+,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,20.0,205.0,9.0,-4.0,BNPL,6.0
2023-04-28,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,3.0,258.0,24.0,34.0,Credit Card,5.0
2023-04-28,18-25,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,24.0,98.0,8.0,-9.0,Credit Card,4.0
2023-04-28,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,9.0,1064.0,24.0,290.0,BNPL,4.0
2023-04-28,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,3.0,910.0,11.0,200.0,BNPL,4.0
2023-04-28,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,21.0,85.0,5.0,20.0,Debit Card,4.0
2023-04-28,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,2.0,136.0,13.0,23.0,Digital Wallet,6.0
2023-04-28,18-25,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,18.0,55.0,7.0,7.0,Digital Wallet,5.0
2023-04-28,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,5.0,17.0,5.0,-3.0,Digital Wallet,3.0
2023-04-28,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,24.0,53.0,3.0,15.0,Credit Card,3.0
2023-04-28,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,12.0,2711.0,22.0,589.0,Digital Wallet,4.0
2023-04-28,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,2.0,12.0,3167.0,17.0,150.0,Credit Card,5.0
2023-04-28,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,18.0,124.0,7.0,28.0,Debit Card,3.0
2023-04-28,18-25,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,525.0,300.0,1.0,4.0,525.0,17.0,208.0,Digital Wallet,5.0
2023-04-28,56-65,NC,Female,High,App,Electronics,Laptops,HP,Pavilion,891.0,600.0,1.0,4.0,891.0,17.0,274.0,Digital Wallet,5.0
2023-04-28,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,8.0,144.0,8.0,31.0,Debit Card,6.0
2023-04-28,26-35,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,4.0,154.0,19.0,35.0,Debit Card,18.0
2023-04-28,18-25,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,9.0,755.0,13.0,143.0,Credit Card,4.0
2023-04-28,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,1.0,2.0,2216.0,15.0,400.0,Debit Card,4.0
2023-04-28,36-45,OH,Female,Low,App,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,4.0,943.0,13.0,230.0,BNPL,12.0
2023-04-28,36-45,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,17.0,72.0,9.0,3.0,Digital Wallet,5.0
2023-04-28,56-65,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,17.0,56.0,9.0,-4.0,Debit Card,3.0
2023-04-28,36-45,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,1.0,2159.0,20.0,339.0,Credit Card,7.0
2023-04-28,66+,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,3.0,102.0,15.0,-13.0,Digital Wallet,5.0
2023-04-28,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,21.0,38.0,5.0,3.0,Debit Card,3.0
2023-04-28,18-25,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,4.0,493.0,26.0,267.0,Credit Card,5.0
2023-04-28,18-25,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,2.0,4.0,3950.0,33.0,516.0,Digital Wallet,5.0
2023-04-28,46-55,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,17.0,163.0,10.0,4.0,Debit Card,3.0
2023-04-28,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,14.0,544.0,11.0,133.0,Debit Card,5.0
2023-04-28,46-55,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,11.0,737.0,14.0,223.0,Digital Wallet,5.0
2023-04-28,36-45,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,2.0,4.0,4138.0,33.0,505.0,Digital Wallet,5.0
2023-04-28,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,2.0,8.0,3628.0,20.0,608.0,Debit Card,3.0
2023-04-28,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,24.0,56.0,3.0,3.0,BNPL,2.0
2023-04-28,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,21.0,117.0,7.0,10.0,Credit Card,5.0
2023-04-28,36-45,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,2.0,1928.0,20.0,208.0,Debit Card,5.0
2023-04-28,56-65,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,11.0,20.0,7.0,-1.0,Credit Card,3.0
2023-04-28,56-65,NC,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,709.0,600.0,1.0,5.0,709.0,17.0,92.0,Digital Wallet,4.0
2023-04-28,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,123.0,7.0,26.0,Credit Card,4.0
2023-04-28,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,11.0,2832.0,23.0,709.0,Credit Card,4.0
2023-04-28,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,10.0,3048.0,19.0,630.0,Digital Wallet,5.0
2023-04-28,66+,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,2.0,1.0,4280.0,34.0,646.0,Credit Card,6.0
2023-04-28,46-55,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,4.0,169.0,15.0,54.0,Digital Wallet,5.0
2023-04-28,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,2.0,3.0,609.0,26.0,182.0,Debit Card,5.0
2023-04-28,66+,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,10.0,2828.0,25.0,704.0,Digital Wallet,5.0
2023-04-28,56-65,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,5.0,1196.0,16.0,379.0,Digital Wallet,3.0
2023-04-28,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,7.0,1949.0,15.0,534.0,Debit Card,4.0
2023-04-28,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,2.0,147.0,26.0,0.0,Credit Card,6.0
2023-04-28,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,10.0,1813.0,19.0,394.0,Debit Card,5.0
2023-04-28,56-65,MI,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,1013.0,750.0,9.0,1.0,9114.0,116.0,2248.0,Credit Card,11.0
2023-04-28,36-45,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,12.0,1138.0,16.0,321.0,Credit Card,4.0
2023-04-28,46-55,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,4.0,805.0,13.0,192.0,Digital Wallet,4.0
