TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-11,46-55,GA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.69,221.0,8.0,63.0,Digital Wallet,4.0
2023-05-11,18-25,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.95,54.0,5.0,18.0,Credit Card,7.0
2023-05-11,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,1.32,612.0,8.0,204.0,Credit Card,2.0
2023-05-11,36-45,CA,Female,High,App,Home,Beds,Serta,iComfort,2399.0,1900.0,2.0,1.61,4797.0,27.0,970.0,Credit Card,3.0
2023-05-11,46-55,NY,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.8,83.0,9.0,14.0,Debit Card,4.0
2023-05-11,56-65,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.2,111.0,9.0,42.0,Credit Card,6.0
2023-05-11,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,1.0,1.13,1902.0,11.0,391.0,BNPL,2.0
2023-05-11,26-35,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,0.66,387.0,13.0,73.0,BNPL,5.0
2023-05-11,56-65,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,5.0,1.34,414.0,11.0,178.0,Debit Card,6.0
2023-05-11,36-45,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,7.0,1.19,568.0,17.0,131.0,BNPL,7.0
2023-05-11,36-45,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,0.95,2311.0,24.0,787.0,Credit Card,6.0
2023-05-11,46-55,TX,Male,High,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.6,357.0,9.0,47.0,Credit Card,4.0
2023-05-11,36-45,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.24,210.0,13.0,71.0,Digital Wallet,6.0
2023-05-11,36-45,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.75,129.0,13.0,27.0,Digital Wallet,6.0
2023-05-11,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.41,142.0,11.0,41.0,Digital Wallet,2.0
2023-05-11,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,4.0,1.66,342.0,13.0,150.0,Credit Card,6.0
2023-05-11,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.91,75.0,6.0,19.0,Credit Card,7.0
2023-05-11,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.94,316.0,27.0,89.0,Debit Card,6.0
2023-05-11,26-35,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,2.0,0.92,1987.0,32.0,455.0,Debit Card,5.0
2023-05-11,56-65,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.95,64.0,6.0,8.0,Credit Card,3.0
2023-05-11,36-45,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.14,78.0,9.0,19.0,BNPL,4.0
2023-05-11,18-25,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.19,126.0,9.0,27.0,Debit Card,5.0
2023-05-11,56-65,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1836.0,1500.0,2.0,1.62,3672.0,16.0,656.0,Debit Card,6.0
2023-05-11,18-25,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.71,22.0,5.0,2.0,BNPL,3.0
2023-05-11,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.08,95.0,7.0,28.0,Credit Card,5.0
2023-05-11,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,136.0,100.0,1.0,1.08,136.0,4.0,31.0,Credit Card,2.0
2023-05-11,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.61,93.0,10.0,24.0,Debit Card,4.0
2023-05-11,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,3.0,0.93,3427.0,22.0,1005.0,Debit Card,6.0
2023-05-11,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,1.0,1.48,1909.0,11.0,398.0,Credit Card,3.0
2023-05-11,26-35,OH,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.75,63.0,7.0,20.0,Digital Wallet,4.0
2023-05-11,36-45,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,1.57,611.0,12.0,199.0,Debit Card,4.0
2023-05-11,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.83,74.0,16.0,-2.0,Credit Card,4.0
2023-05-11,26-35,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2424.0,1900.0,1.0,0.91,2424.0,18.0,506.0,Debit Card,4.0
2023-05-11,26-35,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.0,93.0,9.0,23.0,Credit Card,5.0
2023-05-11,36-45,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.55,86.0,8.0,19.0,Credit Card,5.0
2023-05-11,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,2.0,1.95,206.0,27.0,59.0,BNPL,6.0
2023-05-11,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.89,40.0,4.0,11.0,BNPL,2.0
2023-05-11,56-65,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.78,90.0,10.0,20.0,Debit Card,7.0
2023-05-11,26-35,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,549.0,300.0,1.0,1.96,549.0,17.0,231.0,Credit Card,5.0
2023-05-11,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.67,82.0,15.0,7.0,Debit Card,4.0
2023-05-11,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.42,79.0,10.0,9.0,Credit Card,5.0
2023-05-11,36-45,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,1.45,39.0,5.0,4.0,Debit Card,3.0
2023-05-11,56-65,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.67,87.0,7.0,20.0,Credit Card,3.0
2023-05-11,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,3.0,1.47,3395.0,22.0,973.0,BNPL,3.0
2023-05-11,26-35,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.23,23.0,4.0,-0.0,Credit Card,2.0
2023-05-11,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,1.0,0.76,616.0,11.0,205.0,Digital Wallet,5.0
2023-05-11,26-35,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.69,33.0,8.0,5.0,Debit Card,4.0
2023-05-11,26-35,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.76,84.0,4.0,20.0,Debit Card,3.0
2023-05-11,18-25,MI,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,0.63,697.0,27.0,270.0,Digital Wallet,6.0
2023-05-11,18-25,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.68,71.0,6.0,5.0,Debit Card,5.0
2023-05-11,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.71,104.0,12.0,32.0,Debit Card,6.0
2023-05-11,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.97,156.0,8.0,28.0,Credit Card,4.0
2023-05-11,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1723.0,1300.0,2.0,0.62,3447.0,21.0,826.0,Credit Card,5.0
2023-05-11,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1901.0,1500.0,2.0,0.68,3802.0,17.0,785.0,Digital Wallet,5.0
2023-05-11,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,3.0,0.55,3436.0,22.0,1014.0,Credit Card,6.0
2023-05-11,36-45,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,2.0,1.54,4294.0,30.0,864.0,BNPL,5.0
2023-05-11,46-55,FL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,805.0,600.0,2.0,1.54,1610.0,22.0,388.0,Debit Card,4.0
2023-05-11,18-25,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.26,126.0,10.0,41.0,Credit Card,6.0
2023-05-11,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,0.81,96.0,7.0,-12.0,Credit Card,4.0
2023-05-11,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.9,181.0,10.0,65.0,Debit Card,4.0
2023-05-11,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,1.02,610.0,11.0,200.0,BNPL,2.0
2023-05-11,66+,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.24,162.0,12.0,60.0,Debit Card,5.0
2023-05-11,18-25,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.58,28.0,7.0,1.0,Debit Card,3.0
2023-05-11,66+,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,993.0,700.0,1.0,1.25,993.0,13.0,280.0,Digital Wallet,6.0
2023-05-11,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.64,130.0,6.0,54.0,Credit Card,4.0
2023-05-11,56-65,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.42,169.0,12.0,57.0,Digital Wallet,5.0
2023-05-11,36-45,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,1.0,1.53,82.0,10.0,27.0,Credit Card,4.0
2023-05-11,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.69,151.0,11.0,50.0,Credit Card,4.0
2023-05-11,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.86,58.0,7.0,15.0,Credit Card,3.0
2023-05-11,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,1.05,2065.0,15.0,650.0,BNPL,5.0
2023-05-11,26-35,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.69,111.0,12.0,29.0,Digital Wallet,4.0
2023-05-11,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.05,74.0,5.0,8.0,Digital Wallet,2.0
2023-05-11,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,1.82,195.0,16.0,79.0,Credit Card,5.0
2023-05-11,18-25,PA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,1.49,79.0,8.0,22.0,Credit Card,4.0
2023-05-11,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,0.67,393.0,10.0,82.0,Debit Card,4.0
2023-05-11,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.58,153.0,12.0,41.0,Debit Card,5.0
2023-05-11,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.67,90.0,18.0,12.0,Debit Card,5.0
2023-05-11,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.37,204.0,9.0,20.0,BNPL,5.0
2023-05-11,36-45,NC,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,0.65,94.0,10.0,23.0,Digital Wallet,4.0
2023-05-11,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,9.0,1.88,477.0,18.0,189.0,Digital Wallet,7.0
2023-05-11,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.39,76.0,5.0,11.0,Debit Card,4.0
2023-05-11,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,661.0,400.0,1.0,1.23,661.0,13.0,248.0,Credit Card,6.0
2023-05-11,26-35,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.78,84.0,9.0,25.0,Credit Card,5.0
2023-05-11,46-55,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,0.69,874.0,23.0,251.0,Digital Wallet,5.0
2023-05-11,56-65,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.99,16.0,7.0,-0.0,BNPL,4.0
2023-05-11,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,0.57,2211.0,22.0,689.0,Debit Card,6.0
2023-05-11,56-65,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.88,66.0,6.0,15.0,BNPL,4.0
2023-05-11,46-55,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,1044.0,700.0,1.0,1.69,1044.0,14.0,331.0,Digital Wallet,6.0
2023-05-11,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.36,40.0,9.0,1.0,Credit Card,7.0
2023-05-11,18-25,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.47,45.0,9.0,6.0,Debit Card,5.0
2023-05-11,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,0.66,94.0,16.0,17.0,Debit Card,4.0
2023-05-11,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1886.0,1500.0,2.0,0.85,3772.0,13.0,759.0,Debit Card,3.0
2023-05-11,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.29,521.0,27.0,294.0,Credit Card,6.0
2023-05-11,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.96,14.0,7.0,-2.0,Digital Wallet,3.0
2023-05-11,26-35,NY,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,2.0,1.81,2655.0,24.0,632.0,BNPL,8.0
2023-05-11,18-25,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,1.9,1085.0,12.0,273.0,Credit Card,4.0
2023-05-11,66+,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,1.41,184.0,17.0,66.0,Credit Card,6.0
