TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-13,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,1.55,1455.0,18.0,437.0,Credit Card,4.0
2021-09-13,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.93,122.0,9.0,33.0,BNPL,4.0
2021-09-13,56-65,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.15,93.0,9.0,24.0,Credit Card,7.0
2021-09-13,26-35,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1457.0,1300.0,2.0,0.91,2914.0,21.0,293.0,Credit Card,4.0
2021-09-13,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.97,24.0,7.0,2.0,Digital Wallet,5.0
2021-09-13,56-65,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1026.0,900.0,1.0,1.87,1026.0,15.0,112.0,Digital Wallet,3.0
2021-09-13,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,0.78,2930.0,20.0,810.0,Credit Card,5.0
2021-09-13,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.05,27.0,7.0,0.0,Digital Wallet,3.0
2021-09-13,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,1.25,606.0,10.0,196.0,Credit Card,3.0
2021-09-13,56-65,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.98,2088.0,17.0,471.0,Debit Card,4.0
2021-09-13,56-65,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.92,96.0,8.0,13.0,Debit Card,5.0
2021-09-13,46-55,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.65,121.0,13.0,29.0,Debit Card,6.0
2021-09-13,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.82,87.0,6.0,31.0,Debit Card,4.0
2021-09-13,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.99,88.0,9.0,19.0,Digital Wallet,5.0
2021-09-13,66+,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1480.0,1300.0,5.0,1.11,7400.0,46.0,854.0,Credit Card,6.0
2021-09-13,26-35,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,1.0,0.86,1747.0,14.0,232.0,Debit Card,3.0
2021-09-13,66+,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.11,24.0,4.0,5.0,Credit Card,3.0
2021-09-13,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.24,292.0,23.0,69.0,Credit Card,6.0
2021-09-13,56-65,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,2.0,1.38,3907.0,27.0,480.0,Debit Card,4.0
2021-09-13,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.37,69.0,11.0,-2.0,Debit Card,6.0
2021-09-13,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.07,131.0,18.0,12.0,Debit Card,7.0
2021-09-13,26-35,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.13,164.0,17.0,47.0,BNPL,6.0
2021-09-13,26-35,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,0.99,998.0,12.0,285.0,Debit Card,4.0
2021-09-13,26-35,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,2.0,0.92,3319.0,23.0,297.0,Digital Wallet,4.0
2021-09-13,56-65,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,1.0,0.81,774.0,11.0,263.0,Debit Card,4.0
2021-09-13,46-55,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.66,77.0,6.0,11.0,Digital Wallet,3.0
2021-09-13,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,0.67,289.0,12.0,27.0,Credit Card,3.0
2021-09-13,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.98,45.0,6.0,-2.0,BNPL,3.0
2021-09-13,36-45,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.39,311.0,29.0,82.0,Debit Card,5.0
2021-09-13,56-65,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.98,22.0,7.0,-5.0,Digital Wallet,4.0
2021-09-13,26-35,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,1.74,1091.0,9.0,282.0,Credit Card,3.0
2021-09-13,46-55,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1343.0,1200.0,1.0,1.43,1343.0,17.0,126.0,Digital Wallet,5.0
2021-09-13,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,1.05,1955.0,13.0,542.0,Debit Card,2.0
2021-09-13,26-35,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.73,176.0,15.0,36.0,Credit Card,13.0
2021-09-13,56-65,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.69,149.0,12.0,47.0,Digital Wallet,7.0
2021-09-13,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,12.0,1.41,361.0,11.0,110.0,Credit Card,8.0
2021-09-13,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.77,44.0,10.0,4.0,Digital Wallet,4.0
2021-09-13,26-35,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2213.0,1900.0,1.0,1.15,2213.0,19.0,294.0,Digital Wallet,5.0
2021-09-13,56-65,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.97,62.0,11.0,11.0,BNPL,4.0
2021-09-13,26-35,MI,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.19,241.0,17.0,124.0,Credit Card,6.0
2021-09-13,36-45,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,2.0,1.0,4092.0,31.0,661.0,BNPL,5.0
2021-09-13,56-65,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.84,92.0,10.0,22.0,Credit Card,5.0
2021-09-13,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.72,379.0,10.0,69.0,Digital Wallet,3.0
2021-09-13,36-45,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,1.95,2014.0,21.0,493.0,Digital Wallet,6.0
2021-09-13,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.82,90.0,8.0,22.0,BNPL,6.0
2021-09-13,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.75,61.0,5.0,-5.0,Credit Card,3.0
2021-09-13,18-25,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,1.61,2094.0,19.0,475.0,Credit Card,6.0
2021-09-13,56-65,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.69,140.0,9.0,27.0,Debit Card,4.0
2021-09-13,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.05,78.0,18.0,0.0,BNPL,5.0
2021-09-13,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,3.0,0.53,1132.0,23.0,359.0,Debit Card,5.0
2021-09-13,18-25,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,1.0,0.69,1290.0,14.0,276.0,Debit Card,3.0
2021-09-13,46-55,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.78,2043.0,15.0,428.0,Credit Card,4.0
2021-09-13,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.89,63.0,10.0,-8.0,Credit Card,5.0
2021-09-13,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,0.92,1939.0,17.0,122.0,Digital Wallet,5.0
2021-09-13,56-65,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.74,144.0,11.0,42.0,Credit Card,5.0
2021-09-13,66+,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,1.0,1.61,1155.0,14.0,141.0,Digital Wallet,5.0
2021-09-13,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,1.0,1.99,808.0,10.0,298.0,Credit Card,3.0
2021-09-13,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,0.76,331.0,12.0,69.0,Credit Card,6.0
2021-09-13,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.72,55.0,5.0,15.0,Debit Card,5.0
2021-09-13,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.72,65.0,8.0,12.0,Credit Card,3.0
2021-09-13,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,0.73,663.0,11.0,152.0,Credit Card,4.0
2021-09-13,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.76,157.0,16.0,41.0,Debit Card,4.0
2021-09-13,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.54,20.0,9.0,-3.0,Digital Wallet,4.0
2021-09-13,18-25,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,2.0,1440.0,18.0,422.0,Credit Card,5.0
2021-09-13,26-35,FL,Other,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.75,230.0,12.0,68.0,BNPL,6.0
2021-09-13,56-65,TX,Male,High,Email,Home,Beds,Serta,iComfort,2294.0,1900.0,2.0,1.23,4587.0,29.0,758.0,Debit Card,5.0
2021-09-13,36-45,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,2.0,1.17,3357.0,18.0,339.0,BNPL,5.0
2021-09-13,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.85,60.0,8.0,2.0,BNPL,5.0
2021-09-13,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,0.67,610.0,13.0,197.0,Digital Wallet,5.0
2021-09-13,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,0.62,219.0,13.0,56.0,Credit Card,5.0
2021-09-13,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.0,553.0,8.0,145.0,Credit Card,3.0
2021-09-13,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.76,54.0,5.0,19.0,Digital Wallet,3.0
2021-09-13,36-45,FL,Female,Low,App,Home,Beds,Serta,iComfort,2281.0,1900.0,3.0,1.56,6843.0,42.0,1101.0,Debit Card,6.0
2021-09-13,56-65,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.5,151.0,14.0,37.0,Credit Card,6.0
2021-09-13,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,0.61,112.0,11.0,41.0,Digital Wallet,5.0
2021-09-13,18-25,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,2.0,1.33,4068.0,29.0,439.0,Credit Card,6.0
2021-09-13,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.5,256.0,23.0,33.0,Credit Card,5.0
2021-09-13,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,1.86,1945.0,13.0,532.0,Credit Card,3.0
2021-09-13,26-35,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,5.0,0.64,1624.0,30.0,344.0,Credit Card,5.0
2021-09-13,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,2.0,0.57,3435.0,16.0,419.0,Debit Card,4.0
2021-09-13,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.54,2043.0,16.0,427.0,Credit Card,4.0
2021-09-13,26-35,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,1.0,1.41,1949.0,20.0,229.0,Credit Card,5.0
2021-09-13,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.23,218.0,28.0,-10.0,Debit Card,6.0
2021-09-13,56-65,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.81,467.0,27.0,240.0,Credit Card,6.0
2021-09-13,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.77,350.0,13.0,112.0,Digital Wallet,7.0
2021-09-13,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.93,183.0,9.0,39.0,Debit Card,3.0
2021-09-13,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,1.35,605.0,16.0,89.0,Digital Wallet,4.0
2021-09-13,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.81,72.0,6.0,16.0,BNPL,3.0
2021-09-13,18-25,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1336.0,1200.0,2.0,1.37,2672.0,24.0,248.0,Debit Card,5.0
2021-09-13,56-65,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.95,38.0,4.0,3.0,Credit Card,2.0
2021-09-13,56-65,FL,Male,Low,Email,Electronics,Laptops,HP,Envy,937.0,700.0,2.0,1.68,1874.0,22.0,452.0,Credit Card,4.0
2021-09-13,18-25,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.49,70.0,10.0,0.0,Digital Wallet,5.0
2021-09-13,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,0.56,1937.0,17.0,520.0,Digital Wallet,6.0
2021-09-13,56-65,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,1.04,1882.0,19.0,163.0,Credit Card,6.0
2021-09-13,66+,GA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,0.59,430.0,14.0,116.0,Credit Card,8.0
2021-09-13,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,0.73,971.0,11.0,261.0,Digital Wallet,3.0
2021-09-13,56-65,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,0.94,654.0,17.0,136.0,Digital Wallet,4.0
2021-09-13,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.18,98.0,9.0,14.0,Digital Wallet,5.0
2021-09-13,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,1.94,1836.0,17.0,119.0,Debit Card,3.0
2021-09-13,46-55,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2270.0,1900.0,1.0,0.91,2270.0,18.0,352.0,Digital Wallet,5.0
2021-09-13,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.71,42.0,4.0,8.0,Credit Card,2.0
2021-09-13,36-45,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.84,41.0,8.0,8.0,Debit Card,3.0
2021-09-13,56-65,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,1.0,1.8,766.0,8.0,258.0,BNPL,2.0
2021-09-13,36-45,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.51,99.0,10.0,9.0,BNPL,6.0
2021-09-13,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.02,127.0,13.0,14.0,Digital Wallet,2.0
2021-09-13,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.14,362.0,27.0,135.0,Credit Card,5.0
2021-09-13,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.46,1131.0,13.0,318.0,Debit Card,2.0
2021-09-13,18-25,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,2.0,1.84,1823.0,32.0,291.0,Debit Card,7.0
2021-09-13,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,2.0,1.77,4115.0,27.0,488.0,Credit Card,4.0
2021-09-13,36-45,PA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,828.0,600.0,1.0,1.51,828.0,15.0,213.0,Debit Card,3.0
2021-09-13,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.7,82.0,13.0,9.0,Debit Card,4.0
2021-09-13,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,2.0,80.0,7.0,13.0,Credit Card,2.0
2021-09-13,26-35,NC,Male,Low,Others,Home,Beds,Serta,iComfort,2175.0,1900.0,2.0,1.31,4350.0,33.0,517.0,Credit Card,7.0
2021-09-13,26-35,PA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,1.97,906.0,19.0,138.0,Debit Card,4.0
2021-09-13,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,1.04,977.0,11.0,267.0,Digital Wallet,13.0
2021-09-13,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.74,65.0,5.0,15.0,Debit Card,3.0
