TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-26,56-65,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,897.0,700.0,2.0,9.0,1793.0,24.0,369.0,Digital Wallet,8.0
2022-04-26,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1052.0,900.0,2.0,8.0,2105.0,22.0,282.0,Debit Card,4.0
2022-04-26,46-55,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,18.0,17.0,9.0,-7.0,Credit Card,4.0
2022-04-26,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,19.0,189.0,12.0,-23.0,Debit Card,4.0
2022-04-26,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,12.0,704.0,15.0,190.0,Digital Wallet,4.0
2022-04-26,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,14.0,2859.0,21.0,737.0,Debit Card,6.0
2022-04-26,56-65,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,22.0,42.0,7.0,5.0,Debit Card,4.0
2022-04-26,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,22.0,129.0,13.0,25.0,Debit Card,5.0
2022-04-26,46-55,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,13.0,2992.0,27.0,565.0,Debit Card,6.0
2022-04-26,66+,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,10.0,139.0,8.0,26.0,Debit Card,6.0
2022-04-26,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,2.0,5.0,2628.0,27.0,601.0,Debit Card,5.0
2022-04-26,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,9.0,670.0,15.0,155.0,Credit Card,5.0
2022-04-26,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,14.0,13.0,8.0,-10.0,BNPL,4.0
2022-04-26,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,14.0,93.0,7.0,12.0,Credit Card,4.0
2022-04-26,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,16.0,198.0,7.0,-9.0,Credit Card,3.0
2022-04-26,26-35,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,3.0,974.0,21.0,203.0,Digital Wallet,6.0
2022-04-26,36-45,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1515.0,1300.0,1.0,8.0,1515.0,13.0,202.0,Credit Card,4.0
2022-04-26,66+,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,8.0,1864.0,18.0,446.0,BNPL,5.0
2022-04-26,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,2.0,5.0,3660.0,18.0,642.0,Digital Wallet,4.0
2022-04-26,46-55,NC,Female,Low,App,Electronics,Laptops,Dell,XPS,1548.0,1300.0,2.0,9.0,3095.0,28.0,467.0,Credit Card,6.0
2022-04-26,46-55,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,4.0,959.0,18.0,191.0,BNPL,4.0
2022-04-26,36-45,MI,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,2.0,9.0,3389.0,27.0,362.0,Digital Wallet,4.0
2022-04-26,18-25,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,17.0,52.0,10.0,2.0,Digital Wallet,4.0
2022-04-26,36-45,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,4.0,461.0,20.0,141.0,Credit Card,5.0
2022-04-26,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,20.0,135.0,12.0,33.0,Debit Card,6.0
2022-04-26,18-25,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2371.0,1900.0,2.0,4.0,4742.0,34.0,908.0,Digital Wallet,5.0
2022-04-26,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,10.0,1980.0,19.0,361.0,Credit Card,6.0
2022-04-26,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,23.0,295.0,12.0,-17.0,BNPL,4.0
2022-04-26,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,19.0,104.0,7.0,-3.0,Digital Wallet,4.0
2022-04-26,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,9.0,1924.0,15.0,509.0,Debit Card,5.0
2022-04-26,26-35,NY,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,11.0,17.0,10.0,-4.0,BNPL,4.0
2022-04-26,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,19.0,48.0,6.0,12.0,BNPL,4.0
2022-04-26,18-25,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,15.0,22.0,8.0,-0.0,Debit Card,3.0
2022-04-26,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,8.0,23.0,10.0,-7.0,Debit Card,5.0
2022-04-26,66+,TX,Other,High,PPC,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,9.0,761.0,15.0,146.0,Debit Card,5.0
2022-04-26,36-45,CA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,18.0,249.0,11.0,58.0,BNPL,7.0
2022-04-26,46-55,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,10.0,131.0,10.0,31.0,Credit Card,4.0
2022-04-26,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,17.0,72.0,6.0,6.0,Credit Card,3.0
2022-04-26,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,7.0,14.0,6330.0,38.0,1392.0,Debit Card,6.0
2022-04-26,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,8.0,3013.0,23.0,890.0,Credit Card,5.0
2022-04-26,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,9.0,38.0,6.0,2.0,BNPL,4.0
2022-04-26,36-45,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,2.0,695.0,27.0,268.0,Credit Card,4.0
2022-04-26,26-35,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,16.0,3.0,34744.0,201.0,5743.0,Digital Wallet,12.0
2022-04-26,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,2.0,2.0,4428.0,33.0,795.0,Digital Wallet,6.0
2022-04-26,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,14.0,185.0,13.0,47.0,Credit Card,11.0
2022-04-26,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,1.0,5.0,626.0,11.0,215.0,Credit Card,5.0
2022-04-26,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,14.0,35.0,9.0,-5.0,Credit Card,5.0
2022-04-26,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,584.0,500.0,3.0,11.0,1751.0,25.0,227.0,Digital Wallet,5.0
2022-04-26,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,18.0,81.0,11.0,10.0,Digital Wallet,4.0
2022-04-26,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,9.0,342.0,12.0,80.0,Digital Wallet,3.0
2022-04-26,26-35,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,19.0,164.0,12.0,2.0,Credit Card,5.0
2022-04-26,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,8.0,4.0,1442.0,90.0,552.0,Credit Card,8.0
2022-04-26,56-65,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,10.0,88.0,10.0,3.0,Digital Wallet,5.0
2022-04-26,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,3.0,155.0,18.0,37.0,Debit Card,6.0
2022-04-26,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,15.0,41.0,9.0,-8.0,Digital Wallet,5.0
2022-04-26,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,9.0,2140.0,24.0,616.0,Credit Card,5.0
2022-04-26,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,8.0,1086.0,13.0,273.0,Digital Wallet,5.0
2022-04-26,36-45,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,6.0,8.0,150.0,10.0,50.0,Digital Wallet,7.0
2022-04-26,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,4.0,320.0,28.0,92.0,Credit Card,6.0
2022-04-26,56-65,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2333.0,1900.0,2.0,4.0,4667.0,37.0,829.0,Credit Card,5.0
2022-04-26,66+,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,17.0,44.0,7.0,7.0,Debit Card,5.0
2022-04-26,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,6.0,602.0,12.0,190.0,Debit Card,4.0
2022-04-26,18-25,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,17.0,31.0,9.0,1.0,Credit Card,3.0
2022-04-26,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,20.0,-11.0,Credit Card,4.0
2022-04-26,46-55,GA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,12.0,36.0,6.0,6.0,Digital Wallet,4.0
2022-04-26,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,17.0,163.0,14.0,44.0,Digital Wallet,7.0
2022-04-26,26-35,NY,Female,Low,Others,Electronics,Laptops,Dell,XPS,1508.0,1300.0,2.0,9.0,3017.0,27.0,389.0,Debit Card,5.0
2022-04-26,56-65,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,3.0,332.0,16.0,116.0,Debit Card,5.0
2022-04-26,46-55,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,10.0,66.0,9.0,12.0,Debit Card,4.0
2022-04-26,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,7.0,51.0,8.0,12.0,Debit Card,5.0
2022-04-26,46-55,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,2.0,4.0,3895.0,35.0,460.0,Credit Card,6.0
2022-04-26,36-45,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,3.0,361.0,18.0,143.0,Debit Card,4.0
2022-04-26,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,19.0,56.0,10.0,11.0,Digital Wallet,3.0
2022-04-26,46-55,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,10.0,70.0,11.0,-1.0,Credit Card,8.0
2022-04-26,18-25,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,13.0,2044.0,20.0,423.0,Digital Wallet,5.0
2022-04-26,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.0,157.0,30.0,7.0,BNPL,6.0
2022-04-26,56-65,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,2.0,2.0,1948.0,32.0,415.0,Credit Card,6.0
2022-04-26,18-25,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,4.0,383.0,20.0,163.0,BNPL,4.0
2022-04-26,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,15.0,243.0,11.0,52.0,Digital Wallet,6.0
2022-04-26,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,5.0,2179.0,19.0,559.0,Debit Card,5.0
2022-04-26,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,18.0,163.0,12.0,31.0,Credit Card,3.0
2022-04-26,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,7.0,105.0,7.0,25.0,Credit Card,5.0
2022-04-26,66+,OH,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,2.0,158.0,29.0,9.0,Debit Card,5.0
2022-04-26,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,6.0,50.0,11.0,-6.0,Credit Card,4.0
2022-04-26,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,2.0,171.0,19.0,52.0,Credit Card,5.0
2022-04-26,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,8.0,956.0,14.0,242.0,Digital Wallet,5.0
2022-04-26,66+,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,9.0,13.0,586.0,16.0,165.0,Debit Card,7.0
2022-04-26,26-35,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,17.0,62.0,10.0,11.0,Debit Card,7.0
2022-04-26,36-45,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,2.0,2.0,4099.0,34.0,664.0,Digital Wallet,5.0
2022-04-26,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,7.0,15.0,7.0,-7.0,Digital Wallet,4.0
2022-04-26,26-35,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,10.0,41.0,9.0,2.0,Digital Wallet,2.0
2022-04-26,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,12.0,1001.0,16.0,186.0,BNPL,4.0
2022-04-26,26-35,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,4.0,475.0,29.0,246.0,Digital Wallet,6.0
2022-04-26,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,13.0,3027.0,24.0,602.0,Digital Wallet,5.0
