TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-09,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,25.0,126.0,15.0,21.0,Debit Card,4.0
2021-06-09,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,10.0,3231.0,27.0,804.0,Credit Card,7.0
2021-06-09,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,20.0,180.0,14.0,46.0,Credit Card,4.0
2021-06-09,46-55,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2383.0,1900.0,3.0,3.0,7148.0,46.0,1402.0,Digital Wallet,7.0
2021-06-09,26-35,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,3.0,398.0,42.0,57.0,Credit Card,6.0
2021-06-09,18-25,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,9.0,485.0,42.0,143.0,Digital Wallet,8.0
2021-06-09,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,24.0,316.0,14.0,-98.0,Credit Card,4.0
2021-06-09,36-45,NC,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,16.0,164.0,19.0,11.0,Debit Card,8.0
2021-06-09,18-25,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,4.0,19.0,1170.0,34.0,136.0,Digital Wallet,5.0
2021-06-09,36-45,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,28.0,32.0,13.0,-11.0,BNPL,4.0
2021-06-09,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,6.0,88.0,25.0,3.0,Digital Wallet,4.0
2021-06-09,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,3.0,18.0,4896.0,24.0,372.0,Credit Card,5.0
2021-06-09,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,23.0,113.0,15.0,-8.0,Credit Card,6.0
2021-06-09,36-45,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,24.0,100.0,13.0,-13.0,Debit Card,4.0
2021-06-09,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,25.0,257.0,16.0,1.0,Digital Wallet,6.0
2021-06-09,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,18.0,159.0,19.0,5.0,Debit Card,9.0
2021-06-09,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,23.0,209.0,16.0,53.0,Debit Card,7.0
2021-06-09,36-45,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,8.0,237.0,26.0,111.0,Digital Wallet,7.0
2021-06-09,26-35,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1009.0,900.0,1.0,6.0,1009.0,20.0,89.0,Credit Card,6.0
2021-06-09,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,24.0,148.0,16.0,27.0,Credit Card,2.0
2021-06-09,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,6.0,461.0,37.0,125.0,Digital Wallet,5.0
2021-06-09,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,17.0,45.0,13.0,-13.0,Digital Wallet,5.0
2021-06-09,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,20.0,216.0,16.0,20.0,Credit Card,4.0
2021-06-09,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,20.0,379.0,17.0,92.0,Digital Wallet,6.0
2021-06-09,36-45,FL,Other,High,App,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,3.0,7.0,2846.0,46.0,551.0,Debit Card,6.0
2021-06-09,18-25,NC,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,7.0,172.0,43.0,-51.0,Digital Wallet,7.0
2021-06-09,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,21.0,167.0,16.0,1.0,Credit Card,5.0
2021-06-09,56-65,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,16.0,46.0,14.0,2.0,Credit Card,5.0
2021-06-09,46-55,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,5.0,2171.0,29.0,342.0,Debit Card,6.0
2021-06-09,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,12.0,1676.0,22.0,453.0,Credit Card,5.0
2021-06-09,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,1.0,12.0,1328.0,19.0,109.0,Digital Wallet,3.0
2021-06-09,26-35,TX,Female,High,App,Home,Beds,Serta,iComfort,2266.0,1900.0,1.0,9.0,2266.0,27.0,339.0,Debit Card,6.0
2021-06-09,56-65,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1416.0,1200.0,3.0,6.0,4248.0,33.0,615.0,Debit Card,5.0
2021-06-09,66+,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,22.0,15.0,12.0,-12.0,Debit Card,3.0
2021-06-09,46-55,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,21.0,74.0,13.0,1.0,Digital Wallet,4.0
2021-06-09,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,23.0,231.0,15.0,6.0,Debit Card,6.0
2021-06-09,26-35,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,1.0,5.0,1972.0,28.0,244.0,Credit Card,6.0
2021-06-09,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,23.0,152.0,12.0,-10.0,Credit Card,3.0
2021-06-09,56-65,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,21.0,91.0,17.0,-5.0,Credit Card,6.0
2021-06-09,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,18.0,1557.0,24.0,333.0,Credit Card,4.0
2021-06-09,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,12.0,3163.0,27.0,736.0,Digital Wallet,6.0
2021-06-09,46-55,CA,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,736.0,600.0,19.0,13.0,13981.0,159.0,2422.0,BNPL,13.0
2021-06-09,66+,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,3.0,7.0,5452.0,34.0,917.0,Credit Card,5.0
2021-06-09,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,7.0,494.0,37.0,158.0,Credit Card,5.0
2021-06-09,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,21.0,65.0,10.0,-5.0,Digital Wallet,4.0
2021-06-09,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,11.0,1037.0,15.0,222.0,Digital Wallet,3.0
2021-06-09,46-55,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,4.0,12.0,2982.0,34.0,947.0,Credit Card,7.0
2021-06-09,56-65,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,7.0,20.0,464.0,22.0,126.0,Credit Card,6.0
2021-06-09,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,23.0,24.0,9.0,-5.0,Credit Card,2.0
2021-06-09,56-65,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,15.0,125.0,18.0,23.0,Debit Card,7.0
2021-06-09,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,20.0,224.0,12.0,31.0,Digital Wallet,4.0
2021-06-09,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,19.0,45.0,10.0,5.0,Debit Card,4.0
2021-06-09,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,19.0,48.0,9.0,-7.0,Credit Card,4.0
2021-06-09,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,21.0,36.0,11.0,-5.0,Credit Card,4.0
2021-06-09,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,4.0,14.0,4026.0,32.0,793.0,Credit Card,6.0
2021-06-09,46-55,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,4.0,163.0,26.0,37.0,Digital Wallet,5.0
2021-06-09,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,19.0,412.0,21.0,76.0,Digital Wallet,8.0
2021-06-09,46-55,FL,Female,High,Others,Electronics,Laptops,HP,Pavilion,805.0,600.0,3.0,11.0,2414.0,34.0,580.0,Credit Card,5.0
2021-06-09,46-55,MI,Male,Low,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,22.0,253.0,19.0,54.0,Credit Card,7.0
2021-06-09,26-35,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,16.0,68.0,15.0,-7.0,Credit Card,7.0
2021-06-09,46-55,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,3.0,555.0,41.0,214.0,Credit Card,6.0
2021-06-09,46-55,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,232.0,40.0,12.0,Debit Card,8.0
2021-06-09,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,3.0,17.0,1486.0,25.0,261.0,Credit Card,5.0
2021-06-09,46-55,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1729.0,1300.0,3.0,5.0,5186.0,34.0,1253.0,Credit Card,5.0
2021-06-09,66+,NC,Other,Middle,App,Home,Beds,Serta,iComfort,2499.0,1900.0,1.0,3.0,2499.0,31.0,567.0,Digital Wallet,6.0
2021-06-09,56-65,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,22.0,156.0,19.0,3.0,Digital Wallet,7.0
2021-06-09,46-55,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,28.0,374.0,16.0,-42.0,Digital Wallet,5.0
2021-06-09,36-45,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,3.0,8.0,5866.0,46.0,720.0,BNPL,6.0
2021-06-09,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,15.0,-5.0,Credit Card,5.0
2021-06-09,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,19.0,83.0,11.0,12.0,Digital Wallet,5.0
2021-06-09,46-55,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,7.0,453.0,40.0,113.0,Debit Card,6.0
2021-06-09,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,1.0,6.0,2043.0,27.0,216.0,BNPL,5.0
2021-06-09,36-45,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,226.0,39.0,7.0,Debit Card,6.0
2021-06-09,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,35.0,14.0,-9.0,Debit Card,6.0
2021-06-09,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,21.0,140.0,15.0,20.0,Digital Wallet,7.0
2021-06-09,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,22.0,159.0,18.0,22.0,Credit Card,5.0
2021-06-09,66+,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,15.0,35.0,12.0,-3.0,Debit Card,2.0
2021-06-09,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,27.0,159.0,18.0,21.0,Debit Card,5.0
2021-06-09,56-65,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,1.0,3.0,2196.0,28.0,368.0,Credit Card,5.0
2021-06-09,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,18.0,15.0,12.0,-9.0,Digital Wallet,4.0
2021-06-09,46-55,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,26.0,251.0,19.0,-8.0,Digital Wallet,6.0
2021-06-09,18-25,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,3.0,244.0,26.0,118.0,Digital Wallet,6.0
2021-06-09,46-55,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,24.0,82.0,12.0,-10.0,Credit Card,4.0
2021-06-09,56-65,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,20.0,310.0,15.0,-5.0,Credit Card,5.0
2021-06-09,36-45,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,21.0,45.0,16.0,-1.0,BNPL,5.0
2021-06-09,66+,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,4.0,12.0,1184.0,31.0,153.0,Digital Wallet,6.0
2021-06-09,18-25,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,1.0,8.0,1210.0,19.0,191.0,Debit Card,4.0
2021-06-09,46-55,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,4.0,12.0,3780.0,31.0,948.0,Credit Card,6.0
2021-06-09,46-55,NC,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,5.0,60.0,28.0,-28.0,Digital Wallet,6.0
2021-06-09,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,7.0,145.0,22.0,23.0,BNPL,4.0
2021-06-09,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,15.0,133.0,16.0,-18.0,Debit Card,6.0
2021-06-09,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,20.0,92.0,13.0,7.0,Digital Wallet,5.0
2021-06-09,56-65,GA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,3.0,7.0,2884.0,44.0,590.0,Credit Card,7.0
2021-06-09,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1392.0,1200.0,3.0,9.0,4176.0,31.0,545.0,Credit Card,4.0
2021-06-09,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,4.0,14.0,1334.0,32.0,301.0,Digital Wallet,7.0
2021-06-09,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,25.0,272.0,15.0,16.0,Digital Wallet,5.0
2021-06-09,18-25,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,19.0,137.0,14.0,18.0,Debit Card,7.0
2021-06-09,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,17.0,18.0,273.0,18.0,-0.0,Debit Card,11.0
2021-06-09,36-45,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,23.0,228.0,17.0,11.0,Digital Wallet,6.0
2021-06-09,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,3.0,13.0,5085.0,27.0,558.0,BNPL,13.0
2021-06-09,46-55,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,917.0,700.0,1.0,13.0,917.0,22.0,195.0,Credit Card,4.0
2021-06-09,36-45,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,1.0,3.0,2088.0,30.0,359.0,Credit Card,6.0
2021-06-09,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,22.0,61.0,13.0,-12.0,Credit Card,6.0
2021-06-09,46-55,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2399.0,1900.0,3.0,6.0,7196.0,43.0,1454.0,Digital Wallet,5.0
2021-06-09,18-25,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,3.0,9.0,1083.0,42.0,441.0,Digital Wallet,8.0
2021-06-09,46-55,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,20.0,61.0,13.0,-3.0,Digital Wallet,5.0
2021-06-09,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,21.0,70.0,10.0,1.0,Credit Card,3.0
2021-06-09,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,15.0,49.0,11.0,8.0,Digital Wallet,5.0
2021-06-09,36-45,MI,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,21.0,95.0,16.0,-11.0,Credit Card,17.0
2021-06-09,26-35,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,6.0,21.0,174.0,13.0,41.0,Credit Card,6.0
2021-06-09,46-55,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,25.0,202.0,12.0,10.0,Debit Card,2.0
2021-06-09,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,19.0,10.0,13.0,-13.0,Digital Wallet,5.0
2021-06-09,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,26.0,44.0,13.0,1.0,Digital Wallet,4.0
2021-06-09,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,4.0,16.0,2809.0,29.0,779.0,Debit Card,4.0
2021-06-09,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,19.0,584.0,15.0,170.0,Debit Card,3.0
2021-06-09,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,6.0,901.0,19.0,182.0,Credit Card,3.0
2021-06-09,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,4.0,17.0,3884.0,30.0,653.0,BNPL,6.0
2021-06-09,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,4.0,223.0,37.0,7.0,BNPL,5.0
2021-06-09,46-55,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,7.0,68.0,26.0,-18.0,Digital Wallet,6.0
2021-06-09,66+,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,23.0,161.0,13.0,13.0,Credit Card,7.0
2021-06-09,66+,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,5.0,154.0,26.0,28.0,Credit Card,5.0
2021-06-09,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,3.0,251.0,24.0,127.0,Credit Card,4.0
2021-06-09,56-65,PA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,17.0,106.0,15.0,16.0,BNPL,4.0
2021-06-09,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,18.0,47.0,10.0,-4.0,Digital Wallet,5.0
2021-06-09,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,22.0,115.0,13.0,22.0,Digital Wallet,3.0
2021-06-09,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,14.0,-3.0,Debit Card,3.0
2021-06-09,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,10.0,-2.0,Debit Card,4.0
2021-06-09,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,785.0,600.0,3.0,12.0,2356.0,31.0,526.0,Digital Wallet,5.0
2021-06-09,36-45,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,1.0,13.0,1768.0,23.0,245.0,Credit Card,4.0
2021-06-09,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,22.0,58.0,10.0,7.0,Digital Wallet,12.0
2021-06-09,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,144.0,17.0,7.0,Digital Wallet,6.0
2021-06-09,26-35,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,28.0,178.0,16.0,-17.0,Digital Wallet,6.0
2021-06-09,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,1.0,16.0,773.0,15.0,258.0,Debit Card,3.0
2021-06-09,66+,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,10.0,1022.0,17.0,204.0,BNPL,4.0
2021-06-09,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,20.0,112.0,19.0,3.0,Debit Card,8.0
2021-06-09,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,22.0,259.0,18.0,61.0,Digital Wallet,8.0
2021-06-09,18-25,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,3.0,9.0,6186.0,46.0,740.0,Digital Wallet,20.0
2021-06-09,66+,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,24.0,21.0,13.0,-12.0,Digital Wallet,5.0
2021-06-09,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,13.0,2965.0,26.0,540.0,Credit Card,5.0
2021-06-09,46-55,NY,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,23.0,91.0,16.0,15.0,Credit Card,6.0
2021-06-09,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,19.0,28.0,14.0,-6.0,Digital Wallet,3.0
2021-06-09,26-35,PA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,12.0,733.0,18.0,215.0,Debit Card,5.0
2021-06-09,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,25.0,239.0,13.0,46.0,Credit Card,5.0
2021-06-09,26-35,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,4.0,117.0,23.0,-6.0,Digital Wallet,5.0
2021-06-09,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,7.0,23.0,322.0,20.0,58.0,BNPL,7.0
2021-06-09,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,780.0,600.0,3.0,12.0,2339.0,31.0,509.0,Digital Wallet,5.0
2021-06-09,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2390.0,1900.0,1.0,9.0,2390.0,30.0,460.0,Debit Card,5.0
2021-06-09,56-65,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,432.0,37.0,95.0,Credit Card,5.0
2021-06-09,26-35,NY,Male,High,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,26.0,43.0,14.0,-2.0,BNPL,3.0
2021-06-09,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,23.0,346.0,15.0,61.0,Debit Card,8.0
2021-06-09,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,23.0,72.0,11.0,1.0,BNPL,5.0
2021-06-09,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,17.0,99.0,11.0,13.0,Debit Card,5.0
2021-06-09,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,20.0,171.0,17.0,34.0,Credit Card,5.0
2021-06-09,46-55,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,21.0,181.0,16.0,30.0,Credit Card,7.0
2021-06-09,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,4.0,15.0,6191.0,33.0,158.0,Digital Wallet,5.0
2021-06-09,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,18.0,98.0,15.0,3.0,Credit Card,5.0
2021-06-09,46-55,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,21.0,199.0,14.0,51.0,Debit Card,5.0
2021-06-09,56-65,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2243.0,1900.0,3.0,6.0,6728.0,46.0,982.0,Credit Card,6.0
2021-06-09,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,38.0,13.0,-5.0,Digital Wallet,6.0
2021-06-09,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,24.0,104.0,11.0,-12.0,Credit Card,4.0
