TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-25,18-25,GA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,784.0,600.0,3.0,12.0,2351.0,26.0,525.0,Debit Card,4.0
2021-12-25,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,258.0,250.0,4.0,19.0,1033.0,30.0,3.0,Digital Wallet,6.0
2021-12-25,66+,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,11.0,10.0,13899.0,94.0,605.0,Debit Card,17.0
2021-12-25,36-45,OH,Other,Middle,App,Electronics,Laptops,HP,Envy,808.0,700.0,3.0,16.0,2425.0,28.0,297.0,Credit Card,6.0
2021-12-25,56-65,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,26.0,63.0,9.0,-6.0,Debit Card,3.0
2021-12-25,26-35,CA,Other,High,App,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,13.0,887.0,14.0,173.0,Credit Card,4.0
2021-12-25,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,12.0,389.0,34.0,55.0,Digital Wallet,5.0
2021-12-25,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,3.0,30.0,78.0,10.0,-7.0,Digital Wallet,4.0
2021-12-25,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,3.0,6.0,5965.0,36.0,829.0,Credit Card,5.0
2021-12-25,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,9.0,429.0,17.0,112.0,Digital Wallet,3.0
2021-12-25,36-45,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,25.0,73.0,10.0,-16.0,Debit Card,15.0
2021-12-25,46-55,NC,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,23.0,47.0,11.0,-9.0,Debit Card,7.0
2021-12-25,36-45,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,3.0,12.0,902.0,36.0,266.0,Credit Card,6.0
2021-12-25,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,4.0,12.0,2394.0,26.0,368.0,Credit Card,4.0
2021-12-25,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,396.0,31.0,65.0,Digital Wallet,4.0
2021-12-25,66+,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,24.0,35.0,7.0,25.0,170.0,16.0,-90.0,Credit Card,7.0
2021-12-25,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,5.0,1896.0,20.0,176.0,Digital Wallet,3.0
2021-12-25,18-25,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,24.0,97.0,10.0,18.0,Debit Card,6.0
2021-12-25,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1413.0,1500.0,4.0,22.0,5652.0,27.0,-375.0,Debit Card,5.0
2021-12-25,26-35,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1274.0,1200.0,3.0,12.0,3821.0,30.0,191.0,Credit Card,5.0
2021-12-25,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,5.0,99.0,20.0,-20.0,Credit Card,4.0
2021-12-25,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,7.0,37.0,296.0,13.0,-32.0,Credit Card,7.0
2021-12-25,26-35,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,3.0,13.0,637.0,34.0,302.0,Debit Card,5.0
2021-12-25,56-65,NC,Male,High,App,Electronics,Laptops,HP,Pavilion,637.0,600.0,3.0,16.0,1912.0,31.0,80.0,Digital Wallet,6.0
2021-12-25,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,7.0,1925.0,26.0,99.0,BNPL,5.0
2021-12-25,26-35,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,6.0,689.0,32.0,357.0,Digital Wallet,5.0
2021-12-25,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,23.0,60.0,10.0,-20.0,Digital Wallet,7.0
2021-12-25,56-65,GA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,3.0,10.0,2607.0,37.0,320.0,Digital Wallet,5.0
2021-12-25,18-25,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,800.0,700.0,4.0,21.0,3202.0,30.0,372.0,Debit Card,5.0
2021-12-25,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,10.0,163.0,21.0,42.0,BNPL,5.0
2021-12-25,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,651.0,600.0,1.0,18.0,651.0,14.0,37.0,Debit Card,5.0
2021-12-25,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,690.0,600.0,3.0,18.0,2071.0,29.0,242.0,Digital Wallet,5.0
2021-12-25,18-25,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,3.0,5.0,1219.0,36.0,283.0,Credit Card,6.0
2021-12-25,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,12.0,913.0,12.0,201.0,BNPL,15.0
2021-12-25,66+,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,651.0,600.0,3.0,19.0,1953.0,25.0,127.0,BNPL,4.0
2021-12-25,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,8.0,251.0,33.0,39.0,Credit Card,6.0
2021-12-25,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,18.0,29.0,204.0,16.0,-28.0,Debit Card,11.0
2021-12-25,26-35,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2208.0,1900.0,1.0,9.0,2208.0,23.0,285.0,Credit Card,4.0
2021-12-25,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,27.0,34.0,5.0,-1.0,Credit Card,4.0
2021-12-25,18-25,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,28.0,94.0,12.0,-2.0,Debit Card,7.0
2021-12-25,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,12.0,466.0,31.0,135.0,Digital Wallet,6.0
2021-12-25,66+,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,271.0,200.0,1.0,6.0,271.0,21.0,51.0,Digital Wallet,5.0
2021-12-25,18-25,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,31.0,77.0,8.0,-11.0,Credit Card,5.0
2021-12-25,46-55,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,3.0,5.0,5923.0,41.0,482.0,Credit Card,8.0
2021-12-25,18-25,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,3.0,5.0,1143.0,33.0,509.0,BNPL,6.0
2021-12-25,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,13.0,2980.0,23.0,557.0,Credit Card,4.0
2021-12-25,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,30.0,151.0,13.0,18.0,Digital Wallet,5.0
2021-12-25,36-45,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,31.0,173.0,8.0,-15.0,Credit Card,5.0
2021-12-25,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,5.0,134.0,19.0,15.0,Digital Wallet,4.0
2021-12-25,18-25,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,25.0,21.0,7.0,-6.0,Digital Wallet,3.0
2021-12-25,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,895.0,800.0,3.0,19.0,2685.0,17.0,268.0,BNPL,3.0
2021-12-25,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,35.0,303.0,11.0,-108.0,BNPL,5.0
2021-12-25,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,13.0,903.0,13.0,190.0,BNPL,7.0
2021-12-25,46-55,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,685.0,600.0,1.0,15.0,685.0,18.0,67.0,Credit Card,6.0
2021-12-25,36-45,GA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,36.0,312.0,11.0,32.0,Digital Wallet,6.0
2021-12-25,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,12.0,1062.0,19.0,293.0,Credit Card,5.0
2021-12-25,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,4.0,15.0,2217.0,24.0,593.0,Credit Card,5.0
2021-12-25,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,31.0,160.0,8.0,2.0,BNPL,3.0
2021-12-25,26-35,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,900.0,800.0,4.0,20.0,3602.0,29.0,373.0,Credit Card,5.0
2021-12-25,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,6.0,16.0,3058.0,35.0,624.0,Digital Wallet,7.0
2021-12-25,18-25,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,21.0,21.0,257.0,19.0,27.0,BNPL,14.0
2021-12-25,66+,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,36.0,156.0,17.0,-2.0,Digital Wallet,7.0
2021-12-25,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,1.0,15.0,947.0,15.0,132.0,Credit Card,5.0
2021-12-25,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,3.0,22.0,1919.0,20.0,399.0,Credit Card,4.0
2021-12-25,46-55,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,26.0,60.0,8.0,-9.0,BNPL,7.0
2021-12-25,26-35,NC,Female,High,Others,Electronics,Laptops,Dell,Inspiron,715.0,600.0,3.0,19.0,2144.0,31.0,313.0,Digital Wallet,6.0
2021-12-25,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,9.0,161.0,20.0,41.0,Credit Card,5.0
2021-12-25,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,15.0,1732.0,19.0,512.0,Debit Card,4.0
2021-12-25,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,4.0,14.0,3902.0,26.0,676.0,Credit Card,6.0
2021-12-25,46-55,TX,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,31.0,265.0,11.0,14.0,Debit Card,4.0
2021-12-25,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,6.0,1882.0,25.0,158.0,BNPL,5.0
2021-12-25,36-45,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,8.0,350.0,21.0,129.0,Digital Wallet,7.0
2021-12-25,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,3.0,17.0,2468.0,17.0,351.0,Digital Wallet,6.0
2021-12-25,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,19.0,894.0,19.0,125.0,Digital Wallet,12.0
2021-12-25,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,34.0,31.0,7.0,-6.0,Credit Card,3.0
2021-12-25,56-65,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1072.0,1200.0,1.0,19.0,1072.0,20.0,-148.0,Debit Card,4.0
2021-12-25,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,9.0,1857.0,22.0,136.0,Debit Card,4.0
2021-12-25,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,4.0,17.0,3781.0,28.0,553.0,Debit Card,5.0
2021-12-25,18-25,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,10.0,859.0,23.0,86.0,Digital Wallet,5.0
2021-12-25,56-65,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,26.0,13.0,8.0,-10.0,Credit Card,4.0
2021-12-25,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,4.0,12.0,2515.0,27.0,487.0,Credit Card,5.0
2021-12-25,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,21.0,1220.0,30.0,191.0,Debit Card,7.0
2021-12-25,18-25,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,29.0,131.0,9.0,17.0,Credit Card,3.0
2021-12-25,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,6.0,158.0,33.0,-54.0,Digital Wallet,7.0
2021-12-25,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,6.0,172.0,35.0,-43.0,Digital Wallet,5.0
2021-12-25,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,3.0,7.0,6232.0,39.0,792.0,Credit Card,4.0
2021-12-25,56-65,FL,Male,Low,App,Home,Beds,Serta,iComfort,2068.0,1900.0,1.0,12.0,2068.0,23.0,146.0,Debit Card,6.0
2021-12-25,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,6.0,431.0,20.0,111.0,Debit Card,5.0
2021-12-25,36-45,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,8.0,153.0,20.0,33.0,Debit Card,5.0
2021-12-25,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,7.0,28.0,55.0,7.0,-22.0,BNPL,7.0
2021-12-25,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,21.0,88.0,10.0,8.0,Debit Card,7.0
2021-12-25,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,4.0,17.0,1244.0,24.0,220.0,Digital Wallet,5.0
2021-12-25,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,27.0,112.0,9.0,-2.0,BNPL,7.0
2021-12-25,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,421.0,31.0,90.0,Debit Card,5.0
2021-12-25,66+,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1499.0,1500.0,1.0,21.0,1499.0,15.0,-16.0,Debit Card,4.0
2021-12-25,18-25,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,30.0,50.0,7.0,-2.0,Digital Wallet,3.0
2021-12-25,46-55,NY,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,677.0,600.0,1.0,16.0,677.0,19.0,58.0,Debit Card,5.0
2021-12-25,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,6.0,433.0,17.0,117.0,Credit Card,5.0
2021-12-25,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,1.0,19.0,929.0,14.0,115.0,Credit Card,5.0
