TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-02,36-45,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,19.0,42.0,3.0,-6.0,Digital Wallet,3.0
2022-07-02,18-25,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,13.0,125.0,6.0,-1.0,Digital Wallet,6.0
2022-07-02,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,24.0,86.0,3.0,3.0,BNPL,5.0
2022-07-02,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,21.0,338.0,7.0,16.0,Credit Card,6.0
2022-07-02,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,6.0,423.0,29.0,95.0,Digital Wallet,6.0
2022-07-02,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,18.0,85.0,5.0,-10.0,BNPL,5.0
2022-07-02,46-55,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,3.0,7.0,1811.0,17.0,294.0,Credit Card,5.0
2022-07-02,36-45,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,2.0,1952.0,20.0,132.0,Credit Card,4.0
2022-07-02,18-25,PA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,12.0,16.0,3.0,-2.0,Credit Card,8.0
2022-07-02,66+,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,19.0,77.0,4.0,13.0,Credit Card,4.0
2022-07-02,36-45,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1324.0,1200.0,1.0,3.0,1324.0,13.0,111.0,Digital Wallet,7.0
2022-07-02,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,2.0,58.0,18.0,-20.0,Credit Card,4.0
2022-07-02,66+,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,24.0,133.0,3.0,25.0,Digital Wallet,4.0
2022-07-02,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,3.0,11.0,2855.0,18.0,437.0,Digital Wallet,5.0
2022-07-02,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,17.0,86.0,7.0,-25.0,Credit Card,8.0
2022-07-02,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,15.0,73.0,6.0,-14.0,Credit Card,5.0
2022-07-02,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,3.0,3.0,5940.0,36.0,504.0,Credit Card,6.0
2022-07-02,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,4.0,14.0,2049.0,22.0,427.0,Digital Wallet,19.0
2022-07-02,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,2.0,124.0,18.0,7.0,BNPL,6.0
2022-07-02,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,7.0,187.0,29.0,-22.0,Debit Card,5.0
2022-07-02,66+,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,14.0,6.0,5126.0,139.0,2187.0,Digital Wallet,9.0
2022-07-02,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,20.0,198.0,11.0,47.0,Debit Card,6.0
2022-07-02,46-55,OH,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,701.0,600.0,3.0,8.0,2103.0,23.0,280.0,Debit Card,5.0
2022-07-02,18-25,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,4.0,8.0,3852.0,22.0,630.0,Digital Wallet,5.0
2022-07-02,56-65,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,22.0,94.0,8.0,11.0,Debit Card,5.0
2022-07-02,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,23.0,351.0,10.0,-59.0,Digital Wallet,4.0
2022-07-02,56-65,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,122.0,7.0,25.0,Debit Card,5.0
2022-07-02,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,25.0,145.0,3.0,37.0,Digital Wallet,3.0
2022-07-02,66+,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,17.0,19.0,3.0,0.0,Digital Wallet,5.0
2022-07-02,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,22.0,18.0,3.0,-5.0,Debit Card,3.0
2022-07-02,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,27.0,83.0,3.0,-20.0,Digital Wallet,2.0
2022-07-02,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,6.0,1843.0,15.0,128.0,BNPL,3.0
2022-07-02,66+,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,3.0,5.0,Debit Card,2.0
2022-07-02,26-35,OH,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,7.0,163.0,29.0,-46.0,Debit Card,5.0
2022-07-02,36-45,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,12.0,17.0,3.0,-1.0,Credit Card,2.0
2022-07-02,56-65,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,9.0,528.0,31.0,197.0,Debit Card,6.0
2022-07-02,36-45,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,1.0,8.0,1785.0,20.0,65.0,Debit Card,6.0
2022-07-02,36-45,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,24.0,138.0,8.0,10.0,Digital Wallet,9.0
2022-07-02,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,24.0,148.0,9.0,-11.0,Debit Card,5.0
2022-07-02,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,21.0,279.0,5.0,-25.0,Digital Wallet,3.0
2022-07-02,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1440.0,1300.0,3.0,7.0,4319.0,26.0,394.0,Credit Card,5.0
2022-07-02,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,12.0,139.0,3.0,46.0,Digital Wallet,4.0
2022-07-02,26-35,OH,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,23.0,32.0,3.0,4.0,Debit Card,2.0
2022-07-02,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,19.0,85.0,7.0,-2.0,Debit Card,7.0
2022-07-02,46-55,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,11.0,35.0,3.0,-8.0,Credit Card,5.0
2022-07-02,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,25.0,87.0,7.0,-10.0,Credit Card,4.0
2022-07-02,66+,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2049.0,1900.0,3.0,6.0,6148.0,34.0,414.0,Credit Card,4.0
2022-07-02,66+,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,4.0,250.0,32.0,38.0,Credit Card,14.0
2022-07-02,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,14.0,58.0,4.0,-6.0,Debit Card,5.0
2022-07-02,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,18.0,114.0,6.0,12.0,Credit Card,6.0
2022-07-02,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,10.0,1221.0,24.0,198.0,Credit Card,6.0
2022-07-02,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,16.0,138.0,9.0,-11.0,Debit Card,5.0
2022-07-02,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,3.0,14.0,2548.0,16.0,432.0,Credit Card,5.0
2022-07-02,36-45,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,20.0,156.0,12.0,4.0,Digital Wallet,6.0
2022-07-02,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,1.0,12.0,1594.0,9.0,85.0,Credit Card,4.0
2022-07-02,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,4.0,10.0,2243.0,22.0,621.0,Digital Wallet,6.0
2022-07-02,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,14.0,95.0,7.0,-1.0,Digital Wallet,6.0
2022-07-02,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,24.0,365.0,7.0,43.0,Credit Card,6.0
2022-07-02,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,16.0,17.0,3.0,-1.0,Digital Wallet,2.0
2022-07-02,26-35,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,15.0,77.0,3.0,14.0,Digital Wallet,4.0
2022-07-02,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,15.0,140.0,3.0,32.0,Debit Card,5.0
2022-07-02,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,11.0,66.0,3.0,15.0,Digital Wallet,5.0
2022-07-02,26-35,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,2.0,898.0,15.0,132.0,Credit Card,3.0
2022-07-02,18-25,OH,Other,High,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,21.0,311.0,5.0,5.0,Credit Card,3.0
2022-07-02,56-65,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,21.0,30.0,3.0,2.0,Digital Wallet,3.0
2022-07-02,66+,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1506.0,1500.0,3.0,13.0,4517.0,16.0,1.0,Debit Card,6.0
2022-07-02,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,25.0,35.0,3.0,2.0,Credit Card,2.0
2022-07-02,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,21.0,44.0,6.0,4.0,Credit Card,8.0
2022-07-02,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,20.0,95.0,4.0,16.0,Debit Card,4.0
2022-07-02,18-25,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2222.0,1900.0,1.0,4.0,2222.0,15.0,307.0,Credit Card,3.0
2022-07-02,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,4.0,187.0,17.0,70.0,Credit Card,5.0
2022-07-02,26-35,MI,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,14.0,47.0,5.0,7.0,Credit Card,6.0
2022-07-02,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,20.0,72.0,5.0,7.0,Digital Wallet,4.0
2022-07-02,46-55,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,21.0,51.0,4.0,-3.0,Debit Card,4.0
2022-07-02,46-55,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2310.0,1900.0,3.0,7.0,6929.0,37.0,1192.0,BNPL,6.0
2022-07-02,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,23.0,192.0,11.0,41.0,Digital Wallet,5.0
2022-07-02,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,24.0,49.0,4.0,-0.0,Debit Card,4.0
2022-07-02,36-45,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,3.0,18.0,25.0,4.0,-8.0,Credit Card,4.0
2022-07-02,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,10.0,60.0,6.0,14.0,Credit Card,5.0
2022-07-02,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,147.0,7.0,20.0,Debit Card,5.0
2022-07-02,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,3.0,8.0,5652.0,33.0,218.0,Credit Card,5.0
2022-07-02,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,27.0,170.0,7.0,23.0,Debit Card,5.0
2022-07-02,46-55,MI,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,3.0,2.0,5962.0,37.0,525.0,Debit Card,8.0
2022-07-02,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,2.0,424.0,18.0,107.0,Digital Wallet,5.0
2022-07-02,36-45,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2104.0,1900.0,1.0,6.0,2104.0,15.0,189.0,Debit Card,3.0
2022-07-02,26-35,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,21.0,65.0,7.0,-3.0,Digital Wallet,5.0
2022-07-02,66+,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,17.0,59.0,3.0,-4.0,Digital Wallet,4.0
2022-07-02,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,10.0,48.0,3.0,0.0,Debit Card,2.0
2022-07-02,46-55,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,28.0,43.0,3.0,5.0,Credit Card,4.0
2022-07-02,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,24.0,208.0,5.0,3.0,Credit Card,4.0
2022-07-02,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,26.0,51.0,4.0,-2.0,Credit Card,4.0
2022-07-02,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,6.0,346.0,29.0,17.0,Digital Wallet,5.0
2022-07-02,66+,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,3.0,132.0,18.0,14.0,Digital Wallet,5.0
2022-07-02,36-45,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,19.0,58.0,3.0,-5.0,Debit Card,5.0
2022-07-02,18-25,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,7.0,848.0,15.0,82.0,Digital Wallet,7.0
2022-07-02,26-35,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,147.0,11.0,16.0,Credit Card,6.0
2022-07-02,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,1.0,8.0,1697.0,15.0,182.0,Credit Card,5.0
2022-07-02,36-45,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,20.0,63.0,3.0,-0.0,Debit Card,3.0
2022-07-02,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,21.0,95.0,4.0,-9.0,Debit Card,4.0
2022-07-02,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,17.0,36.0,3.0,13.0,Debit Card,4.0
2022-07-02,18-25,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,3.0,2.0,1385.0,30.0,455.0,Digital Wallet,5.0
2022-07-02,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,20.0,384.0,10.0,-26.0,Digital Wallet,8.0
2022-07-02,18-25,OH,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,6.0,96.0,15.0,-19.0,Debit Card,3.0
2022-07-02,46-55,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,15.0,255.0,7.0,68.0,Debit Card,6.0
2022-07-02,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,13.0,114.0,8.0,1.0,Credit Card,5.0
2022-07-02,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,5.0,117.0,13.0,5.0,Digital Wallet,6.0
2022-07-02,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,23.0,326.0,5.0,-79.0,Digital Wallet,3.0
2022-07-02,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,28.0,59.0,4.0,-6.0,Debit Card,3.0
2022-07-02,26-35,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,108.0,7.0,12.0,Credit Card,5.0
2022-07-02,26-35,NY,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,16.0,83.0,7.0,-14.0,Digital Wallet,6.0
2022-07-02,56-65,MI,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,22.0,86.0,6.0,5.0,Credit Card,4.0
2022-07-02,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,24.0,134.0,5.0,9.0,Digital Wallet,4.0
2022-07-02,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,9.0,523.0,7.0,116.0,Digital Wallet,5.0
2022-07-02,18-25,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,19.0,18.0,3.0,-5.0,Credit Card,3.0
2022-07-02,66+,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,7.0,364.0,30.0,34.0,BNPL,5.0
2022-07-02,36-45,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,19.0,104.0,4.0,-21.0,Credit Card,5.0
2022-07-02,66+,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,13.0,1868.0,13.0,356.0,Debit Card,3.0
2022-07-02,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,24.0,37.0,3.0,4.0,Digital Wallet,2.0
