TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-28,18-25,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,1.0,1.53,2075.0,19.0,356.0,Debit Card,7.0
2021-01-28,46-55,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,3.0,1.0,116.0,7.0,49.0,Credit Card,4.0
2021-01-28,66+,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.52,130.0,8.0,51.0,Credit Card,5.0
2021-01-28,56-65,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.63,121.0,17.0,4.0,Credit Card,5.0
2021-01-28,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.98,29.0,3.0,6.0,Digital Wallet,2.0
2021-01-28,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.99,102.0,7.0,35.0,Debit Card,4.0
2021-01-28,46-55,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.45,254.0,17.0,137.0,Credit Card,5.0
2021-01-28,36-45,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,2.0,1.01,1876.0,26.0,349.0,Debit Card,4.0
2021-01-28,56-65,OH,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.57,145.0,8.0,37.0,Credit Card,6.0
2021-01-28,66+,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,1.85,3294.0,21.0,873.0,BNPL,6.0
2021-01-28,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.32,63.0,4.0,24.0,Debit Card,3.0
2021-01-28,66+,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.72,264.0,13.0,71.0,Digital Wallet,4.0
2021-01-28,46-55,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.59,115.0,7.0,7.0,Credit Card,4.0
2021-01-28,26-35,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,0.74,2246.0,15.0,631.0,BNPL,4.0
2021-01-28,56-65,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.84,62.0,5.0,-3.0,Credit Card,3.0
2021-01-28,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.82,87.0,10.0,8.0,Digital Wallet,5.0
2021-01-28,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.84,108.0,7.0,25.0,Debit Card,5.0
2021-01-28,46-55,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2299.0,1900.0,1.0,1.27,2299.0,17.0,382.0,Debit Card,4.0
2021-01-28,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,1.71,741.0,11.0,230.0,Debit Card,3.0
2021-01-28,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,1.87,2065.0,16.0,649.0,Digital Wallet,4.0
2021-01-28,36-45,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,1.0,1.22,1814.0,11.0,303.0,Debit Card,4.0
2021-01-28,26-35,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,503.0,300.0,1.0,1.46,503.0,15.0,188.0,Digital Wallet,3.0
2021-01-28,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1817.0,1500.0,2.0,1.95,3633.0,12.0,621.0,Debit Card,3.0
2021-01-28,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,3.0,1.5,2379.0,21.0,858.0,Credit Card,6.0
2021-01-28,26-35,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.54,83.0,10.0,13.0,Digital Wallet,6.0
2021-01-28,36-45,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,0.93,180.0,12.0,68.0,Digital Wallet,7.0
2021-01-28,18-25,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.97,99.0,6.0,33.0,Credit Card,5.0
2021-01-28,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.76,72.0,7.0,20.0,Debit Card,4.0
2021-01-28,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.08,51.0,4.0,2.0,Credit Card,3.0
2021-01-28,36-45,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.86,161.0,26.0,14.0,Digital Wallet,6.0
2021-01-28,18-25,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,0.71,1355.0,15.0,340.0,Debit Card,4.0
2021-01-28,46-55,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.17,67.0,5.0,17.0,Debit Card,5.0
2021-01-28,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.14,159.0,9.0,50.0,Credit Card,6.0
2021-01-28,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,1.2,1965.0,15.0,550.0,BNPL,4.0
2021-01-28,66+,NC,Male,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.93,277.0,13.0,84.0,Credit Card,5.0
2021-01-28,26-35,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.6,76.0,17.0,-1.0,Debit Card,5.0
2021-01-28,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.09,54.0,6.0,8.0,Digital Wallet,5.0
2021-01-28,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1837.0,1500.0,2.0,0.85,3674.0,15.0,659.0,Digital Wallet,4.0
2021-01-28,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,1.65,3298.0,17.0,881.0,BNPL,5.0
2021-01-28,46-55,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.01,20.0,6.0,-2.0,Credit Card,3.0
2021-01-28,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1620.0,1300.0,2.0,0.69,3241.0,23.0,617.0,Debit Card,5.0
2021-01-28,36-45,GA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.79,70.0,5.0,15.0,BNPL,3.0
2021-01-28,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.79,231.0,9.0,87.0,Digital Wallet,4.0
2021-01-28,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.59,68.0,7.0,16.0,Debit Card,4.0
2021-01-28,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.65,936.0,21.0,165.0,Debit Card,7.0
2021-01-28,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.97,169.0,26.0,24.0,Debit Card,5.0
2021-01-28,46-55,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.4,37.0,7.0,6.0,Digital Wallet,2.0
2021-01-28,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,1.0,1.71,1042.0,12.0,330.0,Digital Wallet,6.0
2021-01-28,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,1.61,178.0,13.0,31.0,Digital Wallet,8.0
2021-01-28,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2159.0,1700.0,2.0,1.47,4318.0,28.0,890.0,Digital Wallet,5.0
2021-01-28,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,0.92,1098.0,9.0,289.0,Credit Card,4.0
2021-01-28,26-35,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,1.0,0.96,800.0,10.0,290.0,Credit Card,4.0
2021-01-28,26-35,PA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,0.58,955.0,18.0,188.0,Debit Card,6.0
2021-01-28,36-45,NY,Male,High,Others,Clothing,Jeans,Levis,Bootcut,148.0,100.0,1.0,0.5,148.0,9.0,39.0,Digital Wallet,3.0
2021-01-28,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.72,15.0,3.0,2.0,Credit Card,2.0
2021-01-28,18-25,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.76,78.0,7.0,11.0,Digital Wallet,5.0
2021-01-28,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,1.0,1.31,627.0,11.0,116.0,Digital Wallet,4.0
2021-01-28,56-65,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,1.03,364.0,13.0,101.0,BNPL,4.0
2021-01-28,26-35,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.8,121.0,9.0,39.0,Credit Card,6.0
2021-01-28,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,1.93,363.0,10.0,103.0,Credit Card,4.0
2021-01-28,56-65,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.89,97.0,7.0,-0.0,BNPL,6.0
2021-01-28,18-25,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.59,94.0,12.0,1.0,Digital Wallet,9.0
2021-01-28,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,0.55,2183.0,15.0,568.0,Debit Card,5.0
2021-01-28,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.38,69.0,4.0,15.0,Credit Card,2.0
2021-01-28,66+,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.35,124.0,9.0,43.0,Debit Card,6.0
2021-01-28,26-35,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.01,90.0,17.0,12.0,Credit Card,2.0
2021-01-28,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.41,58.0,4.0,19.0,Digital Wallet,3.0
2021-01-28,36-45,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,0.93,512.0,28.0,284.0,Credit Card,6.0
2021-01-28,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,3.0,0.89,114.0,4.0,49.0,Credit Card,4.0
2021-01-28,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.33,132.0,11.0,31.0,Credit Card,7.0
2021-01-28,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,0.95,724.0,13.0,210.0,Digital Wallet,3.0
2021-01-28,26-35,GA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1599.0,1300.0,2.0,1.48,3198.0,19.0,579.0,Credit Card,4.0
2021-01-28,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.98,113.0,6.0,32.0,Digital Wallet,3.0
2021-01-28,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.23,28.0,8.0,0.0,Credit Card,5.0
2021-01-28,66+,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,1.7,456.0,16.0,140.0,Credit Card,4.0
2021-01-28,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,1.0,1.42,637.0,8.0,228.0,Credit Card,4.0
