TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-01,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,8.0,129.0,22.0,7.0,Credit Card,5.0
2021-06-01,18-25,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,1.0,6.0,1988.0,27.0,262.0,Digital Wallet,6.0
2021-06-01,46-55,NC,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1406.0,1200.0,1.0,6.0,1406.0,25.0,181.0,BNPL,5.0
2021-06-01,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,16.0,2714.0,25.0,590.0,Credit Card,5.0
2021-06-01,66+,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,24.0,36.0,12.0,-12.0,Credit Card,4.0
2021-06-01,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,3.0,6.0,568.0,40.0,228.0,Credit Card,6.0
2021-06-01,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,4.0,19.0,6453.0,34.0,418.0,Credit Card,8.0
2021-06-01,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,18.0,183.0,12.0,36.0,Credit Card,5.0
2021-06-01,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,22.0,215.0,14.0,1.0,Credit Card,6.0
2021-06-01,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,21.0,106.0,15.0,-9.0,BNPL,4.0
2021-06-01,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,4.0,18.0,3795.0,34.0,560.0,Digital Wallet,7.0
2021-06-01,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,15.0,16.0,11.0,-11.0,Credit Card,4.0
2021-06-01,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,10.0,23.0,178.0,20.0,8.0,Debit Card,8.0
2021-06-01,46-55,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,24.0,175.0,17.0,18.0,Credit Card,6.0
2021-06-01,66+,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,6.0,161.0,25.0,36.0,Credit Card,6.0
2021-06-01,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,25.0,141.0,18.0,-17.0,Digital Wallet,5.0
2021-06-01,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,3.0,9.0,6111.0,42.0,968.0,Debit Card,4.0
2021-06-01,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,16.0,339.0,18.0,52.0,Credit Card,7.0
2021-06-01,18-25,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,20.0,56.0,13.0,-17.0,BNPL,4.0
2021-06-01,36-45,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,113.0,14.0,10.0,Debit Card,4.0
2021-06-01,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,7.0,155.0,25.0,30.0,Credit Card,7.0
2021-06-01,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,20.0,233.0,12.0,41.0,Digital Wallet,4.0
2021-06-01,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,24.0,122.0,18.0,5.0,Debit Card,7.0
2021-06-01,26-35,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,11.0,-3.0,Credit Card,3.0
2021-06-01,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,8.0,72.0,27.0,-15.0,Credit Card,6.0
2021-06-01,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,4.0,194.0,42.0,-28.0,Credit Card,6.0
2021-06-01,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,4.0,435.0,37.0,98.0,Credit Card,4.0
2021-06-01,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,4.0,11.0,4184.0,32.0,953.0,Credit Card,5.0
2021-06-01,66+,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,22.0,142.0,14.0,22.0,Credit Card,3.0
2021-06-01,36-45,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,15.0,62.0,10.0,7.0,Debit Card,4.0
2021-06-01,46-55,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,16.0,550.0,19.0,130.0,Credit Card,6.0
2021-06-01,18-25,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,21.0,213.0,19.0,44.0,BNPL,7.0
2021-06-01,66+,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,24.0,85.0,16.0,-11.0,Credit Card,6.0
2021-06-01,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,21.0,100.0,13.0,-3.0,BNPL,5.0
2021-06-01,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,5.0,193.0,22.0,71.0,Debit Card,2.0
2021-06-01,46-55,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,1.0,6.0,2114.0,28.0,386.0,Digital Wallet,5.0
2021-06-01,56-65,FL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,952.0,600.0,1.0,8.0,952.0,22.0,330.0,BNPL,5.0
2021-06-01,36-45,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,13.0,1092.0,26.0,316.0,Credit Card,5.0
2021-06-01,36-45,TX,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,20.0,59.0,12.0,-1.0,Digital Wallet,4.0
2021-06-01,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,23.0,52.0,10.0,-3.0,Credit Card,4.0
2021-06-01,66+,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,20.0,13.0,10.0,-8.0,Credit Card,5.0
2021-06-01,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,26.0,126.0,18.0,18.0,Debit Card,6.0
2021-06-01,26-35,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,18.0,306.0,19.0,18.0,Digital Wallet,8.0
2021-06-01,36-45,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,3.0,3.0,2995.0,46.0,699.0,Digital Wallet,6.0
2021-06-01,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,18.0,57.0,10.0,-1.0,Digital Wallet,6.0
2021-06-01,36-45,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,12.0,1045.0,16.0,229.0,Digital Wallet,5.0
2021-06-01,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,18.0,937.0,22.0,165.0,Digital Wallet,6.0
2021-06-01,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,20.0,270.0,19.0,11.0,Debit Card,7.0
2021-06-01,46-55,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,22.0,85.0,13.0,-7.0,Debit Card,5.0
2021-06-01,26-35,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,27.0,201.0,14.0,7.0,Digital Wallet,4.0
2021-06-01,56-65,OH,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,15.0,18.0,11.0,-5.0,Credit Card,3.0
2021-06-01,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,20.0,167.0,14.0,33.0,Digital Wallet,3.0
2021-06-01,56-65,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,3.0,11.0,5295.0,34.0,761.0,Debit Card,5.0
2021-06-01,18-25,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,3.0,463.0,24.0,139.0,Credit Card,5.0
2021-06-01,66+,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,104.0,14.0,-0.0,Debit Card,6.0
2021-06-01,18-25,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,16.0,244.0,20.0,-22.0,BNPL,8.0
2021-06-01,56-65,NC,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,3.0,3.0,2997.0,48.0,699.0,Debit Card,6.0
2021-06-01,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,5.0,142.0,26.0,16.0,Credit Card,6.0
2021-06-01,46-55,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,3.0,4.0,2950.0,47.0,653.0,Credit Card,8.0
2021-06-01,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,18.0,17.0,8.0,-6.0,Credit Card,3.0
2021-06-01,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,14.0,449.0,19.0,114.0,Credit Card,7.0
2021-06-01,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,15.0,123.0,11.0,7.0,Digital Wallet,4.0
2021-06-01,56-65,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,20.0,115.0,13.0,-17.0,Digital Wallet,6.0
2021-06-01,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,4.0,19.0,2630.0,35.0,595.0,Digital Wallet,8.0
2021-06-01,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,4.0,11.0,3873.0,34.0,1038.0,Credit Card,6.0
2021-06-01,46-55,MI,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,25.0,20.0,14.0,-14.0,Credit Card,6.0
2021-06-01,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,22.0,72.0,13.0,-1.0,Credit Card,5.0
2021-06-01,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,526.0,300.0,1.0,4.0,526.0,27.0,199.0,Debit Card,6.0
2021-06-01,46-55,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,23.0,60.0,16.0,-4.0,Digital Wallet,5.0
2021-06-01,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,16.0,1990.0,27.0,463.0,Credit Card,4.0
2021-06-01,18-25,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,1.0,5.0,2118.0,30.0,388.0,Credit Card,5.0
2021-06-01,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,25.0,67.0,10.0,-3.0,Digital Wallet,3.0
2021-06-01,26-35,OH,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,17.0,16.0,11.0,-7.0,Digital Wallet,4.0
2021-06-01,66+,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,25.0,184.0,15.0,20.0,Credit Card,5.0
2021-06-01,18-25,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,1.0,14.0,1238.0,25.0,213.0,Credit Card,6.0
2021-06-01,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,10.0,15.0,10118.0,62.0,2057.0,BNPL,9.0
2021-06-01,46-55,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,13.0,2101.0,25.0,576.0,Digital Wallet,5.0
2021-06-01,46-55,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,1.0,4.0,2079.0,31.0,348.0,Debit Card,7.0
2021-06-01,18-25,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,13.0,2070.0,24.0,546.0,Digital Wallet,5.0
2021-06-01,18-25,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1367.0,1200.0,3.0,13.0,4102.0,33.0,469.0,BNPL,14.0
2021-06-01,18-25,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,852.0,600.0,1.0,5.0,852.0,21.0,231.0,Debit Card,4.0
2021-06-01,36-45,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,24.0,127.0,16.0,-9.0,Credit Card,6.0
2021-06-01,56-65,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,16.0,61.0,15.0,-14.0,Digital Wallet,7.0
2021-06-01,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,4.0,13.0,3745.0,31.0,913.0,Credit Card,6.0
2021-06-01,46-55,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,23.0,20.0,11.0,-11.0,Digital Wallet,3.0
2021-06-01,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,18.0,90.0,14.0,-14.0,Digital Wallet,5.0
2021-06-01,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,3.0,8.0,548.0,41.0,207.0,Digital Wallet,7.0
2021-06-01,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,19.0,222.0,16.0,-39.0,Debit Card,7.0
2021-06-01,46-55,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,10.0,835.0,23.0,62.0,Digital Wallet,5.0
2021-06-01,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,12.0,2228.0,22.0,706.0,Digital Wallet,5.0
2021-06-01,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,21.0,66.0,15.0,-9.0,BNPL,6.0
2021-06-01,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,22.0,414.0,17.0,-3.0,Credit Card,6.0
2021-06-01,56-65,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,6.0,23.0,156.0,14.0,21.0,Digital Wallet,6.0
2021-06-01,56-65,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,15.0,162.0,19.0,3.0,Credit Card,7.0
2021-06-01,66+,NC,Female,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,25.0,188.0,17.0,36.0,Debit Card,5.0
2021-06-01,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,14.0,547.0,18.0,129.0,Credit Card,4.0
2021-06-01,26-35,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,1041.0,700.0,1.0,5.0,1041.0,24.0,317.0,Credit Card,5.0
2021-06-01,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,12.0,1049.0,20.0,229.0,Credit Card,6.0
2021-06-01,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,21.0,109.0,11.0,8.0,Digital Wallet,17.0
2021-06-01,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,15.0,912.0,16.0,196.0,Debit Card,5.0
2021-06-01,46-55,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,10.0,734.0,21.0,213.0,Credit Card,5.0
2021-06-01,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,20.0,218.0,19.0,50.0,BNPL,5.0
2021-06-01,46-55,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,25.0,121.0,20.0,-19.0,Debit Card,7.0
2021-06-01,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,6.0,124.0,24.0,-0.0,Digital Wallet,5.0
2021-06-01,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,7.0,399.0,39.0,60.0,Digital Wallet,6.0
2021-06-01,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,24.0,138.0,14.0,4.0,Credit Card,7.0
2021-06-01,36-45,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,24.0,207.0,20.0,37.0,Credit Card,7.0
2021-06-01,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,25.0,192.0,14.0,38.0,Digital Wallet,4.0
2021-06-01,56-65,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,15.0,92.0,17.0,-15.0,Digital Wallet,7.0
2021-06-01,66+,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,18.0,113.0,15.0,9.0,Digital Wallet,7.0
2021-06-01,56-65,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,23.0,126.0,18.0,-12.0,Credit Card,8.0
2021-06-01,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,19.0,886.0,15.0,172.0,Digital Wallet,2.0
2021-06-01,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,18.0,182.0,19.0,28.0,Credit Card,9.0
2021-06-01,26-35,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,4.0,421.0,26.0,95.0,Credit Card,6.0
2021-06-01,26-35,NY,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,28.0,170.0,17.0,3.0,Credit Card,6.0
2021-06-01,56-65,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,19.0,118.0,17.0,11.0,Digital Wallet,8.0
2021-06-01,46-55,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,6.0,330.0,24.0,106.0,Debit Card,7.0
2021-06-01,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,20.0,134.0,15.0,29.0,Digital Wallet,4.0
2021-06-01,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,16.0,110.0,16.0,19.0,Digital Wallet,6.0
2021-06-01,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,20.0,56.0,16.0,-0.0,Credit Card,6.0
2021-06-01,26-35,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,1.0,3.0,2247.0,27.0,419.0,Digital Wallet,5.0
2021-06-01,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,16.0,538.0,17.0,121.0,Debit Card,4.0
2021-06-01,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,23.0,77.0,10.0,8.0,Digital Wallet,3.0
2021-06-01,56-65,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,28.0,201.0,18.0,3.0,Credit Card,9.0
2021-06-01,66+,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,16.0,102.0,17.0,-6.0,Digital Wallet,8.0
2021-06-01,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,13.0,977.0,15.0,262.0,Digital Wallet,5.0
2021-06-01,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,19.0,74.0,16.0,-2.0,Debit Card,6.0
2021-06-01,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,20.0,152.0,18.0,-0.0,Credit Card,7.0
2021-06-01,36-45,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,17.0,75.0,11.0,4.0,Credit Card,6.0
2021-06-01,66+,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2238.0,1900.0,3.0,5.0,6713.0,46.0,967.0,BNPL,7.0
2021-06-01,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,4.0,15.0,2192.0,31.0,561.0,Debit Card,5.0
2021-06-01,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,3.0,10.0,5050.0,27.0,523.0,BNPL,7.0
2021-06-01,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,4.0,25.0,263.0,14.0,49.0,Credit Card,5.0
2021-06-01,56-65,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,3.0,8.0,5844.0,44.0,700.0,Debit Card,6.0
2021-06-01,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,21.0,388.0,17.0,102.0,Digital Wallet,8.0
2021-06-01,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,22.0,54.0,10.0,10.0,Credit Card,3.0
2021-06-01,36-45,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1102.0,900.0,1.0,8.0,1102.0,24.0,178.0,Debit Card,5.0
2021-06-01,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,5.0,80.0,26.0,-5.0,Digital Wallet,6.0
2021-06-01,36-45,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,3.0,9.0,2856.0,46.0,560.0,Credit Card,7.0
2021-06-01,46-55,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,28.0,86.0,14.0,-28.0,Digital Wallet,4.0
2021-06-01,18-25,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,775.0,600.0,3.0,10.0,2325.0,34.0,491.0,Debit Card,5.0
2021-06-01,18-25,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,22.0,414.0,18.0,-4.0,BNPL,5.0
2021-06-01,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,23.0,143.0,13.0,-10.0,Digital Wallet,4.0
2021-06-01,56-65,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,3.0,6.0,781.0,39.0,442.0,BNPL,6.0
2021-06-01,56-65,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,3.0,18.0,2524.0,25.0,399.0,Credit Card,6.0
2021-06-01,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,21.0,13.0,13.0,-15.0,Credit Card,5.0
2021-06-01,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,28.0,214.0,14.0,20.0,Credit Card,4.0
2021-06-01,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,28.0,63.0,12.0,-9.0,BNPL,4.0
2021-06-01,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,3.0,252.0,37.0,35.0,Digital Wallet,5.0
2021-06-01,26-35,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,5.0,452.0,41.0,111.0,Credit Card,6.0
2021-06-01,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,4.0,13.0,2820.0,29.0,790.0,Credit Card,5.0
2021-06-01,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,23.0,160.0,14.0,-3.0,Digital Wallet,5.0
2021-06-01,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,4.0,165.0,26.0,39.0,Digital Wallet,5.0
2021-06-01,56-65,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,3.0,4.0,6351.0,46.0,1205.0,Debit Card,6.0
2021-06-01,66+,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,20.0,219.0,17.0,2.0,Credit Card,8.0
2021-06-01,26-35,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,16.0,15.0,13.0,-13.0,Debit Card,5.0
2021-06-01,18-25,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,3.0,9.0,588.0,43.0,245.0,Credit Card,6.0
2021-06-01,46-55,GA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,22.0,105.0,11.0,-5.0,Credit Card,4.0
2021-06-01,36-45,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,19.0,33.0,14.0,-2.0,Digital Wallet,5.0
2021-06-01,66+,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,3.0,5.0,6139.0,45.0,994.0,Debit Card,6.0
