TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-02,66+,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.16,193.0,10.0,77.0,Credit Card,5.0
2023-02-02,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.5,121.0,9.0,42.0,Credit Card,4.0
2023-02-02,18-25,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,0.53,584.0,10.0,174.0,Credit Card,3.0
2023-02-02,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.6,56.0,8.0,3.0,BNPL,4.0
2023-02-02,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.32,187.0,7.0,30.0,Debit Card,4.0
2023-02-02,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,146.0,100.0,1.0,1.99,146.0,5.0,41.0,BNPL,3.0
2023-02-02,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,1.65,1414.0,12.0,402.0,Debit Card,4.0
2023-02-02,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,1.99,371.0,12.0,159.0,Digital Wallet,2.0
2023-02-02,66+,NY,Other,High,Affiliates,Home,Beds,Serta,iComfort,2320.0,1900.0,1.0,1.8,2320.0,19.0,401.0,Debit Card,4.0
2023-02-02,66+,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.83,24.0,6.0,-2.0,Digital Wallet,3.0
2023-02-02,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.39,293.0,26.0,67.0,Digital Wallet,2.0
2023-02-02,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,0.61,3044.0,22.0,922.0,BNPL,4.0
2023-02-02,36-45,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.83,74.0,17.0,-3.0,Digital Wallet,5.0
2023-02-02,18-25,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.95,138.0,8.0,29.0,Digital Wallet,4.0
2023-02-02,56-65,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.53,111.0,6.0,5.0,Digital Wallet,3.0
2023-02-02,26-35,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,1.01,2192.0,17.0,575.0,Debit Card,5.0
2023-02-02,66+,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.53,164.0,15.0,49.0,Debit Card,4.0
2023-02-02,26-35,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,1.0,1.23,2102.0,20.0,282.0,Debit Card,4.0
2023-02-02,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.36,60.0,9.0,11.0,Credit Card,6.0
2023-02-02,26-35,GA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.95,132.0,6.0,37.0,Digital Wallet,5.0
2023-02-02,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.33,225.0,8.0,82.0,Debit Card,5.0
2023-02-02,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.73,124.0,9.0,45.0,Credit Card,4.0
2023-02-02,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.71,50.0,6.0,14.0,Credit Card,4.0
2023-02-02,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.89,210.0,11.0,74.0,Credit Card,5.0
2023-02-02,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,1.0,1.12,2208.0,16.0,391.0,BNPL,6.0
2023-02-02,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,1.99,2916.0,21.0,795.0,Credit Card,5.0
2023-02-02,36-45,MI,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,887.0,600.0,2.0,1.33,1774.0,23.0,552.0,Digital Wallet,7.0
2023-02-02,46-55,IL,Other,Low,PPC,Home,Beds,Serta,iComfort,2293.0,1900.0,1.0,1.34,2293.0,18.0,374.0,BNPL,6.0
2023-02-02,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.73,179.0,26.0,33.0,Digital Wallet,5.0
2023-02-02,66+,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.68,34.0,9.0,-5.0,Digital Wallet,4.0
2023-02-02,56-65,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.55,72.0,10.0,12.0,Digital Wallet,4.0
2023-02-02,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.12,73.0,8.0,15.0,Debit Card,4.0
2023-02-02,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.14,40.0,4.0,-4.0,Digital Wallet,3.0
2023-02-02,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.9,94.0,9.0,25.0,Debit Card,5.0
2023-02-02,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.91,150.0,7.0,53.0,Debit Card,4.0
2023-02-02,56-65,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.74,142.0,8.0,34.0,Digital Wallet,6.0
2023-02-02,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.34,192.0,10.0,57.0,Digital Wallet,7.0
2023-02-02,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.82,194.0,11.0,58.0,BNPL,6.0
2023-02-02,46-55,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.23,58.0,8.0,6.0,Debit Card,4.0
2023-02-02,36-45,GA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.85,153.0,8.0,45.0,Digital Wallet,5.0
2023-02-02,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.62,80.0,8.0,12.0,Credit Card,5.0
2023-02-02,56-65,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.48,218.0,10.0,58.0,Credit Card,6.0
2023-02-02,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,0.51,1177.0,16.0,361.0,Digital Wallet,3.0
2023-02-02,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.69,81.0,10.0,11.0,Credit Card,5.0
2023-02-02,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.79,612.0,16.0,96.0,Digital Wallet,4.0
2023-02-02,56-65,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,0.9,611.0,7.0,204.0,Credit Card,3.0
2023-02-02,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.02,261.0,9.0,72.0,Debit Card,4.0
2023-02-02,18-25,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.39,120.0,10.0,40.0,Digital Wallet,4.0
2023-02-02,26-35,MI,Other,Low,Email,Electronics,Laptops,Dell,XPS,1694.0,1300.0,1.0,1.95,1694.0,15.0,379.0,Debit Card,4.0
2023-02-02,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.9,375.0,10.0,65.0,Digital Wallet,4.0
2023-02-02,66+,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1996.0,1500.0,2.0,0.92,3992.0,24.0,968.0,Digital Wallet,5.0
2023-02-02,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,1.0,1.93,1761.0,7.0,254.0,Debit Card,3.0
2023-02-02,66+,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,1.7,476.0,16.0,161.0,Digital Wallet,5.0
2023-02-02,56-65,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,1.6,1002.0,12.0,290.0,Digital Wallet,2.0
2023-02-02,36-45,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,0.67,304.0,12.0,91.0,Digital Wallet,4.0
2023-02-02,18-25,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.57,79.0,7.0,27.0,Debit Card,4.0
2023-02-02,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,1.0,1.37,1946.0,17.0,228.0,Debit Card,5.0
2023-02-02,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,2.0,1.63,3504.0,16.0,488.0,Credit Card,5.0
2023-02-02,46-55,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.25,160.0,22.0,18.0,Debit Card,5.0
2023-02-02,46-55,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,1.27,1001.0,9.0,291.0,Digital Wallet,4.0
2023-02-02,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,0.64,59.0,7.0,21.0,Digital Wallet,3.0
2023-02-02,26-35,NY,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.97,62.0,9.0,3.0,Credit Card,5.0
2023-02-02,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.92,256.0,10.0,66.0,Digital Wallet,4.0
2023-02-02,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.74,130.0,10.0,30.0,Credit Card,6.0
2023-02-02,46-55,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.39,169.0,9.0,40.0,Debit Card,5.0
2023-02-02,56-65,IL,Male,High,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.67,184.0,9.0,55.0,Debit Card,6.0
2023-02-02,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.23,217.0,12.0,55.0,Debit Card,4.0
2023-02-02,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.95,56.0,7.0,14.0,Digital Wallet,8.0
2023-02-02,36-45,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,1.0,1.69,1341.0,16.0,325.0,BNPL,5.0
2023-02-02,18-25,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.83,20.0,8.0,-3.0,Digital Wallet,3.0
2023-02-02,66+,GA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,881.0,600.0,1.0,1.68,881.0,11.0,270.0,Digital Wallet,4.0
2023-02-02,36-45,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.74,162.0,11.0,61.0,BNPL,4.0
2023-02-02,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.82,85.0,10.0,15.0,BNPL,5.0
2023-02-02,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,2.0,1.74,1504.0,14.0,490.0,BNPL,4.0
2023-02-02,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.34,214.0,9.0,55.0,Debit Card,5.0
2023-02-02,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.61,31.0,8.0,3.0,Digital Wallet,4.0
2023-02-02,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,0.83,737.0,10.0,227.0,Digital Wallet,4.0
2023-02-02,66+,NY,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,851.0,600.0,1.0,0.96,851.0,15.0,236.0,Credit Card,4.0
2023-02-02,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.68,221.0,8.0,12.0,Debit Card,4.0
2023-02-02,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.92,107.0,9.0,37.0,Digital Wallet,5.0
2023-02-02,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1867.0,1500.0,3.0,1.49,5601.0,22.0,1078.0,Digital Wallet,4.0
2023-02-02,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.5,368.0,7.0,61.0,Digital Wallet,3.0
2023-02-02,26-35,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2543.0,1900.0,2.0,2.0,5087.0,31.0,1255.0,Credit Card,5.0
2023-02-02,36-45,MI,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.25,69.0,8.0,11.0,Debit Card,3.0
2023-02-02,36-45,FL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.17,209.0,10.0,94.0,Digital Wallet,5.0
2023-02-02,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,1.46,2219.0,12.0,606.0,Digital Wallet,4.0
2023-02-02,18-25,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,2.0,0.7,2211.0,15.0,596.0,Digital Wallet,3.0
2023-02-02,36-45,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,1.65,357.0,10.0,97.0,Credit Card,3.0
2023-02-02,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.92,58.0,4.0,9.0,Digital Wallet,5.0
2023-02-02,66+,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.13,296.0,27.0,68.0,Digital Wallet,5.0
2023-02-02,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.37,54.0,10.0,4.0,Credit Card,4.0
2023-02-02,66+,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,0.6,915.0,12.0,202.0,Digital Wallet,3.0
2023-02-02,66+,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,1.82,2147.0,19.0,327.0,Credit Card,4.0
2023-02-02,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.74,97.0,7.0,30.0,Debit Card,5.0
2023-02-02,56-65,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1449.0,1200.0,1.0,1.43,1449.0,13.0,236.0,Digital Wallet,5.0
2023-02-02,56-65,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,0.53,469.0,14.0,155.0,Debit Card,5.0
2023-02-02,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.3,15.0,7.0,-2.0,BNPL,6.0
2023-02-02,36-45,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.52,70.0,4.0,16.0,Credit Card,3.0
2023-02-02,56-65,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.52,118.0,11.0,32.0,Digital Wallet,5.0
2023-02-02,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.95,373.0,7.0,67.0,Credit Card,5.0
2023-02-02,26-35,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,2.0,0.71,163.0,10.0,52.0,Digital Wallet,5.0
2023-02-02,18-25,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.16,67.0,5.0,18.0,Digital Wallet,4.0
2023-02-02,36-45,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.01,412.0,14.0,98.0,BNPL,4.0
2023-02-02,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.57,212.0,7.0,55.0,Credit Card,3.0
2023-02-02,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,1.85,1095.0,10.0,285.0,Digital Wallet,4.0
2023-02-02,66+,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.78,146.0,9.0,47.0,BNPL,6.0
2023-02-02,26-35,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.63,73.0,10.0,4.0,Debit Card,4.0
2023-02-02,26-35,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,0.67,1836.0,22.0,614.0,Digital Wallet,5.0
2023-02-02,46-55,CA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.79,83.0,4.0,19.0,Credit Card,2.0
2023-02-02,18-25,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.63,116.0,5.0,35.0,Credit Card,3.0
2023-02-02,36-45,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,1.0,1.97,2086.0,14.0,272.0,Credit Card,4.0
2023-02-02,18-25,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,1.29,351.0,12.0,88.0,Credit Card,4.0
2023-02-02,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,1.62,2244.0,15.0,629.0,Debit Card,4.0
2023-02-02,26-35,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,0.97,857.0,26.0,231.0,Digital Wallet,5.0
2023-02-02,56-65,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,1.14,4301.0,29.0,672.0,BNPL,5.0
2023-02-02,56-65,CA,Male,High,App,Home,Beds,Serta,iComfort,2319.0,1900.0,1.0,0.73,2319.0,14.0,404.0,BNPL,5.0
2023-02-02,36-45,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,1.0,1.28,1306.0,14.0,292.0,Debit Card,3.0
2023-02-02,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.01,63.0,6.0,22.0,Digital Wallet,12.0
2023-02-02,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.97,85.0,12.0,13.0,Credit Card,4.0
2023-02-02,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.85,40.0,9.0,7.0,BNPL,4.0
2023-02-02,66+,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,2.0,1.36,3956.0,28.0,528.0,Debit Card,4.0
2023-02-02,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.65,322.0,24.0,98.0,Debit Card,5.0
2023-02-02,26-35,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.81,104.0,8.0,-5.0,Debit Card,4.0
2023-02-02,26-35,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.15,196.0,7.0,54.0,BNPL,4.0
2023-02-02,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.13,80.0,5.0,15.0,Credit Card,3.0
2023-02-02,26-35,FL,Other,High,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.73,217.0,8.0,8.0,Debit Card,4.0
2023-02-02,46-55,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.7,98.0,11.0,12.0,Digital Wallet,6.0
2023-02-02,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.69,105.0,7.0,38.0,Debit Card,4.0
2023-02-02,66+,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.89,41.0,7.0,3.0,Digital Wallet,4.0
2023-02-02,66+,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.15,66.0,4.0,17.0,Credit Card,4.0
2023-02-02,66+,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.77,161.0,10.0,61.0,BNPL,4.0
2023-02-02,46-55,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,140.0,100.0,3.0,0.93,420.0,11.0,109.0,BNPL,4.0
2023-02-02,36-45,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,0.68,231.0,8.0,73.0,BNPL,4.0
2023-02-02,36-45,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.56,17.0,7.0,-5.0,Debit Card,4.0
2023-02-02,26-35,IL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.75,128.0,9.0,48.0,Debit Card,6.0
2023-02-02,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.87,66.0,6.0,14.0,Debit Card,4.0
2023-02-02,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.14,153.0,11.0,52.0,Debit Card,6.0
2023-02-02,66+,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.49,180.0,6.0,39.0,Digital Wallet,3.0
2023-02-02,36-45,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,1.0,0.66,2213.0,20.0,392.0,Debit Card,5.0
