TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-07,66+,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.68,71.0,3.0,8.0,Credit Card,3.0
2022-11-07,56-65,MI,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.29,145.0,6.0,50.0,Digital Wallet,3.0
2022-11-07,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,1.0,0.99,1759.0,11.0,48.0,Credit Card,3.0
2022-11-07,26-35,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2102.0,1900.0,2.0,1.96,4204.0,23.0,381.0,Credit Card,4.0
2022-11-07,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,1.56,1099.0,15.0,285.0,Credit Card,2.0
2022-11-07,66+,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.83,79.0,11.0,8.0,Debit Card,4.0
2022-11-07,56-65,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.76,344.0,6.0,88.0,BNPL,3.0
2022-11-07,36-45,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.77,558.0,8.0,150.0,Credit Card,4.0
2022-11-07,36-45,GA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1481.0,1300.0,2.0,0.61,2961.0,16.0,345.0,Digital Wallet,4.0
2022-11-07,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.74,2079.0,13.0,466.0,Credit Card,3.0
2022-11-07,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.04,154.0,13.0,41.0,Digital Wallet,5.0
2022-11-07,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,1.83,1704.0,29.0,176.0,Debit Card,6.0
2022-11-07,46-55,NY,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1382.0,1300.0,2.0,1.98,2763.0,20.0,143.0,Digital Wallet,6.0
2022-11-07,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.52,28.0,3.0,5.0,Digital Wallet,4.0
2022-11-07,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.87,35.0,5.0,6.0,Debit Card,4.0
2022-11-07,26-35,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,1.5,765.0,8.0,157.0,Digital Wallet,4.0
2022-11-07,26-35,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.74,60.0,5.0,11.0,Credit Card,5.0
2022-11-07,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,3.0,0.53,4952.0,20.0,432.0,Credit Card,5.0
2022-11-07,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1455.0,1300.0,2.0,0.88,2910.0,18.0,291.0,Credit Card,5.0
2022-11-07,36-45,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,1.56,41.0,3.0,8.0,Digital Wallet,2.0
2022-11-07,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,1.46,2688.0,14.0,574.0,Credit Card,4.0
2022-11-07,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.44,43.0,3.0,10.0,Digital Wallet,4.0
2022-11-07,36-45,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,1.31,1911.0,14.0,96.0,Digital Wallet,5.0
2022-11-07,18-25,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,2.0,1.31,3677.0,26.0,251.0,Debit Card,5.0
2022-11-07,18-25,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,1.01,299.0,15.0,84.0,Digital Wallet,4.0
2022-11-07,18-25,CA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,1.84,1744.0,23.0,221.0,Debit Card,5.0
2022-11-07,66+,MI,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,725.0,600.0,2.0,1.17,1451.0,19.0,231.0,BNPL,5.0
2022-11-07,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,2.0,1.57,1246.0,9.0,237.0,Digital Wallet,3.0
2022-11-07,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.99,873.0,19.0,254.0,Credit Card,3.0
2022-11-07,66+,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.74,160.0,25.0,15.0,Digital Wallet,5.0
2022-11-07,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.18,119.0,6.0,13.0,Debit Card,13.0
2022-11-07,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,1.53,1075.0,13.0,262.0,BNPL,4.0
2022-11-07,18-25,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.4,1091.0,11.0,280.0,Digital Wallet,6.0
2022-11-07,46-55,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,1.0,0.75,1899.0,16.0,183.0,Digital Wallet,4.0
2022-11-07,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.65,47.0,3.0,14.0,BNPL,2.0
2022-11-07,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,2.0,1.47,3702.0,26.0,76.0,BNPL,6.0
2022-11-07,26-35,IL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.56,187.0,9.0,53.0,Credit Card,8.0
2022-11-07,26-35,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,1.92,850.0,25.0,226.0,Credit Card,5.0
2022-11-07,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,968.0,900.0,1.0,1.59,968.0,10.0,58.0,Digital Wallet,4.0
2022-11-07,26-35,GA,Female,High,Others,Home,Beds,Serta,iComfort,2144.0,1900.0,1.0,1.42,2144.0,12.0,232.0,Debit Card,5.0
2022-11-07,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.55,137.0,11.0,26.0,Digital Wallet,4.0
2022-11-07,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.39,34.0,3.0,6.0,Credit Card,4.0
2022-11-07,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.52,183.0,3.0,30.0,Credit Card,3.0
2022-11-07,26-35,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.52,31.0,4.0,-3.0,Digital Wallet,4.0
2022-11-07,18-25,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,1.0,1.42,1813.0,15.0,-2.0,Digital Wallet,5.0
2022-11-07,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,0.74,905.0,19.0,136.0,Digital Wallet,6.0
2022-11-07,26-35,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,2.0,1.56,1279.0,12.0,266.0,Digital Wallet,3.0
2022-11-07,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.84,904.0,10.0,194.0,Digital Wallet,5.0
2022-11-07,26-35,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,7.0,0.66,1783.0,75.0,1008.0,BNPL,9.0
2022-11-07,26-35,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,0.64,523.0,19.0,305.0,Digital Wallet,3.0
2022-11-07,56-65,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.37,79.0,11.0,8.0,Digital Wallet,5.0
2022-11-07,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.39,63.0,11.0,-8.0,Debit Card,4.0
2022-11-07,56-65,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.42,36.0,6.0,5.0,Debit Card,3.0
2022-11-07,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,1.8,309.0,4.0,55.0,BNPL,3.0
2022-11-07,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,1.0,1.52,1660.0,4.0,156.0,Credit Card,3.0
2022-11-07,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.82,63.0,13.0,-9.0,BNPL,4.0
2022-11-07,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,1.04,1432.0,12.0,420.0,Digital Wallet,5.0
2022-11-07,56-65,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.8,35.0,3.0,2.0,Credit Card,5.0
2022-11-07,36-45,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.06,27.0,3.0,4.0,Credit Card,3.0
2022-11-07,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.05,136.0,11.0,25.0,Debit Card,6.0
2022-11-07,36-45,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,0.59,415.0,13.0,103.0,Digital Wallet,4.0
2022-11-07,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.04,2792.0,14.0,678.0,Credit Card,3.0
2022-11-07,46-55,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.11,47.0,5.0,2.0,Credit Card,3.0
2022-11-07,36-45,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1363.0,1300.0,1.0,1.84,1363.0,12.0,51.0,BNPL,4.0
2022-11-07,46-55,OH,Male,Middle,Others,Electronics,Laptops,HP,Envy,905.0,700.0,2.0,1.05,1811.0,17.0,393.0,Digital Wallet,4.0
2022-11-07,18-25,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2269.0,1900.0,7.0,1.96,15883.0,83.0,2500.0,Debit Card,8.0
2022-11-07,26-35,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.4,81.0,4.0,18.0,Debit Card,2.0
2022-11-07,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.2,60.0,6.0,4.0,Digital Wallet,5.0
2022-11-07,56-65,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,1.0,1.86,1730.0,17.0,14.0,Debit Card,6.0
2022-11-07,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.11,2960.0,16.0,544.0,Debit Card,5.0
2022-11-07,26-35,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,369.0,300.0,1.0,1.01,369.0,12.0,57.0,Credit Card,5.0
2022-11-07,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.03,146.0,5.0,51.0,Credit Card,3.0
2022-11-07,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.9,153.0,21.0,12.0,Credit Card,6.0
2022-11-07,18-25,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,0.88,465.0,21.0,243.0,Debit Card,4.0
2022-11-07,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.82,3061.0,14.0,647.0,Digital Wallet,3.0
2022-11-07,66+,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1558.0,1500.0,3.0,1.83,4673.0,14.0,159.0,Digital Wallet,3.0
2022-11-07,46-55,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,1.66,1869.0,16.0,53.0,Credit Card,4.0
2022-11-07,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,1.0,1.24,1625.0,6.0,118.0,Credit Card,3.0
2022-11-07,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.61,1134.0,9.0,325.0,Credit Card,3.0
2022-11-07,46-55,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1584.0,1500.0,13.0,0.92,20597.0,107.0,990.0,Credit Card,10.0
2022-11-07,56-65,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.96,166.0,12.0,54.0,Debit Card,6.0
2022-11-07,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,0.92,1031.0,6.0,226.0,Digital Wallet,2.0
2022-11-07,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.84,64.0,7.0,-4.0,Credit Card,8.0
2022-11-07,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.39,93.0,4.0,16.0,Credit Card,6.0
2022-11-07,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.37,138.0,7.0,31.0,Digital Wallet,4.0
2022-11-07,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,1.67,646.0,10.0,136.0,Credit Card,4.0
2022-11-07,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.35,66.0,6.0,15.0,BNPL,4.0
2022-11-07,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.49,44.0,3.0,11.0,Debit Card,3.0
2022-11-07,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,12.0,1.29,550.0,21.0,169.0,Debit Card,8.0
2022-11-07,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.71,112.0,7.0,14.0,Debit Card,5.0
2022-11-07,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,0.71,918.0,8.0,210.0,Debit Card,3.0
2022-11-07,36-45,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2143.0,1900.0,1.0,0.89,2143.0,17.0,226.0,Credit Card,4.0
2022-11-07,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,1.66,1081.0,13.0,268.0,Debit Card,4.0
2022-11-07,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.24,15.0,5.0,-1.0,Credit Card,4.0
2022-11-07,18-25,GA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1442.0,1300.0,2.0,1.82,2884.0,16.0,268.0,Credit Card,3.0
2022-11-07,18-25,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1281.0,1200.0,2.0,1.44,2561.0,20.0,141.0,Digital Wallet,5.0
2022-11-07,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,2.0,1.08,582.0,9.0,73.0,Debit Card,2.0
2022-11-07,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.82,165.0,13.0,52.0,Credit Card,4.0
2022-11-07,36-45,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.21,85.0,6.0,19.0,BNPL,6.0
2022-11-07,18-25,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.44,30.0,3.0,7.0,Digital Wallet,4.0
2022-11-07,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.99,74.0,5.0,18.0,Digital Wallet,5.0
2022-11-07,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,948.0,900.0,1.0,1.74,948.0,9.0,39.0,Digital Wallet,3.0
2022-11-07,46-55,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,1.84,393.0,15.0,78.0,Debit Card,5.0
2022-11-07,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.53,190.0,7.0,33.0,Debit Card,3.0
2022-11-07,18-25,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.1,47.0,5.0,13.0,Credit Card,5.0
2022-11-07,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.63,2959.0,16.0,543.0,Digital Wallet,3.0
2022-11-07,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.98,48.0,3.0,15.0,Digital Wallet,3.0
2022-11-07,18-25,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.63,94.0,8.0,7.0,Digital Wallet,5.0
2022-11-07,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,1.0,0.75,100.0,12.0,28.0,Credit Card,4.0
2022-11-07,56-65,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.25,836.0,21.0,215.0,Digital Wallet,5.0
2022-11-07,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,9.0,1.15,5069.0,44.0,1425.0,Digital Wallet,6.0
2022-11-07,66+,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,2.0,0.85,3996.0,23.0,373.0,Digital Wallet,4.0
2022-11-07,46-55,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,1.5,1461.0,13.0,448.0,Credit Card,5.0
2022-11-07,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.77,41.0,3.0,8.0,BNPL,2.0
2022-11-07,18-25,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,985.0,900.0,1.0,1.17,985.0,9.0,76.0,Digital Wallet,4.0
2022-11-07,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,1.0,1.49,642.0,4.0,138.0,Credit Card,3.0
2022-11-07,26-35,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.51,140.0,6.0,34.0,BNPL,4.0
2022-11-07,36-45,FL,Other,High,Affiliates,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,1.19,1833.0,18.0,415.0,Credit Card,5.0
2022-11-07,56-65,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.27,123.0,15.0,8.0,Credit Card,6.0
2022-11-07,26-35,GA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.68,44.0,3.0,5.0,Debit Card,4.0
2022-11-07,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.72,126.0,9.0,17.0,Credit Card,4.0
2022-11-07,18-25,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.37,28.0,3.0,5.0,Debit Card,2.0
2022-11-07,36-45,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,269.0,200.0,2.0,1.1,537.0,23.0,115.0,Debit Card,5.0
2022-11-07,26-35,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2242.0,1900.0,2.0,1.72,4483.0,23.0,660.0,Credit Card,6.0
2022-11-07,56-65,MI,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.0,73.0,6.0,6.0,Digital Wallet,6.0
2022-11-07,66+,GA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.29,155.0,20.0,15.0,Credit Card,5.0
2022-11-07,56-65,NC,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.79,152.0,25.0,7.0,BNPL,6.0
2022-11-07,56-65,TX,Male,High,Others,Home,Beds,Serta,iComfort,2048.0,1900.0,1.0,0.71,2048.0,13.0,135.0,Digital Wallet,3.0
2022-11-07,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.08,306.0,19.0,88.0,Digital Wallet,6.0
2022-11-07,26-35,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.69,62.0,6.0,11.0,Debit Card,4.0
2022-11-07,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,0.67,1704.0,16.0,488.0,Credit Card,5.0
2022-11-07,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.12,121.0,21.0,-20.0,Debit Card,5.0
2022-11-07,46-55,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.93,336.0,22.0,114.0,Debit Card,4.0
2022-11-07,26-35,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1597.0,1500.0,1.0,0.75,1597.0,10.0,87.0,Digital Wallet,3.0
2022-11-07,18-25,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,2.0,0.92,3462.0,21.0,441.0,Debit Card,11.0
2022-11-07,18-25,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,1.0,1.6,1729.0,15.0,15.0,Debit Card,5.0
2022-11-07,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,0.52,1027.0,6.0,221.0,Credit Card,4.0
2022-11-07,46-55,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,1.0,1.98,948.0,8.0,139.0,Debit Card,4.0
2022-11-07,56-65,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2035.0,1900.0,1.0,1.32,2035.0,15.0,120.0,Digital Wallet,5.0
2022-11-07,36-45,OH,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,1.39,777.0,9.0,168.0,Debit Card,5.0
2022-11-07,26-35,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,1.7,1870.0,16.0,54.0,Debit Card,5.0
2022-11-07,46-55,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.25,431.0,14.0,117.0,Digital Wallet,6.0
2022-11-07,66+,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2121.0,1900.0,1.0,1.1,2121.0,16.0,205.0,Credit Card,3.0
2022-11-07,46-55,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,1.63,402.0,15.0,87.0,Credit Card,5.0
2022-11-07,56-65,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1481.0,1300.0,1.0,1.27,1481.0,7.0,174.0,Digital Wallet,2.0
2022-11-07,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.82,45.0,3.0,12.0,Credit Card,2.0
2022-11-07,66+,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.13,104.0,7.0,17.0,Credit Card,5.0
2022-11-07,36-45,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,898.0,700.0,1.0,1.58,898.0,12.0,186.0,Credit Card,3.0
2022-11-07,26-35,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,0.6,840.0,22.0,218.0,Credit Card,5.0
2022-11-07,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.43,68.0,7.0,1.0,BNPL,6.0
2022-11-07,56-65,CA,Male,High,Others,Home,Beds,Serta,iComfort,2029.0,1900.0,2.0,1.99,4058.0,23.0,235.0,Digital Wallet,5.0
2022-11-07,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,1.54,2003.0,11.0,392.0,Credit Card,6.0
2022-11-07,18-25,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,1.92,789.0,23.0,166.0,Credit Card,4.0
2022-11-07,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.56,2153.0,18.0,635.0,Credit Card,5.0
2022-11-07,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,821.0,700.0,1.0,1.63,821.0,7.0,114.0,Digital Wallet,2.0
2022-11-07,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.97,68.0,9.0,-1.0,Debit Card,3.0
2022-11-07,46-55,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,1.99,3815.0,23.0,192.0,Debit Card,4.0
2022-11-07,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,1.62,2135.0,16.0,619.0,Debit Card,5.0
2022-11-07,18-25,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.55,496.0,19.0,277.0,BNPL,5.0
2022-11-07,36-45,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,1.0,0.6,379.0,12.0,67.0,Credit Card,6.0
