TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-22,18-25,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,27.0,12.0,6.0,-9.0,Digital Wallet,2.0
2022-12-22,18-25,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,3.0,7.0,1225.0,38.0,287.0,Credit Card,5.0
2022-12-22,46-55,MI,Male,Low,App,Electronics,Laptops,Dell,XPS,1392.0,1300.0,3.0,15.0,4175.0,32.0,242.0,Digital Wallet,6.0
2022-12-22,56-65,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,1.0,7.0,2019.0,25.0,193.0,BNPL,5.0
2022-12-22,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,1.0,8.0,1994.0,22.0,171.0,Credit Card,5.0
2022-12-22,46-55,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,3.0,12.0,3029.0,31.0,298.0,Digital Wallet,7.0
2022-12-22,18-25,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,5.0,1896.0,27.0,169.0,BNPL,5.0
2022-12-22,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,4.0,16.0,3936.0,29.0,708.0,Debit Card,4.0
2022-12-22,36-45,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,6.0,27.0,84.0,10.0,-47.0,Credit Card,6.0
2022-12-22,66+,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,33.0,49.0,11.0,-21.0,Debit Card,4.0
2022-12-22,18-25,NY,Female,High,Others,Electronics,Laptops,HP,Pavilion,682.0,600.0,3.0,14.0,2045.0,33.0,212.0,Debit Card,4.0
2022-12-22,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,28.0,84.0,12.0,-33.0,BNPL,6.0
2022-12-22,66+,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,153.0,13.0,21.0,Debit Card,6.0
2022-12-22,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,4.0,21.0,2451.0,29.0,423.0,Digital Wallet,6.0
2022-12-22,46-55,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,29.0,55.0,11.0,-1.0,Debit Card,3.0
2022-12-22,56-65,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,4.0,12.0,3035.0,28.0,1007.0,BNPL,6.0
2022-12-22,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,111.0,10.0,11.0,Credit Card,3.0
2022-12-22,46-55,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,3.0,9.0,2625.0,39.0,335.0,Digital Wallet,5.0
2022-12-22,56-65,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,31.0,109.0,14.0,5.0,Credit Card,4.0
2022-12-22,66+,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,16.0,714.0,16.0,198.0,Credit Card,5.0
2022-12-22,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,26.0,65.0,13.0,-17.0,Digital Wallet,6.0
2022-12-22,36-45,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,969.0,900.0,3.0,11.0,2908.0,31.0,176.0,Credit Card,7.0
2022-12-22,36-45,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,3.0,8.0,5450.0,40.0,310.0,Credit Card,6.0
2022-12-22,36-45,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,558.0,500.0,3.0,20.0,1675.0,20.0,155.0,Credit Card,4.0
2022-12-22,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,13.0,195.0,36.0,-21.0,Digital Wallet,7.0
2022-12-22,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,16.0,533.0,17.0,117.0,Debit Card,3.0
2022-12-22,36-45,GA,Male,Low,App,Electronics,Laptops,HP,Envy,853.0,700.0,3.0,15.0,2560.0,29.0,431.0,Credit Card,5.0
2022-12-22,26-35,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,7.0,35.0,184.0,16.0,-8.0,Digital Wallet,6.0
2022-12-22,56-65,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,6.0,764.0,39.0,425.0,Digital Wallet,6.0
2022-12-22,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,13.0,61.0,22.0,-21.0,Debit Card,5.0
2022-12-22,46-55,MI,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,22.0,382.0,16.0,-34.0,Credit Card,5.0
2022-12-22,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,11.0,21.0,202.0,17.0,20.0,BNPL,9.0
2022-12-22,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,3.0,19.0,1465.0,23.0,242.0,Credit Card,4.0
2022-12-22,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,12.0,924.0,14.0,211.0,Credit Card,4.0
2022-12-22,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,3.0,9.0,664.0,37.0,327.0,Digital Wallet,5.0
2022-12-22,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,445.0,400.0,3.0,19.0,1334.0,23.0,112.0,Digital Wallet,5.0
2022-12-22,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,13.0,23.0,253.0,15.0,43.0,Debit Card,9.0
2022-12-22,36-45,OH,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,26.0,167.0,12.0,5.0,Credit Card,4.0
2022-12-22,36-45,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1004.0,900.0,3.0,11.0,3012.0,31.0,281.0,Credit Card,5.0
2022-12-22,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,21.0,138.0,12.0,6.0,Digital Wallet,5.0
2022-12-22,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,25.0,18.0,11.0,-12.0,Credit Card,4.0
2022-12-22,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,77.0,100.0,1.0,33.0,77.0,11.0,-34.0,Credit Card,5.0
2022-12-22,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,30.0,242.0,17.0,-15.0,Credit Card,7.0
2022-12-22,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,32.0,161.0,16.0,5.0,Debit Card,6.0
2022-12-22,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,1.0,12.0,1899.0,24.0,175.0,Credit Card,5.0
2022-12-22,26-35,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,6.0,177.0,22.0,55.0,Digital Wallet,5.0
2022-12-22,46-55,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,3.0,20.0,2789.0,24.0,365.0,BNPL,4.0
2022-12-22,46-55,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,1.0,12.0,851.0,17.0,134.0,Debit Card,5.0
2022-12-22,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,38.0,180.0,16.0,-16.0,Debit Card,6.0
2022-12-22,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,1.0,16.0,864.0,14.0,150.0,Credit Card,4.0
2022-12-22,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,4.0,12.0,3560.0,31.0,729.0,Digital Wallet,5.0
2022-12-22,18-25,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,7.0,456.0,22.0,134.0,BNPL,5.0
2022-12-22,46-55,PA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,23.0,55.0,11.0,-6.0,Digital Wallet,3.0
2022-12-22,36-45,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,713.0,600.0,3.0,13.0,2140.0,28.0,312.0,Credit Card,4.0
2022-12-22,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,13.0,391.0,34.0,58.0,Digital Wallet,4.0
2022-12-22,56-65,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,30.0,65.0,9.0,-4.0,Credit Card,5.0
2022-12-22,46-55,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,33.0,97.0,8.0,9.0,Digital Wallet,4.0
2022-12-22,66+,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1247.0,1200.0,3.0,16.0,3742.0,31.0,110.0,Debit Card,5.0
2022-12-22,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,8.0,437.0,40.0,98.0,Digital Wallet,8.0
2022-12-22,46-55,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,3.0,6.0,5723.0,39.0,284.0,Debit Card,5.0
2022-12-22,46-55,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,3.0,5.0,6346.0,41.0,905.0,BNPL,6.0
2022-12-22,18-25,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,205.0,100.0,3.0,14.0,615.0,37.0,278.0,Digital Wallet,6.0
2022-12-22,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,11.0,189.0,37.0,-28.0,Digital Wallet,5.0
2022-12-22,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,14.0,82.0,23.0,-0.0,Digital Wallet,5.0
2022-12-22,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,25.0,68.0,12.0,-14.0,Credit Card,6.0
2022-12-22,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,201.0,100.0,1.0,7.0,201.0,23.0,78.0,Credit Card,4.0
2022-12-22,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,22.0,95.0,12.0,-7.0,Digital Wallet,4.0
2022-12-22,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,22.0,75.0,10.0,5.0,Digital Wallet,6.0
2022-12-22,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,17.0,8.0,1196.0,179.0,-3.0,Credit Card,13.0
2022-12-22,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,20.0,43.0,12.0,-14.0,Digital Wallet,4.0
2022-12-22,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,31.0,342.0,16.0,11.0,Digital Wallet,6.0
2022-12-22,66+,IL,Male,High,Others,Home,Beds,Serta,iComfort,2325.0,1900.0,1.0,9.0,2325.0,26.0,399.0,Debit Card,4.0
2022-12-22,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,64.0,13.0,-9.0,Digital Wallet,5.0
2022-12-22,18-25,OH,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,12.0,871.0,25.0,96.0,Debit Card,4.0
2022-12-22,26-35,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,5.0,1885.0,25.0,159.0,Digital Wallet,4.0
2022-12-22,46-55,MI,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,27.0,101.0,12.0,-11.0,Credit Card,3.0
2022-12-22,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,27.0,94.0,11.0,3.0,Digital Wallet,7.0
2022-12-22,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,13.0,22.0,3603.0,72.0,282.0,Debit Card,8.0
2022-12-22,36-45,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,29.0,99.0,15.0,5.0,Credit Card,7.0
2022-12-22,26-35,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1359.0,1300.0,3.0,18.0,4076.0,31.0,145.0,Debit Card,5.0
2022-12-22,26-35,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,32.0,157.0,18.0,19.0,Credit Card,6.0
2022-12-22,26-35,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1485.0,1300.0,1.0,11.0,1485.0,20.0,164.0,Credit Card,4.0
2022-12-22,46-55,MI,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,32.0,246.0,16.0,-10.0,Digital Wallet,6.0
2022-12-22,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,1.0,18.0,936.0,13.0,123.0,Credit Card,4.0
2022-12-22,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,4.0,16.0,3350.0,31.0,519.0,Credit Card,6.0
2022-12-22,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1518.0,1500.0,3.0,18.0,4553.0,28.0,25.0,Debit Card,6.0
2022-12-22,26-35,NY,Male,Low,App,Electronics,Laptops,HP,Envy,865.0,700.0,3.0,16.0,2594.0,33.0,461.0,Digital Wallet,6.0
2022-12-22,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,11.0,70.0,20.0,-9.0,Credit Card,5.0
2022-12-22,18-25,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,3.0,9.0,5971.0,44.0,527.0,Digital Wallet,6.0
2022-12-22,18-25,IL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1578.0,1500.0,1.0,17.0,1578.0,21.0,57.0,Debit Card,4.0
2022-12-22,46-55,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,1.0,10.0,1763.0,26.0,37.0,Credit Card,17.0
2022-12-22,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,27.0,177.0,12.0,14.0,Credit Card,5.0
2022-12-22,18-25,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,667.0,600.0,1.0,15.0,667.0,19.0,49.0,Digital Wallet,5.0
2022-12-22,18-25,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,5.0,382.0,36.0,46.0,Credit Card,5.0
2022-12-22,66+,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,14.0,222.0,22.0,101.0,BNPL,6.0
2022-12-22,46-55,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,30.0,81.0,16.0,-14.0,BNPL,5.0
2022-12-22,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,20.0,65.0,12.0,-17.0,Digital Wallet,7.0
2022-12-22,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1564.0,1500.0,3.0,17.0,4692.0,26.0,166.0,Credit Card,6.0
2022-12-22,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,12.0,1265.0,30.0,236.0,Credit Card,4.0
2022-12-22,36-45,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,3.0,11.0,5752.0,44.0,308.0,BNPL,7.0
2022-12-22,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1475.0,1500.0,4.0,16.0,5900.0,29.0,-129.0,Credit Card,6.0
2022-12-22,36-45,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,13.0,-4.0,Credit Card,4.0
2022-12-22,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,9.0,151.0,23.0,27.0,Digital Wallet,7.0
2022-12-22,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,3.0,8.0,6200.0,39.0,1061.0,Credit Card,6.0
2022-12-22,46-55,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,14.0,73.0,22.0,-9.0,Debit Card,5.0
2022-12-22,26-35,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2293.0,1900.0,3.0,7.0,6878.0,43.0,1135.0,Debit Card,6.0
2022-12-22,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,20.0,926.0,26.0,151.0,Debit Card,6.0
2022-12-22,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1407.0,1300.0,3.0,15.0,4222.0,28.0,294.0,Debit Card,4.0
2022-12-22,26-35,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,26.0,73.0,11.0,-18.0,Digital Wallet,10.0
2022-12-22,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,29.0,62.0,13.0,-10.0,BNPL,6.0
2022-12-22,46-55,MI,Other,Low,Email,Electronics,Laptops,HP,Pavilion,630.0,600.0,20.0,15.0,12604.0,167.0,438.0,Digital Wallet,14.0
2022-12-22,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,16.0,290.0,13.0,27.0,Debit Card,2.0
2022-12-22,26-35,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,3.0,8.0,6119.0,42.0,677.0,Credit Card,6.0
2022-12-22,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,20.0,139.0,11.0,8.0,Credit Card,6.0
2022-12-22,46-55,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,1.0,10.0,1906.0,23.0,183.0,Debit Card,6.0
2022-12-22,18-25,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1111.0,1000.0,1.0,18.0,1111.0,19.0,92.0,Debit Card,5.0
2022-12-22,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,11.0,100.0,20.0,-20.0,Digital Wallet,3.0
2022-12-22,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,20.0,91.0,13.0,18.0,Credit Card,5.0
2022-12-22,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,4.0,18.0,3670.0,27.0,443.0,Credit Card,6.0
2022-12-22,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,3.0,12.0,4726.0,20.0,206.0,BNPL,3.0
2022-12-22,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,3.0,11.0,5294.0,39.0,155.0,BNPL,4.0
2022-12-22,18-25,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,916.0,800.0,4.0,20.0,3665.0,27.0,438.0,Debit Card,5.0
2022-12-22,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,4.0,13.0,1362.0,32.0,330.0,Debit Card,7.0
2022-12-22,26-35,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2267.0,1900.0,1.0,6.0,2267.0,22.0,345.0,Credit Card,5.0
2022-12-22,36-45,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,3.0,12.0,5432.0,45.0,287.0,Digital Wallet,7.0
2022-12-22,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,3.0,5.0,6070.0,39.0,931.0,Debit Card,5.0
2022-12-22,66+,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,29.0,58.0,12.0,-13.0,Digital Wallet,5.0
2022-12-22,18-25,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,9.0,915.0,24.0,140.0,Digital Wallet,5.0
2022-12-22,46-55,GA,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,5.0,347.0,21.0,127.0,Debit Card,4.0
2022-12-22,46-55,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,7.0,154.0,22.0,33.0,Credit Card,5.0
2022-12-22,66+,IL,Other,Low,Email,Electronics,Laptops,HP,Envy,770.0,700.0,10.0,10.0,7697.0,88.0,609.0,Credit Card,12.0
2022-12-22,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,22.0,-13.0,Credit Card,5.0
2022-12-22,56-65,PA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,29.0,55.0,11.0,-16.0,BNPL,4.0
2022-12-22,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,31.0,282.0,16.0,56.0,Credit Card,6.0
2022-12-22,46-55,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,31.0,50.0,11.0,-21.0,Debit Card,6.0
2022-12-22,46-55,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,4.0,14.0,3880.0,28.0,652.0,Digital Wallet,5.0
