TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-16,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,0.52,1457.0,19.0,438.0,Debit Card,21.0
2022-02-16,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.49,22.0,4.0,3.0,Digital Wallet,3.0
2022-02-16,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.76,142.0,13.0,39.0,BNPL,4.0
2022-02-16,66+,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,872.0,700.0,2.0,0.9,1744.0,20.0,324.0,Digital Wallet,5.0
2022-02-16,66+,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.68,201.0,11.0,85.0,Credit Card,5.0
2022-02-16,26-35,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1348.0,1000.0,2.0,0.95,2696.0,23.0,673.0,Debit Card,4.0
2022-02-16,36-45,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,3.0,1.21,3426.0,23.0,1003.0,BNPL,6.0
2022-02-16,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.95,128.0,12.0,26.0,Credit Card,7.0
2022-02-16,36-45,FL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.14,36.0,8.0,4.0,Debit Card,4.0
2022-02-16,26-35,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.29,84.0,11.0,13.0,Credit Card,5.0
2022-02-16,66+,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,1.35,2976.0,22.0,853.0,BNPL,4.0
2022-02-16,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.17,132.0,7.0,49.0,Digital Wallet,4.0
2022-02-16,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.21,122.0,9.0,13.0,Digital Wallet,4.0
2022-02-16,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.9,123.0,7.0,17.0,Debit Card,2.0
2022-02-16,66+,NY,Other,High,App,Home,Beds,Serta,iComfort,2433.0,1900.0,2.0,0.78,4865.0,33.0,1032.0,Digital Wallet,5.0
2022-02-16,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.36,48.0,7.0,11.0,Debit Card,4.0
2022-02-16,18-25,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.43,37.0,5.0,2.0,Credit Card,3.0
2022-02-16,26-35,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.13,884.0,27.0,257.0,Digital Wallet,6.0
2022-02-16,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,30.0,15.0,5.0,0.92,148.0,9.0,64.0,Debit Card,4.0
2022-02-16,56-65,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.97,124.0,12.0,22.0,Debit Card,7.0
2022-02-16,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,2.0,1.05,2082.0,14.0,668.0,Credit Card,3.0
2022-02-16,46-55,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,0.99,232.0,11.0,85.0,Digital Wallet,5.0
2022-02-16,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.19,58.0,6.0,7.0,Credit Card,4.0
2022-02-16,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.55,84.0,6.0,18.0,Credit Card,4.0
2022-02-16,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.96,37.0,8.0,-1.0,BNPL,5.0
2022-02-16,26-35,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.83,145.0,11.0,44.0,BNPL,5.0
2022-02-16,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.06,27.0,10.0,-3.0,Digital Wallet,2.0
2022-02-16,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.43,89.0,9.0,20.0,Digital Wallet,4.0
2022-02-16,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.74,74.0,16.0,-2.0,Digital Wallet,6.0
2022-02-16,56-65,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.71,70.0,8.0,2.0,Digital Wallet,12.0
2022-02-16,18-25,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.77,90.0,8.0,22.0,Credit Card,3.0
2022-02-16,36-45,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2298.0,1900.0,1.0,1.19,2298.0,20.0,378.0,Credit Card,4.0
2022-02-16,18-25,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,2.0,1.98,762.0,26.0,335.0,Debit Card,4.0
2022-02-16,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,1.03,611.0,15.0,196.0,Debit Card,6.0
2022-02-16,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,1.0,1.02,1988.0,16.0,272.0,Credit Card,5.0
2022-02-16,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.7,131.0,7.0,54.0,Debit Card,3.0
2022-02-16,36-45,IL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.21,146.0,11.0,35.0,Debit Card,4.0
2022-02-16,18-25,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2344.0,1800.0,2.0,0.91,4687.0,31.0,1056.0,Digital Wallet,6.0
2022-02-16,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.72,18.0,4.0,-2.0,Digital Wallet,4.0
2022-02-16,18-25,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,0.67,1394.0,16.0,378.0,BNPL,4.0
2022-02-16,26-35,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,0.61,2203.0,23.0,680.0,Digital Wallet,4.0
2022-02-16,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.17,166.0,16.0,50.0,Debit Card,4.0
2022-02-16,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.56,79.0,8.0,11.0,Digital Wallet,2.0
2022-02-16,26-35,CA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.61,117.0,7.0,40.0,Debit Card,4.0
2022-02-16,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.01,32.0,7.0,5.0,Digital Wallet,3.0
2022-02-16,36-45,NC,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,411.0,200.0,1.0,0.51,411.0,20.0,191.0,Digital Wallet,5.0
2022-02-16,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.79,584.0,12.0,172.0,Digital Wallet,5.0
2022-02-16,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.8,31.0,5.0,6.0,Debit Card,2.0
2022-02-16,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.39,88.0,11.0,17.0,Credit Card,9.0
2022-02-16,46-55,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,2.0,1.16,390.0,27.0,163.0,Credit Card,6.0
2022-02-16,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.72,18.0,9.0,-6.0,Digital Wallet,4.0
2022-02-16,46-55,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,0.81,481.0,17.0,164.0,Debit Card,5.0
2022-02-16,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.69,43.0,9.0,3.0,Credit Card,4.0
2022-02-16,46-55,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2458.0,1900.0,1.0,0.84,2458.0,18.0,540.0,Credit Card,6.0
2022-02-16,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.94,88.0,17.0,11.0,BNPL,12.0
2022-02-16,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.83,178.0,7.0,51.0,Digital Wallet,3.0
2022-02-16,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,2.0,0.58,1240.0,17.0,423.0,Credit Card,3.0
2022-02-16,66+,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.08,124.0,7.0,17.0,Credit Card,4.0
2022-02-16,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.52,85.0,10.0,25.0,Digital Wallet,5.0
2022-02-16,66+,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.93,111.0,10.0,41.0,Digital Wallet,3.0
2022-02-16,26-35,MI,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1008.0,700.0,1.0,1.77,1008.0,16.0,292.0,Credit Card,4.0
2022-02-16,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.5,58.0,7.0,16.0,Debit Card,4.0
2022-02-16,18-25,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.99,71.0,11.0,11.0,Credit Card,5.0
2022-02-16,26-35,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.8,36.0,8.0,8.0,Digital Wallet,4.0
2022-02-16,26-35,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1439.0,1200.0,1.0,1.62,1439.0,15.0,224.0,Credit Card,4.0
2022-02-16,18-25,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.3,134.0,10.0,44.0,Credit Card,5.0
2022-02-16,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,0.8,2164.0,17.0,547.0,Debit Card,4.0
2022-02-16,66+,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,0.82,77.0,11.0,-4.0,Credit Card,4.0
2022-02-16,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,1.89,2033.0,17.0,616.0,Digital Wallet,4.0
2022-02-16,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,1.44,1833.0,19.0,614.0,Debit Card,6.0
2022-02-16,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,0.99,3311.0,21.0,890.0,Digital Wallet,6.0
2022-02-16,46-55,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,2.0,1.97,4299.0,31.0,668.0,Credit Card,7.0
2022-02-16,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,13.0,1.97,1822.0,134.0,388.0,Debit Card,11.0
2022-02-16,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,0.99,2038.0,22.0,316.0,Credit Card,6.0
2022-02-16,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.99,112.0,9.0,33.0,Credit Card,4.0
2022-02-16,46-55,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,0.73,445.0,19.0,126.0,Debit Card,6.0
2022-02-16,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.84,47.0,6.0,11.0,Digital Wallet,3.0
2022-02-16,18-25,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.23,80.0,8.0,22.0,Credit Card,3.0
