TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-20,36-45,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,9.0,203.0,31.0,-8.0,BNPL,5.0
2020-12-20,26-35,TX,Other,Low,PPC,Home,Beds,Serta,iComfort,2309.0,1900.0,3.0,9.0,6926.0,39.0,1187.0,Digital Wallet,4.0
2020-12-20,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,1.0,21.0,597.0,12.0,85.0,Credit Card,4.0
2020-12-20,46-55,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,11.0,227.0,34.0,13.0,Digital Wallet,5.0
2020-12-20,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,27.0,59.0,11.0,-11.0,Debit Card,6.0
2020-12-20,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,12.0,2631.0,17.0,514.0,BNPL,3.0
2020-12-20,26-35,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,3.0,5.0,947.0,33.0,314.0,Credit Card,5.0
2020-12-20,36-45,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,3.0,8.0,1157.0,34.0,223.0,BNPL,7.0
2020-12-20,66+,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,26.0,86.0,13.0,-7.0,Debit Card,5.0
2020-12-20,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,3.0,12.0,5638.0,37.0,201.0,Debit Card,5.0
2020-12-20,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,3.0,15.0,4986.0,27.0,458.0,Digital Wallet,4.0
2020-12-20,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,14.0,69.0,17.0,-8.0,Debit Card,5.0
2020-12-20,26-35,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,8.0,123.0,21.0,2.0,Credit Card,11.0
2020-12-20,18-25,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,3.0,13.0,668.0,32.0,336.0,BNPL,5.0
2020-12-20,18-25,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,10.0,884.0,25.0,109.0,Credit Card,4.0
2020-12-20,66+,MI,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,6.0,467.0,21.0,146.0,Credit Card,5.0
2020-12-20,66+,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,8.0,29.0,97.0,10.0,-33.0,Credit Card,6.0
2020-12-20,36-45,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,7.0,368.0,35.0,33.0,Digital Wallet,6.0
2020-12-20,46-55,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,18.0,522.0,14.0,108.0,Credit Card,4.0
2020-12-20,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,3.0,17.0,1501.0,23.0,278.0,BNPL,6.0
2020-12-20,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,21.0,911.0,21.0,141.0,Digital Wallet,3.0
2020-12-20,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,20.0,133.0,8.0,5.0,Digital Wallet,6.0
2020-12-20,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,12.0,646.0,11.0,135.0,Debit Card,3.0
2020-12-20,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,3.0,15.0,2602.0,19.0,483.0,Credit Card,5.0
2020-12-20,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,12.0,138.0,22.0,16.0,Credit Card,6.0
2020-12-20,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,1.0,7.0,1996.0,23.0,173.0,Credit Card,3.0
2020-12-20,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,30.0,43.0,8.0,-10.0,Debit Card,3.0
2020-12-20,36-45,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,22.0,36.0,7.0,-1.0,Debit Card,5.0
2020-12-20,36-45,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,26.0,76.0,8.0,9.0,Credit Card,5.0
2020-12-20,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,3.0,17.0,2487.0,21.0,366.0,Credit Card,5.0
2020-12-20,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,34.0,137.0,10.0,8.0,Debit Card,5.0
2020-12-20,46-55,OH,Male,High,App,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,3.0,5.0,2782.0,39.0,493.0,Digital Wallet,6.0
2020-12-20,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,20.0,204.0,13.0,11.0,Credit Card,7.0
2020-12-20,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,15.0,522.0,14.0,108.0,Credit Card,5.0
2020-12-20,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,23.0,70.0,13.0,-14.0,Debit Card,8.0
2020-12-20,46-55,TX,Male,High,Email,Home,Beds,Serta,iComfort,2245.0,1900.0,3.0,9.0,6736.0,39.0,998.0,Credit Card,4.0
2020-12-20,36-45,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,1.0,13.0,376.0,22.0,54.0,Debit Card,5.0
2020-12-20,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,4.0,21.0,3602.0,24.0,378.0,Digital Wallet,5.0
2020-12-20,66+,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,4.0,14.0,3717.0,28.0,489.0,Credit Card,5.0
2020-12-20,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,154.0,13.0,20.0,Credit Card,6.0
2020-12-20,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,23.0,103.0,9.0,4.0,BNPL,2.0
2020-12-20,56-65,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,10.0,488.0,31.0,156.0,Digital Wallet,5.0
2020-12-20,46-55,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,20.0,173.0,11.0,26.0,Credit Card,5.0
2020-12-20,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,3.0,12.0,2861.0,22.0,439.0,BNPL,5.0
2020-12-20,66+,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,3.0,16.0,1912.0,18.0,393.0,Credit Card,4.0
2020-12-20,46-55,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,23.0,97.0,10.0,-3.0,BNPL,5.0
2020-12-20,18-25,OH,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,992.0,900.0,3.0,12.0,2975.0,28.0,247.0,Credit Card,3.0
2020-12-20,56-65,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,23.0,106.0,12.0,-25.0,BNPL,8.0
2020-12-20,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,4.0,13.0,3529.0,27.0,702.0,BNPL,5.0
2020-12-20,66+,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,6.0,366.0,22.0,144.0,Credit Card,6.0
2020-12-20,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,13.0,544.0,10.0,134.0,Debit Card,4.0
2020-12-20,36-45,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,50.0,60.0,1.0,33.0,50.0,5.0,-15.0,Debit Card,4.0
2020-12-20,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,24.0,69.0,6.0,3.0,Credit Card,4.0
2020-12-20,26-35,NY,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2281.0,1900.0,1.0,6.0,2281.0,25.0,356.0,Credit Card,6.0
2020-12-20,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,5.0,247.0,34.0,33.0,Credit Card,5.0
2020-12-20,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,27.0,29.0,7.0,-8.0,Debit Card,6.0
2020-12-20,46-55,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,30.0,42.0,6.0,1.0,Credit Card,4.0
2020-12-20,46-55,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,1.0,7.0,2011.0,26.0,185.0,BNPL,6.0
2020-12-20,46-55,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,836.0,700.0,3.0,14.0,2509.0,28.0,381.0,BNPL,5.0
2020-12-20,56-65,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,29.0,37.0,9.0,-2.0,Debit Card,7.0
2020-12-20,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,25.0,23.0,8.0,-4.0,Digital Wallet,5.0
2020-12-20,56-65,PA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,11.0,792.0,18.0,174.0,Debit Card,5.0
2020-12-20,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,22.0,100.0,10.0,-14.0,Credit Card,6.0
2020-12-20,66+,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,23.0,45.0,9.0,5.0,BNPL,3.0
2020-12-20,46-55,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,1.0,5.0,2072.0,20.0,252.0,BNPL,4.0
