TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-19,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,19.0,51.0,9.0,-3.0,Debit Card,5.0
2022-06-19,18-25,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,9.0,483.0,34.0,149.0,Credit Card,6.0
2022-06-19,36-45,FL,Female,High,Others,Electronics,Laptops,Dell,Inspiron,727.0,600.0,3.0,9.0,2180.0,30.0,350.0,Debit Card,5.0
2022-06-19,66+,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,17.0,14.0,8.0,-6.0,Credit Card,5.0
2022-06-19,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,23.0,40.0,10.0,-14.0,Digital Wallet,4.0
2022-06-19,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,5.0,256.0,36.0,40.0,Credit Card,6.0
2022-06-19,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,19.0,122.0,8.0,24.0,Credit Card,3.0
2022-06-19,56-65,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,9.0,1834.0,24.0,110.0,Credit Card,6.0
2022-06-19,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,21.0,89.0,7.0,2.0,BNPL,5.0
2022-06-19,18-25,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,22.0,26.0,1048.0,39.0,239.0,Digital Wallet,13.0
2022-06-19,26-35,TX,Female,High,App,Home,Beds,Serta,iComfort,2311.0,1900.0,1.0,6.0,2311.0,23.0,388.0,Debit Card,5.0
2022-06-19,18-25,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1327.0,1200.0,3.0,9.0,3982.0,27.0,355.0,Debit Card,4.0
2022-06-19,46-55,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,19.0,330.0,16.0,44.0,Credit Card,7.0
2022-06-19,66+,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,19.0,14.0,7.0,-8.0,Debit Card,6.0
2022-06-19,26-35,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,8.0,216.0,34.0,2.0,Credit Card,7.0
2022-06-19,26-35,NC,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1655.0,1300.0,3.0,6.0,4964.0,33.0,1031.0,Debit Card,6.0
2022-06-19,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,23.0,245.0,12.0,33.0,Credit Card,6.0
2022-06-19,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,27.0,221.0,12.0,9.0,Digital Wallet,5.0
2022-06-19,66+,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,21.0,83.0,11.0,-17.0,Digital Wallet,6.0
2022-06-19,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,22.0,50.0,6.0,9.0,Credit Card,2.0
2022-06-19,56-65,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,3.0,3.0,6227.0,44.0,783.0,Credit Card,4.0
2022-06-19,46-55,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,1.0,4.0,1002.0,26.0,226.0,Debit Card,5.0
2022-06-19,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,10.0,-9.0,Debit Card,3.0
2022-06-19,18-25,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,936.0,700.0,1.0,11.0,936.0,19.0,217.0,Digital Wallet,4.0
2022-06-19,18-25,CA,Male,High,Email,Home,Beds,Serta,iComfort,2357.0,1900.0,3.0,6.0,7072.0,39.0,1334.0,Digital Wallet,3.0
2022-06-19,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,19.0,160.0,9.0,15.0,Debit Card,2.0
2022-06-19,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,13.0,971.0,13.0,158.0,Digital Wallet,4.0
2022-06-19,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,19.0,64.0,8.0,11.0,Digital Wallet,4.0
2022-06-19,56-65,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,23.0,230.0,15.0,14.0,Digital Wallet,6.0
2022-06-19,56-65,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,16.0,14.0,343.0,27.0,-4.0,Debit Card,11.0
2022-06-19,66+,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,4.0,17.0,2815.0,30.0,786.0,Digital Wallet,6.0
2022-06-19,56-65,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,16.0,87.0,8.0,-11.0,Credit Card,7.0
2022-06-19,26-35,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,3.0,4.0,6381.0,44.0,938.0,Credit Card,6.0
2022-06-19,18-25,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,20.0,8.0,2505.0,211.0,294.0,Debit Card,14.0
2022-06-19,36-45,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,20.0,93.0,9.0,12.0,Credit Card,6.0
2022-06-19,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,891.0,800.0,1.0,19.0,891.0,11.0,80.0,Digital Wallet,3.0
2022-06-19,26-35,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,18.0,2000.0,22.0,478.0,Debit Card,4.0
2022-06-19,66+,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,20.0,80.0,9.0,-9.0,Credit Card,5.0
2022-06-19,56-65,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,1.0,7.0,2080.0,25.0,255.0,Credit Card,7.0
2022-06-19,26-35,OH,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,3.0,6.0,6015.0,41.0,874.0,Debit Card,6.0
2022-06-19,26-35,NY,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,23.0,54.0,11.0,-17.0,Digital Wallet,5.0
2022-06-19,66+,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,20.0,33.0,7.0,7.0,Digital Wallet,4.0
2022-06-19,66+,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,20.0,23.0,10.0,-7.0,Debit Card,3.0
2022-06-19,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,28.0,132.0,13.0,28.0,Credit Card,4.0
2022-06-19,36-45,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,8.0,403.0,24.0,79.0,Debit Card,5.0
2022-06-19,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,20.0,129.0,12.0,27.0,Credit Card,2.0
2022-06-19,18-25,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,24.0,23.0,10.0,-7.0,Digital Wallet,6.0
2022-06-19,56-65,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2382.0,1900.0,13.0,4.0,30961.0,163.0,6098.0,Digital Wallet,11.0
2022-06-19,36-45,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1490.0,1300.0,3.0,11.0,4469.0,29.0,540.0,Digital Wallet,7.0
2022-06-19,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,5.0,164.0,22.0,42.0,Credit Card,6.0
2022-06-19,26-35,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,3.0,9.0,6072.0,41.0,631.0,Debit Card,6.0
2022-06-19,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,19.0,232.0,14.0,38.0,Digital Wallet,6.0
2022-06-19,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,21.0,89.0,8.0,-3.0,Digital Wallet,5.0
2022-06-19,66+,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,20.0,92.0,9.0,3.0,Digital Wallet,5.0
2022-06-19,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,27.0,253.0,13.0,-0.0,Credit Card,5.0
2022-06-19,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,8.0,420.0,35.0,85.0,Digital Wallet,6.0
2022-06-19,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,17.0,19.0,14372.0,91.0,2381.0,Digital Wallet,11.0
2022-06-19,18-25,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,15.0,101.0,13.0,18.0,Digital Wallet,6.0
2022-06-19,26-35,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,3.0,19.0,852.0,19.0,82.0,Credit Card,4.0
2022-06-19,46-55,GA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2299.0,1900.0,1.0,8.0,2299.0,22.0,377.0,Credit Card,6.0
2022-06-19,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,4.0,15.0,3598.0,29.0,770.0,Credit Card,6.0
2022-06-19,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,7.0,2001.0,21.0,279.0,Digital Wallet,4.0
2022-06-19,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,22.0,15.0,19533.0,118.0,4015.0,Credit Card,17.0
2022-06-19,56-65,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,8.0,249.0,20.0,128.0,Credit Card,3.0
2022-06-19,56-65,GA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1552.0,1300.0,1.0,8.0,1552.0,16.0,236.0,Credit Card,4.0
2022-06-19,66+,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2289.0,1900.0,1.0,8.0,2289.0,22.0,367.0,Credit Card,4.0
2022-06-19,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,3.0,7.0,1397.0,33.0,464.0,Credit Card,4.0
2022-06-19,36-45,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,8.0,62.0,22.0,-21.0,Debit Card,6.0
2022-06-19,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,23.0,119.0,13.0,1.0,Digital Wallet,7.0
2022-06-19,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,17.0,166.0,12.0,19.0,Digital Wallet,5.0
2022-06-19,36-45,MI,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,17.0,40.0,10.0,-6.0,Digital Wallet,4.0
2022-06-19,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,27.0,277.0,13.0,24.0,Credit Card,6.0
2022-06-19,26-35,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2475.0,1900.0,3.0,3.0,7426.0,41.0,1685.0,Debit Card,5.0
2022-06-19,26-35,TX,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,3.0,7.0,6138.0,41.0,998.0,Credit Card,7.0
2022-06-19,66+,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,15.0,977.0,12.0,165.0,Credit Card,3.0
2022-06-19,56-65,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,3.0,9.0,3837.0,29.0,808.0,Debit Card,5.0
2022-06-19,26-35,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2269.0,1900.0,1.0,9.0,2269.0,24.0,345.0,Credit Card,6.0
2022-06-19,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,27.0,27.0,11.0,-8.0,Credit Card,4.0
2022-06-19,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,4.0,16.0,3894.0,30.0,664.0,Debit Card,5.0
2022-06-19,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,19.0,40.0,6.0,5.0,Credit Card,4.0
2022-06-19,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,25.0,67.0,8.0,-1.0,Debit Card,4.0
2022-06-19,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,18.0,7.0,Digital Wallet,6.0
2022-06-19,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,24.0,20.0,5.0,-5.0,Credit Card,6.0
2022-06-19,66+,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,3.0,6.0,6121.0,44.0,977.0,Digital Wallet,5.0
2022-06-19,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,1.0,6.0,934.0,24.0,160.0,Debit Card,4.0
2022-06-19,18-25,FL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,1.0,7.0,920.0,24.0,146.0,Digital Wallet,5.0
2022-06-19,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,15.0,346.0,15.0,16.0,Debit Card,7.0
2022-06-19,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,22.0,62.0,6.0,-4.0,Digital Wallet,4.0
2022-06-19,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,24.0,115.0,10.0,15.0,Credit Card,5.0
2022-06-19,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,16.0,26.0,775.0,30.0,185.0,Credit Card,10.0
2022-06-19,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,23.0,151.0,12.0,18.0,Credit Card,5.0
2022-06-19,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,19.0,165.0,15.0,30.0,Debit Card,7.0
2022-06-19,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,15.0,2643.0,18.0,525.0,Credit Card,4.0
2022-06-19,66+,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,4.0,15.0,3478.0,27.0,652.0,Debit Card,5.0
2022-06-19,56-65,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,3.0,5.0,3766.0,33.0,733.0,Credit Card,6.0
2022-06-19,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,22.0,141.0,8.0,43.0,Credit Card,3.0
2022-06-19,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,25.0,172.0,12.0,10.0,Debit Card,5.0
2022-06-19,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,11.0,356.0,11.0,95.0,Debit Card,3.0
2022-06-19,26-35,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,15.0,23.0,10.0,-7.0,Debit Card,3.0
2022-06-19,66+,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,26.0,72.0,8.0,4.0,Digital Wallet,3.0
2022-06-19,56-65,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,9.0,20.0,103.0,10.0,-42.0,Credit Card,8.0
2022-06-19,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,22.0,227.0,12.0,36.0,Debit Card,6.0
2022-06-19,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,24.0,117.0,12.0,15.0,Credit Card,6.0
2022-06-19,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,4.0,16.0,6340.0,26.0,314.0,Credit Card,5.0
2022-06-19,36-45,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,24.0,147.0,13.0,30.0,Credit Card,4.0
2022-06-19,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,22.0,50.0,12.0,-7.0,Credit Card,8.0
2022-06-19,56-65,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,4.0,1259.0,33.0,326.0,Credit Card,4.0
2022-06-19,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,20.0,140.0,13.0,22.0,Credit Card,6.0
2022-06-19,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,1.0,18.0,509.0,15.0,94.0,Credit Card,4.0
2022-06-19,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,14.0,2082.0,21.0,561.0,BNPL,6.0
2022-06-19,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,21.0,15.0,10.0,-10.0,Credit Card,4.0
2022-06-19,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2359.0,1900.0,1.0,5.0,2359.0,21.0,438.0,Credit Card,11.0
2022-06-19,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,23.0,79.0,8.0,11.0,Debit Card,5.0
2022-06-19,26-35,TX,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,1.0,6.0,948.0,23.0,174.0,Credit Card,4.0
2022-06-19,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,10.0,949.0,20.0,179.0,Credit Card,6.0
2022-06-19,36-45,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,15.0,274.0,12.0,82.0,Credit Card,7.0
2022-06-19,26-35,FL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,28.0,143.0,11.0,26.0,Digital Wallet,5.0
2022-06-19,26-35,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,22.0,69.0,9.0,-0.0,Digital Wallet,5.0
2022-06-19,66+,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,1.0,18.0,944.0,11.0,133.0,Credit Card,2.0
2022-06-19,36-45,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,16.0,136.0,11.0,20.0,Debit Card,6.0
2022-06-19,56-65,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,1.0,6.0,2117.0,23.0,293.0,Credit Card,5.0
2022-06-19,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,24.0,43.0,10.0,4.0,Credit Card,3.0
2022-06-19,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,27.0,271.0,14.0,-43.0,Credit Card,7.0
2022-06-19,36-45,FL,Other,Low,Email,Home,Beds,Serta,iComfort,2334.0,1900.0,3.0,4.0,7002.0,42.0,1261.0,Debit Card,5.0
2022-06-19,26-35,GA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,21.0,233.0,9.0,44.0,Digital Wallet,5.0
2022-06-19,18-25,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,22.0,138.0,11.0,22.0,BNPL,5.0
2022-06-19,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,11.0,1681.0,22.0,458.0,Digital Wallet,8.0
2022-06-19,56-65,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,18.0,886.0,24.0,112.0,Digital Wallet,5.0
2022-06-19,46-55,MI,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,20.0,108.0,12.0,6.0,Debit Card,6.0
2022-06-19,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,26.0,239.0,12.0,-13.0,Digital Wallet,5.0
2022-06-19,56-65,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,9.0,717.0,36.0,381.0,Digital Wallet,5.0
2022-06-19,26-35,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,8.0,159.0,19.0,39.0,Digital Wallet,5.0
2022-06-19,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,18.0,103.0,12.0,7.0,Digital Wallet,7.0
2022-06-19,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,23.0,37.0,9.0,-2.0,Digital Wallet,4.0
2022-06-19,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,25.0,210.0,9.0,21.0,Credit Card,4.0
2022-06-19,66+,NC,Other,High,Others,Electronics,Laptops,Dell,Inspiron,826.0,600.0,3.0,9.0,2478.0,33.0,645.0,Digital Wallet,5.0
2022-06-19,66+,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,28.0,132.0,9.0,33.0,Credit Card,5.0
