TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-22,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,11.0,73.0,5.0,-21.0,Digital Wallet,5.0
2023-07-22,18-25,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,18.0,79.0,5.0,-7.0,Digital Wallet,6.0
2023-07-22,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,3.0,445.0,29.0,116.0,Debit Card,5.0
2023-07-22,66+,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,27.0,115.0,8.0,17.0,BNPL,5.0
2023-07-22,36-45,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,21.0,46.0,6.0,5.0,Digital Wallet,4.0
2023-07-22,26-35,NC,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,3.0,5.0,1320.0,32.0,388.0,Credit Card,5.0
2023-07-22,26-35,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,5.0,377.0,28.0,49.0,Digital Wallet,5.0
2023-07-22,18-25,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,23.0,329.0,8.0,51.0,Debit Card,5.0
2023-07-22,36-45,CA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,13.0,48.0,3.0,9.0,Credit Card,2.0
2023-07-22,26-35,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,3.0,435.0,13.0,122.0,Credit Card,5.0
2023-07-22,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,1.0,9.0,913.0,8.0,105.0,Credit Card,4.0
2023-07-22,46-55,IL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,16.0,329.0,10.0,4.0,BNPL,7.0
2023-07-22,18-25,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,13.0,2012.0,17.0,496.0,Digital Wallet,4.0
2023-07-22,56-65,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,17.0,154.0,9.0,25.0,Debit Card,4.0
2023-07-22,18-25,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,9.0,230.0,15.0,114.0,Debit Card,5.0
2023-07-22,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,7.0,968.0,12.0,206.0,Credit Card,4.0
2023-07-22,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,3.0,124.0,12.0,12.0,Debit Card,2.0
2023-07-22,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,15.0,54.0,3.0,6.0,Debit Card,3.0
2023-07-22,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,22.0,159.0,10.0,9.0,Credit Card,5.0
2023-07-22,46-55,GA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,22.0,177.0,5.0,32.0,Credit Card,4.0
2023-07-22,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,11.0,89.0,5.0,24.0,Debit Card,6.0
2023-07-22,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,17.0,45.0,3.0,2.0,BNPL,4.0
2023-07-22,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,3.0,6.0,648.0,26.0,322.0,Debit Card,4.0
2023-07-22,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,3.0,6.0,Digital Wallet,3.0
2023-07-22,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,15.0,21.0,541.0,25.0,66.0,Digital Wallet,11.0
2023-07-22,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,17.0,45.0,3.0,-18.0,Digital Wallet,5.0
2023-07-22,36-45,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1752.0,1800.0,3.0,9.0,5257.0,34.0,-177.0,Debit Card,6.0
2023-07-22,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,18.0,10.0,3.0,-3.0,Debit Card,2.0
2023-07-22,36-45,OH,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,18.0,46.0,3.0,-2.0,Debit Card,4.0
2023-07-22,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,16.0,17.0,3.0,-1.0,Digital Wallet,2.0
2023-07-22,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,23.0,136.0,4.0,12.0,Digital Wallet,3.0
2023-07-22,56-65,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,26.0,136.0,7.0,9.0,Digital Wallet,5.0
2023-07-22,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,5.0,55.0,15.0,-20.0,Debit Card,5.0
2023-07-22,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,3.0,134.0,17.0,17.0,Credit Card,5.0
2023-07-22,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,52.0,60.0,4.0,26.0,209.0,9.0,-40.0,Debit Card,6.0
2023-07-22,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,4.0,6.0,3808.0,22.0,586.0,Digital Wallet,5.0
2023-07-22,36-45,TX,Other,Low,App,Home,Beds,Serta,iComfort,1972.0,1900.0,3.0,8.0,5916.0,33.0,183.0,Credit Card,5.0
2023-07-22,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,10.0,63.0,3.0,0.0,Credit Card,6.0
2023-07-22,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,9.0,47.0,15.0,-28.0,BNPL,5.0
2023-07-22,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,8.0,336.0,26.0,10.0,Digital Wallet,3.0
2023-07-22,26-35,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,8.0,135.0,14.0,22.0,Debit Card,5.0
2023-07-22,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,13.0,40.0,4.0,-9.0,Credit Card,4.0
2023-07-22,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,6.0,82.0,12.0,10.0,Credit Card,6.0
2023-07-22,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,3.0,-1.0,Digital Wallet,4.0
2023-07-22,46-55,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,24.0,115.0,8.0,-13.0,Debit Card,6.0
2023-07-22,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,26.0,61.0,5.0,-4.0,Credit Card,3.0
2023-07-22,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,3.0,127.0,12.0,15.0,Credit Card,5.0
2023-07-22,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,3.0,4.0,2614.0,33.0,331.0,Digital Wallet,5.0
2023-07-22,66+,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,25.0,89.0,3.0,-4.0,Debit Card,3.0
2023-07-22,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,22.0,360.0,8.0,37.0,Credit Card,7.0
2023-07-22,56-65,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,6.0,720.0,28.0,392.0,BNPL,4.0
2023-07-22,46-55,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,1.0,9.0,211.0,12.0,99.0,Digital Wallet,5.0
2023-07-22,56-65,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,6.0,529.0,8.0,121.0,Digital Wallet,4.0
2023-07-22,46-55,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,7.0,66.0,12.0,-6.0,Credit Card,4.0
2023-07-22,26-35,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,23.0,59.0,3.0,-4.0,Credit Card,4.0
2023-07-22,36-45,NY,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,18.0,48.0,5.0,-2.0,Debit Card,4.0
2023-07-22,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1649.0,1700.0,1.0,7.0,1649.0,15.0,-65.0,Digital Wallet,4.0
2023-07-22,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,19.0,345.0,6.0,24.0,Digital Wallet,5.0
2023-07-22,18-25,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,15.0,108.0,5.0,23.0,Digital Wallet,4.0
2023-07-22,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,19.0,203.0,5.0,19.0,Debit Card,3.0
2023-07-22,18-25,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,25.0,255.0,10.0,5.0,Digital Wallet,5.0
2023-07-22,26-35,OH,Female,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,19.0,246.0,5.0,60.0,Debit Card,4.0
2023-07-22,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,28.0,242.0,7.0,-5.0,Credit Card,5.0
2023-07-22,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,21.0,170.0,9.0,21.0,Digital Wallet,5.0
2023-07-22,26-35,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,13.0,48.0,4.0,4.0,Digital Wallet,5.0
2023-07-22,46-55,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,1.0,2.0,1791.0,16.0,75.0,Credit Card,5.0
2023-07-22,18-25,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,27.0,91.0,6.0,-6.0,Debit Card,4.0
2023-07-22,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1241.0,1200.0,1.0,5.0,1241.0,12.0,30.0,Credit Card,4.0
2023-07-22,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,20.0,38.0,3.0,5.0,Digital Wallet,4.0
2023-07-22,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,4.0,12.0,3723.0,19.0,504.0,Credit Card,5.0
2023-07-22,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,9.0,160.0,15.0,45.0,Debit Card,3.0
2023-07-22,18-25,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,124.0,7.0,27.0,BNPL,4.0
2023-07-22,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,22.0,84.0,3.0,1.0,Credit Card,4.0
2023-07-22,18-25,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,4.0,764.0,29.0,436.0,Debit Card,6.0
2023-07-22,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,16.0,50.0,4.0,1.0,Debit Card,5.0
2023-07-22,56-65,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,11.0,137.0,4.0,28.0,BNPL,5.0
2023-07-22,18-25,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,28.0,120.0,8.0,-8.0,Digital Wallet,4.0
2023-07-22,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,22.0,248.0,6.0,-58.0,Digital Wallet,4.0
2023-07-22,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,18.0,238.0,12.0,-19.0,Digital Wallet,7.0
2023-07-22,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,13.0,87.0,4.0,-22.0,Digital Wallet,7.0
2023-07-22,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,15.0,237.0,6.0,56.0,Credit Card,6.0
2023-07-22,56-65,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,23.0,262.0,9.0,12.0,Digital Wallet,5.0
2023-07-22,56-65,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,12.0,17.0,3.0,-1.0,Credit Card,4.0
2023-07-22,26-35,OH,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,18.0,17.0,317.0,13.0,-56.0,Digital Wallet,11.0
2023-07-22,26-35,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,3.0,2.0,5996.0,34.0,562.0,Debit Card,5.0
2023-07-22,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,9.0,397.0,31.0,66.0,BNPL,6.0
2023-07-22,26-35,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,3.0,3.0,1382.0,30.0,452.0,Digital Wallet,5.0
2023-07-22,26-35,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,3.0,3.0,3493.0,25.0,468.0,Credit Card,5.0
2023-07-22,46-55,OH,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,22.0,211.0,5.0,26.0,Credit Card,6.0
2023-07-22,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,23.0,64.0,3.0,1.0,Credit Card,2.0
2023-07-22,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,11.0,20.0,3.0,5.0,Digital Wallet,2.0
2023-07-22,66+,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,20.0,89.0,3.0,-14.0,Credit Card,4.0
2023-07-22,66+,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,21.0,165.0,8.0,18.0,Digital Wallet,5.0
2023-07-22,56-65,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,1.0,4.0,1866.0,17.0,49.0,Debit Card,6.0
2023-07-22,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1618.0,1500.0,1.0,9.0,1618.0,11.0,107.0,Debit Card,5.0
2023-07-22,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,4.0,9.0,3748.0,22.0,526.0,Debit Card,6.0
2023-07-22,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,24.0,82.0,3.0,-21.0,Credit Card,2.0
2023-07-22,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,4.0,-2.0,Credit Card,4.0
2023-07-22,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,4.0,7.0,1170.0,24.0,146.0,Digital Wallet,5.0
2023-07-22,36-45,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,18.0,11.0,3.0,-2.0,Credit Card,4.0
2023-07-22,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,4.0,173.0,32.0,-39.0,Credit Card,6.0
2023-07-22,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,7.0,115.0,12.0,4.0,Credit Card,4.0
2023-07-22,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,27.0,78.0,5.0,-27.0,Debit Card,3.0
2023-07-22,26-35,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,25.0,168.0,6.0,22.0,Digital Wallet,6.0
2023-07-22,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,15.0,93.0,7.0,-34.0,Digital Wallet,7.0
2023-07-22,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,5.0,951.0,8.0,243.0,Digital Wallet,3.0
2023-07-22,18-25,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,1964.0,1900.0,1.0,8.0,1964.0,15.0,49.0,Digital Wallet,5.0
2023-07-22,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,27.0,141.0,7.0,15.0,Digital Wallet,5.0
2023-07-22,46-55,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,16.0,52.0,5.0,-13.0,Digital Wallet,5.0
2023-07-22,26-35,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1686.0,1700.0,3.0,3.0,5057.0,35.0,-78.0,Debit Card,6.0
2023-07-22,66+,IL,Female,Low,App,Home,Beds,Serta,iComfort,2118.0,1900.0,3.0,4.0,6353.0,35.0,618.0,Digital Wallet,5.0
2023-07-22,26-35,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,21.0,116.0,8.0,3.0,Credit Card,6.0
2023-07-22,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,22.0,199.0,3.0,16.0,Debit Card,2.0
2023-07-22,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,21.0,79.0,3.0,-24.0,Digital Wallet,2.0
2023-07-22,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,20.0,179.0,8.0,21.0,BNPL,6.0
2023-07-22,36-45,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,11.0,121.0,3.0,28.0,BNPL,5.0
2023-07-22,56-65,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2041.0,1900.0,1.0,6.0,2041.0,17.0,125.0,BNPL,4.0
2023-07-22,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,22.0,42.0,3.0,4.0,BNPL,5.0
2023-07-22,56-65,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1315.0,1300.0,3.0,9.0,3944.0,23.0,21.0,Credit Card,4.0
2023-07-22,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,539.0,500.0,1.0,13.0,539.0,7.0,32.0,Credit Card,3.0
2023-07-22,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,15.0,270.0,10.0,16.0,Debit Card,3.0
2023-07-22,18-25,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,6.0,1.0,Digital Wallet,2.0
2023-07-22,26-35,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,16.0,83.0,3.0,-0.0,BNPL,4.0
2023-07-22,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,10.0,87.0,3.0,-21.0,Credit Card,5.0
2023-07-22,66+,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,15.0,12.0,316.0,7.0,84.0,Debit Card,9.0
2023-07-22,18-25,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1670.0,1700.0,1.0,7.0,1670.0,20.0,-50.0,Debit Card,6.0
2023-07-22,18-25,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,7.0,708.0,11.0,97.0,Digital Wallet,2.0
2023-07-22,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,4.0,10.0,1119.0,24.0,95.0,Credit Card,5.0
2023-07-22,26-35,MI,Other,Low,Organic,Home,Beds,Serta,iComfort,2187.0,1900.0,1.0,4.0,2187.0,19.0,268.0,Digital Wallet,4.0
2023-07-22,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,1.0,8.0,1751.0,17.0,34.0,Credit Card,4.0
2023-07-22,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,6.0,518.0,7.0,111.0,Digital Wallet,2.0
2023-07-22,46-55,MI,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,21.0,154.0,6.0,-3.0,Credit Card,5.0
2023-07-22,56-65,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,19.0,130.0,7.0,3.0,Digital Wallet,5.0
2023-07-22,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,11.0,18.0,101.0,10.0,-74.0,BNPL,8.0
2023-07-22,56-65,GA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,19.0,49.0,3.0,1.0,BNPL,4.0
2023-07-22,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,5.0,1809.0,17.0,93.0,Debit Card,5.0
2023-07-22,66+,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,4.0,23.0,119.0,7.0,-28.0,BNPL,4.0
2023-07-22,46-55,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,24.0,196.0,9.0,47.0,Credit Card,6.0
2023-07-22,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,4.0,5.0,3488.0,24.0,664.0,Credit Card,6.0
2023-07-22,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,15.0,161.0,4.0,37.0,BNPL,6.0
2023-07-22,66+,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,897.0,800.0,1.0,12.0,897.0,7.0,90.0,Debit Card,5.0
2023-07-22,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,888.0,800.0,3.0,13.0,2663.0,18.0,245.0,BNPL,4.0
2023-07-22,56-65,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,20.0,183.0,3.0,0.0,Digital Wallet,3.0
2023-07-22,56-65,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,17.0,129.0,9.0,0.0,Digital Wallet,8.0
2023-07-22,26-35,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,9.0,523.0,9.0,114.0,Digital Wallet,4.0
2023-07-22,26-35,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,19.0,91.0,5.0,-19.0,Digital Wallet,6.0
2023-07-22,56-65,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,5.0,1861.0,21.0,40.0,Credit Card,4.0
