TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-26,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,0.81,1877.0,14.0,463.0,Debit Card,5.0
2021-09-26,56-65,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.87,919.0,16.0,152.0,Debit Card,4.0
2021-09-26,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,9.0,1.38,2131.0,93.0,1138.0,Credit Card,9.0
2021-09-26,46-55,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.41,54.0,5.0,13.0,Digital Wallet,3.0
2021-09-26,36-45,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.9,59.0,6.0,14.0,Credit Card,6.0
2021-09-26,36-45,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.83,222.0,8.0,34.0,Digital Wallet,4.0
2021-09-26,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.0,119.0,8.0,21.0,Debit Card,6.0
2021-09-26,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.66,256.0,6.0,70.0,Digital Wallet,3.0
2021-09-26,66+,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,0.86,1792.0,20.0,572.0,Credit Card,4.0
2021-09-26,26-35,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1432.0,1300.0,2.0,0.99,2864.0,19.0,245.0,Digital Wallet,4.0
2021-09-26,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.55,106.0,5.0,30.0,Credit Card,3.0
2021-09-26,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.6,3073.0,18.0,654.0,Digital Wallet,4.0
2021-09-26,46-55,MI,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,0.87,98.0,8.0,30.0,Digital Wallet,7.0
2021-09-26,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.71,225.0,6.0,18.0,Digital Wallet,4.0
2021-09-26,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,0.83,514.0,31.0,183.0,Debit Card,4.0
2021-09-26,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.9,20.0,3.0,2.0,Digital Wallet,2.0
2021-09-26,36-45,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,773.0,600.0,2.0,0.52,1547.0,19.0,327.0,BNPL,4.0
2021-09-26,56-65,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.26,242.0,22.0,19.0,Credit Card,4.0
2021-09-26,26-35,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.76,105.0,10.0,35.0,Credit Card,5.0
2021-09-26,18-25,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,2.0,1.59,2489.0,19.0,470.0,Digital Wallet,3.0
2021-09-26,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.02,57.0,9.0,3.0,Credit Card,5.0
2021-09-26,56-65,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.01,17.0,3.0,-1.0,Digital Wallet,4.0
2021-09-26,56-65,OH,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,823.0,600.0,2.0,1.69,1645.0,20.0,425.0,BNPL,4.0
2021-09-26,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,2.0,0.53,3764.0,26.0,338.0,BNPL,5.0
2021-09-26,18-25,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,1.0,0.58,1793.0,12.0,280.0,Credit Card,4.0
2021-09-26,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.87,69.0,5.0,14.0,Debit Card,3.0
2021-09-26,46-55,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,1.0,1.34,1671.0,9.0,161.0,Credit Card,2.0
2021-09-26,56-65,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.62,15.0,5.0,1.0,Credit Card,2.0
2021-09-26,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,1.28,1388.0,14.0,373.0,Digital Wallet,4.0
2021-09-26,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.39,78.0,3.0,15.0,Debit Card,2.0
2021-09-26,46-55,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,734.0,600.0,2.0,1.55,1468.0,17.0,250.0,Debit Card,3.0
2021-09-26,36-45,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,1.07,594.0,11.0,183.0,Digital Wallet,3.0
2021-09-26,36-45,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.93,112.0,10.0,12.0,Digital Wallet,4.0
2021-09-26,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.69,143.0,16.0,26.0,Debit Card,5.0
2021-09-26,18-25,GA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.97,60.0,4.0,11.0,Credit Card,4.0
2021-09-26,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.35,165.0,8.0,67.0,Credit Card,3.0
2021-09-26,56-65,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,0.69,1914.0,13.0,101.0,Debit Card,3.0
2021-09-26,36-45,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.45,34.0,8.0,-4.0,Debit Card,5.0
2021-09-26,46-55,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2230.0,1900.0,1.0,1.24,2230.0,14.0,316.0,Digital Wallet,3.0
2021-09-26,18-25,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.9,46.0,5.0,1.0,Credit Card,3.0
2021-09-26,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.61,150.0,8.0,52.0,Credit Card,5.0
2021-09-26,18-25,PA,Female,High,Email,Electronics,Laptops,HP,Envy,860.0,700.0,2.0,1.32,1720.0,21.0,299.0,Credit Card,5.0
2021-09-26,56-65,GA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,1.92,857.0,14.0,93.0,Credit Card,4.0
2021-09-26,26-35,OH,Other,Middle,App,Electronics,Laptops,Dell,XPS,1560.0,1300.0,1.0,0.66,1560.0,12.0,248.0,BNPL,3.0
2021-09-26,18-25,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,1.2,1109.0,17.0,342.0,Digital Wallet,6.0
2021-09-26,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.86,66.0,7.0,-1.0,Debit Card,4.0
2021-09-26,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.65,36.0,3.0,3.0,Digital Wallet,2.0
2021-09-26,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,1.52,1081.0,10.0,271.0,Digital Wallet,4.0
2021-09-26,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,1.0,0.77,1737.0,11.0,226.0,Digital Wallet,4.0
2021-09-26,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.85,269.0,24.0,45.0,Digital Wallet,4.0
2021-09-26,46-55,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.84,137.0,11.0,36.0,Credit Card,5.0
2021-09-26,66+,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.7,56.0,7.0,14.0,BNPL,3.0
2021-09-26,66+,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,1.52,191.0,11.0,79.0,Digital Wallet,4.0
2021-09-26,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.55,69.0,16.0,-8.0,Digital Wallet,4.0
2021-09-26,26-35,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.73,144.0,9.0,44.0,Digital Wallet,5.0
2021-09-26,26-35,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.21,99.0,9.0,18.0,BNPL,6.0
2021-09-26,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,1.0,1.61,1223.0,11.0,212.0,Digital Wallet,4.0
2021-09-26,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,0.91,1124.0,13.0,311.0,Digital Wallet,5.0
2021-09-26,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,0.62,130.0,7.0,48.0,Credit Card,5.0
2021-09-26,66+,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.51,83.0,10.0,23.0,Debit Card,6.0
2021-09-26,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,1.74,188.0,7.0,61.0,BNPL,3.0
2021-09-26,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.62,244.0,9.0,55.0,Debit Card,3.0
2021-09-26,56-65,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.53,101.0,8.0,23.0,Digital Wallet,3.0
2021-09-26,18-25,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.19,150.0,7.0,53.0,Credit Card,3.0
2021-09-26,36-45,NC,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,1.0,1.85,1765.0,15.0,249.0,Credit Card,7.0
2021-09-26,56-65,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,6.0,1.8,7344.0,54.0,1289.0,Digital Wallet,8.0
2021-09-26,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.23,263.0,25.0,38.0,Credit Card,5.0
2021-09-26,46-55,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,0.83,660.0,7.0,152.0,Digital Wallet,3.0
2021-09-26,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.61,72.0,11.0,1.0,Digital Wallet,4.0
2021-09-26,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.86,336.0,23.0,112.0,Debit Card,5.0
2021-09-26,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.38,57.0,5.0,7.0,Digital Wallet,4.0
2021-09-26,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,1.0,1.03,38.0,5.0,13.0,Digital Wallet,5.0
2021-09-26,26-35,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.94,98.0,8.0,18.0,BNPL,7.0
2021-09-26,36-45,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,0.71,2159.0,16.0,643.0,Digital Wallet,3.0
2021-09-26,26-35,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.36,75.0,8.0,7.0,Credit Card,5.0
2021-09-26,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.85,74.0,7.0,19.0,Digital Wallet,5.0
2021-09-26,46-55,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,876.0,700.0,2.0,1.34,1752.0,21.0,330.0,BNPL,4.0
2021-09-26,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,1.56,1915.0,15.0,499.0,Credit Card,6.0
2021-09-26,36-45,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,0.91,1029.0,21.0,257.0,Digital Wallet,6.0
2021-09-26,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.88,79.0,6.0,13.0,Digital Wallet,4.0
2021-09-26,66+,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.71,122.0,6.0,25.0,Digital Wallet,4.0
2021-09-26,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.21,196.0,9.0,-13.0,Digital Wallet,5.0
2021-09-26,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2265.0,1900.0,1.0,1.31,2265.0,13.0,352.0,Digital Wallet,3.0
2021-09-26,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.81,113.0,5.0,18.0,Debit Card,4.0
2021-09-26,66+,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.84,82.0,7.0,15.0,Digital Wallet,5.0
2021-09-26,36-45,TX,Female,Low,Others,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,0.57,878.0,11.0,166.0,Digital Wallet,4.0
2021-09-26,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,1.94,2902.0,16.0,485.0,Debit Card,3.0
2021-09-26,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.17,1112.0,16.0,295.0,Digital Wallet,3.0
2021-09-26,36-45,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.76,39.0,6.0,3.0,Digital Wallet,3.0
2021-09-26,18-25,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2247.0,1900.0,1.0,1.67,2247.0,13.0,333.0,Digital Wallet,3.0
2021-09-26,18-25,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,13.0,1.4,3043.0,135.0,1608.0,Debit Card,10.0
2021-09-26,46-55,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,2.0,0.84,28.0,3.0,-5.0,Credit Card,3.0
2021-09-26,46-55,GA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.68,117.0,6.0,21.0,Digital Wallet,5.0
2021-09-26,56-65,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,2.0,1.05,3962.0,30.0,332.0,Credit Card,4.0
2021-09-26,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,0.71,962.0,16.0,196.0,BNPL,4.0
2021-09-26,36-45,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,0.76,712.0,12.0,199.0,Credit Card,3.0
2021-09-26,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.65,249.0,6.0,63.0,Digital Wallet,4.0
2021-09-26,26-35,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.31,19.0,7.0,-3.0,Debit Card,4.0
2021-09-26,36-45,GA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.99,30.0,3.0,6.0,Debit Card,3.0
2021-09-26,46-55,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.35,111.0,9.0,12.0,Digital Wallet,7.0
2021-09-26,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.85,34.0,3.0,1.0,BNPL,3.0
2021-09-26,36-45,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,2.0,1.84,4017.0,27.0,390.0,BNPL,4.0
2021-09-26,18-25,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.71,1610.0,22.0,387.0,Digital Wallet,6.0
2021-09-26,26-35,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.51,22.0,7.0,-5.0,Digital Wallet,3.0
2021-09-26,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,0.9,1051.0,9.0,242.0,Credit Card,3.0
2021-09-26,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.69,1863.0,13.0,449.0,Digital Wallet,4.0
2021-09-26,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,0.51,187.0,24.0,43.0,Credit Card,5.0
2021-09-26,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,0.69,174.0,10.0,43.0,Debit Card,4.0
2021-09-26,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.86,28.0,6.0,2.0,BNPL,3.0
2021-09-26,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.76,40.0,6.0,4.0,Credit Card,3.0
2021-09-26,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.2,62.0,9.0,8.0,Debit Card,4.0
2021-09-26,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.48,147.0,7.0,50.0,Digital Wallet,5.0
2021-09-26,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.76,46.0,9.0,7.0,Debit Card,4.0
2021-09-26,46-55,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,15.0,1.47,13406.0,184.0,1971.0,Digital Wallet,12.0
2021-09-26,36-45,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.65,131.0,9.0,22.0,Debit Card,4.0
2021-09-26,36-45,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,2.0,1.42,3743.0,30.0,313.0,BNPL,5.0
2021-09-26,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.48,33.0,8.0,-4.0,Debit Card,5.0
2021-09-26,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,1.21,296.0,9.0,37.0,BNPL,3.0
2021-09-26,26-35,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.39,74.0,10.0,4.0,Credit Card,5.0
2021-09-26,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.9,173.0,8.0,75.0,Digital Wallet,5.0
2021-09-26,36-45,MI,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,812.0,700.0,1.0,1.86,812.0,14.0,98.0,Credit Card,2.0
2021-09-26,36-45,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1617.0,1300.0,1.0,0.65,1617.0,14.0,302.0,Credit Card,4.0
2021-09-26,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.12,144.0,8.0,46.0,Digital Wallet,5.0
2021-09-26,36-45,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.61,165.0,5.0,40.0,Digital Wallet,4.0
2021-09-26,46-55,OH,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.97,167.0,7.0,40.0,Credit Card,3.0
2021-09-26,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,1.66,968.0,10.0,258.0,Credit Card,4.0
2021-09-26,36-45,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.35,1143.0,16.0,327.0,Debit Card,5.0
2021-09-26,18-25,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,1.99,1924.0,14.0,509.0,Debit Card,5.0
2021-09-26,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.42,61.0,6.0,16.0,Digital Wallet,3.0
2021-09-26,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.82,51.0,6.0,1.0,Debit Card,4.0
