TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-01,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1280.0,1200.0,1.0,0.92,1280.0,12.0,68.0,Debit Card,4.0
2022-09-01,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.7,270.0,27.0,43.0,Credit Card,5.0
2022-09-01,36-45,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.09,19.0,8.0,-5.0,Debit Card,4.0
2022-09-01,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,0.81,1820.0,21.0,599.0,BNPL,5.0
2022-09-01,56-65,PA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.68,225.0,14.0,36.0,Credit Card,5.0
2022-09-01,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,0.98,1104.0,14.0,290.0,Digital Wallet,4.0
2022-09-01,46-55,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,2.0,1.35,2329.0,21.0,308.0,Credit Card,6.0
2022-09-01,66+,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.47,151.0,11.0,20.0,Credit Card,5.0
2022-09-01,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.55,83.0,9.0,-2.0,Debit Card,4.0
2022-09-01,66+,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,2.0,1.92,2550.0,25.0,525.0,Credit Card,7.0
2022-09-01,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,2.0,1.87,4082.0,33.0,648.0,Credit Card,4.0
2022-09-01,46-55,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,1.0,1.92,1763.0,17.0,246.0,Debit Card,3.0
2022-09-01,56-65,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,1.0,1.7,1712.0,9.0,203.0,Credit Card,4.0
2022-09-01,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.01,134.0,13.0,16.0,BNPL,8.0
2022-09-01,56-65,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.67,64.0,9.0,-5.0,BNPL,5.0
2022-09-01,56-65,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,2.0,0.72,607.0,24.0,183.0,Digital Wallet,4.0
2022-09-01,18-25,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,1.0,1.19,1700.0,10.0,190.0,Credit Card,5.0
2022-09-01,66+,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.38,102.0,8.0,22.0,Digital Wallet,6.0
2022-09-01,18-25,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1004.0,700.0,2.0,0.95,2009.0,24.0,585.0,Debit Card,6.0
2022-09-01,18-25,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.55,92.0,12.0,20.0,Credit Card,4.0
2022-09-01,36-45,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.97,85.0,10.0,-1.0,Digital Wallet,8.0
2022-09-01,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,2.0,1.61,4382.0,32.0,750.0,BNPL,4.0
2022-09-01,26-35,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,2.0,1.88,985.0,24.0,361.0,Digital Wallet,5.0
2022-09-01,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.96,303.0,29.0,74.0,BNPL,7.0
2022-09-01,26-35,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.99,1012.0,19.0,243.0,Debit Card,4.0
2022-09-01,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,0.69,1089.0,13.0,276.0,Debit Card,6.0
2022-09-01,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,3.0,1.5,5447.0,22.0,925.0,Credit Card,5.0
2022-09-01,26-35,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.91,59.0,10.0,4.0,Credit Card,4.0
2022-09-01,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,9.0,1.57,242.0,12.0,50.0,Debit Card,7.0
2022-09-01,18-25,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.53,132.0,13.0,19.0,Credit Card,4.0
2022-09-01,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.86,93.0,10.0,3.0,Credit Card,4.0
2022-09-01,18-25,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.08,90.0,12.0,18.0,Credit Card,6.0
2022-09-01,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,1.98,2048.0,16.0,431.0,Credit Card,5.0
2022-09-01,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,13.0,1.93,13947.0,74.0,3473.0,Credit Card,10.0
2022-09-01,46-55,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.76,165.0,9.0,36.0,Debit Card,5.0
2022-09-01,46-55,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,1.71,680.0,28.0,252.0,Debit Card,5.0
2022-09-01,46-55,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.5,26.0,8.0,3.0,Digital Wallet,11.0
2022-09-01,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,0.91,977.0,21.0,205.0,Debit Card,4.0
2022-09-01,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,0.93,2087.0,23.0,564.0,Digital Wallet,5.0
2022-09-01,56-65,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.7,475.0,27.0,247.0,Credit Card,8.0
2022-09-01,36-45,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,1.6,1404.0,16.0,388.0,Debit Card,5.0
2022-09-01,26-35,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.89,183.0,12.0,30.0,Credit Card,6.0
2022-09-01,18-25,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,0.5,2878.0,22.0,756.0,Credit Card,5.0
2022-09-01,46-55,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.66,54.0,7.0,7.0,Digital Wallet,2.0
2022-09-01,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,1.39,299.0,12.0,38.0,Digital Wallet,4.0
2022-09-01,18-25,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.56,106.0,12.0,23.0,Digital Wallet,6.0
2022-09-01,26-35,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,0.72,1232.0,17.0,415.0,Digital Wallet,4.0
2022-09-01,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.37,59.0,8.0,11.0,Digital Wallet,3.0
2022-09-01,46-55,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.11,175.0,14.0,57.0,Digital Wallet,4.0
2022-09-01,46-55,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.26,92.0,12.0,21.0,Credit Card,3.0
2022-09-01,26-35,CA,Male,Low,App,Home,Beds,Serta,iComfort,2235.0,1900.0,2.0,1.49,4471.0,28.0,643.0,Credit Card,4.0
2022-09-01,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,0.87,1408.0,18.0,390.0,Digital Wallet,5.0
2022-09-01,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.27,56.0,6.0,11.0,Debit Card,3.0
2022-09-01,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,11.0,1.61,21743.0,138.0,1805.0,Debit Card,10.0
2022-09-01,66+,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.53,88.0,15.0,13.0,Digital Wallet,8.0
2022-09-01,46-55,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,0.74,1882.0,18.0,464.0,Digital Wallet,5.0
2022-09-01,56-65,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.64,105.0,10.0,5.0,Credit Card,7.0
2022-09-01,66+,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.58,73.0,10.0,3.0,Credit Card,5.0
2022-09-01,26-35,OH,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,13.0,1.01,256.0,14.0,47.0,Credit Card,10.0
2022-09-01,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.36,2821.0,19.0,701.0,Digital Wallet,4.0
2022-09-01,18-25,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.37,196.0,12.0,59.0,Credit Card,6.0
2022-09-01,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,13.0,20.0,4.0,1.81,51.0,13.0,-41.0,Digital Wallet,6.0
2022-09-01,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.82,78.0,12.0,16.0,Digital Wallet,5.0
2022-09-01,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.52,212.0,13.0,50.0,Debit Card,4.0
2022-09-01,26-35,PA,Other,High,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.5,84.0,9.0,15.0,Credit Card,4.0
2022-09-01,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.84,59.0,6.0,8.0,Credit Card,5.0
2022-09-01,18-25,FL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.97,64.0,9.0,20.0,Debit Card,3.0
2022-09-01,26-35,OH,Other,High,Email,Electronics,Laptops,HP,Envy,954.0,700.0,2.0,1.39,1909.0,23.0,486.0,Digital Wallet,4.0
2022-09-01,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.94,162.0,9.0,54.0,Debit Card,4.0
2022-09-01,18-25,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.55,23.0,6.0,-3.0,Debit Card,3.0
2022-09-01,56-65,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,0.73,3005.0,19.0,886.0,Debit Card,3.0
2022-09-01,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.97,114.0,10.0,23.0,Debit Card,6.0
2022-09-01,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,1.13,2195.0,14.0,581.0,Credit Card,2.0
2022-09-01,18-25,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,1.71,1851.0,19.0,432.0,Digital Wallet,4.0
2022-09-01,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.46,94.0,11.0,23.0,Digital Wallet,4.0
2022-09-01,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.44,284.0,24.0,60.0,Credit Card,5.0
2022-09-01,46-55,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.67,62.0,9.0,8.0,Credit Card,3.0
2022-09-01,46-55,OH,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,707.0,600.0,1.0,1.74,707.0,15.0,93.0,Debit Card,3.0
2022-09-01,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.37,190.0,10.0,55.0,Digital Wallet,4.0
2022-09-01,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,1.26,991.0,9.0,282.0,Digital Wallet,2.0
2022-09-01,56-65,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,0.86,1484.0,18.0,467.0,Digital Wallet,6.0
2022-09-01,26-35,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.98,80.0,10.0,9.0,Credit Card,4.0
2022-09-01,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.78,120.0,16.0,3.0,Digital Wallet,5.0
2022-09-01,56-65,MI,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,2.0,0.68,1572.0,19.0,553.0,Credit Card,3.0
2022-09-01,56-65,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,1.87,883.0,23.0,109.0,Credit Card,5.0
2022-09-01,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.45,17.0,5.0,-3.0,Credit Card,2.0
2022-09-01,36-45,IL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.99,202.0,12.0,55.0,BNPL,5.0
2022-09-01,18-25,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.61,239.0,17.0,123.0,BNPL,4.0
2022-09-01,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,1.9,3049.0,21.0,928.0,Debit Card,5.0
2022-09-01,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,749.0,600.0,2.0,0.54,1497.0,23.0,274.0,Debit Card,4.0
2022-09-01,46-55,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.73,54.0,13.0,1.0,Debit Card,5.0
2022-09-01,26-35,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,2.0,0.58,2515.0,23.0,492.0,Debit Card,5.0
2022-09-01,56-65,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,1.89,643.0,29.0,214.0,Credit Card,6.0
2022-09-01,18-25,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,2.0,1.94,3784.0,30.0,354.0,Debit Card,7.0
2022-09-01,46-55,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,853.0,600.0,11.0,1.4,9388.0,93.0,2695.0,Digital Wallet,9.0
2022-09-01,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.21,109.0,11.0,23.0,Digital Wallet,5.0
2022-09-01,66+,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.92,15.0,9.0,-4.0,Credit Card,3.0
2022-09-01,26-35,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,990.0,900.0,1.0,1.87,990.0,17.0,73.0,Digital Wallet,4.0
2022-09-01,46-55,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.03,115.0,10.0,30.0,Digital Wallet,6.0
2022-09-01,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.24,18.0,7.0,-1.0,Digital Wallet,4.0
2022-09-01,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.63,2833.0,22.0,711.0,Debit Card,4.0
2022-09-01,46-55,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,1.0,0.85,1417.0,12.0,205.0,Digital Wallet,3.0
2022-09-01,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1501.0,1300.0,1.0,0.67,1501.0,12.0,188.0,Digital Wallet,2.0
2022-09-01,46-55,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,2.0,0.94,3501.0,23.0,478.0,Digital Wallet,6.0
2022-09-01,56-65,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.97,98.0,10.0,29.0,Credit Card,4.0
2022-09-01,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.01,56.0,11.0,-0.0,Debit Card,5.0
2022-09-01,36-45,PA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.63,57.0,10.0,7.0,Credit Card,3.0
2022-09-01,36-45,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.93,65.0,9.0,-4.0,Digital Wallet,4.0
2022-09-01,26-35,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,1.42,734.0,29.0,305.0,Credit Card,7.0
2022-09-01,18-25,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.91,142.0,11.0,31.0,BNPL,6.0
2022-09-01,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.72,36.0,5.0,5.0,Digital Wallet,4.0
2022-09-01,18-25,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.8,99.0,10.0,-1.0,Digital Wallet,5.0
2022-09-01,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.78,74.0,10.0,5.0,Debit Card,4.0
2022-09-01,18-25,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.49,157.0,28.0,9.0,Digital Wallet,7.0
2022-09-01,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.57,363.0,12.0,51.0,Digital Wallet,5.0
2022-09-01,66+,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,1.96,2022.0,22.0,500.0,BNPL,7.0
2022-09-01,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.9,15.0,9.0,-3.0,Credit Card,3.0
2022-09-01,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.55,36.0,9.0,-3.0,Digital Wallet,4.0
2022-09-01,66+,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,2.0,1.79,2426.0,26.0,400.0,Debit Card,4.0
2022-09-01,26-35,CA,Male,High,Others,Home,Beds,Serta,iComfort,2246.0,1900.0,1.0,1.87,2246.0,16.0,330.0,Debit Card,4.0
2022-09-01,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,1.32,1940.0,19.0,121.0,Credit Card,6.0
2022-09-01,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.75,54.0,8.0,7.0,Credit Card,5.0
2022-09-01,36-45,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,0.75,1092.0,14.0,279.0,Credit Card,3.0
2022-09-01,36-45,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.15,281.0,29.0,52.0,BNPL,5.0
2022-09-01,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,0.53,1780.0,24.0,555.0,Digital Wallet,6.0
2022-09-01,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.34,42.0,10.0,-8.0,Debit Card,4.0
2022-09-01,36-45,NC,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,3.0,1.01,5429.0,25.0,904.0,Digital Wallet,6.0
2022-09-01,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1075.0,900.0,2.0,1.41,2150.0,24.0,326.0,Digital Wallet,4.0
2022-09-01,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,0.58,647.0,17.0,129.0,Digital Wallet,4.0
2022-09-01,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,0.61,148.0,11.0,17.0,Credit Card,5.0
2022-09-01,56-65,OH,Male,High,Email,Home,Beds,Serta,iComfort,2386.0,1900.0,2.0,0.57,4772.0,31.0,941.0,Digital Wallet,4.0
2022-09-01,66+,NY,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.64,420.0,19.0,101.0,Debit Card,7.0
2022-09-01,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,3.0,0.57,1851.0,21.0,630.0,Credit Card,4.0
2022-09-01,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.76,234.0,11.0,88.0,Digital Wallet,3.0
2022-09-01,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.66,103.0,9.0,19.0,Debit Card,5.0
2022-09-01,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,2.0,1.13,2508.0,22.0,485.0,Credit Card,4.0
2022-09-01,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.18,53.0,10.0,4.0,Credit Card,5.0
2022-09-01,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,0.61,1889.0,15.0,474.0,Digital Wallet,3.0
2022-09-01,26-35,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,2.0,1.43,4035.0,33.0,402.0,Digital Wallet,6.0
2022-09-01,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.75,163.0,28.0,15.0,Credit Card,5.0
2022-09-01,26-35,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.82,149.0,15.0,44.0,Digital Wallet,5.0
2022-09-01,66+,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.88,29.0,11.0,-2.0,Debit Card,9.0
2022-09-01,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.72,65.0,6.0,14.0,Debit Card,2.0
2022-09-01,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,1.0,0.83,2017.0,16.0,301.0,Digital Wallet,3.0
2022-09-01,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,1.87,2229.0,16.0,613.0,Debit Card,4.0
2022-09-01,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.85,64.0,8.0,10.0,Digital Wallet,4.0
2022-09-01,66+,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.86,250.0,28.0,22.0,Credit Card,5.0
2022-09-01,18-25,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,1.0,1.24,1987.0,19.0,268.0,Digital Wallet,5.0
2022-09-01,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,1.2,2877.0,25.0,752.0,Credit Card,5.0
2022-09-01,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.03,38.0,5.0,3.0,Debit Card,3.0
2022-09-01,56-65,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1343.0,1200.0,2.0,1.25,2687.0,25.0,262.0,Debit Card,7.0
2022-09-01,56-65,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.69,74.0,9.0,6.0,Credit Card,4.0
2022-09-01,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.99,54.0,10.0,-2.0,Credit Card,5.0
2022-09-01,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,0.65,960.0,22.0,189.0,Digital Wallet,4.0
2022-09-01,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.08,84.0,9.0,26.0,Credit Card,3.0
2022-09-01,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.54,64.0,9.0,8.0,Credit Card,4.0
2022-09-01,46-55,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,411.0,200.0,2.0,1.82,822.0,29.0,393.0,Debit Card,5.0
2022-09-01,66+,GA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.47,59.0,7.0,8.0,Credit Card,6.0
2022-09-01,36-45,NY,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.55,82.0,12.0,0.0,Digital Wallet,6.0
