TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-22,36-45,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,0.83,1905.0,15.0,190.0,Digital Wallet,2.0
2023-08-22,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,0.88,1945.0,13.0,132.0,Digital Wallet,5.0
2023-08-22,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.36,2022.0,16.0,407.0,Digital Wallet,4.0
2023-08-22,36-45,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,1.0,1.34,1728.0,9.0,220.0,Credit Card,2.0
2023-08-22,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,2.0,0.59,1950.0,15.0,335.0,Digital Wallet,5.0
2023-08-22,36-45,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.67,338.0,11.0,78.0,Debit Card,4.0
2023-08-22,66+,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.79,32.0,5.0,-3.0,Digital Wallet,4.0
2023-08-22,46-55,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.82,309.0,24.0,85.0,Debit Card,6.0
2023-08-22,26-35,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.0,2806.0,18.0,689.0,Debit Card,5.0
2023-08-22,18-25,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,5.0,1.71,179.0,11.0,18.0,Credit Card,6.0
2023-08-22,46-55,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.69,264.0,9.0,76.0,Debit Card,5.0
2023-08-22,56-65,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.83,42.0,5.0,7.0,BNPL,4.0
2023-08-22,56-65,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.73,96.0,7.0,28.0,Debit Card,3.0
2023-08-22,46-55,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.15,143.0,24.0,-0.0,Digital Wallet,5.0
2023-08-22,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.83,74.0,5.0,10.0,Credit Card,6.0
2023-08-22,26-35,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,0.52,868.0,18.0,100.0,Debit Card,4.0
2023-08-22,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.84,1846.0,11.0,436.0,Credit Card,4.0
2023-08-22,46-55,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2009.0,1900.0,1.0,0.74,2009.0,16.0,93.0,Debit Card,5.0
2023-08-22,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.09,64.0,5.0,9.0,Debit Card,3.0
2023-08-22,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.6,61.0,3.0,-2.0,Credit Card,4.0
2023-08-22,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.99,159.0,4.0,35.0,Digital Wallet,3.0
2023-08-22,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.71,150.0,10.0,40.0,Digital Wallet,6.0
2023-08-22,18-25,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.05,706.0,12.0,195.0,Credit Card,4.0
2023-08-22,56-65,TX,Female,High,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,1.8,160.0,7.0,32.0,Debit Card,6.0
2023-08-22,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.06,92.0,6.0,27.0,Digital Wallet,5.0
2023-08-22,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,2.0,330.0,10.0,95.0,Credit Card,6.0
2023-08-22,46-55,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.56,132.0,9.0,33.0,Digital Wallet,4.0
2023-08-22,18-25,OH,Male,High,Organic,Electronics,Laptops,Dell,XPS,1441.0,1300.0,2.0,1.35,2881.0,19.0,262.0,Debit Card,11.0
2023-08-22,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,1.66,1603.0,21.0,383.0,Digital Wallet,4.0
2023-08-22,46-55,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.02,322.0,9.0,88.0,Debit Card,5.0
2023-08-22,18-25,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,12.0,1.56,21920.0,145.0,1375.0,Credit Card,3.0
2023-08-22,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.65,389.0,9.0,155.0,Credit Card,4.0
2023-08-22,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.79,17.0,4.0,-3.0,Digital Wallet,4.0
2023-08-22,36-45,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,6.0,1.41,11567.0,79.0,688.0,Credit Card,8.0
2023-08-22,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.46,61.0,6.0,10.0,Digital Wallet,2.0
2023-08-22,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.12,559.0,12.0,147.0,Digital Wallet,5.0
2023-08-22,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,0.66,43.0,8.0,-5.0,Digital Wallet,5.0
2023-08-22,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,0.51,752.0,6.0,247.0,BNPL,4.0
2023-08-22,26-35,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.26,110.0,3.0,7.0,Digital Wallet,2.0
2023-08-22,66+,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.78,634.0,15.0,119.0,Credit Card,4.0
2023-08-22,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.38,161.0,24.0,17.0,Digital Wallet,5.0
2023-08-22,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.28,28.0,6.0,2.0,Credit Card,4.0
2023-08-22,66+,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.75,149.0,27.0,2.0,Digital Wallet,6.0
2023-08-22,56-65,IL,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.5,19.0,5.0,-2.0,Credit Card,3.0
2023-08-22,56-65,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,2.0,0.97,3620.0,31.0,190.0,Credit Card,7.0
2023-08-22,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.89,75.0,3.0,12.0,Digital Wallet,4.0
2023-08-22,36-45,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,3.0,1.22,2003.0,19.0,485.0,Credit Card,4.0
2023-08-22,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,2.0,1.95,1037.0,13.0,224.0,Debit Card,5.0
2023-08-22,18-25,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.4,58.0,3.0,10.0,Digital Wallet,2.0
2023-08-22,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.85,75.0,11.0,4.0,Debit Card,3.0
2023-08-22,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.75,108.0,3.0,5.0,Digital Wallet,2.0
2023-08-22,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.77,95.0,7.0,28.0,Credit Card,3.0
2023-08-22,36-45,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.3,44.0,4.0,-5.0,Digital Wallet,4.0
2023-08-22,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.86,1135.0,11.0,324.0,Digital Wallet,2.0
2023-08-22,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.42,61.0,7.0,-6.0,Digital Wallet,4.0
2023-08-22,46-55,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,0.97,2781.0,20.0,662.0,Digital Wallet,5.0
2023-08-22,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.96,232.0,8.0,44.0,Debit Card,4.0
2023-08-22,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.34,202.0,7.0,21.0,Digital Wallet,4.0
2023-08-22,56-65,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.14,119.0,8.0,37.0,Credit Card,5.0
2023-08-22,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.63,105.0,8.0,22.0,Debit Card,5.0
2023-08-22,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.86,53.0,5.0,18.0,Debit Card,2.0
2023-08-22,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,2.0,0.65,1320.0,13.0,307.0,Debit Card,5.0
2023-08-22,18-25,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,1.0,1.89,1645.0,12.0,133.0,BNPL,4.0
2023-08-22,36-45,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,2.0,1.34,3695.0,31.0,65.0,Digital Wallet,5.0
2023-08-22,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.12,53.0,4.0,9.0,Credit Card,4.0
2023-08-22,66+,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,5.0,1.44,2760.0,29.0,732.0,BNPL,5.0
2023-08-22,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,696.0,600.0,7.0,1.06,4872.0,60.0,612.0,Debit Card,7.0
2023-08-22,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.24,98.0,4.0,34.0,Digital Wallet,2.0
2023-08-22,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.98,111.0,8.0,27.0,Digital Wallet,5.0
2023-08-22,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.74,167.0,24.0,23.0,Credit Card,4.0
2023-08-22,56-65,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,1.0,1.79,1642.0,14.0,128.0,Debit Card,11.0
2023-08-22,46-55,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,0.56,1932.0,16.0,116.0,Debit Card,4.0
2023-08-22,36-45,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,0.93,3862.0,31.0,231.0,Credit Card,6.0
2023-08-22,36-45,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.09,21.0,6.0,-5.0,Digital Wallet,4.0
2023-08-22,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.98,98.0,8.0,31.0,Credit Card,4.0
2023-08-22,26-35,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,12.0,0.77,184.0,11.0,53.0,Debit Card,8.0
2023-08-22,56-65,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,0.59,1375.0,11.0,365.0,Credit Card,2.0
2023-08-22,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.55,172.0,8.0,44.0,Digital Wallet,3.0
2023-08-22,56-65,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,8.0,1.52,508.0,16.0,132.0,Credit Card,7.0
2023-08-22,18-25,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.88,60.0,5.0,15.0,Digital Wallet,5.0
2023-08-22,56-65,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1086.0,1000.0,2.0,1.29,2173.0,22.0,151.0,Digital Wallet,4.0
2023-08-22,18-25,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,0.99,301.0,11.0,91.0,Credit Card,4.0
2023-08-22,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.81,117.0,5.0,12.0,Digital Wallet,2.0
2023-08-22,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.52,103.0,6.0,17.0,Credit Card,6.0
2023-08-22,36-45,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.94,40.0,7.0,4.0,Credit Card,5.0
2023-08-22,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.75,116.0,6.0,40.0,Debit Card,5.0
2023-08-22,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.62,54.0,5.0,4.0,Debit Card,4.0
2023-08-22,56-65,GA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.57,47.0,3.0,14.0,BNPL,3.0
2023-08-22,18-25,TX,Other,High,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.85,236.0,7.0,49.0,BNPL,4.0
2023-08-22,36-45,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.08,57.0,5.0,11.0,Credit Card,5.0
2023-08-22,56-65,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.64,21.0,4.0,2.0,Credit Card,4.0
2023-08-22,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.44,42.0,5.0,2.0,Digital Wallet,4.0
2023-08-22,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,2.0,1.3,91.0,23.0,-51.0,Credit Card,5.0
2023-08-22,56-65,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.93,49.0,5.0,14.0,Credit Card,4.0
2023-08-22,36-45,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.55,51.0,6.0,5.0,Digital Wallet,4.0
2023-08-22,36-45,FL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1503.0,1300.0,1.0,1.47,1503.0,12.0,192.0,Digital Wallet,4.0
2023-08-22,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.09,193.0,7.0,61.0,Debit Card,6.0
2023-08-22,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.64,126.0,13.0,14.0,Credit Card,4.0
2023-08-22,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.9,127.0,11.0,16.0,Credit Card,4.0
2023-08-22,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,2.0,1.05,3896.0,27.0,269.0,Digital Wallet,3.0
2023-08-22,36-45,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.74,75.0,7.0,7.0,Digital Wallet,5.0
2023-08-22,18-25,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.82,220.0,8.0,12.0,Debit Card,4.0
2023-08-22,46-55,CA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.33,211.0,5.0,56.0,Digital Wallet,4.0
2023-08-22,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.9,192.0,8.0,33.0,Credit Card,4.0
2023-08-22,46-55,OH,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.44,54.0,5.0,4.0,Debit Card,3.0
2023-08-22,56-65,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.68,114.0,7.0,32.0,Debit Card,3.0
2023-08-22,56-65,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.58,58.0,6.0,17.0,BNPL,3.0
2023-08-22,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.25,114.0,5.0,9.0,BNPL,4.0
2023-08-22,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,1.0,0.51,1741.0,15.0,26.0,Credit Card,4.0
2023-08-22,66+,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.61,241.0,6.0,55.0,Digital Wallet,5.0
2023-08-22,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.66,64.0,8.0,6.0,Credit Card,3.0
2023-08-22,26-35,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.85,46.0,4.0,12.0,BNPL,3.0
2023-08-22,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.1,58.0,5.0,13.0,Credit Card,4.0
2023-08-22,18-25,CA,Female,Low,App,Electronics,Laptops,HP,Envy,938.0,700.0,2.0,1.03,1876.0,17.0,460.0,Credit Card,3.0
2023-08-22,66+,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.88,20.0,6.0,-1.0,Digital Wallet,5.0
2023-08-22,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.99,37.0,3.0,4.0,Debit Card,3.0
2023-08-22,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.14,89.0,5.0,24.0,Debit Card,4.0
2023-08-22,66+,TX,Male,High,Organic,Electronics,Laptops,HP,Envy,826.0,700.0,1.0,0.81,826.0,11.0,115.0,BNPL,5.0
2023-08-22,66+,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,0.97,338.0,9.0,79.0,Digital Wallet,4.0
2023-08-22,36-45,MI,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.59,73.0,6.0,7.0,Debit Card,5.0
2023-08-22,26-35,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.46,117.0,5.0,22.0,Debit Card,3.0
2023-08-22,18-25,GA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.49,354.0,6.0,48.0,Credit Card,5.0
2023-08-22,26-35,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.04,486.0,27.0,260.0,Credit Card,7.0
2023-08-22,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.76,293.0,21.0,72.0,Debit Card,4.0
2023-08-22,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,2.0,1.32,3393.0,19.0,374.0,Credit Card,6.0
2023-08-22,56-65,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.38,36.0,5.0,2.0,Digital Wallet,3.0
2023-08-22,18-25,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.37,112.0,4.0,3.0,Credit Card,3.0
2023-08-22,56-65,MI,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,0.66,21.0,6.0,4.0,Digital Wallet,6.0
2023-08-22,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.98,83.0,7.0,16.0,Debit Card,4.0
2023-08-22,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.09,89.0,6.0,-7.0,Credit Card,5.0
2023-08-22,18-25,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,2.0,0.78,3647.0,28.0,19.0,Credit Card,2.0
2023-08-22,66+,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.03,74.0,5.0,21.0,Debit Card,3.0
2023-08-22,36-45,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.54,137.0,8.0,39.0,Digital Wallet,5.0
2023-08-22,46-55,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,1.52,1869.0,16.0,54.0,Credit Card,5.0
2023-08-22,46-55,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,2.0,1.54,3380.0,12.0,368.0,Digital Wallet,4.0
2023-08-22,66+,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.18,132.0,10.0,31.0,Debit Card,6.0
2023-08-22,36-45,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.6,330.0,11.0,69.0,Digital Wallet,4.0
2023-08-22,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,2.0,1.02,3306.0,12.0,295.0,Credit Card,5.0
2023-08-22,18-25,CA,Female,High,Others,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,1.66,770.0,9.0,162.0,Credit Card,2.0
2023-08-22,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.92,48.0,7.0,11.0,BNPL,3.0
2023-08-22,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.87,77.0,3.0,24.0,Debit Card,4.0
2023-08-22,26-35,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.04,278.0,27.0,52.0,Digital Wallet,8.0
2023-08-22,56-65,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.58,154.0,9.0,40.0,Digital Wallet,5.0
2023-08-22,18-25,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.21,173.0,12.0,61.0,Debit Card,5.0
2023-08-22,46-55,NC,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,1.61,270.0,11.0,-41.0,Credit Card,4.0
2023-08-22,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,2.0,1.45,199.0,23.0,56.0,Credit Card,4.0
2023-08-22,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.85,47.0,3.0,14.0,Debit Card,3.0
2023-08-22,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.53,55.0,4.0,16.0,Credit Card,2.0
2023-08-22,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,1.16,1568.0,20.0,349.0,Digital Wallet,5.0
2023-08-22,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,0.58,182.0,8.0,54.0,Debit Card,4.0
2023-08-22,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,0.82,360.0,6.0,105.0,Debit Card,4.0
2023-08-22,36-45,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,1.0,1.19,287.0,14.0,74.0,Digital Wallet,5.0
2023-08-22,56-65,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.71,978.0,9.0,169.0,Debit Card,3.0
2023-08-22,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.92,3061.0,21.0,641.0,Digital Wallet,6.0
2023-08-22,46-55,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,2.0,1.37,2354.0,19.0,335.0,Credit Card,4.0
2023-08-22,56-65,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,1.39,371.0,14.0,157.0,Digital Wallet,3.0
2023-08-22,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.05,41.0,4.0,7.0,Digital Wallet,3.0
2023-08-22,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,1.45,163.0,8.0,5.0,Digital Wallet,4.0
2023-08-22,18-25,NY,Other,Low,Email,Home,Beds,Serta,iComfort,1981.0,1900.0,2.0,1.92,3963.0,30.0,133.0,Digital Wallet,5.0
2023-08-22,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,744.0,600.0,1.0,1.47,744.0,14.0,130.0,Debit Card,4.0
