TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-22,66+,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.55,271.0,25.0,45.0,Digital Wallet,6.0
2023-11-22,36-45,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2246.0,1900.0,1.0,1.77,2246.0,16.0,330.0,Digital Wallet,4.0
2023-11-22,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.14,20.0,4.0,1.0,Debit Card,2.0
2023-11-22,46-55,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1283.0,1200.0,1.0,1.58,1283.0,12.0,71.0,Digital Wallet,4.0
2023-11-22,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.8,30.0,3.0,7.0,BNPL,3.0
2023-11-22,56-65,FL,Other,Middle,Others,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,1.88,951.0,12.0,239.0,Credit Card,4.0
2023-11-22,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.35,68.0,13.0,-5.0,Credit Card,5.0
2023-11-22,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,1.16,1951.0,20.0,432.0,Credit Card,6.0
2023-11-22,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,0.9,994.0,18.0,225.0,Credit Card,4.0
2023-11-22,66+,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.21,176.0,23.0,33.0,Debit Card,5.0
2023-11-22,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,1.5,849.0,23.0,226.0,Credit Card,5.0
2023-11-22,46-55,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2193.0,1900.0,2.0,1.46,4385.0,29.0,556.0,Credit Card,5.0
2023-11-22,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1252.0,1200.0,1.0,0.55,1252.0,12.0,41.0,Credit Card,5.0
2023-11-22,36-45,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,15.0,1.02,15251.0,79.0,3172.0,Credit Card,15.0
2023-11-22,56-65,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,1.39,1918.0,13.0,105.0,Credit Card,3.0
2023-11-22,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,0.78,931.0,6.0,224.0,Digital Wallet,3.0
2023-11-22,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.54,83.0,5.0,18.0,Digital Wallet,3.0
2023-11-22,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1446.0,1300.0,1.0,0.68,1446.0,11.0,134.0,Credit Card,4.0
2023-11-22,36-45,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.37,241.0,26.0,15.0,BNPL,4.0
2023-11-22,56-65,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,1.0,1.71,1728.0,18.0,10.0,Digital Wallet,5.0
2023-11-22,56-65,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,2.0,1.06,3514.0,21.0,493.0,Debit Card,5.0
2023-11-22,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,1.0,1.42,880.0,11.0,169.0,Digital Wallet,5.0
2023-11-22,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.76,56.0,3.0,8.0,Digital Wallet,2.0
2023-11-22,36-45,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.26,289.0,27.0,61.0,Digital Wallet,5.0
2023-11-22,18-25,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.46,2838.0,22.0,716.0,Digital Wallet,5.0
2023-11-22,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,6.0,0.59,3355.0,31.0,924.0,Credit Card,5.0
2023-11-22,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,2.0,1.5,1529.0,11.0,518.0,Credit Card,3.0
2023-11-22,26-35,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.49,405.0,14.0,91.0,Credit Card,5.0
2023-11-22,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.08,54.0,8.0,1.0,Debit Card,3.0
2023-11-22,56-65,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,0.54,1891.0,15.0,476.0,Digital Wallet,5.0
2023-11-22,46-55,NC,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,0.82,776.0,27.0,148.0,Credit Card,6.0
2023-11-22,56-65,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.31,34.0,5.0,9.0,Debit Card,4.0
2023-11-22,46-55,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.12,84.0,11.0,13.0,Credit Card,3.0
2023-11-22,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.38,241.0,6.0,55.0,Digital Wallet,4.0
2023-11-22,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.27,326.0,21.0,105.0,Debit Card,5.0
2023-11-22,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,2.0,1.57,386.0,26.0,160.0,Digital Wallet,7.0
2023-11-22,46-55,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.0,80.0,8.0,-8.0,Digital Wallet,5.0
2023-11-22,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,0.57,1781.0,20.0,562.0,Digital Wallet,4.0
2023-11-22,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.19,361.0,6.0,55.0,Digital Wallet,3.0
2023-11-22,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.98,84.0,6.0,3.0,Digital Wallet,5.0
2023-11-22,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,2.0,1.65,3728.0,26.0,302.0,Digital Wallet,2.0
2023-11-22,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,1.38,208.0,8.0,20.0,Debit Card,4.0
2023-11-22,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.67,102.0,4.0,37.0,Credit Card,2.0
2023-11-22,66+,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,2.0,0.56,3861.0,31.0,430.0,Credit Card,5.0
2023-11-22,56-65,CA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.69,27.0,3.0,4.0,Credit Card,3.0
2023-11-22,46-55,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.61,60.0,4.0,16.0,Debit Card,4.0
2023-11-22,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,2.0,0.67,1563.0,11.0,551.0,Digital Wallet,3.0
2023-11-22,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,0.85,679.0,11.0,167.0,Debit Card,3.0
2023-11-22,66+,PA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.73,249.0,15.0,135.0,Digital Wallet,4.0
2023-11-22,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.88,68.0,7.0,11.0,Credit Card,5.0
2023-11-22,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,1.0,1.74,1245.0,14.0,231.0,Digital Wallet,6.0
2023-11-22,66+,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,1.08,222.0,16.0,106.0,BNPL,5.0
2023-11-22,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.36,121.0,21.0,-20.0,Digital Wallet,6.0
2023-11-22,18-25,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.11,97.0,4.0,33.0,Debit Card,2.0
2023-11-22,66+,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.99,40.0,5.0,6.0,Debit Card,3.0
2023-11-22,26-35,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,2.0,0.97,2438.0,20.0,418.0,Debit Card,4.0
2023-11-22,36-45,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,1.69,1467.0,13.0,154.0,Debit Card,4.0
2023-11-22,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.95,276.0,21.0,55.0,Debit Card,4.0
2023-11-22,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.9,2769.0,21.0,648.0,Debit Card,5.0
2023-11-22,36-45,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,1.0,0.91,1911.0,16.0,194.0,Credit Card,4.0
2023-11-22,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.6,131.0,6.0,35.0,Digital Wallet,4.0
2023-11-22,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.24,169.0,14.0,55.0,Debit Card,4.0
2023-11-22,56-65,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,0.94,811.0,23.0,187.0,BNPL,7.0
2023-11-22,46-55,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,1.85,896.0,19.0,126.0,Credit Card,4.0
2023-11-22,36-45,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.39,146.0,14.0,32.0,Credit Card,5.0
2023-11-22,56-65,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,1.49,1918.0,18.0,100.0,Credit Card,6.0
2023-11-22,56-65,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1634.0,1700.0,2.0,1.07,3267.0,30.0,-162.0,Digital Wallet,6.0
2023-11-22,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.68,271.0,21.0,50.0,Debit Card,5.0
2023-11-22,56-65,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.76,130.0,14.0,16.0,Credit Card,5.0
2023-11-22,18-25,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,1.38,46.0,16.0,-30.0,Digital Wallet,6.0
2023-11-22,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,2.0,0.86,3615.0,25.0,189.0,Credit Card,4.0
2023-11-22,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.75,84.0,7.0,17.0,Credit Card,6.0
2023-11-22,36-45,OH,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,0.73,92.0,5.0,-14.0,Digital Wallet,4.0
2023-11-22,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.84,28.0,6.0,2.0,Credit Card,3.0
2023-11-22,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.41,134.0,25.0,-11.0,Debit Card,5.0
2023-11-22,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.91,178.0,9.0,43.0,Debit Card,4.0
2023-11-22,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.91,73.0,3.0,10.0,BNPL,4.0
2023-11-22,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.56,120.0,14.0,7.0,Digital Wallet,4.0
2023-11-22,36-45,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.87,32.0,6.0,6.0,Credit Card,5.0
2023-11-22,26-35,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,0.77,46.0,4.0,-3.0,Digital Wallet,4.0
2023-11-22,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.89,27.0,3.0,4.0,Credit Card,3.0
2023-11-22,26-35,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,1.21,1885.0,17.0,168.0,Credit Card,5.0
2023-11-22,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.03,932.0,10.0,222.0,Debit Card,6.0
2023-11-22,36-45,CA,Other,High,PPC,Electronics,Laptops,HP,Envy,897.0,700.0,2.0,1.32,1793.0,17.0,376.0,Credit Card,5.0
2023-11-22,36-45,CA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.7,40.0,3.0,7.0,Digital Wallet,4.0
2023-11-22,66+,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,2.0,0.96,3608.0,30.0,178.0,Credit Card,5.0
2023-11-22,56-65,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.92,1821.0,15.0,406.0,Debit Card,4.0
2023-11-22,66+,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,2.0,1.92,3602.0,28.0,174.0,Credit Card,5.0
2023-11-22,26-35,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,758.0,600.0,2.0,1.43,1515.0,17.0,298.0,Credit Card,3.0
2023-11-22,66+,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,3.0,1.23,4851.0,20.0,332.0,Debit Card,6.0
2023-11-22,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.33,17.0,5.0,-8.0,Credit Card,3.0
2023-11-22,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.94,67.0,5.0,17.0,Digital Wallet,4.0
2023-11-22,26-35,GA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,2.0,1.27,1787.0,26.0,260.0,Debit Card,4.0
2023-11-22,56-65,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.71,83.0,5.0,18.0,Credit Card,6.0
2023-11-22,56-65,FL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,813.0,600.0,1.0,1.73,813.0,12.0,201.0,Digital Wallet,2.0
2023-11-22,56-65,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,908.0,900.0,1.0,1.35,908.0,13.0,-5.0,Credit Card,5.0
2023-11-22,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.16,945.0,8.0,237.0,Debit Card,5.0
2023-11-22,18-25,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1497.0,1300.0,2.0,0.88,2994.0,17.0,377.0,Debit Card,2.0
2023-11-22,36-45,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,2.0,1.53,3453.0,20.0,433.0,Credit Card,4.0
2023-11-22,18-25,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.66,45.0,4.0,11.0,Digital Wallet,3.0
2023-11-22,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.82,196.0,7.0,64.0,Debit Card,6.0
2023-11-22,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.67,137.0,11.0,36.0,Credit Card,4.0
2023-11-22,66+,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.88,143.0,12.0,31.0,BNPL,5.0
2023-11-22,56-65,NY,Male,High,App,Electronics,Laptops,Dell,Inspiron,826.0,600.0,1.0,1.7,826.0,14.0,211.0,Debit Card,4.0
2023-11-22,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,0.79,1039.0,19.0,270.0,Credit Card,5.0
2023-11-22,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.9,104.0,5.0,27.0,Digital Wallet,6.0
2023-11-22,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.89,64.0,11.0,-7.0,Credit Card,4.0
2023-11-22,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.0,75.0,4.0,21.0,BNPL,4.0
2023-11-22,66+,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,0.61,738.0,11.0,127.0,Debit Card,5.0
2023-11-22,46-55,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,1.8,1087.0,17.0,270.0,Credit Card,4.0
2023-11-22,18-25,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.94,1857.0,17.0,440.0,Credit Card,4.0
2023-11-22,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.85,133.0,6.0,37.0,Digital Wallet,3.0
2023-11-22,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.66,23.0,4.0,4.0,Credit Card,5.0
2023-11-22,46-55,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,1.92,3153.0,16.0,737.0,Debit Card,4.0
2023-11-22,18-25,NC,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,0.58,314.0,17.0,97.0,Debit Card,5.0
2023-11-22,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.42,544.0,11.0,133.0,Debit Card,4.0
2023-11-22,18-25,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.9,1034.0,9.0,225.0,Digital Wallet,4.0
2023-11-22,56-65,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,4.0,0.58,595.0,45.0,150.0,Credit Card,6.0
2023-11-22,26-35,NC,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.98,153.0,17.0,35.0,Credit Card,5.0
2023-11-22,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,1.61,1979.0,16.0,462.0,Credit Card,3.0
2023-11-22,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.01,2791.0,19.0,671.0,Credit Card,5.0
2023-11-22,18-25,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.81,352.0,16.0,135.0,Digital Wallet,5.0
2023-11-22,46-55,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.9,77.0,14.0,3.0,Credit Card,5.0
2023-11-22,18-25,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.89,128.0,23.0,-15.0,Debit Card,5.0
2023-11-22,36-45,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,0.88,1946.0,19.0,127.0,Credit Card,5.0
2023-11-22,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,1.8,968.0,6.0,262.0,Debit Card,2.0
2023-11-22,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.79,78.0,6.0,22.0,Digital Wallet,3.0
2023-11-22,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.62,19.0,8.0,-3.0,Credit Card,3.0
2023-11-22,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,2.0,1.1,3627.0,27.0,200.0,BNPL,4.0
2023-11-22,66+,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1423.0,1300.0,2.0,0.73,2846.0,21.0,226.0,Digital Wallet,5.0
2023-11-22,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.84,266.0,23.0,42.0,Debit Card,5.0
2023-11-22,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.72,102.0,5.0,-3.0,Credit Card,2.0
2023-11-22,26-35,NC,Female,Low,Email,Electronics,Laptops,Dell,XPS,1472.0,1300.0,1.0,1.62,1472.0,15.0,157.0,Digital Wallet,5.0
2023-11-22,46-55,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,0.84,2691.0,22.0,569.0,Debit Card,7.0
2023-11-22,18-25,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.41,75.0,8.0,7.0,Digital Wallet,5.0
2023-11-22,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.48,55.0,16.0,-21.0,Credit Card,5.0
2023-11-22,56-65,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,1.0,0.75,1204.0,11.0,193.0,Digital Wallet,4.0
2023-11-22,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,1.99,760.0,12.0,248.0,Debit Card,4.0
2023-11-22,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.99,55.0,8.0,8.0,Debit Card,5.0
2023-11-22,66+,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.62,1127.0,14.0,313.0,Credit Card,4.0
2023-11-22,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.63,61.0,8.0,4.0,BNPL,4.0
2023-11-22,56-65,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.92,30.0,6.0,4.0,Debit Card,4.0
2023-11-22,26-35,NC,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,566.0,500.0,3.0,1.63,1697.0,22.0,175.0,Credit Card,5.0
2023-11-22,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,2.0,1.04,3453.0,19.0,433.0,Debit Card,5.0
2023-11-22,26-35,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.84,43.0,5.0,8.0,Credit Card,4.0
2023-11-22,18-25,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.0,3043.0,20.0,623.0,Debit Card,4.0
2023-11-22,36-45,PA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,861.0,600.0,2.0,0.9,1721.0,21.0,501.0,Digital Wallet,4.0
2023-11-22,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1628.0,1500.0,1.0,0.53,1628.0,12.0,117.0,Digital Wallet,3.0
2023-11-22,26-35,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,2.0,1.79,3472.0,29.0,43.0,Debit Card,6.0
2023-11-22,46-55,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1432.0,1300.0,2.0,1.59,2863.0,23.0,240.0,Digital Wallet,6.0
2023-11-22,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.74,1808.0,14.0,394.0,Digital Wallet,3.0
2023-11-22,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.29,942.0,7.0,235.0,Debit Card,5.0
2023-11-22,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.73,37.0,7.0,-0.0,Digital Wallet,8.0
2023-11-22,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2232.0,1900.0,1.0,1.31,2232.0,15.0,317.0,Credit Card,6.0
2023-11-22,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,0.73,365.0,21.0,144.0,BNPL,5.0
2023-11-22,18-25,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,11.0,0.53,9655.0,136.0,1268.0,Digital Wallet,9.0
2023-11-22,26-35,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,1.25,934.0,7.0,226.0,BNPL,6.0
2023-11-22,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.74,75.0,9.0,16.0,Credit Card,4.0
2023-11-22,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,1.38,374.0,11.0,163.0,BNPL,3.0
2023-11-22,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.76,2771.0,16.0,655.0,Debit Card,4.0
