TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-09,46-55,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.59,58.0,12.0,-14.0,Digital Wallet,5.0
2021-09-09,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.66,35.0,5.0,-0.0,Digital Wallet,2.0
2021-09-09,56-65,GA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,872.0,700.0,2.0,1.05,1745.0,21.0,324.0,Debit Card,5.0
2021-09-09,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.38,149.0,11.0,39.0,Credit Card,4.0
2021-09-09,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,808.0,600.0,1.0,1.34,808.0,16.0,192.0,Digital Wallet,5.0
2021-09-09,36-45,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.01,67.0,12.0,5.0,Debit Card,5.0
2021-09-09,36-45,NY,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.52,438.0,19.0,119.0,Digital Wallet,6.0
2021-09-09,36-45,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.68,88.0,9.0,19.0,Credit Card,4.0
2021-09-09,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.23,59.0,6.0,13.0,BNPL,3.0
2021-09-09,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.77,87.0,12.0,25.0,Digital Wallet,7.0
2021-09-09,66+,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.29,64.0,17.0,-13.0,BNPL,5.0
2021-09-09,46-55,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,1.83,821.0,14.0,207.0,Credit Card,5.0
2021-09-09,26-35,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,1.25,2906.0,25.0,781.0,Digital Wallet,5.0
2021-09-09,26-35,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.93,111.0,11.0,40.0,Credit Card,4.0
2021-09-09,46-55,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.59,26.0,8.0,-2.0,Digital Wallet,4.0
2021-09-09,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.55,965.0,9.0,256.0,Debit Card,2.0
2021-09-09,56-65,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,1.62,914.0,19.0,145.0,BNPL,2.0
2021-09-09,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,3.0,1.17,2344.0,23.0,822.0,Digital Wallet,5.0
2021-09-09,46-55,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.98,318.0,26.0,92.0,BNPL,5.0
2021-09-09,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,1.7,2879.0,20.0,759.0,Credit Card,5.0
2021-09-09,56-65,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.79,25.0,8.0,-2.0,Credit Card,3.0
2021-09-09,26-35,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.39,80.0,9.0,11.0,Debit Card,5.0
2021-09-09,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,4.0,1.1,324.0,10.0,74.0,Debit Card,4.0
2021-09-09,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,2.0,1.69,3352.0,25.0,327.0,Debit Card,6.0
2021-09-09,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,2.0,1.77,1294.0,17.0,277.0,Debit Card,4.0
2021-09-09,26-35,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,1.0,1.04,287.0,20.0,67.0,BNPL,5.0
2021-09-09,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,0.8,704.0,14.0,190.0,Credit Card,4.0
2021-09-09,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.59,128.0,11.0,38.0,BNPL,2.0
2021-09-09,56-65,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.81,24.0,5.0,5.0,Digital Wallet,2.0
2021-09-09,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.71,1730.0,19.0,511.0,Digital Wallet,4.0
2021-09-09,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,0.92,342.0,14.0,128.0,Credit Card,4.0
2021-09-09,36-45,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,1.0,1.55,1975.0,20.0,154.0,Credit Card,6.0
2021-09-09,46-55,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.07,85.0,11.0,15.0,Credit Card,3.0
2021-09-09,46-55,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.26,131.0,16.0,15.0,Digital Wallet,4.0
2021-09-09,46-55,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.46,110.0,7.0,23.0,Debit Card,4.0
2021-09-09,66+,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.61,136.0,6.0,39.0,Credit Card,4.0
2021-09-09,56-65,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,2.0,1.02,1770.0,28.0,242.0,Credit Card,4.0
2021-09-09,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.46,70.0,11.0,-2.0,Credit Card,5.0
2021-09-09,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.82,487.0,24.0,263.0,Debit Card,4.0
2021-09-09,26-35,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.09,54.0,9.0,1.0,Credit Card,5.0
2021-09-09,26-35,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,1.86,904.0,20.0,134.0,Debit Card,5.0
2021-09-09,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,1.12,308.0,13.0,45.0,Credit Card,5.0
2021-09-09,26-35,MI,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.95,270.0,28.0,42.0,Debit Card,5.0
2021-09-09,66+,IL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.15,47.0,10.0,-3.0,Credit Card,4.0
2021-09-09,46-55,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.77,81.0,11.0,10.0,Digital Wallet,2.0
2021-09-09,46-55,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,2.0,0.5,3967.0,33.0,334.0,Credit Card,5.0
2021-09-09,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.95,77.0,9.0,8.0,Debit Card,6.0
2021-09-09,56-65,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.68,1021.0,13.0,208.0,Digital Wallet,4.0
2021-09-09,66+,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.06,58.0,9.0,-1.0,Debit Card,5.0
2021-09-09,26-35,NY,Male,High,PPC,Electronics,Laptops,HP,Envy,933.0,700.0,2.0,1.09,1867.0,25.0,442.0,Digital Wallet,6.0
2021-09-09,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,0.54,1975.0,14.0,561.0,Credit Card,3.0
2021-09-09,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.5,128.0,28.0,-20.0,Credit Card,5.0
2021-09-09,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,787.0,600.0,7.0,1.87,5511.0,60.0,1251.0,Debit Card,6.0
2021-09-09,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,0.66,2856.0,24.0,732.0,Digital Wallet,5.0
2021-09-09,18-25,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.79,340.0,28.0,112.0,Debit Card,5.0
2021-09-09,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,0.55,914.0,19.0,145.0,Debit Card,4.0
2021-09-09,26-35,TX,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1525.0,1300.0,1.0,1.5,1525.0,14.0,211.0,Credit Card,4.0
2021-09-09,56-65,NY,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,10.0,0.54,164.0,15.0,29.0,Digital Wallet,9.0
2021-09-09,36-45,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.63,80.0,11.0,9.0,Credit Card,6.0
2021-09-09,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,1.57,2228.0,19.0,709.0,BNPL,4.0
2021-09-09,36-45,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.68,158.0,12.0,26.0,Credit Card,4.0
2021-09-09,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.92,45.0,6.0,-6.0,BNPL,3.0
2021-09-09,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,1.0,1.98,1233.0,14.0,219.0,Credit Card,4.0
2021-09-09,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.48,73.0,13.0,-30.0,Debit Card,6.0
2021-09-09,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.89,82.0,9.0,13.0,Credit Card,4.0
2021-09-09,46-55,OH,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.64,106.0,10.0,6.0,Credit Card,6.0
2021-09-09,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.88,333.0,24.0,109.0,Credit Card,4.0
2021-09-09,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.54,108.0,8.0,1.0,Credit Card,3.0
2021-09-09,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.58,314.0,9.0,5.0,Debit Card,4.0
2021-09-09,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.41,87.0,8.0,-11.0,Credit Card,5.0
2021-09-09,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.96,78.0,9.0,19.0,Debit Card,5.0
2021-09-09,36-45,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.46,235.0,12.0,23.0,Debit Card,6.0
2021-09-09,46-55,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.52,151.0,12.0,39.0,Digital Wallet,6.0
2021-09-09,46-55,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,1.06,963.0,12.0,251.0,Digital Wallet,3.0
2021-09-09,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.68,122.0,27.0,-25.0,Debit Card,5.0
2021-09-09,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.98,63.0,6.0,12.0,Credit Card,3.0
2021-09-09,46-55,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,1.0,1.16,1714.0,16.0,198.0,Debit Card,2.0
2021-09-09,18-25,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.93,115.0,10.0,25.0,Digital Wallet,7.0
2021-09-09,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,1.48,1375.0,19.0,356.0,Debit Card,4.0
2021-09-09,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,0.92,574.0,11.0,163.0,Digital Wallet,4.0
2021-09-09,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,1.81,309.0,9.0,50.0,BNPL,4.0
2021-09-09,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.63,2195.0,18.0,577.0,Digital Wallet,5.0
2021-09-09,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,1.0,1.7,385.0,14.0,121.0,Credit Card,3.0
2021-09-09,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.68,137.0,26.0,-9.0,BNPL,5.0
2021-09-09,36-45,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.0,53.0,8.0,0.0,Credit Card,6.0
2021-09-09,56-65,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,1.75,3264.0,23.0,842.0,Digital Wallet,6.0
2021-09-09,26-35,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.84,277.0,30.0,47.0,Debit Card,5.0
2021-09-09,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,0.8,3254.0,24.0,830.0,Credit Card,11.0
2021-09-09,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.65,166.0,11.0,15.0,Credit Card,7.0
2021-09-09,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.55,21.0,5.0,1.0,BNPL,2.0
2021-09-09,36-45,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.98,48.0,8.0,10.0,Credit Card,3.0
2021-09-09,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.76,190.0,9.0,76.0,Debit Card,3.0
2021-09-09,46-55,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.67,144.0,18.0,26.0,Digital Wallet,4.0
2021-09-09,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.85,69.0,8.0,12.0,Digital Wallet,5.0
2021-09-09,56-65,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.71,203.0,12.0,66.0,Digital Wallet,6.0
2021-09-09,56-65,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,0.9,1059.0,13.0,246.0,Credit Card,4.0
2021-09-09,36-45,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.9,58.0,18.0,-20.0,Digital Wallet,9.0
2021-09-09,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,1.0,0.54,2007.0,21.0,186.0,Debit Card,4.0
2021-09-09,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.98,95.0,8.0,-3.0,BNPL,4.0
2021-09-09,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,2.0,1.25,3899.0,30.0,469.0,Credit Card,5.0
2021-09-09,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.33,1706.0,21.0,485.0,Debit Card,3.0
2021-09-09,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,0.72,597.0,11.0,186.0,Debit Card,5.0
2021-09-09,18-25,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,1.0,1.39,778.0,12.0,267.0,Digital Wallet,3.0
2021-09-09,18-25,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.67,63.0,8.0,10.0,Digital Wallet,4.0
2021-09-09,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.2,335.0,14.0,71.0,Debit Card,4.0
2021-09-09,56-65,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.61,64.0,11.0,-8.0,Debit Card,5.0
2021-09-09,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.3,23.0,5.0,-2.0,Digital Wallet,4.0
2021-09-09,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.88,36.0,8.0,-2.0,Credit Card,3.0
2021-09-09,18-25,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.65,83.0,8.0,24.0,Digital Wallet,4.0
2021-09-09,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,2.0,1.06,1279.0,16.0,463.0,Credit Card,4.0
2021-09-09,56-65,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.99,79.0,17.0,2.0,Digital Wallet,4.0
2021-09-09,36-45,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.76,49.0,11.0,-3.0,Digital Wallet,5.0
2021-09-09,36-45,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.17,41.0,8.0,3.0,Digital Wallet,3.0
2021-09-09,26-35,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.79,356.0,12.0,44.0,Credit Card,5.0
2021-09-09,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,0.7,145.0,13.0,27.0,Debit Card,7.0
2021-09-09,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,15.0,1.38,25112.0,79.0,2533.0,Credit Card,10.0
2021-09-09,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.28,59.0,11.0,13.0,Digital Wallet,4.0
2021-09-09,66+,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.56,147.0,14.0,43.0,Debit Card,5.0
2021-09-09,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,3.0,0.57,24.0,9.0,-15.0,Credit Card,4.0
2021-09-09,56-65,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.47,25.0,10.0,-5.0,Credit Card,3.0
2021-09-09,18-25,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.78,48.0,7.0,1.0,Credit Card,4.0
2021-09-09,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,0.92,1743.0,22.0,521.0,Digital Wallet,6.0
2021-09-09,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.37,350.0,12.0,88.0,Digital Wallet,3.0
2021-09-09,56-65,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.15,54.0,12.0,-18.0,Credit Card,4.0
2021-09-09,26-35,FL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,2.0,0.99,66.0,8.0,17.0,Credit Card,3.0
2021-09-09,18-25,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.3,1050.0,9.0,241.0,Credit Card,3.0
2021-09-09,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.94,84.0,10.0,13.0,Digital Wallet,5.0
2021-09-09,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,9.0,1.77,16041.0,54.0,2487.0,BNPL,7.0
2021-09-09,26-35,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,1.0,1.16,2016.0,21.0,195.0,Credit Card,6.0
2021-09-09,18-25,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.61,22.0,11.0,-4.0,Digital Wallet,4.0
2021-09-09,66+,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2303.0,1900.0,2.0,1.96,4607.0,28.0,779.0,Debit Card,13.0
2021-09-09,56-65,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,2.0,0.54,4012.0,33.0,579.0,Credit Card,6.0
2021-09-09,36-45,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2268.0,1900.0,1.0,0.53,2268.0,20.0,349.0,Credit Card,4.0
2021-09-09,46-55,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.13,1121.0,19.0,302.0,Debit Card,4.0
2021-09-09,56-65,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,1.0,1.36,1256.0,13.0,243.0,Debit Card,2.0
2021-09-09,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.49,1727.0,19.0,508.0,Credit Card,5.0
2021-09-09,66+,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,1.9,682.0,13.0,169.0,Credit Card,4.0
2021-09-09,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,2.0,0.77,3948.0,28.0,320.0,Digital Wallet,4.0
