TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-07,56-65,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.16,125.0,13.0,23.0,Credit Card,5.0
2023-02-07,46-55,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.85,173.0,12.0,61.0,Credit Card,6.0
2023-02-07,18-25,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,1.0,0.79,2210.0,16.0,394.0,Digital Wallet,6.0
2023-02-07,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,2.0,1.28,4013.0,31.0,582.0,Credit Card,5.0
2023-02-07,18-25,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.68,39.0,7.0,2.0,Digital Wallet,4.0
2023-02-07,26-35,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,0.61,2001.0,19.0,281.0,Digital Wallet,6.0
2023-02-07,26-35,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1278.0,1200.0,12.0,1.71,15337.0,99.0,838.0,Debit Card,9.0
2023-02-07,18-25,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.24,99.0,11.0,8.0,Credit Card,5.0
2023-02-07,66+,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,1.88,406.0,12.0,169.0,Credit Card,15.0
2023-02-07,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.04,76.0,9.0,17.0,Credit Card,5.0
2023-02-07,18-25,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.96,159.0,16.0,44.0,Debit Card,4.0
2023-02-07,46-55,NC,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.51,113.0,12.0,26.0,Digital Wallet,7.0
2023-02-07,26-35,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,2.0,1.89,162.0,10.0,62.0,Credit Card,5.0
2023-02-07,18-25,CA,Other,High,App,Electronics,Laptops,Dell,XPS,1581.0,1300.0,1.0,1.96,1581.0,11.0,270.0,Credit Card,15.0
2023-02-07,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,1.0,1.76,2052.0,18.0,234.0,Digital Wallet,5.0
2023-02-07,36-45,PA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.2,91.0,10.0,21.0,Debit Card,5.0
2023-02-07,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,3.0,0.65,5441.0,21.0,921.0,Credit Card,5.0
2023-02-07,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,1.0,1.12,85.0,7.0,33.0,Digital Wallet,3.0
2023-02-07,46-55,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.87,70.0,7.0,23.0,Credit Card,4.0
2023-02-07,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.05,33.0,9.0,4.0,Debit Card,5.0
2023-02-07,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.51,306.0,23.0,83.0,Debit Card,4.0
2023-02-07,26-35,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.95,158.0,11.0,57.0,Credit Card,5.0
2023-02-07,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.34,71.0,8.0,24.0,Credit Card,4.0
2023-02-07,18-25,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,0.59,902.0,27.0,274.0,Digital Wallet,6.0
2023-02-07,36-45,GA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.58,209.0,10.0,74.0,Credit Card,6.0
2023-02-07,46-55,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.8,62.0,10.0,-8.0,Credit Card,6.0
2023-02-07,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,2.0,1.1,1526.0,17.0,509.0,Debit Card,5.0
2023-02-07,36-45,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.75,97.0,9.0,9.0,Debit Card,5.0
2023-02-07,36-45,CA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2409.0,1900.0,2.0,1.04,4818.0,27.0,990.0,Digital Wallet,6.0
2023-02-07,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.89,39.0,5.0,4.0,BNPL,3.0
2023-02-07,36-45,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,2.0,1.69,2297.0,14.0,683.0,Credit Card,4.0
2023-02-07,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.85,253.0,10.0,63.0,Digital Wallet,5.0
2023-02-07,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.35,122.0,7.0,15.0,Debit Card,4.0
2023-02-07,56-65,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.58,144.0,13.0,41.0,Digital Wallet,4.0
2023-02-07,56-65,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.64,141.0,8.0,32.0,BNPL,2.0
2023-02-07,26-35,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.13,1068.0,24.0,294.0,Credit Card,5.0
2023-02-07,46-55,GA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.54,122.0,8.0,39.0,Credit Card,4.0
2023-02-07,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.2,81.0,9.0,23.0,Digital Wallet,5.0
2023-02-07,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.63,71.0,5.0,6.0,Digital Wallet,16.0
2023-02-07,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.64,120.0,12.0,27.0,Digital Wallet,6.0
2023-02-07,56-65,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,0.69,1089.0,12.0,277.0,Credit Card,4.0
2023-02-07,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.3,322.0,26.0,96.0,Credit Card,6.0
2023-02-07,26-35,MI,Male,Low,Others,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,1.59,1478.0,24.0,254.0,Digital Wallet,2.0
2023-02-07,36-45,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.38,97.0,9.0,28.0,Debit Card,6.0
2023-02-07,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,1.42,1185.0,19.0,366.0,Debit Card,6.0
2023-02-07,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.31,164.0,8.0,66.0,Credit Card,4.0
2023-02-07,46-55,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.98,235.0,23.0,12.0,Digital Wallet,5.0
2023-02-07,46-55,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.69,46.0,11.0,5.0,Debit Card,4.0
2023-02-07,56-65,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.76,49.0,5.0,9.0,Digital Wallet,3.0
2023-02-07,46-55,NC,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,1.0,1.15,1790.0,17.0,272.0,Digital Wallet,6.0
2023-02-07,46-55,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,0.71,692.0,16.0,176.0,Credit Card,5.0
2023-02-07,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,10.0,1.49,7499.0,55.0,2444.0,Digital Wallet,8.0
2023-02-07,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.25,24.0,7.0,2.0,Digital Wallet,5.0
2023-02-07,18-25,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.83,126.0,10.0,26.0,Digital Wallet,7.0
2023-02-07,36-45,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.65,58.0,8.0,5.0,Credit Card,5.0
2023-02-07,66+,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.52,81.0,17.0,5.0,Digital Wallet,4.0
2023-02-07,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,1.07,3066.0,22.0,944.0,Digital Wallet,5.0
2023-02-07,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.62,90.0,18.0,12.0,Debit Card,5.0
2023-02-07,56-65,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,1.63,1024.0,14.0,310.0,Credit Card,4.0
2023-02-07,26-35,MI,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.33,143.0,11.0,32.0,Digital Wallet,4.0
2023-02-07,26-35,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.78,81.0,5.0,17.0,BNPL,3.0
2023-02-07,26-35,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.91,90.0,9.0,21.0,Debit Card,4.0
2023-02-07,66+,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,1.0,1.27,1859.0,16.0,343.0,Digital Wallet,5.0
2023-02-07,46-55,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1155.0,900.0,2.0,0.8,2310.0,23.0,487.0,Digital Wallet,5.0
2023-02-07,66+,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.2,363.0,25.0,137.0,Credit Card,5.0
2023-02-07,26-35,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,1.22,2006.0,18.0,587.0,Digital Wallet,4.0
2023-02-07,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.77,87.0,10.0,17.0,Digital Wallet,4.0
2023-02-07,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.11,1681.0,18.0,463.0,Credit Card,4.0
2023-02-07,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,1.34,674.0,11.0,163.0,Credit Card,3.0
2023-02-07,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.52,145.0,25.0,-1.0,Debit Card,6.0
2023-02-07,46-55,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,0.5,456.0,13.0,143.0,Digital Wallet,4.0
2023-02-07,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.24,155.0,13.0,41.0,Credit Card,5.0
2023-02-07,36-45,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,1.0,1.13,2076.0,20.0,356.0,Debit Card,5.0
2023-02-07,18-25,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,1.67,118.0,11.0,32.0,Credit Card,5.0
2023-02-07,56-65,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,12.0,1.43,269.0,13.0,76.0,BNPL,8.0
2023-02-07,56-65,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,1.51,2922.0,22.0,800.0,Digital Wallet,5.0
2023-02-07,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.53,80.0,10.0,21.0,Debit Card,5.0
2023-02-07,66+,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,1.57,769.0,11.0,258.0,Credit Card,3.0
2023-02-07,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.92,136.0,9.0,37.0,Credit Card,6.0
2023-02-07,66+,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.32,133.0,11.0,32.0,Digital Wallet,5.0
2023-02-07,46-55,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.09,70.0,9.0,11.0,Credit Card,4.0
2023-02-07,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.94,181.0,27.0,34.0,Credit Card,5.0
2023-02-07,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.55,61.0,5.0,16.0,Digital Wallet,4.0
2023-02-07,18-25,GA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.43,128.0,10.0,18.0,Credit Card,5.0
2023-02-07,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.7,113.0,9.0,34.0,Digital Wallet,3.0
2023-02-07,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,1.0,1.11,620.0,12.0,208.0,Digital Wallet,4.0
2023-02-07,66+,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.7,585.0,11.0,174.0,Credit Card,2.0
2023-02-07,36-45,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.55,148.0,10.0,38.0,Debit Card,5.0
2023-02-07,66+,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.39,85.0,8.0,17.0,Credit Card,4.0
2023-02-07,66+,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,1.0,1.14,2134.0,16.0,318.0,Digital Wallet,4.0
2023-02-07,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,2.0,1.57,2307.0,15.0,692.0,Debit Card,4.0
2023-02-07,46-55,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.98,20.0,6.0,-1.0,Credit Card,3.0
2023-02-07,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,1.0,0.71,72.0,7.0,30.0,Credit Card,5.0
2023-02-07,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,6.0,1.83,515.0,16.0,139.0,Digital Wallet,8.0
2023-02-07,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.32,171.0,14.0,57.0,Credit Card,5.0
2023-02-07,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.03,85.0,9.0,25.0,Debit Card,2.0
2023-02-07,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.07,46.0,5.0,11.0,Credit Card,4.0
2023-02-07,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,0.69,189.0,10.0,3.0,Debit Card,6.0
2023-02-07,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,0.56,336.0,8.0,77.0,Debit Card,5.0
