TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-10,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,3.0,412.0,31.0,81.0,Debit Card,5.0
2021-07-10,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,22.0,218.0,8.0,-0.0,Debit Card,5.0
2021-07-10,56-65,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,5.0,472.0,30.0,142.0,Debit Card,5.0
2021-07-10,36-45,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1628.0,1700.0,3.0,7.0,4884.0,32.0,-248.0,Debit Card,4.0
2021-07-10,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,18.0,142.0,7.0,55.0,BNPL,5.0
2021-07-10,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,17.0,32.0,3.0,4.0,Credit Card,4.0
2021-07-10,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,16.0,68.0,7.0,-19.0,Credit Card,6.0
2021-07-10,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,20.0,73.0,5.0,-12.0,Digital Wallet,4.0
2021-07-10,26-35,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,11.0,126.0,5.0,16.0,Debit Card,6.0
2021-07-10,26-35,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,13.0,17.0,3.0,-1.0,Credit Card,6.0
2021-07-10,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,4.0,-5.0,Credit Card,3.0
2021-07-10,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,18.0,35.0,5.0,-0.0,Digital Wallet,5.0
2021-07-10,36-45,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,20.0,88.0,7.0,7.0,Debit Card,4.0
2021-07-10,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,19.0,67.0,3.0,4.0,Credit Card,2.0
2021-07-10,46-55,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,7.0,111.0,17.0,-6.0,Digital Wallet,5.0
2021-07-10,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,227.0,26.0,21.0,Digital Wallet,5.0
2021-07-10,18-25,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,3.0,3.0,5594.0,34.0,460.0,Debit Card,5.0
2021-07-10,26-35,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,7.0,1585.0,15.0,370.0,Credit Card,4.0
2021-07-10,66+,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,13.0,18.0,3.0,-0.0,Digital Wallet,6.0
2021-07-10,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,17.0,153.0,5.0,7.0,Digital Wallet,5.0
2021-07-10,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,15.0,59.0,3.0,11.0,Credit Card,5.0
2021-07-10,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,23.0,85.0,7.0,4.0,Credit Card,4.0
2021-07-10,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,20.0,58.0,3.0,10.0,Digital Wallet,3.0
2021-07-10,26-35,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,6.0,1940.0,19.0,122.0,Debit Card,4.0
2021-07-10,66+,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,15.0,272.0,9.0,83.0,Credit Card,5.0
2021-07-10,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,16.0,104.0,7.0,-8.0,Debit Card,8.0
2021-07-10,56-65,GA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,10.0,103.0,3.0,28.0,Digital Wallet,6.0
2021-07-10,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,23.0,110.0,9.0,20.0,Debit Card,7.0
2021-07-10,56-65,MI,Female,High,PPC,Home,Beds,Serta,iComfort,2149.0,1900.0,3.0,9.0,6448.0,36.0,712.0,Credit Card,3.0
2021-07-10,18-25,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,12.0,104.0,5.0,-7.0,Digital Wallet,5.0
2021-07-10,66+,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,54.0,60.0,13.0,23.0,702.0,18.0,-96.0,Credit Card,10.0
2021-07-10,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,15.0,54.0,3.0,11.0,Credit Card,4.0
2021-07-10,46-55,FL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,23.0,55.0,3.0,1.0,Credit Card,5.0
2021-07-10,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,3.0,3.0,5770.0,32.0,338.0,Credit Card,4.0
2021-07-10,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,3.0,3.0,1141.0,30.0,511.0,Debit Card,5.0
2021-07-10,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,28.0,32.0,3.0,-1.0,Debit Card,2.0
2021-07-10,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,22.0,273.0,8.0,26.0,Digital Wallet,5.0
2021-07-10,46-55,TX,Other,High,App,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,3.0,4.0,2665.0,34.0,381.0,Credit Card,5.0
2021-07-10,46-55,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,20.0,55.0,4.0,1.0,Debit Card,3.0
2021-07-10,26-35,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,25.0,32.0,4.0,-2.0,Debit Card,4.0
2021-07-10,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,24.0,61.0,3.0,8.0,BNPL,2.0
2021-07-10,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,8.0,193.0,29.0,-16.0,Digital Wallet,6.0
2021-07-10,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,14.0,136.0,3.0,13.0,BNPL,6.0
2021-07-10,56-65,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,24.0,169.0,7.0,22.0,Credit Card,7.0
2021-07-10,26-35,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,12.0,123.0,6.0,11.0,Credit Card,7.0
2021-07-10,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,23.0,80.0,3.0,-3.0,Credit Card,4.0
2021-07-10,46-55,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,15.0,53.0,3.0,-10.0,BNPL,4.0
2021-07-10,36-45,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,3.0,5.0,Credit Card,3.0
2021-07-10,56-65,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,20.0,269.0,5.0,24.0,Credit Card,5.0
2021-07-10,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,16.0,174.0,7.0,27.0,Digital Wallet,5.0
2021-07-10,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,19.0,121.0,7.0,18.0,Debit Card,6.0
2021-07-10,46-55,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,8.0,133.0,17.0,16.0,Credit Card,5.0
2021-07-10,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,13.0,522.0,8.0,114.0,Debit Card,4.0
2021-07-10,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,18.0,238.0,6.0,52.0,Debit Card,5.0
2021-07-10,36-45,PA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,22.0,174.0,6.0,18.0,Credit Card,4.0
2021-07-10,36-45,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,3.0,5.0,5662.0,33.0,229.0,Debit Card,5.0
2021-07-10,36-45,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2042.0,1900.0,3.0,7.0,6127.0,34.0,393.0,Digital Wallet,5.0
2021-07-10,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,6.0,5.0,1425.0,57.0,768.0,Credit Card,6.0
2021-07-10,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,2.0,354.0,28.0,26.0,Debit Card,5.0
2021-07-10,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,10.0,154.0,5.0,29.0,Digital Wallet,7.0
2021-07-10,66+,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,10.0,105.0,5.0,11.0,Digital Wallet,7.0
2021-07-10,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,3.0,53.0,16.0,-23.0,Digital Wallet,4.0
2021-07-10,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,920.0,800.0,3.0,14.0,2760.0,17.0,342.0,Credit Card,5.0
2021-07-10,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,12.0,38.0,Digital Wallet,3.0
2021-07-10,18-25,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,3.0,9.0,5461.0,34.0,26.0,Debit Card,4.0
2021-07-10,66+,PA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,20.0,51.0,4.0,-3.0,Debit Card,8.0
2021-07-10,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,7.0,136.0,12.0,23.0,Digital Wallet,3.0
2021-07-10,66+,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,3.0,9.0,5442.0,34.0,308.0,Digital Wallet,6.0
2021-07-10,36-45,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1043.0,900.0,1.0,8.0,1043.0,13.0,130.0,Credit Card,6.0
2021-07-10,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,17.0,2.0,2380.0,166.0,514.0,Digital Wallet,11.0
2021-07-10,46-55,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,27.0,285.0,6.0,-22.0,Digital Wallet,5.0
2021-07-10,26-35,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,20.0,129.0,4.0,20.0,Digital Wallet,3.0
2021-07-10,18-25,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,19.0,43.0,3.0,10.0,BNPL,5.0
2021-07-10,26-35,OH,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,20.0,155.0,5.0,45.0,Credit Card,2.0
2021-07-10,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,5.0,426.0,31.0,95.0,Credit Card,5.0
2021-07-10,36-45,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,8.0,127.0,18.0,9.0,Credit Card,6.0
2021-07-10,18-25,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,5.0,412.0,27.0,85.0,Digital Wallet,17.0
2021-07-10,56-65,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,18.0,171.0,4.0,32.0,Digital Wallet,4.0
2021-07-10,26-35,IL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,14.0,65.0,5.0,12.0,Credit Card,5.0
2021-07-10,26-35,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,9.0,401.0,15.0,86.0,Digital Wallet,4.0
2021-07-10,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,17.0,218.0,3.0,34.0,Credit Card,4.0
2021-07-10,56-65,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,13.0,79.0,6.0,-17.0,Digital Wallet,7.0
2021-07-10,18-25,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,16.0,194.0,5.0,54.0,Debit Card,3.0
2021-07-10,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,15.0,45.0,6.0,10.0,Digital Wallet,5.0
2021-07-10,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,7.0,119.0,14.0,5.0,Digital Wallet,4.0
2021-07-10,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,24.0,187.0,5.0,43.0,Credit Card,4.0
2021-07-10,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,17.0,183.0,7.0,26.0,Credit Card,7.0
2021-07-10,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,3.0,13.0,1894.0,18.0,376.0,Debit Card,6.0
2021-07-10,56-65,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,22.0,53.0,4.0,-1.0,Digital Wallet,7.0
2021-07-10,56-65,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,3.0,3.0,5536.0,37.0,399.0,Credit Card,7.0
2021-07-10,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,20.0,26.0,1266.0,34.0,32.0,Digital Wallet,13.0
2021-07-10,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,19.0,99.0,7.0,-13.0,Credit Card,6.0
2021-07-10,66+,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,25.0,191.0,8.0,-17.0,BNPL,4.0
2021-07-10,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,4.0,12.0,1238.0,19.0,219.0,BNPL,4.0
2021-07-10,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,10.0,103.0,6.0,7.0,BNPL,5.0
2021-07-10,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,108.0,5.0,13.0,Credit Card,4.0
2021-07-10,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,10.0,1596.0,12.0,384.0,Credit Card,3.0
2021-07-10,18-25,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,20.0,46.0,5.0,-4.0,Digital Wallet,5.0
2021-07-10,18-25,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,3.0,5.0,2596.0,37.0,309.0,Debit Card,5.0
2021-07-10,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,23.0,107.0,6.0,10.0,Debit Card,5.0
2021-07-10,26-35,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,3.0,501.0,30.0,171.0,Debit Card,7.0
2021-07-10,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,22.0,215.0,7.0,33.0,Digital Wallet,5.0
2021-07-10,18-25,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,24.0,166.0,5.0,22.0,Credit Card,11.0
2021-07-10,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,19.0,97.0,3.0,4.0,Digital Wallet,5.0
2021-07-10,46-55,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,20.0,45.0,4.0,6.0,Credit Card,4.0
2021-07-10,56-65,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,16.0,33.0,3.0,4.0,Credit Card,3.0
2021-07-10,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,28.0,41.0,3.0,3.0,Debit Card,2.0
2021-07-10,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,4.0,12.0,3690.0,19.0,471.0,Debit Card,4.0
2021-07-10,18-25,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,15.0,50.0,5.0,0.0,Debit Card,4.0
2021-07-10,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,23.0,96.0,4.0,-13.0,Debit Card,4.0
2021-07-10,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,18.0,60.0,6.0,-6.0,Debit Card,4.0
2021-07-10,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,20.0,271.0,9.0,22.0,Credit Card,5.0
2021-07-10,46-55,NY,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,3.0,2.0,2657.0,37.0,370.0,Digital Wallet,6.0
2021-07-10,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,24.0,63.0,3.0,-0.0,Digital Wallet,3.0
2021-07-10,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,9.0,2904.0,13.0,491.0,Credit Card,3.0
2021-07-10,36-45,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,18.0,138.0,8.0,51.0,Debit Card,5.0
2021-07-10,26-35,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,17.0,158.0,6.0,32.0,Debit Card,6.0
2021-07-10,66+,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,4.0,20.0,114.0,7.0,-13.0,BNPL,5.0
2021-07-10,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,15.0,114.0,6.0,19.0,Credit Card,7.0
2021-07-10,26-35,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2273.0,1900.0,1.0,4.0,2273.0,20.0,353.0,Digital Wallet,6.0
2021-07-10,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,3.0,8.0,Credit Card,2.0
2021-07-10,66+,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,9.0,332.0,28.0,4.0,Digital Wallet,5.0
2021-07-10,26-35,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,6.0,420.0,31.0,89.0,Digital Wallet,2.0
2021-07-10,26-35,NY,Male,High,App,Home,Beds,Serta,iComfort,2198.0,1900.0,3.0,5.0,6593.0,37.0,856.0,Debit Card,5.0
2021-07-10,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,3.0,5.0,5528.0,32.0,396.0,Debit Card,3.0
2021-07-10,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,19.0,151.0,4.0,12.0,Debit Card,4.0
2021-07-10,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,19.0,74.0,3.0,11.0,Digital Wallet,4.0
2021-07-10,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,4.0,6.0,2032.0,19.0,413.0,Digital Wallet,6.0
2021-07-10,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,2.0,448.0,15.0,133.0,Debit Card,6.0
2021-07-10,18-25,GA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,16.0,132.0,4.0,8.0,Debit Card,7.0
2021-07-10,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,26.0,264.0,8.0,-45.0,Debit Card,4.0
2021-07-10,46-55,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,16.0,199.0,9.0,40.0,Credit Card,6.0
2021-07-10,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1504.0,1500.0,4.0,9.0,6016.0,21.0,-5.0,Digital Wallet,7.0
2021-07-10,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,20.0,75.0,5.0,10.0,Digital Wallet,3.0
